	Smoking4_order	CancerType	Sig4_ratio	ID3_ratio
TCGA-56-A5DR	1.0	LUSC	22.138280507150515	3.4651937984496124
TCGA-NJ-A4YP		LUAD	14.115038993926909	2.903134978229318
TCGA-50-5049		LUAD	80.81166498853509	4.989040247678019
TCGA-50-6590	3.0	LUAD	65.92170241199806	5.741973307912297
TCGA-49-AAR4	4.0	LUAD	60.02582859658846	3.8856442577030816
TCGA-MP-A4SV	4.0	LUAD	26.077109892053674	4.598344671201814
TCGA-XF-A9SY	4.0	BLCA	29.9605362738325	0.1930214424951267
TCGA-05-4397	4.0	LUAD	54.833968514049594	7.648099089989889
TCGA-51-6867	3.0	LUSC	43.017897674006875	3.9355213903743316
TCGA-95-7947	3.0	LUAD	32.32847811188409	3.272758089368259
TCGA-64-5781	3.0	LUAD	72.71317086806725	5.658874813710879
TCGA-DK-AA6R	3.0	BLCA	24.657240839444523	2.0356603773584907
TCGA-34-8454	3.0	LUSC	40.62977440103593	3.6992939481268015
TCGA-MN-A4N4	4.0	LUAD	65.91585005696156	4.346452304394426
TCGA-49-4514	2.0	LUAD	42.88991088800574	3.424191919191919
TCGA-69-7978	4.0	LUAD	59.11274106052302	1.2213746630727762
TCGA-78-7158	3.0	LUAD	52.543583165018724	6.296655290102389
TCGA-MP-A4T4	4.0	LUAD	62.738540626079974	6.962025316455696
TCGA-33-AASI	3.0	LUSC	49.55445424169999	3.469019607843137
TCGA-69-7980	3.0	LUAD	65.27603852219873	4.71889
TCGA-44-7662	4.0	LUAD	49.44973714992255	4.5816544655929725
TCGA-90-7964	3.0	LUSC	38.598331905382025	4.885395189003437
TCGA-05-4424	3.0	LUAD	66.67788514783246	3.378942420681551
TCGA-52-7812	3.0	LUSC	41.462392593017526	3.389648648648649
TCGA-55-5899	4.0	LUAD	53.5444634018764	3.272297794117647
TCGA-D6-A74Q	3.0	HNSC	39.84944199600474	3.162973484848485
TCGA-60-2714	3.0	LUSC	60.802412073265685	6.380952380952381
TCGA-46-3769	3.0	LUSC	54.716762190653704	3.4777037686240138
TCGA-55-8089	4.0	LUAD	58.99342123827965	4.034391534391534
TCGA-34-5231	2.0	LUSC	40.26569001154797	4.904733796296297
TCGA-37-5819	3.0	LUSC	68.2900711615804	7.13144539614561
TCGA-05-4250	3.0	LUAD	55.00493481044333	4.679222222222222
TCGA-86-7954	2.0	LUAD	28.183821226610778	5.069924242424243
TCGA-86-8358	4.0	LUAD	76.90582915417363	6.632807505211953
TCGA-44-5644	4.0	LUAD	62.53682330608774	4.361508771929825
TCGA-95-7039	4.0	LUAD	75.96129930819295	7.1981196581196585
TCGA-50-5933		LUAD	54.83876578354039	5.804440789473684
TCGA-53-7624	4.0	LUAD	59.02417826514552	5.4435625000000005
TCGA-78-7155	3.0	LUAD	78.77506792434316	6.652722852512157
TCGA-73-A9RS	4.0	LUAD	84.72542646812794	3.4930334190231367
TCGA-44-3918	2.0	LUAD	77.89082159313183	6.0185409556314
TCGA-55-7907	2.0	LUAD	66.49397223328664	4.853675945753034
TCGA-MN-A4N5	3.0	LUAD	58.0840750128006	5.80560070671378
TCGA-55-8094	3.0	LUAD	61.8203174360747	4.538245931283906
TCGA-21-5787	3.0	LUSC	67.3822170958023	5.159555984555985
TCGA-55-8511	4.0	LUAD	70.33950546645472	6.157679882525697
TCGA-64-5775	4.0	LUAD	64.23980479357185	6.16
TCGA-NJ-A4YI	2.0	LUAD	51.08539191272812	5.9745132743362825
TCGA-55-7910	3.0	LUAD	56.956379261432765	2.726198347107438
TCGA-97-7937	2.0	LUAD	56.78246130988826	5.998571428571428
TCGA-37-4130	3.0	LUSC	78.66912529291416	4.746530920060332
TCGA-44-8117	3.0	LUAD	81.37885448764999	3.918653017241379
TCGA-L9-A7SV	2.0	LUAD	87.53362494934682	4.0072609561752985
TCGA-55-A490	2.0	LUAD	73.21799310944806	7.867878602084611
TCGA-69-A59K	3.0	LUAD	74.59812623162611	4.722613636363636
TCGA-97-7938	2.0	LUAD	54.52964946664367	4.044493670886076
TCGA-44-7670	4.0	LUAD	71.18028927460081	6.494155354449472
TCGA-78-7220	4.0	LUAD	66.77902968186663	6.5764023210831715
TCGA-55-7994	4.0	LUAD	76.21599002632796	6.368421052631579
TCGA-33-4566	4.0	LUSC	88.12984579704366	4.205412402167369
TCGA-44-8120		LUAD	77.12301352498552	5.180444444444444
TCGA-NJ-A4YQ	3.0	LUAD	84.40918528320987	6.57321146953405
TCGA-86-8073	4.0	LUAD	80.5517012396045	3.6384593837535015
TCGA-49-AARE	3.0	LUAD	78.25676242921269	7.134146981627297
TCGA-69-7979	4.0	LUAD	82.9987325075901	3.488407325194229
TCGA-55-8205	3.0	LUAD	42.007360886498454	8.952561505065123
TCGA-56-8305	2.0	LUSC	64.38546877911847	7.535580357142857
TCGA-86-A456	3.0	LUAD	61.15556072958523	4.684735632183908
TCGA-96-8170	3.0	LUSC	36.12502699691997	1.8692903225806454
TCGA-05-5425	2.0	LUAD	64.7232416063481	3.87022695035461
TCGA-NC-A5HE	3.0	LUSC	47.088015726492664	2.465151515151515
TCGA-69-7765	3.0	LUAD	75.77067205137851	4.815931972789116
TCGA-39-5011	3.0	LUSC	72.68820147842531	3.755175097276265
TCGA-50-6594	3.0	LUAD	76.92593576609423	5.507668231611894
TCGA-37-4133	3.0	LUSC	23.865539479804788	4.876526946107785
TCGA-34-2609	3.0	LUSC	28.454846627246326	9.698996655518394
TCGA-55-1595	3.0	LUAD	50.240556534317605	6.224010025062657
TCGA-55-7576	4.0	LUAD	58.821546073756345	7.434192872117401
TCGA-56-7730	4.0	LUSC	55.25158401389528	8.748783783783784
TCGA-75-7031	2.0	LUAD	41.61327458294412	5.312390438247012
TCGA-56-8082	2.0	LUSC	42.44911377584844	3.175615384615385
TCGA-56-8307	4.0	LUSC	73.95055529795589	3.9461698113207544
TCGA-66-2767	3.0	LUSC	52.863085181304534	6.913275862068965
TCGA-94-A5I4	3.0	LUSC	49.36086020036314	4.6889062500000005
TCGA-33-4586	3.0	LUSC	35.86759640435173	6.074630434782609
TCGA-86-8585	1.0	LUAD	57.50027408425243	7.801181556195965
TCGA-56-8504	3.0	LUSC	57.10602506052746	0.0
TCGA-85-7699	2.0	LUSC	9.365179578989407	1.2845454545454544
TCGA-66-2782	3.0	LUSC	59.82052423355344	6.019868131868132
TCGA-21-1076	3.0	LUSC	53.750504548841334	5.913978494623656
TCGA-85-8584	4.0	LUSC	63.07264910390921	5.735945945945946
TCGA-97-7546	2.0	LUAD	65.76602098628882	5.555555555555555
TCGA-33-AASL	4.0	LUSC	32.98706877650918	5.134254742547426
TCGA-56-7222	4.0	LUSC	30.041951265641526	7.736244979919678
TCGA-22-5471	3.0	LUSC	29.39381008749111	3.291320754716981
TCGA-44-A47A	3.0	LUAD	16.715333291524008	4.814603773584905
TCGA-37-3789	1.0	LUSC	28.357851041723553	6.012033898305084
TCGA-56-8503	4.0	LUSC	20.643440865380335	3.550869565217391
TCGA-90-A4EE	4.0	LUSC	36.9519612695883	4.130045766590389
TCGA-CV-7248	4.0	HNSC	63.71063600472725	3.870143678160919
TCGA-43-2576	3.0	LUSC	76.49420996022354	8.609736842105264
TCGA-60-2720	3.0	LUSC	43.09335925793088	4.1687824351297404
TCGA-CR-7402	4.0	HNSC	67.25683607384434	8.3133139050791
TCGA-05-4432	4.0	LUAD	72.2290166658518	7.152875175315568
TCGA-86-8673	4.0	LUAD	73.85052223883815	4.17716694772344
TCGA-CN-5360	4.0	HNSC	69.04078881747976	7.787281713344315
TCGA-34-2596	2.0	LUSC	45.224350048455776	3.3524545454545454
TCGA-92-7340	3.0	LUSC	40.43795512146124	3.2680178571428566
TCGA-66-2783	3.0	LUSC	44.364856039275836	7.667098976109216
TCGA-77-8153	2.0	LUSC	41.61978064362082	4.245917431192661
TCGA-97-7547	2.0	LUAD	43.2707044832994	0.0
TCGA-E7-A8O8	3.0	BLCA	7.17402760674711	2.8187179487179486
TCGA-66-2768	4.0	LUSC	28.7935606077596	3.753675213675214
TCGA-CN-4739	3.0	HNSC	34.728014024371475	5.777441860465116
TCGA-66-2763	3.0	LUSC	59.106469609502774	6.876666666666667
TCGA-66-2766	3.0	LUSC	48.331176114894745	2.581795918367347
TCGA-51-4079	3.0	LUSC	52.28673974378773	6.37110465116279
TCGA-78-8662	4.0	LUAD	79.41817902183502	4.601569293478261
TCGA-CN-A63W	3.0	HNSC	57.27351504565107	6.143862332695984
TCGA-43-6647	3.0	LUSC	53.58733770827665	1.8382938388625591
TCGA-NC-A5HF	4.0	LUSC	62.24443248817075	5.644068322981367
TCGA-BA-4078	3.0	HNSC	62.84162576220002	7.465964912280701
TCGA-NK-A5CR	2.0	LUSC	53.42391478812824	0.0
TCGA-43-A56U	3.0	LUSC	39.46959795800178	2.6175
TCGA-50-5946	3.0	LUAD	65.80475601976191	5.450061804697158
TCGA-55-A491	2.0	LUAD	76.66532659428161	4.493939393939394
TCGA-85-8481	3.0	LUSC	59.88160820830738	4.465631313131314
TCGA-49-6742	2.0	LUAD	11.171525460514491	2.026127167630058
TCGA-35-3615	1.0	LUAD	37.90285934207022	3.5883766233766234
TCGA-MP-A4TI	2.0	LUAD	17.548140484652276	2.438067484662577
TCGA-33-AASB	4.0	LUSC	64.58760043542141	6.154242424242424
TCGA-95-7043	3.0	LUAD	81.5013156308426	8.089467918622848
TCGA-49-AARQ	3.0	LUAD	73.20407578925415	2.769553775743707
TCGA-CR-7370	3.0	HNSC	61.532805702477965	5.207745241581259
TCGA-91-6836	4.0	LUAD	74.56611283239194	6.076567164179105
TCGA-91-A4BC	3.0	LUAD	83.073586333869	3.904547101449275
TCGA-99-8032	4.0	LUAD	79.62151687871575	5.68155462184874
TCGA-55-8092	3.0	LUAD	54.554077580594516	4.042631578947368
TCGA-05-4382	3.0	LUAD	86.80552592275524	4.946144633809304
TCGA-99-8025	3.0	LUAD	49.05068036050082	2.970372250423012
TCGA-55-7727	4.0	LUAD	43.916410203054646	0.0
TCGA-05-5428	2.0	LUAD	62.366859760149886	3.074355179704017
TCGA-38-4625	4.0	LUAD	80.92182924999379	3.261171548117155
TCGA-49-6761	3.0	LUAD	39.37229976425398	0.0
TCGA-MP-A4TK	3.0	LUAD	74.304138324802	4.727139689578714
TCGA-O2-A52Q	4.0	LUSC	76.10076344640609	4.792920426579164
TCGA-60-2722	3.0	LUSC	13.660134297699836	3.1901617250673855
TCGA-NC-A5HM	2.0	LUSC	24.027471033683124	3.2708474576271183
TCGA-55-7574	3.0	LUAD	25.63239337592538	3.8489632107023413
TCGA-NC-A5HT	3.0	LUSC	55.225158463077896	4.784052132701422
TCGA-55-8204	2.0	LUAD	3.6296124377198065	3.19828125
TCGA-85-7843	4.0	LUSC	12.969866004046892	3.890350877192983
TCGA-49-AAR0	4.0	LUAD	27.88243528280115	0.0
TCGA-56-8624	2.0	LUSC	23.667927174097773	4.858531468531469
TCGA-55-1594	4.0	LUAD	20.622996210729845	9.60494680851064
TCGA-78-7152	3.0	LUAD	14.67019447704008	3.0829957805907173
TCGA-58-A46M	4.0	LUSC	30.49697731923021	6.391832061068703
TCGA-CV-A45Z	4.0	HNSC	55.15016668840376	5.005688282138794
TCGA-43-8115	3.0	LUSC	27.96353449350392	1.702
TCGA-55-7913	4.0	LUAD	51.249449396646476	6.0655819477434685
TCGA-86-8281	2.0	LUAD	56.964618955521054	5.930650154798761
TCGA-BL-A13J	4.0	BLCA	31.836996727912474	3.8211267605633807
TCGA-44-7661	2.0	LUAD	63.85901273997527	5.128733766233766
TCGA-55-A493	4.0	LUAD	47.3469601929931	0.0
TCGA-78-7149	4.0	LUAD	8.63731737388253	1.7309944751381219
TCGA-91-6830	3.0	LUAD	3.087036466374006	2.036059479553903
TCGA-86-A4JF	3.0	LUAD	14.975429145830777	6.095990756787984
TCGA-22-5479	3.0	LUSC	12.668311732179363	1.7558578856152511
TCGA-34-2604	4.0	LUSC	66.92788618647482	5.421522048364154
TCGA-77-6842	3.0	LUSC	51.502548357858416	5.669247787610619
TCGA-85-7697	2.0	LUSC	42.48790793463749	6.648918918918918
TCGA-05-4398	4.0	LUAD	65.62477860402295	6.492087542087542
TCGA-56-7579	3.0	LUSC	33.57907711567026	1.8821518987341772
TCGA-DK-AA77	1.0	BLCA	37.74011757735178	0.31313278008298756
TCGA-77-A5G3	3.0	LUSC	54.16855997710861	5.2806875
TCGA-39-5016	3.0	LUSC	51.004974996891015	6.10925
TCGA-55-7283	2.0	LUAD	40.13090781820933	0.4954285714285714
TCGA-55-6972	4.0	LUAD	24.640224505501006	5.7564
TCGA-55-8085	4.0	LUAD	31.00351467982482	3.921510574018127
TCGA-56-7822	3.0	LUSC	23.864113627446763	2.277098901098901
TCGA-68-A59J	3.0	LUSC	40.36352663687908	3.5611279826464206
TCGA-91-8499	4.0	LUAD	45.49999105615174	0.0
TCGA-18-5595	1.0	LUSC	7.157610744206318	0.0
TCGA-CV-7424	3.0	HNSC	10.322701513370818	1.9292703862660945
TCGA-44-3396	4.0	LUAD	12.431004686442988	5.833333333333333
TCGA-55-6712	3.0	LUAD	10.125525771513006	3.1378010471204183
TCGA-43-8118	4.0	LUSC	59.42587215199608	3.6748382923674003
TCGA-86-7711	4.0	LUAD	44.246920479522565	4.819481481481482
TCGA-78-7146	3.0	LUAD	49.02965583294729	4.630857142857143
TCGA-78-7156	2.0	LUAD	25.963243981997046	5.280497382198953
TCGA-05-4249	2.0	LUAD	73.12317887842212	7.5134793814432985
TCGA-CV-7440	4.0	HNSC	33.99360391144262	3.8557874015748026
TCGA-77-8148	3.0	LUSC	36.09930742475745	8.361550632911392
TCGA-18-4721	3.0	LUSC	18.814700784260125	0.0
TCGA-56-7731	3.0	LUSC	49.985859018683676	1.869831730769231
TCGA-37-A5EN		LUSC	35.467948381554436	5.96125
TCGA-58-8391	4.0	LUSC	34.47893038259987	5.644345794392524
TCGA-85-6798	4.0	LUSC	17.589867959906986	3.026577380952381
TCGA-85-A4QR	3.0	LUSC	6.923027105006034	2.6459430604982206
TCGA-63-A5MW	3.0	LUSC	28.52031021855883	3.211753472222222
TCGA-77-A5G8	3.0	LUSC	14.572713154569247	5.720566037735849
TCGA-46-6025	3.0	LUSC	17.259130226882537	0.0
TCGA-85-7698	2.0	LUSC	17.196654116271894	3.331162790697674
TCGA-85-7710	4.0	LUSC	22.825349037689325	4.703245614035088
TCGA-NC-A5HL	3.0	LUSC	39.737077212012764	2.7457608695652174
TCGA-NC-A5HR	3.0	LUSC	54.09480202385241	5.691246943765281
TCGA-85-A53L	3.0	LUSC	50.89410192678747	3.0663562753036437
TCGA-43-7657	3.0	LUSC	31.11384037100987	2.6420858895705526
TCGA-60-2725	2.0	LUSC	44.95200283203358	6.605209580838323
TCGA-NC-A5HO	3.0	LUSC	27.44332253349827	6.914696485623003
TCGA-60-2710	3.0	LUSC	32.62991425148711	2.6038823529411763
TCGA-56-7580	2.0	LUSC	22.155646651132248	2.420251572327044
TCGA-63-A5MG	2.0	LUSC	18.86772442432289	2.7432624113475175
TCGA-E7-A85H	4.0	BLCA	12.976583442028048	2.1015097690941387
TCGA-CV-5432	3.0	HNSC	50.963696190229534	5.505611285266458
TCGA-46-3768	3.0	LUSC	40.20652279509682	4.722320916905444
TCGA-56-8304	4.0	LUSC	23.712771630565776	5.730749185667753
TCGA-85-A4JB	4.0	LUSC	38.248273439096955	4.9538501742160275
TCGA-98-8023	4.0	LUSC	29.871678605320202	2.5198785425101216
TCGA-34-5234	3.0	LUSC	41.01962709924771	3.5983796296296298
TCGA-L3-A524	4.0	LUSC	48.49659110903814	6.657162790697675
TCGA-63-5128	3.0	LUSC	38.75756336207435	2.7116042780748666
TCGA-85-6560	3.0	LUSC	21.381524835468877	5.382495238095237
TCGA-50-8459	4.0	LUAD	25.10758904149675	8.343728813559322
TCGA-J2-8194	2.0	LUAD	10.027282167849465	1.0578142076502732
TCGA-CV-5978	4.0	HNSC	17.298692957552035	3.6144660194174763
TCGA-4B-A93V	3.0	LUAD	35.90362378034022	5.0165168539325835
TCGA-86-8359	4.0	LUAD	62.016264045838895	8.146497461928934
TCGA-98-7454	2.0	LUSC	26.831883334684825	4.888493723849373
TCGA-34-5239		LUSC	52.82561170483595	4.7992532467532465
TCGA-34-5240	4.0	LUSC	32.978924007330875	6.443915094339622
TCGA-44-5643	4.0	LUAD	5.587676723711629	3.052049689440994
TCGA-97-8176	3.0	LUAD	15.423434655124515	1.7476190476190474
TCGA-75-5125	2.0	LUAD	24.896893864626183	1.3285377358490567
TCGA-L9-A743	4.0	LUAD	25.110233351851143	1.5092405063291137
TCGA-56-8309	4.0	LUSC	25.512975478515266	2.097115384615385
TCGA-MP-A4T2	3.0	LUAD	4.590660577435293	1.0597142857142856
TCGA-39-5021	3.0	LUSC	21.64887038510771	6.1651875
TCGA-55-6987	3.0	LUAD	27.324341558031197	2.583410138248848
TCGA-22-4604	4.0	LUSC	13.186785123423272	1.979103448275862
TCGA-85-8071	4.0	LUSC	46.3976703554414	2.867320675105485
TCGA-05-4418	4.0	LUAD	48.99099171779152	4.61204081632653
TCGA-66-2800	3.0	LUSC	51.43868213904091	5.821882845188285
TCGA-97-7554	2.0	LUAD	71.06943789859842	5.556940298507462
TCGA-33-4533	3.0	LUSC	36.40534208397388	5.611218130311615
TCGA-78-7148	4.0	LUAD	46.78774942759031	7.427941176470589
TCGA-33-A5GW	3.0	LUSC	17.411802700126533	0.0
TCGA-22-1012	3.0	LUSC	48.371502712889466	3.722390670553936
TCGA-34-5241	2.0	LUSC	54.11115959294549	5.399029535864979
TCGA-18-4086	3.0	LUSC	53.43743336627714	4.182405063291139
TCGA-73-4670	3.0	LUAD	63.84239888508113	9.917361111111111
TCGA-60-2707	2.0	LUSC	26.203179338517106	3.221016949152543
TCGA-85-7950	4.0	LUSC	53.077094396560106	5.191052631578947
TCGA-43-A475	3.0	LUSC	54.08629508271828	5.8158032786885245
TCGA-77-8156	4.0	LUSC	57.87428457512007	2.633772893772894
TCGA-44-7659	4.0	LUAD	57.58421838241014	0.0
TCGA-55-8301	4.0	LUAD	52.934131550103366	7.486027777777777
TCGA-94-A5I6	3.0	LUSC	37.33351310723588	5.391872146118721
TCGA-56-7221	2.0	LUSC	45.516458773471626	5.078425655976677
TCGA-22-5489	3.0	LUSC	47.796358642991436	3.3217508417508417
TCGA-63-7023	3.0	LUSC	43.635486960096905	1.8368478260869565
TCGA-77-8133	4.0	LUSC	56.09707869584255	6.739130434782608
TCGA-60-2708	3.0	LUSC	32.64377106575252	3.177725490196078
TCGA-22-4593	3.0	LUSC	24.894537102488183	4.873008474576271
TCGA-55-7914	4.0	LUAD	38.502920332687104	3.3175348837209304
TCGA-56-8308	2.0	LUSC	41.19372708380691	4.1951376146789
TCGA-77-8144	4.0	LUSC	36.19519984023904	7.361963190184049
TCGA-38-4632	3.0	LUAD	68.80937486078102	5.154006309148265
TCGA-63-A5ML	3.0	LUSC	29.1282885966874	6.172365930599369
TCGA-68-7755	3.0	LUSC	27.048859365845594	8.01
TCGA-O2-A52W	3.0	LUSC	19.401560317529274	0.0
TCGA-60-2719	2.0	LUSC	24.455883586760123	2.995612648221344
TCGA-NJ-A4YG	3.0	LUAD	25.11127864456137	3.6599534883720932
TCGA-68-7757	3.0	LUSC	64.67420722051013	4.521276595744681
TCGA-77-7463	3.0	LUSC	57.322911350940664	5.747368421052632
TCGA-CR-7398	4.0	HNSC	42.051213809579586	8.166705882352941
TCGA-33-6738	3.0	LUSC	42.04397085908938	3.7781490384615384
TCGA-77-7142	3.0	LUSC	40.879550282998466	3.177968253968254
TCGA-55-8506	4.0	LUAD	49.89640642971022	4.1806675811614085
TCGA-69-7973	3.0	LUAD	55.38784514348699	4.9370253164556965
TCGA-78-7159	3.0	LUAD	55.412379939006925	4.233251366120219
TCGA-43-6771	2.0	LUSC	62.96354481054208	4.643359683794467
TCGA-55-8514	3.0	LUAD	76.25792032928672	6.958398876404494
TCGA-64-1676	4.0	LUAD	85.81975132683813	5.797779329608939
TCGA-91-6828	2.0	LUAD	78.64096615106627	4.126783625730994
TCGA-CN-6992	4.0	HNSC	32.32078217357707	5.868070588235294
TCGA-55-A494	2.0	LUAD	46.08843189934103	4.262880794701987
TCGA-MN-A4N1	4.0	LUAD	63.73293338691015	7.456495726495726
TCGA-49-AAR2	3.0	LUAD	75.03481444570382	4.973551020408163
TCGA-95-A4VK	2.0	LUAD	70.04987888647469	5.284680851063831
TCGA-49-AAR9	4.0	LUAD	80.83081187479169	5.340809178743961
TCGA-97-8172	2.0	LUAD	58.0093541907513	9.87966360856269
TCGA-55-8616	3.0	LUAD	63.90333590672535	0.0
TCGA-90-A59Q	4.0	LUSC	49.50150412160613	6.685776566757492
TCGA-05-4390	3.0	LUAD	83.61917586418298	8.15421965317919
TCGA-L9-A444	4.0	LUAD	71.99949662693572	11.904761904761903
TCGA-44-6776	3.0	LUAD	58.04365701265798	6.724586776859503
TCGA-78-7161	3.0	LUAD	60.589952101717955	2.2418385650224213
TCGA-49-6767	4.0	LUAD	70.2827049696779	4.926770293609672
TCGA-53-A4EZ	2.0	LUAD	79.8579686133962	5.241447963800905
TCGA-NJ-A4YF	2.0	LUAD	87.39583388057245	7.651956521739129
TCGA-55-7281	3.0	LUAD	66.34920702400419	5.871559633027523
TCGA-99-7458	3.0	LUAD	76.23899142660188	6.037708703374777
TCGA-70-6722	1.0	LUSC	74.32534637176725	4.762991689750693
TCGA-93-7347	2.0	LUAD	53.47940184484887	0.0
TCGA-67-4679	3.0	LUAD	69.32482745300132	8.219916434540389
TCGA-NJ-A55O	3.0	LUAD	72.61151040258005	6.068275862068965
TCGA-43-2581	4.0	LUSC	90.29436612524925	6.097560975609756
TCGA-55-A48X	3.0	LUAD	87.03935880967053	1.3110997963340123
TCGA-35-4123	3.0	LUAD	75.16297127295462	3.0369942196531787
TCGA-O1-A52J	2.0	LUAD	57.183407796444286	5.789539170506912
TCGA-62-A470	2.0	LUAD	29.877143561940358	0.925921052631579
TCGA-78-7633	3.0	LUAD	49.02968176151787	2.512391304347826
TCGA-55-8621	3.0	LUAD	23.000431815770156	11.842105263157894
TCGA-75-6206	2.0	LUAD	55.880993524244474	1.0166346153846153
TCGA-44-6774	4.0	LUAD	72.81829952805468	3.3452148997134667
TCGA-49-6744	3.0	LUAD	70.91999532996218	5.97635294117647
TCGA-44-6147	2.0	LUAD	55.32323947058176	5.002408759124088
TCGA-S2-AA1A	2.0	LUAD	73.52321670897305	2.237123287671233
TCGA-38-4626	4.0	LUAD	78.31509958769676	4.176305084745763
TCGA-44-2655	2.0	LUAD	79.46733012337506	8.276979166666667
TCGA-97-8179	2.0	LUAD	54.126069848664116	7.363066037735849
TCGA-50-5932		LUAD	74.70149104980237	9.93956043956044
TCGA-98-A53H	4.0	LUSC	42.22603106251593	0.0
TCGA-05-4396	2.0	LUAD	46.71310415608899	3.8074180327868854
TCGA-55-8096	4.0	LUAD	60.80813001015988	3.394261363636364
TCGA-J2-A4AG	2.0	LUAD	18.520895630035117	0.9606481481481481
TCGA-64-5815	2.0	LUAD	61.755146100746636	1.3883257918552037
TCGA-78-7145	3.0	LUAD	67.08748064181697	1.61823275862069
TCGA-73-4662	2.0	LUAD	55.835756618777275	4.214448818897639
TCGA-43-A56V	3.0	LUSC	60.85111163546154	0.74
TCGA-55-7911	2.0	LUAD	59.06759831533176	3.556892857142857
TCGA-64-1679	4.0	LUAD	65.51521889610552	3.6123051948051947
TCGA-49-4507	3.0	LUAD	31.863507565939752	5.841943319838057
TCGA-44-7672	4.0	LUAD	64.78533439601935	6.179245283018868
TCGA-73-4659	2.0	LUAD	73.6215402795525	4.710223880597015
TCGA-49-4505	3.0	LUAD	51.996790434535086	3.3619776119402984
TCGA-69-8253	3.0	LUAD	43.57456548886832	2.9341578947368423
TCGA-80-5608	4.0	LUAD	57.617959958010005	2.0529896907216494
