	Mutect2	MuSE	VarScan2	SomaticSniper
TCGA-12-0670	AGE	AGE	AGE	AGE
TCGA-12-0688	AGE	AGE	AGE	AGE
TCGA-12-0691	AGE	HRD	AGE	AGE
TCGA-12-0692	AGE	AGE	AGE	AGE
TCGA-12-0707	HRD	HRD	HRD	AGE
TCGA-12-0773	HRD	AGE	AGE	AGE
TCGA-12-0775	HRD	AGE	HRD	HRD
TCGA-12-0778	HRD	AGE	HRD	HRD
TCGA-12-0818	HRD	AGE	AGE	AGE
TCGA-12-0819	HRD	AGE	AGE	AGE
TCGA-12-0820	HRD	HRD	AGE	HRD
TCGA-12-0821	AGE	AGE	AGE	AGE
TCGA-12-0822	HRD	AGE	HRD	AGE
TCGA-12-0826	HRD	AGE	AGE	AGE
TCGA-12-0827	HRD	AGE	AGE	AGE
TCGA-12-0828	HRD	AGE	AGE	AGE
TCGA-12-0829	HRD	AGE	SMK	SMK
TCGA-12-1088	HRD	HRD	HRD	AGE
TCGA-12-1089	HRD	AGE	AGE	AGE
TCGA-12-1092	HRD	AGE	AGE	AGE
TCGA-12-1093	HRD	AGE	AGE	AGE
TCGA-12-1597	AGE	AGE	AGE	AGE
TCGA-12-1598	AGE	HRD	HRD	AGE
TCGA-12-1599	AGE	AGE	AGE	AGE
TCGA-12-1600	AGE	AGE	AGE	AGE
TCGA-12-1602	AGE	AGE	AGE	AGE
TCGA-12-3644	HRD	AGE	APB	AGE
TCGA-12-3646	HRD	AGE	AGE	AGE
TCGA-12-3648	AGE	AGE	AGE	AGE
TCGA-12-3649	AGE	AGE	AGE	AGE
TCGA-12-3650	AGE	AGE	AGE	AGE
TCGA-12-3651	HRD	AGE	AGE	SMK
TCGA-12-3652	AGE	AGE	AGE	AGE
TCGA-12-3653	AGE	AGE	AGE	AGE
TCGA-12-5295	AGE	AGE	AGE	AGE
TCGA-12-5299	AGE	AGE	AGE	AGE
TCGA-12-5301	AGE	AGE	AGE	AGE
TCGA-13-0714	AGE	AGE	AGE	GNS
TCGA-13-0717	GNS	GNS	GNS	GNS
TCGA-13-0720	GNS		GNS	GNS
TCGA-13-0723	HRD	HRD	AGE	AGE
TCGA-13-0724	HRD	HRD	HRD	HRD
TCGA-13-0726	HRD	HRD	HRD	HRD
TCGA-13-0751	HRD	HRD	AGE	AGE
TCGA-13-0755	HRD	HRD	HRD	HRD
TCGA-13-0757	HRD	HRD	HRD	HRD
TCGA-13-0758	GNS	GNS	GNS	AGE
TCGA-13-0760	HRD	HRD	HRD	HRD
TCGA-13-0764	HRD	AGE	AGE	GNS
TCGA-13-0765	AGE	AGE	AGE	AGE
TCGA-13-0766	GNS		GNS	GNS
TCGA-13-0768	GNS	GNS	AGE	GNS
TCGA-13-0791	HRD	HRD	AGE	HRD
TCGA-13-0794	GNS	GNS	AGE	GNS
TCGA-13-0795	HRD	HRD	HRD	AGE
TCGA-13-0797	GNS	GNS	GNS	GNS
TCGA-13-0800	HRD	AGE	HRD	HRD
TCGA-13-0803	AGE	HRD	HRD	GNS
TCGA-13-0804	AGE	AGE	AGE	GNS
TCGA-13-0805	GNS	GNS	GNS	GNS
TCGA-13-0807	HRD	AGE	AGE	UVL
TCGA-13-0883	HRD	HRD	GNS	HRD
TCGA-13-0884	HRD	HRD	HRD	HRD
TCGA-13-0885	SMK	HRD	HRD	HRD
TCGA-13-0886	HRD	HRD	HRD	HRD
TCGA-13-0887	SMK	HRD	HRD	HRD
TCGA-13-0888	HRD	HRD	AGE	HRD
TCGA-13-0889	GNS	GNS	GNS	GNS
TCGA-13-0890	GNS	HRD	HRD	HRD
TCGA-13-0891	HRD	AGE	AGE	AGE
TCGA-13-0893	HRD	HRD	HRD	HRD
TCGA-13-0894	SMK	HRD	AGE	HRD
TCGA-13-0897	HRD	HRD	HRD	HRD
TCGA-13-0899	HRD	GNS	AGE	AGE
TCGA-13-0903	HRD	AGE	HRD	UVL
TCGA-13-0904	HRD	HRD	HRD	HRD
TCGA-13-0905	HRD	HRD	HRD	HRD
TCGA-13-0906	GNS	GNS	GNS	GNS
TCGA-13-0908	HRD	HRD	HRD	HRD
TCGA-13-0910	HRD	HRD	AGE	AGE
TCGA-13-0911	AGE	GNS	GNS	GNS
TCGA-13-0912	HRD	AGE	AGE	AGE
TCGA-13-0913	GNS	GNS	HRD	HRD
TCGA-13-0916	HRD	GNS	HRD	HRD
TCGA-13-0919	GNS	GNS	GNS	GNS
TCGA-13-0920	SMK	APB	HRD	HRD
TCGA-13-0921	HRD	GNS	GNS	GNS
TCGA-13-0923	AGE	HRD	GNS	SMK
TCGA-13-0924	HRD	HRD	GNS	AGE
TCGA-13-1403	GNS	HRD	HRD	AGE
TCGA-13-1404	HRD	HRD	HRD	HRD
TCGA-13-1405	SMK	AGE	AGE	AGE
TCGA-13-1409	HRD	HRD	AGE	AGE
TCGA-13-1410	HRD	HRD	HRD	HRD
TCGA-13-1411	HRD	AGE	HRD	HRD
TCGA-13-1412	HRD	HRD	HRD	HRD
TCGA-13-1477	HRD	AGE	AGE	AGE
TCGA-13-1481	HRD	APB	HRD	HRD
TCGA-13-1482	HRD	HRD	HRD	HRD
TCGA-13-1483	HRD	HRD	SMK	SMK
TCGA-13-1484	HRD	HRD	HRD	HRD
TCGA-13-1485	GNS		GNS	GNS
TCGA-13-1487	HRD	HRD	HRD	AGE
TCGA-13-1488	HRD	APB	HRD	APB
TCGA-13-1489	HRD	HRD	HRD	HRD
TCGA-13-1491	HRD	AGE	HRD	AGE
TCGA-13-1492	HRD	AGE	APB	APB
TCGA-13-1494	HRD	HRD	AGE	HRD
TCGA-13-1495	AGE	AGE	AGE	GNS
TCGA-13-1496	AGE	HRD	AGE	AGE
TCGA-13-1497	HRD	HRD	HRD	APB
TCGA-13-1498	SMK	HRD	HRD	HRD
TCGA-13-1499	HRD	HRD	HRD	AGE
TCGA-13-1500	AGE	AGE	AGE	AGE
TCGA-13-1501	HRD	HRD	HRD	HRD
TCGA-13-1504	GNS	AGE	AGE	AGE
TCGA-13-1505	HRD	AGE	AGE	AGE
TCGA-13-1506	HRD	HRD	AGE	HRD
TCGA-13-1507	HRD	HRD	HRD	HRD
TCGA-13-1509	HRD	HRD	HRD	HRD
TCGA-13-1510	HRD	HRD	HRD	HRD
TCGA-13-1511	AGE	GNS	GNS	AGE
TCGA-13-1512	HRD	AGE	HRD	HRD
TCGA-13-2057	HRD	HRD	HRD	HRD
TCGA-13-2059	HRD	APB	HRD	HRD
TCGA-13-2060	HRD	AGE	HRD	AGE
TCGA-13-2061	HRD	HRD	HRD	HRD
TCGA-13-2065	HRD	HRD	HRD	HRD
TCGA-13-2071	HRD	HRD	HRD	HRD
TCGA-13-A5FT	HRD	APB	HRD	APB
TCGA-13-A5FU	HRD	HRD	HRD	HRD
TCGA-14-0736	AGE	AGE	AGE	AGE
TCGA-14-0740	HRD	AGE	AGE	AGE
TCGA-14-0781	AGE	AGE	AGE	GNS
TCGA-14-0786	AGE	AGE	AGE	AGE
TCGA-14-0787	AGE	AGE	AGE	AGE
TCGA-14-0789	HRD	AGE	AGE	AGE
TCGA-14-0790	AGE	AGE	AGE	AGE
TCGA-14-0812	HRD	AGE	AGE	AGE
TCGA-14-0813	AGE	AGE	AGE	AGE
TCGA-14-0817	AGE	AGE	AGE	AGE
TCGA-14-0862	AGE	AGE	AGE	AGE
TCGA-14-0865	HRD	AGE	AGE	AGE
TCGA-14-0866	HRD	SMK	HRD	HRD
TCGA-14-0867	HRD	AGE	AGE	AGE
TCGA-14-0871	HRD	HRD	HRD	HRD
TCGA-14-1034	AGE	AGE	AGE	AGE
TCGA-14-1037	AGE	AGE	AGE	AGE
TCGA-14-1043	AGE	AGE	AGE	AGE
TCGA-14-1395	AGE	AGE	AGE	AGE
TCGA-14-1396	HRD	AGE	AGE	UVL
TCGA-14-1450	AGE	AGE	AGE	AGE
TCGA-14-1451	AGE	AGE	AGE	AGE
TCGA-14-1453	AGE	AGE	AGE	AGE
TCGA-14-1455	HRD	HRD	HRD	HRD
TCGA-14-1456	AGE	AGE	AGE	AGE
TCGA-14-1458	HRD	GNS	AGE	AGE
TCGA-14-1794	HRD	AGE	AGE	UVL
TCGA-14-1795	HRD	AGE	AGE	UVL
TCGA-14-1821	AGE	HRD	HRD	HRD
TCGA-14-1823	AGE	HRD	AGE	AGE
TCGA-14-1825	AGE	AGE	AGE	AGE
TCGA-14-1827	HRD	AGE	AGE	AGE
TCGA-14-1829	AGE	AGE	AGE	AGE
TCGA-14-2554	AGE	AGE	AGE	AGE
TCGA-14-3476	AGE	AGE	AGE	AGE
TCGA-14-3477	HRD	AGE	HRD	AGE
TCGA-14-4157	AGE	AGE	AGE	AGE
TCGA-15-0742	AGE	AGE	AGE	AGE
TCGA-15-1446	HRD	AGE	AGE	AGE
TCGA-16-0846	AGE	AGE	AGE	SMK
TCGA-16-0848	MRD	AGE	MRD	MRD
TCGA-16-0849	HRD	AGE	AGE	AGE
TCGA-16-0850	AGE	AGE	HRD	HRD
TCGA-16-0861	AGE	AGE	APB	AGE
TCGA-16-1045	AGE	AGE	AGE	AGE
TCGA-16-1460	HRD	AGE	HRD	HRD
TCGA-18-3406	SMK	SMK	HRD	HRD
TCGA-18-3407	HRD	HRD	AGE	HRD
TCGA-18-3408	HRD	HRD	HRD	SMK
TCGA-18-3409	UVL	UVL	UVL	UVL
TCGA-18-3410	AGE	SMK	SMK	SMK
TCGA-18-3411	SMK	SMK	SMK	SMK
TCGA-18-3412	HRD	HRD	HRD	HRD
TCGA-18-3414	APB	SMK	SMK	SMK
TCGA-18-3415	SMK	SMK	APB	HRD
TCGA-18-3416	SMK	SMK	SMK	SMK
TCGA-18-3417	SMK	SMK	SMK	SMK
TCGA-18-3419	SMK	SMK	HRD	SMK
TCGA-18-3421	SMK	SMK	SMK	SMK
TCGA-18-4083	SMK	SMK	SMK	SMK
TCGA-18-4086	SMK	SMK	SMK	SMK
TCGA-18-4721	SMK	HRD	SMK	HRD
TCGA-18-5592	SMK	SMK	SMK	SMK
TCGA-18-5595	SMK	APB	APB	APB
TCGA-19-0957	HRD	AGE	AGE	AGE
TCGA-19-1385	HRD	AGE	HRD	HRD
TCGA-19-1386	HRD	AGE	AGE	AGE
TCGA-19-1387	SMK	AGE	AGE	AGE
TCGA-19-1388	HRD	AGE	AGE	HRD
TCGA-19-1389	HRD	AGE	AGE	UVL
TCGA-19-1390	AGE	AGE	APB	AGE
TCGA-19-1786	AGE	AGE	AGE	AGE
TCGA-19-1787	MRD	MRD	MRD	MRD
TCGA-19-1788	HRD	AGE	HRD	HRD
TCGA-19-1789	HRD	AGE	AGE	AGE
TCGA-19-1790	AGE	HRD	AGE	HRD
TCGA-19-1791	SMK	AGE	AGE	AGE
TCGA-19-2619	AGE	AGE	AGE	AGE
TCGA-19-2620	AGE	AGE	AGE	AGE
TCGA-19-2621	HRD	AGE	APB	AGE
TCGA-19-2623	AGE	AGE	AGE	AGE
TCGA-19-2624	AGE	AGE	AGE	AGE
TCGA-19-2625	AGE	HRD	AGE	AGE
TCGA-19-2629	AGE	AGE	AGE	AGE
TCGA-19-2631	AGE	AGE	AGE	APB
TCGA-19-4065	AGE	AGE	AGE	AGE
TCGA-19-4068	AGE	AGE	AGE	AGE
TCGA-19-5947	AGE	AGE	AGE	AGE
TCGA-19-5950	AGE	AGE	AGE	AGE
TCGA-19-5951	AGE	AGE	AGE	AGE
TCGA-19-5952	AGE	AGE	AGE	AGE
TCGA-19-5953	AGE	AGE	AGE	AGE
TCGA-19-5954	AGE	AGE	AGE	AGE
TCGA-19-5955	AGE	AGE	AGE	AGE
TCGA-19-5956	POL	POL	POL	POL
TCGA-19-5958	AGE	AGE	AGE	AGE
TCGA-19-5959	AGE	AGE	AGE	AGE
TCGA-19-5960	AGE	AGE	AGE	AGE
TCGA-19-A60I	AGE	AGE	AGE	AGE
TCGA-19-A6J4	AGE	AGE	AGE	AGE
TCGA-19-A6J5	AGE	GNS	AGE	AGE
TCGA-20-0987	HRD	HRD	AGE	AGE
TCGA-20-0990	HRD	HRD	HRD	HRD
TCGA-20-0991	SMK	APB	HRD	HRD
TCGA-20-0996	AGE	HRD	GNS	GNS
TCGA-20-1682	HRD	APB	HRD	HRD
TCGA-20-1683	HRD	HRD	AGE	AGE
TCGA-20-1684	HRD	HRD	HRD	AGE
TCGA-20-1685	HRD	HRD	HRD	HRD
TCGA-20-1686	AGE	HRD	AGE	AGE
TCGA-20-1687	AGE	GNS	AGE	AGE
TCGA-21-1070	SMK	SMK	SMK	SMK
TCGA-21-1071	SMK	SMK	HRD	AGE
TCGA-21-1075	SMK	HRD	SMK	SMK
TCGA-21-1076	SMK	SMK	SMK	SMK
TCGA-21-1077	SMK	SMK	SMK	SMK
TCGA-21-1078	APB	APB	APB	APB
TCGA-21-1079	UVL	UVL	UVL	UVL
TCGA-21-1080	MRD	MRD	MRD	MRD
TCGA-21-1081	SMK	HRD	SMK	SMK
TCGA-21-1082	SMK	SMK	SMK	SMK
TCGA-21-1083	SMK	SMK	SMK	SMK
TCGA-21-5782	SMK	SMK	SMK	SMK
TCGA-21-5783	SMK	SMK	SMK	SMK
TCGA-21-5784	SMK	SMK	HRD	GNS
TCGA-21-5786	SMK	SMK	SMK	SMK
TCGA-21-5787	SMK	SMK	SMK	SMK
TCGA-21-A5DI	SMK	SMK	SMK	HRD
TCGA-22-0940	SMK	SMK	SMK	SMK
TCGA-22-0944	SMK	SMK	APB	SMK
TCGA-22-1000	HRD	APB	GNS	GNS
TCGA-22-1002	SMK	SMK	SMK	SMK
TCGA-22-1005	SMK	HRD	SMK	GNS
TCGA-22-1011	APB	APB	APB	APB
TCGA-22-1012	SMK	SMK	SMK	SMK
TCGA-22-1016	SMK	SMK	SMK	SMK
TCGA-22-4591	SMK	SMK	SMK	SMK
TCGA-22-4593	SMK	SMK	SMK	SMK
TCGA-22-4594	SMK	SMK	SMK	SMK
TCGA-22-4595	SMK	SMK	SMK	SMK
TCGA-22-4596	SMK	HRD	AGE	GNS
TCGA-22-4599	SMK	SMK	SMK	SMK
TCGA-22-4601	SMK	SMK	SMK	SMK
TCGA-22-4604	SMK	SMK	SMK	HRD
TCGA-22-4605	SMK	HRD	AGE	AGE
TCGA-22-4607	GNS	AGE	HRD	HRD
TCGA-22-4609	SMK	SMK	SMK	SMK
TCGA-22-4613	SMK	SMK	SMK	SMK
TCGA-22-5471	SMK	SMK	SMK	SMK
TCGA-22-5472	HRD	AGE	HRD	SMK
TCGA-22-5473	APB	SMK	SMK	SMK
TCGA-22-5474	APB	APB	APB	APB
TCGA-22-5477	APB	APB	APB	APB
TCGA-22-5478	SMK	SMK	SMK	SMK
TCGA-22-5479	SMK	SMK	SMK	SMK
TCGA-22-5480	SMK	SMK	SMK	SMK
TCGA-22-5481	SMK	SMK	HRD	SMK
TCGA-22-5482	SMK	SMK	SMK	SMK
TCGA-22-5483	SMK	SMK	SMK	SMK
TCGA-22-5485	SMK	SMK	SMK	SMK
TCGA-22-5489	SMK	SMK	SMK	SMK
TCGA-22-5491	APB	SMK	SMK	SMK
TCGA-22-5492	SMK	HRD	SMK	HRD
TCGA-22-A5C4	SMK	SMK	SMK	SMK
TCGA-23-1021	HRD	HRD	HRD	APB
TCGA-23-1022	SMK	HRD	HRD	HRD
TCGA-23-1027	HRD	HRD	HRD	AGE
TCGA-23-1029	HRD	HRD	HRD	HRD
TCGA-23-1030	HRD	HRD	AGE	AGE
TCGA-23-1031	HRD	HRD	HRD	HRD
TCGA-23-1032	HRD	APB	HRD	APB
TCGA-23-1110	HRD	HRD	HRD	HRD
TCGA-23-1111	HRD	HRD	AGE	AGE
TCGA-23-1113	HRD	AGE	HRD	AGE
TCGA-23-1114	HRD	HRD	HRD	HRD
TCGA-23-1116	HRD	HRD	AGE	HRD
TCGA-23-1117	HRD	HRD	HRD	HRD
TCGA-23-1118	HRD	GNS	HRD	HRD
TCGA-23-1121	HRD	HRD	SMK	HRD
TCGA-23-1122	HRD	HRD	HRD	AGE
