	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-OR-A5JD	0	0	5.85751199448549	0	0	14.4185178029157	0	0	0	0	0	0	0.552177748469453	0	0	5.09522173584211	0	0	0	0.0227791102600742	0	0	0.0359289036339281	0	0	0	0	0	0	2.04123127913759
TCGA-OR-A5JE	23.1619894258655	0	0	13.4808021352627	0	0	1.69103677198746	0	0	0	0.0756739008435699	0	6.17038382233764	0	0	0	0	0.163348700002692	0	1.14843402027024	0	1.08726067928172	6.7686608824266	0	0	0	0	3.69474055997031	0	2.42036054414693
TCGA-OR-A5JF	6.12764797224807	1.53984751247161	41.0645087708088	8.9989287219232	0	0	8.65555429271213	0	0	0	0	0	3.86116372835183	0	0	0	0	0	0	0	0	0	0	0	0	0	0.157142047716619	0	0	0
TCGA-OR-A5JG	9.0618392603547	1.84926561374506	0	0	0	5.23621322173636	0	0	0	0	0	2.18729959135915	3.34056968100704	0	0	0	0	0	0	0	2.86818387781424	3.18857967634976	4.98480926460936	0	0	0	0	0	2.12243152436645	0
TCGA-OR-A5JH	0	0	0	0	0	2.18081514738214	0	0	0	0	0	0	0	0	0	0	0	0.824055417011858	0	0.454562206182289	0	2.55016087999749	0	0.632132375235007	0	0	0	0	0	0
TCGA-OR-A5JI	2.36703589791864	1.29137513892199	0	0	0	0	0	0	0	0	0	0	0	0	0	4.35591945226726	0	0	0	0	0	0	0	0.420470988897691	0	0	0	0	0	0
TCGA-OR-A5JJ	0	0	5.90668645765778	0	0	0	0	0	0	2.12408009951171	2.53495906291392	0	0.864894681483889	0	0	0	0	0	3.66066138579698	3.49588233019535	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JK	2.85218737489769	0	0	0	0	0	0	0	0	1.88253491200608	0	0	2.61744627607082	0	0	17.5299061457017	0	0	0	0	0	0.367548580227394	0.306506172809697	0	0	0	1.64204035201971	0	0	0.270701110330437
TCGA-OR-A5JL	0	0	0	2.39241599933484	0	0	0	0	0	0	0	2.08987658946488	0	0	0	0	0	0	0	1.26102968949309	0	0.19709797794994	0	0	0	0	0	2.43610121635879	0	0
TCGA-OR-A5JM	13.53106639716	4.45693795809572	4.50185344201997	0	0	9.7789814095178	0	0	0	0	1.51143284675254	0	4.03918341014429	0	0	12.8939537976085	0.838079408275013	0	0	0	0	0	0	9.47016340360122	0	0	0	0	0	2.80284533197059
TCGA-OR-A5JO	0.808769125919411	0.873076501864186	0	0	0	0	0	0	0	0	0	0	0	0	0	2.95894953328902	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18766178515706
TCGA-OR-A5JP	18.6253289921344	0	24.6319642777683	0	0	0	0	0	0	1.83700651199052	0	0	2.87296402352988	0	0	4.75707274501346	0.349353916085613	0	3.91167141918461	0	0	0	0	5.61662763113912	0	0	0	0	0	0
TCGA-OR-A5JQ	0	0	0.58535775030781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1802480121982	0	1.05818988105413	0.907116896028292	0	0	0	0	0
TCGA-OR-A5JR	0.388572635579227	0	2.19918533250585	0	0	0	0	0	0.0826998837363356	1.20640571764739	0.576120744811821	1.48495763700672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JS	8.98840353194069	11.3920429200162	0	0	0	0	0	6.47367310171825	0.142550970958158	0	0	0	0.34768252955955	0	10.1515911455843	4.54890181119366	0	1.65413400318971	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JT	9.06588332019652	0	0	0	0	0	4.03025096941756	0	0	0	1.51434542767743	0	2.10550580476239	1.05123302291695	0	10.5727034439675	0	0	0	0	0	0	0	5.25259581820896	0	0.860481605520507	0	0	0	0.433031513343689
TCGA-OR-A5JU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.552399913170759	0.291507876785362	0	0	1.08724831361445	0	0.882514286578765	0	2.97573125554099	0	0
TCGA-OR-A5JV	7.30703081156213	0	3.34036200318361	0	0	1.37682706468748	0	0	0	0	3.09037201991918	0	0	0	0	0	0	0	0	0	0	0	0	8.56252966309954	0	0	0	0	0	0
TCGA-OR-A5JW	12.7052353070327	0	0	0	0	0	0	0.91974239455657	0	0	0	0	0.977328183902591	0	0	0	0	3.07142650433007	0	0	0	0	0	12.3767291548284	0	0	1.27022932224662	0	1.0159096649889	0.437957203216723
TCGA-OR-A5JX	5.16305608468239	1.32672488470334	0	0	0	0	0	0	0	0	0	0	4.25158535534773	0.476978793328414	0	9.60805169542218	0	0	0	3.70552090336594	0	1.56757295335443	0	0	0	2.64217156069584	0	0	3.91557862968927	0
TCGA-OR-A5JY	3.97213234138942	0	15.3400363583342	0	0	13.3030729017725	11.4177924954867	0	0	0	0	0.52789304874827	5.10274987428034	4.55288393410802	0	0	0	0	0	1.63860672629267	0	6.11925574313211	0	7.23624571193428	0	0	0	0	0	0
TCGA-OR-A5JZ	5.0360166749844	0	0	0	0	1.21018835019264	2.394469323042	0	0	1.53774254963147	0	0	1.23216909890308	0	0	0	0	0	1.99897594126534	0.0377167961266868	7.34580242065923	2.58437691307262	0	0	0	0	0	0	0	0
TCGA-OR-A5K0	1.59538533933019	0	0	14.1988796769265	0	0	5.5069586221468	0	0	0	0	0.352220972074714	5.59394725400249	0	0	9.9449638957624	0	0	16.3678340812625	0	0	3.41844402578793	0	0	0	0	0	0	0	5.2380698983125
TCGA-OR-A5K1	2.7733206341028	0.7452885215308	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01624760254538	0	0	4.24501140884333	0	0	0	0	4.55042161988691	2.02272285167204	0	0	0	0	0
TCGA-OR-A5K2	5.35980384445569	0	13.7732428985976	9.84638398017394	0	8.87103354191566	2.67256696320162	0	0	0	0.403150820088593	0	1.45812371962936	0	0.3387403213673	0	0	0	0	0	0	2.43457054966674	0	0	0	2.93396895153944	0	0	0	0
TCGA-OR-A5K3	3.59710193586874	0	3.33782319043546	0	0	0	0	0	0	0	0	2.03632203278244	0	0	5.95162542838281	0	0	4.8376486068066	0	0	0	0	0	0	0	0	0	0.734033609967719	0	0
TCGA-OR-A5K4	389.906114330629	0	0	0	0	66.2541976455184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5K5	22.8366738398006	0	15.5310476801779	23.9458722550834	0	0	0	0	0	2.19360833830407	1.69100203831123	0	11.6227990760235	0	0	28.5449833614643	0	0	0	0	8.73116965551019	0	0	0.124230318524416	0	0	0	1.25759523580538	0	0
TCGA-OR-A5K6	5.92009751720322	0.77449493568436	0	1.33101816545389	0	0	0	0	0	0	0	0	0.0631964011302418	0	2.84275535555398	9.2359266081494	1.22454043621097	0	0	0	0	0	0	1.77951323505507	0	0	0	1.57766403962074	0	0
TCGA-OR-A5K8	3.81684970128147	0	2.51039131078102	1.23691843679575	0	0.407159586363772	0	0	0	0	0	0	5.30808760463158	0	0	0	2.31832299469093	1.61036843133281	0	0	2.09911656886001	0	0.264486745550969	0.95006900978885	0	0	0	0	5.56918132003362	2.6989192692519
TCGA-OR-A5K9	39.0549459970449	2.44164735998281	32.9319824427545	13.6440557588575	0	0	7.12457067823202	0	0	1.15187168273901	0	0	10.690099328678	0	14.2247242073313	0	0	0	0	0	9.90489357904613	0	0	2.82291032133099	0	3.40518635565479	0	0	0	0
TCGA-OR-A5KB	0	35.9072932168109	0	2201.74276731839	0	0	19.9937258489421	0	0	0	0	0	66.7856574181535	13.0980916614144	0	0	0	0	0	159.578938087846	0	0	0	198.6857794167	0	0	0	0	0	0
TCGA-OR-A5KO	3.30706817218933	1.18840936503797	12.5088072090813	0	0	5.86802178408541	0	0	0	0	0	1.19987939042402	0	1.24531006334973	1.04645319417683	0	0	2.22253695718873	0	0	0	0	0	7.32956649817601	0	0	0	0	0	0
TCGA-OR-A5KP	10.5123342718508	1.3879007653442	4.39608874352273	0.433780062183976	0	2.25429094727034	0.580362266700421	0	0	3.96027685279142	0	1.43652430958603	3.55809661032533	0	0.605253183810011	0	1.66493677607499	0	0	0	0.556896048362251	0	5.30201233405836	0	0	0	0	1.24841770926457	2.44489045705547	0
TCGA-OR-A5KQ	6.21501229890766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666094220971347	0	0	0.17293432049649	0	0	0.412156590533336	0	0	0	0	0	0	0
TCGA-OR-A5KS	0	0	0	0	0	5.87323245215529	7.56616166542237	0	0	1.19364256659707	0	0	0.917023294649629	0	0	3.57984925006171	0	0	0	0	0	0	0	0	0	0	0	1.95788634262861	0	0
TCGA-OR-A5KT	0	2.56478699073058	9.22617383916521	0	0	0.775405105129811	1.45658927394189	0	0	0	0	0	0	0	0	0	0.0276209067899968	0	0	6.61216098219206	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5KU	23.1051401876232	0.14765395507894	0	0	0	0	0	0	0	0.284342695512177	0	0	1.47929737935527	0	0	0	0	0	0	0	9.3275460237881	0	0	0	0	0	0	0	0	0
TCGA-OR-A5KV	7.58686509677831	0	4.65889271709985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.11176599863971	0	0	0.552855451239474	0	0	0	0	0	0	0.283344988229458	0
TCGA-OR-A5KW	0	0	0	5.58841658728628	0	5.97821955236695	0	0	0	0	0	0	1.23045681482677	0	0	1.36704091084694	0	0	0	4.9147967984343	0.562383600581972	0	0	0	0	0	1.79102964145417	0	0	0
TCGA-OR-A5KX	3.37202646388259	0	0	0	0	22.805039119534	8.28994896455243	0	0	0	0	0	2.57474921173485	0	0	0	0	0	0	0	0	0.471510474553099	0	0	0	0	0.487736152789915	1.09232835508402	0	0
TCGA-OR-A5KY	0	0	3.31842714510418	0	0	0.167233677158634	0	0	0	0	0	0	3.80222820258227	1.7858597561942	0	0	0	11.3118078542041	0	7.27673316282595	0	0	0	4.52117139233719	0	0	0	0	0	0
TCGA-OR-A5KZ	2.20455403101804	0	4.65308476814626	0	0	0	3.30695360432402	0	0	0	0	0	1.69086819937676	0	4.24520260718329	0	0	3.55524101372593	0	0	0	0	0	0	0	2.96730336922484	0.177580758181585	0	0	0
TCGA-OR-A5L1	1.61039501676004	0	0	0	0	2.04437927474512	1.93494105401451	0	0	2.20736119605398	0	3.99061446517792	0	0	5.48550829510354	4.76060641043185	0.102814081447894	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5L2	52.5898700351862	0.412412535734746	19.0946958300353	7.43062401182397	0	0	4.7025186418393	0	0	0	0	0	13.9237359515105	8.31369244891871	0	0	0	3.37936126865978	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5L3	5.90577432434083	0.48846117317589	0	0	0	0	0.499197064758515	0	0	0.311268069911819	0	0	1.0760673076249	0	0	9.02804644339409	0	0	0	7.88727581602939	0	2.43616846853057	0	0.182218575846671	0	0	2.16103223272866	0	0	0
TCGA-OR-A5L4	2.46509532938967	3.71208187508873	0	13.7892207950359	0	0	0	0	0	1.32250428279174	0	1.22492546909161	0	0	0	2.5369665786997	0	0	0	0	0	0.326178515196512	3.38648288823798	0	0	0	0	0	0	0
TCGA-OR-A5L5	3.93271630207929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10898873543191	0	0	0	0	0	0	0	0	0
TCGA-OR-A5L6	14.0341066255675	0	6.67372647362314	0	0	5.36625060524424	0	0	0	0	0	0	1.1772854240074	0	0	3.52072388439935	0	0	3.45330813972483	0	0	4.25801435415041	0	0	0	0	0	0	0	0
TCGA-OR-A5L8	13.8755121330253	0.63265971510334	0	0	0	0	0	0	0	0	0	0	0	0	2.0833856098532	0	0	0	0	0	0	0.379155813011428	0	0	0	3.59933331464556	0	0	0	0
TCGA-OR-A5L9	3.88247269692676	0	0.278623305332493	0	0	0	0.762738509148751	0	0	0	0	0	0	0	3.73379621036775	0	2.38099096546208	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LA	2.02520756528871	0	0	0	0	0	0	0	0	0	0	0	0	5.20505759524147	0	2.08536965384315	0	0	0	0	0	0.444595632280878	0	0	0	0	0	0	0	0
TCGA-OR-A5LB	151.533570414689	0	0	0	0	72.7120073596863	0	0	0	0	0	0	0	0	35.4255000228471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LC	0	0	0	16.7365905345408	0	31.6030522022583	6.49534312939547	0	0	0	0	0	2.06636863896127	1.14280858779119	0	0	0	0	0	0	0	0.458084281869135	0	0	0	0	0	0	0	0
TCGA-OR-A5LD	15.95415421968	0	16.0400683615674	0	0	11.069191449106	2.42398001915284	0	0	0	0	0	2.04464957953391	0	0	0	0	0	0	0	0	1.57747985472118	0	0	0	0	0	1.38835773602146	0	0
TCGA-OR-A5LE	8.14752260554193	0	0	0	0	0	0	0	0	0	0	0	0.975317412298065	0	0	0	0	0	0	0	3.96411681696145	0	0.674290399485928	0	0	3.36598498759399	0	0	0	0.514291598396896
TCGA-OR-A5LF	1.99256721988574	0	0	0	0	1.13458389905758	3.57297835735461	0	0	0	0.624506711861119	0	0	0	0	5.99735413165512	3.19172414482178	0.790060190461901	1.64374324735848	3.66827530840002	0	0	0	0	0	0.689983409850807	0	0	2.50114739981471	0
TCGA-OR-A5LG	0	0	1.37680907714891	0	0	0	0	0	0	0.852412924786412	1.50642386309883	0	4.18509279527387	1.886770431643	0	11.2682058625703	0	0.579583756992483	0	0	0	0	0	2.21357227210147	0	0	0	0	0	2.21676883026093
TCGA-OR-A5LH	0	0.358410581381249	0	0	0	0	0	0	3.09233091921303	0	1.33270484391619	0	0	0	3.90995318528782	0	0	0	0	0	0.467446725331961	0.55041475054795	1.02931134500312	0	0	0	0	0	0	0
TCGA-OR-A5LI	10.0806037270967	0	7.97589239248884	0	0	15.6459324043012	6.90467821408714	0	0	4.42790571135767	0	0	3.940804955876	0	0	8.12819766429857	0	0	0	0	4.74778698729029	0	3.82737389316438	0	0	0	0	0	0	0
TCGA-OR-A5LJ	500.864496665412	0	0	0	0	45.7662709865521	0	0	0	0	0	0	0	0	42.7861867216188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LK	13.3480849573621	0	0	0	0	0	0	0	0	0	0	0	0	3.1267749015983	0	0	0	0	0	0	1.25527975661171	0	0	0	0	0	0.20582500968198	0	5.20976799499707	0
TCGA-OR-A5LL	0	0	15.358952086074	0	0	17.8106560962823	2.09793894563566	0	0	0.0352513522659395	2.04052442341256	0	0.473385071047082	0	0	0	2.11790703100997	1.63876646092214	0	0	0	1.24930747902914	0	0.969104640448609	0	0	0	0	0	6.93330114225654
TCGA-OR-A5LM	13.4276822732693	0.327282958431606	0	0	0	0	1.04122088118221	0	0	1.49637430012392	0	0	1.6935727947086	0	0	0	0.590061425382908	0	0	0	0	0.817436870104881	0	0	0	4.61405701233859	0.428493613908806	0	0	0
TCGA-OR-A5LN	8.77192882697625	0	0	0	0	0	0	3.18418900027811	0	0	0	0	0	0	0	0	0	0	5.0034932489134	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LO	13.0684512718745	0.993268668871551	2.36243017885458	8.15596934468217	0	1.33193972640755	6.09647951175774	0	0	0	0	2.45455372907205	25.2548398086644	0	0	0	0	4.87566824306986	0	0	0	0	0	0	0	0.116456414374555	0	0	10.7070542101337	0
TCGA-OR-A5LP	6.49760742135036	0	0	0	2.79433107849877	0	0	0.94288245250194	0	0	0	0	0	0	0	0	0	0	0	0.164921530274802	0	0.291423408869167	0	0	0	0	0	0	2.6638479701807	0
TCGA-OR-A5LR	2.28931638082602	0	0	0	0	0	0	0	0.0917666226646393	0	0	0	0	0	0	1.53560573574096	0.294818389108013	0	0	9.20407987413239	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LS	0.667496892103015	0	0	0	0	0	1.6962919017532	0	0	0.782228927960873	0	0.615974159771373	2.7231765134149	0	1.57609795987305	0	0	0	0	0	2.6670982484953	0	0	0	0	0	0	0.552035868225676	0.313992529909927	0
TCGA-OR-A5LT	8.61513421078695	0	0	0	0	0	0.0409503860383379	0	0	2.5582463209134	0	0	0	0	0	0	0	0	0.0319402845862075	5.58721097904642	0	0	0	2.03807176960082	0	1.3318458161926	0	2.00329695827058	0	0
TCGA-OU-A5PI	7.26599840333793	5.38506666080802	5.54206651743573	0	0	0	0.824202643623324	0	0	0	0	0	0.476118712141986	0	0	0.321306932353345	0	0	0	0	0.58278977545536	2.6239542460832	0.525809731237191	1.77575276490172	0	0	0	0	1.89443835826773	0
TCGA-P6-A5OF	0.936994292590856	0.31869584861972	1.63135686179789	6.06779676108467	0	0	0	0	0	1.6767390114072	0	0	0	0	0	0	0	0	0	9.79813207535173	0	0.735927331511231	0	0	0	0	0	0	0	4.1833974948657
TCGA-P6-A5OG	5.88968128996418	8.06771013653349	0	75.961480330042	0	0	5.37092435588058	0	0	0	8.59814697595913	0	0	0	0	0	0	9.17426346552543	0	16.3081873929107	4.96330844008918	6.08874880339567	0	31.9030595548741	0	0	0	0	1.72490433915157	0
TCGA-P6-A5OH	15.6425923086271	0	48.8841835594161	0	0	0.653286113443158	6.8939204222347	0	0	5.14259299141189	0	0	4.44794842916736	0	0	0	0	0	0	4.64326699993178	0	0.629161813931893	0	0	0	0	0	0	0	0
TCGA-PA-A5YG	2.90589521017424	0	0	0.263851735876059	0	0	0	0	0	0	0	0	0	0.633149305363464	5.39108523049881	0	0	0	0	0	0	0	0	0	0	0	0	0	0.263027114991394	0
TCGA-PK-A5H8	0	0.635096960285466	0	0	0	0	0	0	0	0	0	0	1.24615741939609	0	0	13.5820897155874	1.50312313732352	0.680246195945223	0	3.6442603763	0	0	0	0	0	0	0	0	2.1036735339513	0
TCGA-PK-A5H9	1.07078892882824	1.9959458700908	0	0	0	0	1.63321305115417	0	0	0	0	0	0	0	0	0	0.0155090464634381	0	0	0	0	0	0	0	0	0	0	0.225581083191459	5.72589206065397	0
TCGA-PK-A5HA	29.785956035841	0	0.421961188034397	0.147618494979437	0	0	0	1.45028269444976	0	0	0	0	8.35146099304538	0	0	0	0	4.68540037052356	0	0	0	3.38848501152898	0	1.12334364010435	0	0	0.431548927087742	0	1.90365208000747	0
TCGA-PK-A5HB	0	76.8872480790417	117.847510194849	0	0	119.954047497496	69.6486509896435	0	0	3.83033873351435	97.4762436075201	14.9688978794351	0	0	540.85380972324	59.3099011026876	0	0	0	69.6813889696484	143.943759326146	39.0079683104588	0	0	0	0	22.6289111049909	0	0	16.2305272023062
TCGA-PK-A5HC	0	0.896761868291454	6.07474100423162	6.09845321070481	0	0	0.621736827085327	5.5192796523862	0	3.17508723469761	11.2913681039788	0	16.8364898372334	3.65003325691735	0	6.01015653507369	0	1.85894009940504	0	0	0	2.32707018966019	0	0	0	0	0	4.75173400466115	0	0
TCGA-2F-A9KO	24.3637899756781	102.668499676519	0	2.04669848779931	0	0	19.8731180385811	0	0	16.9514759030246	0	0	159.695756014782	0	0	0	0	0	0	6.16488432581003	0	0	0	11.725349136416	0	0	0	0	0	0
TCGA-2F-A9KP	35.5662116860359	38.3434880639121	0	0	0	14.8087727042355	7.12116735640909	0	0	4.35406296874051	0	0	29.6291924742107	0	7.94193001444495	2.25478151049892	1.49887114091442	0	0	0	0	0.392536776066141	0	0	0	5.51486106480445	0	0	0	0
TCGA-2F-A9KQ	38.6282118285604	7.03044052636894	0	0	0	0	5.6285093150825	0	0	0	0	0	8.01079329287479	0	0	12.5043481985583	0.931639539855065	0	0.948769845297265	8.00343275421581	0.961668980376539	0	0	0	0	0	0.9066609132386	0	0	0
TCGA-2F-A9KR	42.6502944862658	85.6251351365608	0	0	0	0	12.742205733041	0	0	11.3148281318398	0	0	48.839738490077	0	0	0	1.12071874551676	0	0	0	0	1.0760321952546	0	14.6093134603081	0	2.95295530532428	0	0	0	0
TCGA-2F-A9KT	38.5094635101143	117.00656406981	0	0	0	0	41.6258480439081	0	0	27.6953826400789	0	0	150.802249787379	0	0	0	0.990635590331016	0	0	0	0	0	0	5.81934997340159	0	0	0	0	0	0
TCGA-2F-A9KW	25.618980586634	13.2384509698623	16.6816936051751	0.109454324101572	0	12.7834130903412	23.4649279618142	0	0	1.37956052056123	1.49883954641236	0	11.668178101538	0	0	0	2.77210751887713	8.82693319126554	0	0	0	0	0	0	0	0	1.94020002030391	0	6.45670063586121	1.50210292179744
TCGA-4Z-AA7M	75.2844586950595	150.771327274883	0	0	0	0	66.5725567882948	0	0	9.81275805434024	0	0	211.718479209468	0	0	0	5.66765751422426	0	0	0	0	4.17983207907034	0	14.7949478276696	0	3.39779864409834	0	0.694295446971729	0	0
TCGA-4Z-AA7O	47.5428570438372	41.4559025164659	4.0100459746935	6.69798614533805	0	16.1450141733463	30.8427602462274	0	0	11.7020761920878	0	0	50.5469037878972	0	0	0	0	0	0	0	8.37618468715949	3.40935432416751	0	0	0	0	0	0	0	2.16002574311988
TCGA-4Z-AA7Q	12.3510421434727	14.896314902777	0	15.5061877844025	0	0	7.83427336577832	0	0	3.94889974189546	0	8.38897148463569	52.8937324612396	0	0	0	0	0	1.24071244646173	0	0.183585263206696	0.1397361545568	0	0	0	0	0	0	0	0
TCGA-4Z-AA7R	40.2077079486927	117.533397945877	0	0	0	0.761106381756117	24.0797858785109	0	0	23.4004868536094	0	0	147.62087514778	0	0	0	0.370428661554501	0	0	9.95248105449599	0	1.36872074315643	0	0	0	0	0	0	6.87272991330872	0
TCGA-4Z-AA7S	52.0615854084587	1.31177563840867	0	0	0	0	0	0	0	4.50099327215243	0	0	0	0	0	0	0.0527427707305852	0.133272577380106	0	0	0	0.163269001882764	0	0	0	0	0	0	0	0
TCGA-4Z-AA7W	18.9771901778124	89.6396074380302	7.66108692483055	0	0	0	13.2116250991326	0	0	8.06513433986282	0	1.01502179144748	173.734951382682	0	0	0	0.342105859299205	0	0	7.78513428890847	0	0	0	0	0	0	0	1.3811337398897	0	0
TCGA-4Z-AA7Y	24.1671956284072	123.083599359453	0	0	0	4.05250158836638	32.2562019018076	0	0	20.8991981650981	0	0	115.440190225203	0	0	0	0	0.677215975187393	0	0	0	0	0	0	0	0	0	0	0	20.6763328914839
TCGA-4Z-AA80	40.396732297208	69.8476351608411	0	4.13672214671763	0	0	14.8742057413072	0	0	23.6071427834704	0	3.58337245610822	74.2933378113568	0	0	17.8293015211175	0	0	0	16.8453681108691	0	0.0858729977085409	0	0	0	0.546805037026353	0	0	0	0
TCGA-4Z-AA81	22.186757714214	62.5341918873537	0	0	0	0	4.48834688605797	0	0	19.6035655207631	0	0	47.6977767013777	0	0	0	0	0	0	0	0.782956205535001	0.0401170352060918	5.61030157336175	0	0	0	0	0	2.086934020943	0
TCGA-4Z-AA82	22.898060047086	6.53236433352778	3.11166763002549	0	0	0	3.8843949154529	0	0	0	0	0	6.9841204478778	0	0	0	0	6.76939980850201	3.96399079662298	1.60813604986305	0.458048809331251	0	1.35178922839795	0	0.0108125367788434	0	0	0	10.7966846436313	7.81054060693225
TCGA-4Z-AA83	47.4803548319373	18.2565749370694	0	0	0	0	5.49323475619569	0	0	0	0	0	19.7191566211077	0	0	0	1.42492753229208	0	0.356637199184638	0	3.8589200281978	0	0	0	0	0	0	0	5.58840214662645	0
TCGA-4Z-AA84	54.0627876721104	285.797570957346	0	0	0	0	30.0587081555033	0	0	26.3599991532393	0	63.2132130352372	0	0	0	0	2.13592881198316	0	0	28.3438186069017	2.95889673684993	2.65688465426703	0	10.1482820927744	0	15.5776171314689	1.94879723366728	0	0	0
TCGA-4Z-AA86	12.9504565535825	22.9657892164291	0	0	0	0	3.02995447757715	0	0	5.0030307357075	0	7.02625715300575	51.7597217729288	0	0	0	0	0	0	1.03849504868331	0	2.35107573203851	0	0	0	0	0	0	0	0
TCGA-4Z-AA87	32.5248770095789	45.119040687415	0	0	0	26.132420293185	17.0338723233409	0	0	8.63515253680881	0	0	90.9002680982788	0	0	0	3.86058624091704	0	0	0	0	3.97250406828721	0	4.6038341778681	0	0	0	0	0	0
TCGA-4Z-AA89	21.0767568645692	15.7974365917729	0	0	0	0	2.80420561895418	0	0	0	0	0	43.3288271949557	0	0	3.15683381048193	0	0	0	3.65828249189674	0	17.9905492812828	0	0	0	0	0	0	0	0
TCGA-5N-A9KI	19.3114573867322	50.7266332545372	0.302159402395551	0	0	13.3243123282296	29.0140326296086	0	0	12.2468021374735	0	7.63960021754555	26.0883856651914	0	0	0	0.322598573976873	0	0	0	0	2.14541916701423	0	9.4024183108014	0	0	0	1.45867484094863	0	0
