	Tumor	body_site	KNN	SVC	RF	LR	TGS	Details	total_Sigs
P089	Vulvar_SCC	vulva	APB	APB	AGE	APB	APB	APB:3,AGE:1	48.25091066452861
P090	Mesothelioma	unknown	GNS	GNS	GNS	GNS	GNS	GNS:4	27.26477575751084
P091	Mesothelioma	unknown	AGE	GNS	GNS	GNS	GNS	GNS:3,AGE:1	16.817791832171885
P092	Mesothelioma	unknown	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1	61.85839579801363
P094	ColrectalAdeno	colon or rectum	AGE	AGE	AGE	AGE	AGE	AGE:4	168.9316239552968
P095	Analcanal_SCC	anal canal	APB	APB	APB	APB	APB	APB:4	126.33034256135485
P096	SCLC	lung	SMK	SMK	SMK	SMK	SMK	SMK:4	667.1995550335027
P098	PancreasAdeno	pancreas	AGE	AGE	AGE	AGE	AGE	AGE:4	45.47776398814854
P099	SCLC	lung	AGE	AGE	AGE	AGE	AGE	AGE:4	102.14008403376253
P100	Mesothelioma	unknown	GNS	GNS	GNS	GNS	GNS	GNS:4	36.27913290424685
P101	Esophageal_SCC/Adeno	esophagus	APB	APB	APB	APB	APB	APB:4	220.17638079791624
P102	Esophageal_SCC/Adeno	esophagus	HRD	HRD	HRD	HRD	HRD	HRD:4	146.63133437181352
P103	Esophageal_SCC/Adeno	esophagus	AGE	AGE	AGE	AGE	AGE	AGE:4	104.6076541330198
P104	SalivaryGland	salivary gland	APB	APB	APB	APB	APB	APB:4	346.68978316520725
P105	SalivaryGland	salivary gland	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1	78.5747718167584
P106	PancreasAdeno	pancreas	AGE	AGE	AGE	AGE	AGE	AGE:4	18.84793801016471
P107	BiliaryTract	bile duct or gallbladder	HRD	HRD	HRD	HRD	HRD	HRD:4	39.33435780804941
P108	BiliaryTract	bile duct or gallbladder	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	140.54077910919955
P109	SalivaryGland	salivary gland	AGE	AGE	AGE	AGE	AGE	AGE:4	69.4519749042843
P110	ThyroidCancer	thyroid	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	43.426267478407155
P111	SalivaryGland	salivary gland	HRD	HRD	HRD	HRD	HRD	HRD:4	143.387287778891
P112	BiliaryTract	bile duct or gallbladder	AGE	AGE	AGE	AGE	AGE	AGE:4	36.96019071087931
P113	ThyroidCancer	thyroid	AGE	AGE	AGE	AGE	AGE	AGE:4	28.672780809851265
P114	ThyroidCancer	thyroid	HRD	HRD	HRD	HRD	HRD	HRD:4	54.57850232393168
P115	ColrectalAdeno	colon or rectum	AGE	AGE	AGE	AGE	AGE	AGE:4	138.45812334344853
P116	Analcanal_SCC	anal canal	APB	APB	APB	APB	APB	APB:4	439.56042821255727
P118	Mesothelioma	unknown	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1	44.01136469988982
P119	SCLC	lung	SMK	SMK	SMK	SMK	SMK	SMK:4	653.3259307994194
P225	HNSCC_Exp	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	437.7280626281388
P209	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	61.161143718843476
P161	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	69.63875722415054
P194	HNSCC_Exp	head and neck	HRD	HRD	HRD	APB	HRD	HRD:3,APB:1	144.8591246526688
P203	HNSCC_Exp	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	98.54350476072854
P190	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	464.6721994987819
P141	HNSCC	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	89.11710122901556
P202	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	162.00184976568536
P128	HNSCC	head and neck	APB	APB	APB	APB	APB	APB:4	263.47333069423166
P218	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	33.03366698457946
P123	HNSCC	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	79.22312924785624
P195	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	67.19659825219986
P186	HNSCC_Exp	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	268.69351675414885
P130	HNSCC	head and neck	SMK	AGE	SMK	AGE	UND	SMK:2,AGE:2	145.79364749286657
P187	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	105.44901941695025
P215	HNSCC_Exp	head and neck	APB	AGE	AGE	AGE	AGE	AGE:3,APB:1	106.16948820688795
P210	HNSCC_Exp	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	192.97329191064352
P145	HNSCC	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	669.7086637872733
P158	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	475.53772526200015
P196	HNSCC_Exp	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	421.5479141287863
P193	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	6.173058209479093
P222	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	171.32351854413886
P197	HNSCC_Exp	head and neck	APB	APB	AGE	APB	APB	APB:3,AGE:1	41.547097965777816
P137	HNSCC	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	26.151060714900108
P206	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	192.52659537205517
P166	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	125.00343003772241
P153	HNSCC	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	78.29137982122747
P156	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	158.8992313939782
P155	HNSCC_Exp	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	261.31223208091944
P154	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	48.929173656212576
P120	HNSCC	head and neck	APB	APB	APB	APB	APB	APB:4	280.49538520853145
P177	HNSCC_Exp	head and neck	UVL	UVL	UVL	UVL	UVL	UVL:4	8522.376497629512
P180	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	1222.1532740058574
P181	HNSCC_Exp	head and neck	HRD	APB	APB	APB	APB	APB:3,HRD:1	106.47175303926846
P188	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	137.47468098197038
P224	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	84.63647725533681
P189	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	56.889538991776824
P164	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	105.44125134158251
P149	HNSCC	head and neck	APB	APB	APB	APB	APB	APB:4	1358.3346923368226
P220	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	465.5374092925875
P139	HNSCC	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	128.26787251446675
P169	HNSCC_Exp	head and neck	APB	SMK	SMK	SMK	SMK	SMK:3,APB:1	181.81543492163252
P221	HNSCC_Exp	head and neck	APB	SMK	APB	SMK	UND	APB:2,SMK:2	326.8854749998783
P131	HNSCC	head and neck	UVL	UVL	UVL	UVL	UVL	UVL:4	1965.4995910455225
P151	HNSCC	head and neck	HRD	AGE	APB	AGE	UND	AGE:2,HRD:1,APB:1	283.32089064888555
P217	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	26.825412743545577
P171	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	78.55171928743047
P135	HNSCC	head and neck	APB	APB	APB	APB	APB	APB:4	264.80310678940725
P129	HNSCC	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	19.627110542617014
P175	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	196.29163236852185
P143	HNSCC	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	221.1110236573419
P162	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	138.68490167065977
P165	HNSCC_Exp	head and neck	GNS	AGE	AGE	AGE	AGE	AGE:3,GNS:1	23.24412499850174
P191	HNSCC_Exp	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	473.93517741052267
P216	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	438.00469934648277
P157	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	200.13146464213818
P173	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	131.40851917118195
P144	HNSCC	head and neck	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	230.63450284251428
P127	HNSCC	head and neck	APB	APB	APB	APB	APB	APB:4	147.56735113591725
P205	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	91.99792018860349
P163	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	117.71353859037109
P207	HNSCC_Exp	head and neck	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	38.4559406184796
P201	HNSCC_Exp	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	696.7249561734958
P168	HNSCC_Exp	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	372.42445855472266
P126	HNSCC	head and neck	APB	APB	APB	APB	APB	APB:4	477.4536886344078
P148	HNSCC	head and neck	APB	APB	APB	APB	APB	APB:4	115.85937756070065
P147	HNSCC	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	60.53749936448773
P198	HNSCC_Exp	head and neck	APB	APB	APB	SMK	APB	APB:3,SMK:1	175.3173930853012
P170	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	87.80672631461621
P174	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	1355.7403615106016
P122	HNSCC	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	73.26601211217121
P121	HNSCC	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	71.67405409164247
P159	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	87.80941796172986
P176	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	310.7379425227792
P142	HNSCC	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	113.9664560599607
P133	HNSCC	head and neck	SMK	SMK	AGE	SMK	SMK	SMK:3,AGE:1	119.84098948802134
P185	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	235.92383556817018
P184	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	115.49985178924426
P211	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	643.6817137469288
P150	HNSCC	head and neck	APB	APB	APB	HRD	APB	APB:3,HRD:1	115.25388663837863
P167	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	187.34277740657345
P138	HNSCC	head and neck	APB	APB	APB	APB	APB	APB:4	181.37465396789847
P212	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	63.23944129069553
P132	HNSCC	head and neck	HRD	SMK	HRD	SMK	UND	HRD:2,SMK:2	163.42433008828013
P183	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	56.483996837456914
P223	HNSCC_Exp	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	110.91652934757252
P134	HNSCC	head and neck	HRD	HRD	APB	HRD	HRD	HRD:3,APB:1	178.71984071169817
P192	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	101.72133443028207
P160	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	323.16511363876555
P179	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	541.1064257959601
P152	HNSCC	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	498.12647827517776
P200	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	50.04776333840569
P140	HNSCC	head and neck	APB	APB	APB	APB	APB	APB:4	327.8674123375088
P136	HNSCC	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	56.70933884750643
P178	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	159.61532140957368
P208	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	361.29687040481895
P146	HNSCC	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	165.24549124763237
P214	HNSCC_Exp	head and neck	APB	HRD	HRD	APB	UND	APB:2,HRD:2	208.34739256990963
P213	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	599.281460525738
P199	HNSCC_Exp	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	258.69719913665887
P182	HNSCC_Exp	head and neck	APB	AGE	AGE	APB	UND	APB:2,AGE:2	83.21820962521676
P125	HNSCC	head and neck	APB	HRD	HRD	HRD	HRD	HRD:3,APB:1	205.5633570393472
P204	HNSCC_Exp	head and neck	AGE	AGE	AGE	AGE	AGE	AGE:4	108.22400025061896
P219	HNSCC_Exp	head and neck	APB	APB	APB	APB	APB	APB:4	1088.9518602796152
P172	HNSCC_Exp	head and neck	SMK	SMK	SMK	SMK	SMK	SMK:4	857.7475191623123
P124	HNSCC	head and neck	HRD	HRD	HRD	HRD	HRD	HRD:4	97.92971980091131
P296	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	454.6707393229412
P246	Melanoma	skin	GNS	UVL	GNS	UVL	UND	GNS:2,UVL:2	133.06310185234108
P253	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	562.2677756246418
P237	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	485.82374858148484
P248	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	407.6879965434174
P238	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	5298.495788172068
P307	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	685.7067911115064
P299	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	2462.0592473583297
P230	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	412.9315004208137
P254	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	3606.560464197094
P250	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1070.328015831596
P285	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	536.5176102444295
P298	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	5068.644212682467
P297	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	995.814629479267
P306	Melanoma	skin	AGE	AGE	AGE	AGE	AGE	AGE:4	1015.8075070397426
P235	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	3586.7573504104075
P264	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1427.836061651581
P303	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1518.5695808044964
P283	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	800.2486238885674
P282	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1472.8243497319545
P274	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	402.66086635209393
P301	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	417.3963044998378
P309	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	176.9366742393339
P293	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	3288.029220472175
P277	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	472.88017449267136
P256	Melanoma	skin	GNS	AGE	AGE	AGE	AGE	AGE:3,GNS:1	23.3691464355359
P271	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	678.438314780601
P279	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	3476.950537890701
P241	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	2107.5213207945517
P242	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	613.5708571828337
P315	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	878.4459587304325
P289	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	718.1461963793947
P273	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	109.44617481584764
P245	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	3117.372370483127
P305	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1156.6905860015625
P290	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	239.9063483480767
P280	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	2256.0413891551416
P228	Melanoma	skin	AGE	AGE	AGE	AGE	AGE	AGE:4	92.85505813437794
P308	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	3392.5767345815107
P234	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	345.0351612862006
P268	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	586.6131772042161
P259	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	490.59544980896806
P314	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	105.97751193056924
P236	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	950.093865909892
P269	Melanoma	skin	HRD	HRD	HRD	HRD	HRD	HRD:4	71.35687778252077
P304	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	796.7969870151309
P313	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1219.5913022519185
P272	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	816.110653031572
P263	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	650.1637225210009
P243	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	293.0478801524636
P270	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	445.9924505811204
P261	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	442.8119237504933
P240	Melanoma	skin	HRD	HRD	HRD	HRD	HRD	HRD:4	92.80429639255927
P300	Melanoma	skin	HRD	HRD	HRD	HRD	HRD	HRD:4	101.8927723514694
P310	Melanoma	skin	HRD	HRD	HRD	HRD	HRD	HRD:4	90.57361680609432
P262	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	362.4546549005296
P247	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1630.3221448731404
P227	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	2250.7267308299342
P294	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	3804.7249076927437
P288	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	954.1030616187564
P258	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	800.5780945982692
P257	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	559.8499913612336
P286	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	502.8957520570451
