	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-OR-A5JB	14.0745138789819	46.0135460647804	0	267.713358371638	0	0	8.54809028303305	0	0	0	0	0	39.270736112572	0	0	0	0	0	0	26.8529115605608	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JC	15.343388302848	0	0.11177297825128	5.25792519689322	0	0	0	0	0	0	0	0	1.37989156792129	0	0	0	0	0	0	3.96236997864898	0.949135525894902	3.40438716647884	0	0	0	0	0	0	0	0
TCGA-OR-A5JD	2.1725102927631	0	4.99439908103967	2.20717779603272	0	13.4581821692929	0	0	0	0	0	0	0	0	0	6.9951506323153	0	0	0	0	0	0	1.26151511459129	0.423501702944454	0	0	0	0	0	4.34185031639201
TCGA-OR-A5JE	21.9164570643791	0	0	13.3334015120199	0	0	1.57599172716093	0	0	0	6.70230072845979	0.1565891185147	5.94859623710566	0	0	0	0	1.88559400794948	0	7.57833802433043	0	0.95771958505709	0	0	0	0	0	3.8038254840509	0	2.19075169711541
TCGA-OR-A5JF	11.7583084329684	1.18254175834034	44.0003783650153	12.8864490974276	0	0	10.6700971073023	0	0	0	0	0	5.4506647506702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JG	6.58056245311397	0	1.07201200732757	0	0	14.5016229959705	0.706813423272449	0	0	0	0	4.61042549330105	5.39961670551789	0	0	0	0	0	0	0	0.670410338997223	2.91717752547977	2.33872981471716	0	0	0	0	0	0	0
TCGA-OR-A5JH	0	0	0	0	0	0	0	0	0	0	0	0.041192716145133	0	0	0	0	0	0	0	1.27890794068991	0	2.11330661320574	0	10.6970389310577	0	0	0	0.0572304199149494	0	0
TCGA-OR-A5JI	2.40646603383909	1.09651799333652	0	0	0	0	0	0	0	0	0	0	0	0	0	7.64393562441491	0	0	0	0	0	0.0559362146965431	0	0.348890433494083	0	0	0	0	0	0
TCGA-OR-A5JJ	1.58301098880111	0	3.82328667061143	3.11202526155614	0	0	0	0	0	1.75792053513991	2.49522157189303	0	0.931082116678453	0	0	0	0	0	3.79649635906199	2.19653220506293	0	1.47479445179066	0	0	0	0	0	0	0	0
TCGA-OR-A5JK	6.13781963249029	1.05390692452276	0	0	0	0	0	0	0	2.90322836520086	2.63493102405563	0	3.6084573957178	0	0	16.375488542088	0	0	0	0.196022969549294	0	1.40598045716686	0	0	0	0	1.11154187652885	0	0	0
TCGA-OR-A5JL	3.91656146563305	0.151317076357047	0	1.95475116032416	0	0	0	0	3.01915666219368	0	0	0.692890768625247	0	0	0	0	0	0	0	0.870205046150472	0	0.0105580391512756	0	0	0	0	0	1.65055199534732	0	1.68273726480479
TCGA-OR-A5JM	20.2511215691718	5.7150301186502	6.51165858630106	0	0	4.45437890354798	0	0	0	0	4.18617915183324	0	5.74085511855771	0	2.20955494922352	16.9760725512498	0.0376255656916177	0.257211130979316	0	0	0	0	0	8.2770571457864	0	0	0	0	0	0
TCGA-OR-A5JO	5.16583453359557	0.75815285812884	0	0	0	0	0.429880069782491	0	0	0	0	0	0	0	0	11.9912218942994	0	0.535659639090938	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JP	27.8221764222335	1.32913697085126	10.3782530369125	11.6932142843286	0	0	0	0	0	0	0	0	9.99416990797185	0	0	3.03840684396612	0.966587210238323	0.911607929831633	0	0	0	0	0	12.799946171584	0	2.51237636726432	0.605153747844897	0	0	0
TCGA-OR-A5JQ	0.241995454543579	0	0	0	0	3.43922593270416	0	0	0	0	0.529971970807513	0	0	0	0	0	0	0	0	0	0	3.22030180277512	0.266023182050326	0.93056512086099	0	0	0	0	0	0
TCGA-OR-A5JR	0.472274233459868	0	2.48840420527422	0	0	0	0	0	0	1.17528834278125	0.68663030849432	0.035760773738585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JS	15.1820794127211	10.9453624485304	0	0	0	0	0	3.54760268784007	0.421418496151627	0	0	0	0.272374976756681	0	6.46260372426618	9.51111207282354	0.00867488649579871	0.658298337935333	0	0	0	0	0.817992552879854	0	0	0	0	0	0	0
TCGA-OR-A5JT	13.4765985077477	0	0	0	0	0	2.93149635284662	0	0	0	2.00453852101512	0	0.330857862278718	0	0	4.95124346065848	0	0	0	0	0	0	0	9.43718086438953	1.45739219660738	1.71633316965072	0.21254130863189	0	0	2.38897771631028
TCGA-OR-A5JU	7.18269147414097	0	0	0	0	3.47088171353488	0	0	1.49038617096736	0	0	1.92963731344535	0	0	0	0	0	4.20149471312163	0	0	2.2906745341701	0.320136564274576	0	1.42166775495982	0	0	0	1.97457948501123	0	0
TCGA-OR-A5JV	2.03466248567204	0	9.79633199903796	0	0	2.41934735519545	0	0	0	1.14880216078098	3.78633906771629	0	0	0	0	0	0	0	0	0	0	0	0	13.9790635800464	0	0	0	0	0	0
TCGA-OR-A5JW	10.6148949356587	0	0	0	0	0	0	0	0	0	0	0	0.860782081683774	0	0	0	0	4.21592999914357	0	0	0.496786379141469	0	0	12.0693016640344	0	0	1.23677651692061	0	2.27167672476843	1.8677881352231
TCGA-OR-A5JX	5.02732744708266	1.06747340755554	3.76610879587408	0	0	0.668425190013574	5.10144854062388	0	0	0	0	0	5.81958840391086	0	0	0	0	0	0	4.616119959006	0	4.7222336757635	0	0	0	5.26769395600046	0	0	3.24577812409787	0
TCGA-OR-A5JY	7.03926451451038	2.10485765738523	20.5217803925464	0	0	16.3189656753263	10.4535681407024	0	0	0	0	1.89808332780753	6.01659591625218	2.06527767711779	0	0	0	4.74870177176038	0	0	0	4.05507099883841	0	7.93184081121606	0	0	0	0	0	0
TCGA-OR-A5JZ	6.04641403868899	0	0	0	0	0.949379612811847	2.41732052171898	0	0	1.35220160365904	0	0	0	0	0	0.468555999273223	0	0	2.15718048997172	0.311869953727106	5.48485489880021	0	0	1.28263789450471	0	0	0.736402958540638	0	0	0
TCGA-OR-A5K0	0	0	0	6.26765953721039	0	0	9.25858173587633	0	0	0	0	5.77719693168414	5.74250714844208	0	0	6.63825295683655	0	0	8.78807932102554	0	0	5.35454960506905	0	0	0	0	0	0	11.1748457177794	7.14616228666145
TCGA-OR-A5K1	2.2294390097672	1.00484540397556	0	0	0	0	0	2.31223691807785	0	0	0	0	0	0	0	0.908971177180017	0	0	4.43974596953237	0	1.69415140704824	2.46678242022442	0	0	1.26893229457627	0	0	0	0	0
TCGA-OR-A5K2	6.15088380453223	0	15.0743241064921	8.72852962394244	0	3.13421520981434	4.80647718967537	0	0	0	2.50891085356671	0	2.34508002841994	0	0	0	0	3.80824037584156	0	16.9789347536503	0	3.54125910653742	0	0	0	0	0	0	0	0
TCGA-OR-A5K3	2.42255620401754	0	3.89118497412255	0	0	0	0	0	0	0	0	2.86786330620179	0	0	4.0155059688006	0	0	5.45087223475225	0	0	0	0	0	0.414590222777904	0	1.16322502638234	0	0.657320589764419	0	0
TCGA-OR-A5K4	362.659037625041	0	0	0	0	72.657702587935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5K5	34.3924968279195	0	25.4961984281746	24.3668059351126	0	0	2.75121320209697	0	0	0.812644196537263	0.735402179620489	0	13.8061244992971	0	0	33.3079817340521	0	1.24897878056528	0	0	6.64134383695824	0	0	0	0	0	0	0	0	2.38088340416963
TCGA-OR-A5K6	4.06650452562497	3.81059157751896	0	0	0	0	0	0	0	0	0	0	1.24969641883029	0	0.840548284479705	7.09397666077227	0.905385245628577	0	1.37174570568969	0	0	0	0	7.6869804412035	0	1.29041938585744	0	2.3200466518665	0	0
TCGA-OR-A5K8	3.0256834930131	0	7.69390547884918	0	0	0	0.563133562418386	0	0	0	0	0	5.01370406602032	0	0	0	2.07670176539017	3.59010211384049	0	0	2.58072495606927	0	0	0	0	0	0	0	1.95534641867421	0.667733956221325
TCGA-OR-A5K9	38.6397752017811	5.43118759539522	47.3770790666244	6.03363112636545	0	0	7.25845132676941	0	0	0	0	0	15.2919421156098	0	7.49354418860223	0	0	0	0	0	7.03457703316403	0	0	8.29407052684546	0	8.63885052191352	0	0	0	0
TCGA-OR-A5KB	0	37.5755791885313	0	2088.18340391314	0	2.42069399325587	20.1087166652434	0	0	0	0	0	88.6157390333926	48.4488182015374	0	0	0	28.076184031503	0	118.141160999259	0	0	0	194.974625528127	0	0	0	0	0	0
TCGA-OR-A5KO	4.00021525437227	0.482205066032281	11.7287104578886	1.52027504480375	0	0	0	0	0	0	0	0	0	0	5.21255788759423	0	0	8.13589934017421	0	0	0	0	0	0.266416078284475	0	0	0	0	0	0
TCGA-OR-A5KP	8.75412805444295	0	17.4824719959609	4.86638091723757	0	4.14062562774246	7.75321519662316	0	0	2.04091121124338	0.296158281827956	3.13183376829048	2.98228547188151	0	9.29871466323166	0	0.425420257020326	0	0	0	0.296030615498561	0	3.03902467800252	0	0	0	0	0	0	3.09973584725101
TCGA-OR-A5KQ	12.8111550757078	0	0	0	0	0	0	0	0	0	0	0	1.16738973063404	0	2.01122426433645	0	1.29177759149453	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5KS	0	0	2.15340571901792	0	0	5.15596054216588	8.48352443427762	0	0	2.8145341613397	0	0	1.17134581108197	0	0	4.15179519529836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5KT	0	4.89019354892643	10.0597243443053	0	0	0	0.722138309391411	0	0	0	0	0	0	0	0	0	0	1.78886664412842	0	9.15995896510055	0.709289371907857	0	1.05231249458972	2.02516919449689	0	0	0.416133527178302	0	0	1.09336729620164
TCGA-OR-A5KU	27.9808908240463	0.0731128969770496	0	0	0	0	0	0	0	0	0	0	0.23798636946689	0	0	0	0	0	0	0	5.31681510543492	0	0	0	0	5.0343046951513	0	0	0	0
TCGA-OR-A5KV	1.94445683521923	0	6.86171223171825	0	0	3.03548963293838	6.73102622838528	0.363581246957245	0	0	0	0	0	0	0	0	0	0	3.71203535762359	0	0	0.4176074027011	0	0	0	0	0	0	0	0
TCGA-OR-A5KW	8.32935626283696	0	0	3.1121750388855	0	2.91655356731541	0	0	0	0	0	0	0.632786585640213	0	0	8.15113821448589	0	1.96442870878207	4.09148010533269	0	1.15810407667241	0	0	0	0	0.651731973177372	1.42045598733161	0	0	0
TCGA-OR-A5KX	5.93987326931521	0	1.93727937064959	0	0	21.0318740690394	11.4973172474763	0	0	0	0	0	5.04247867047809	0	3.53136332481774	0	0	0	0	0	0	0.0133028793084457	0	0	0	0	1.05183802831888	0.914603654803618	0	0
TCGA-OR-A5KY	0	0	1.93525462413586	0	0	6.8476796045959	3.45253890468944	0	0	0.150578239042085	0	0	5.18883376068852	0	0	0	0	11.5978583574639	0	0.589528622881782	0	0	0	4.39113411579148	0	0	0	0.0417474591796191	0	0
TCGA-OR-A5KZ	4.8784206000052	0	8.95520336784356	0	0	0	2.85201775212451	0	0	2.88851919306107	0	0	1.66825777505281	0	0.00950293290917651	0	0	5.14379454343879	0	0	1.34443290484659	0	0	0	0	0	0.187961652355386	0	0	0
TCGA-OR-A5L1	2.12500131257848	0	0	0	0	2.60444358096206	2.44727417900364	0	0	3.41783123258807	0	0.805837762191365	0	0	4.6753184042565	3.92667426652938	0	0	0	0	0	0.711036252266205	0	1.19118894112991	0	0.982352777696533	0	0.021635715573699	0	0
TCGA-OR-A5L2	71.4660487018399	0	52.962147106507	0	0	0	4.38013449797899	0	0	0	0	3.97251655010572	14.5324640066702	9.03460883189791	0	0	1.56543564618199	8.25165769024993	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5L3	6.54580422114838	0.651745403151665	0	0	0	0.634518073083636	0.183563638520171	0	0	0.201380789271795	0	0	0	0	0	6.31550642076054	0	0	0	11.9825815015261	0	2.59193882636577	0	1.00628412313759	0	0	2.18239155659206	0.0872286326860728	0	0
TCGA-OR-A5L4	2.57838249856975	5.49827044911253	0	5.30511774859129	0	0	0	0	0	0.45409267597925	0	2.17779533550872	0	0	0	2.83721523035043	0	4.38606557082111	1.23498737158629	0	0	0	0.743016896525998	0	0	0	0	0	0.468950491469992	0
TCGA-OR-A5L5	2.36458855886345	0	1.17853204812712	0	0	0	1.2827557235257	0	0	0	0	0	0	1.43425384960303	0	0	0	0.147210375913753	0	0	1.68007825336879	1.04356050153212	0	0	0	0	0	0	2.66344596388212	0
TCGA-OR-A5L6	11.4918213274912	0	1.91594535370403	0	0	3.44739682749796	0	0	0	1.72388018961978	0	2.21554519366236	1.1555396463827	0	0	5.73671006660314	0	0	7.04541650283151	0	0	4.8391579750168	0	1.54925698893685	0	0	0	0	3.54618409426413	0
TCGA-OR-A5L8	16.0987098934892	0.785930721314429	0	0	0	0	0.0801867345020945	0.415504027658286	0	0	0	0	0	0	1.38855055830015	0	0	0	0	0	0	0.151794549212967	0	0	0	2.77145342942002	0	2.64164385702006	0	0
TCGA-OR-A5L9	3.61739515196007	0	1.17198204848533	0	0	0	1.20674925463857	0	0	0	0	0	0	0	0	0	2.55991580577341	0	0	0	0.457597289191822	0	0	0	0	0	0	0	0.474935682888617	0
TCGA-OR-A5LA	8.17117255266538	1.18560216977081	0	0	0	0	0	0	0	0.0855524646277115	0	0	0	0.629334459649742	0	5.07866263029436	0	0	0	0	0	0	0	0	0	0	0	0	0.132050668510261	0
TCGA-OR-A5LB	121.970540886984	0	0	0	0	77.8023867873991	0	0	0	0	0	0	0	0	47.3104606048293	0	0	1.58033093500506	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LC	5.72904528611962	0	0	22.371350663819	0	13.9743451520738	8.27987791169483	0	0	0	0	0	3.2605719230086	0	0	0	0	0	0	5.65966399807663	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LD	18.72875597775	0	21.5302760751267	0	0	17.4806999161895	5.5260751670257	0	0	1.21084206456046	0	0	3.16274762524303	0	0	0	0	0	0	0	0	1.22993514030333	0	0	0	0	0	3.28043453906288	0	0
TCGA-OR-A5LE	10.4971475188756	0	0	0	0	0	0	0	0	0	0	0	4.21351955854456	0	0.308554456815115	0	0	0	0	0	8.4947478381802	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LF	9.54366039037848	0	0	0	0	0	2.73712109526593	0	0	0	1.15124864263125	0.401470390742523	0	0	0	0.449028220014332	3.6804156535755	0	1.00456687889215	3.86920031790493	0	0	0	0	0	0.760736578842478	0	0	1.91910773697012	0
TCGA-OR-A5LG	1.62731458988836	3.35602455481822	1.01165398110811	0	0	0	0	0	0	0	0	2.64513704961496	2.31977010700401	3.53039091299481	0	3.0907408275028	0	5.08457619928359	0	0	0	0	0	3.33999765408538	0	0	0	0	0	4.0483370145451
TCGA-OR-A5LH	0	0	0	0	0	2.51031912925668	0	0	1.77569740983736	0	0	0	0	0	1.53248855240703	0	0	0	0	0	1.05171543668148	0.539280180728264	1.74940922515347	0	0	0	0	0	0	0
TCGA-OR-A5LI	12.3970555423383	0	13.7394558159347	0	0	10.4260109731686	9.34490312834058	0	0	3.93464677949798	0	0	3.3265146738445	0	0	8.71914214181719	0	0	0	0	2.21769292867149	0	6.45310564604974	0	0	0	0	0	0	0
TCGA-OR-A5LJ	590.320770828774	0	0	0	0	57.9957554574974	0	0	0	0	0	0	0	0	38.650131687058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LK	37.297085049092	0	0	0	0	0	0	0	0	0	0	0	0.667466882358816	4.22405111236402	0	0	0	0	0	0	0.776723422245031	2.24557664870098	0	0	0	0	0	0	10.9469274385934	0
TCGA-OR-A5LL	0	0	9.95447752151974	0	0	28.7117815107562	5.75345283328759	0	0	1.48985450383162	0	0	0	0	0	0	0.380140743365005	0	0	0	0	1.20140016021115	0	7.20843409602916	0	0	0	0.593447766501397	0	11.7553506154456
TCGA-OR-A5LM	17.2256074072929	0	0	0	0	0	1.66443982776011	0	0	2.10743405986437	0	0	1.64841571650167	0	0	0	0	0	0	0	0	0.760760238744142	2.14942498497826	0	0	2.889155398192	0.335205972157872	0	1.16097768138775	0
TCGA-OR-A5LN	4.79829756035394	0	3.94392954802518	0	0	0	0	0	0	0	0	0	0.974585288945661	0	0	0	0	0	2.83815232571445	0	2.87997542107284	0	0	0	0	0	0	0	2.64454162765228	0
TCGA-OR-A5LO	9.15561054095644	1.88684990060731	10.1705771818649	4.43622608461255	0	0	5.79270565425538	0	0	0	0	0	27.6664980824711	0	6.57296098128288	0	0	11.8094986785249	0	0	0	0.11458225369704	0	0	0	0.407352799915768	0	0	8.44498187237239	0
TCGA-OR-A5LP	7.02541051598482	0.805496535336022	0	0	0	0	0	3.7581289246866	0	0	0	0	0	0	5.82053962850388	0	0	0	0	0	0	0.189483622570021	0	0	0	1.64577633342477	0	0	0.881478714951313	0
TCGA-OR-A5LR	1.36583837626345	0	0	0	0	4.88672672561955	0	0	0	0	0	0	0	0	0	5.4319453040295	0	0	0	3.08770561465561	0	2.08628687207623	0	0	0	0.342777690256132	0	0	0	0
TCGA-OR-A5LS	5.66796168689824	0.208173287188877	0	0	0	0	1.82971186848333	0.305084301525135	0	0	0	0	3.10659691821676	0	0	0	0	0	0	0	4.28410216107385	0	0	0	0	0	0	0.513736761362927	2.47563665114339	0
TCGA-OR-A5LT	13.7600330781088	0	0	0	0	0	0	0	0	0.144995674618818	0	0	0	0	0	0	0	0	0	8.63458720271111	0	0	0	1.24943306699513	0	0	0	0	0	0
TCGA-OU-A5PI	7.55638418348887	3.18330070957382	0	0	0	0	1.36017894376274	0	0	0	0	5.7648313563518	1.06449556306045	0	0	0	0	0	0	0	0	2.73488999670102	0.0624222971385393	4.98026586319718	0	0	0	0.50397707835219	0	0
TCGA-P6-A5OF	10.8162247988477	0.338192871514947	0	8.82499526427804	0	0	1.68878324460571	0	0	2.34957474068478	0	0	0	0	0	0	0	0	4.69030289823611	5.44900439380815	0	0.763154320129858	0	0	0	0	0	0	0	0
TCGA-P6-A5OG	24.7969353123989	46.1551577563702	0	97.1111997791467	0	0	0	0	0	0	15.2617176490605	0	0	0	0	0	0	0.435992355587934	0	18.7710980758548	4.03403181816453	9.76255120991381	0	62.6582767920307	0	0	0	0.890644278559962	8.85840343520666	0
TCGA-P6-A5OH	33.1483504752677	0	58.8601308598308	2.31447515024488	0	0	7.62583172721416	0	0	0.437275772345522	1.70626519317395	0	12.5157005372352	0	0	0	0	2.67738459120795	0	5.13103802247817	6.79726745157687	5.80463552972778	0	0	0	0	0	0	0	0
TCGA-PA-A5YG	0	0	0	1.90765513547574	0	3.61340602402284	0	0	0	0	0	0	0	0	4.38678918240004	0	0.113726810392981	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-PK-A5H8	0	0.138141394822928	0	0	0	0	0.100296396635748	0	0	1.03491142840808	0	0	3.14021359055996	0	0	12.1417196481382	1.45913715412454	0	0	4.07450275230506	0	0	0	1.94536982509528	0	0	0	0	5.84830541748407	0
TCGA-PK-A5H9	4.01653160173678	1.48447345562614	0	0	0	0	1.72289172281216	0	0	0	0	0	0	0	0.615370401846186	0	0	0	0.00166552034697817	0	0	0.412290112162252	0	1.47358758016634	0	0	0	0	7.50579569457199	0.81506023040306
TCGA-PK-A5HA	39.2664937448362	0.34084565550913	0	6.20071208630134	0	0	0	0	0	0	1.28084587111035	0	10.4898697297094	0	0	0	0	4.92145882152463	0	0.389970230541764	1.81747261608862	2.41553933337952	0	3.91706304189639	0	0	0	0	0	0
TCGA-PK-A5HB	0	73.9054354305195	29.8594934446632	0	198.126201928262	115.26941122366	69.4125428199104	0	0	0	40.2842660875891	7.16518943850149	0	0	506.762117823052	6.39037312310237	0	0	0	51.2294854067537	105.012139801291	36.593979040119	21.5512905108314	0	0	0	17.5628423712117	0	0	0.297439301461102
TCGA-PK-A5HC	0	1.79673685071928	8.82926188767189	11.945302117228	0	0	0	0	0	8.42764179181223	14.6403287958438	0	21.2143945267035	2.91555022210826	0	6.0980986998564	0	7.42336975933694	0	0	0	0.627675995485117	0	0	0	0	0	1.93162025060122	0	0
TCGA-2F-A9KO	45.5798834640028	199.444000161838	0	23.8652115543728	0	9.50183772358273	31.122639482917	0	0	36.0362510900987	0	0	323.157010497738	0	0	0	0	0	0	4.92349815562892	0	0	0	0	0	0	0	0	0	0
TCGA-2F-A9KP	40.9232866386497	38.1169343681903	0	0	0	18.0191862753736	4.94225604287175	0	0	7.02865990668937	0	0	29.2424986992931	0	7.352940448625	18.6985124574439	0	0	0	0	0	0	0	0	0	2.31134971897139	0	0	0	0
TCGA-2F-A9KQ	36.4061274594027	8.82301858120914	0	0	0	0	4.4835181362739	0	0	2.63106484910311	0	0	5.88142376771137	0	0	14.4882446173028	0	0	0	7.83840788638926	0.899684121111522	0	0	0	0	0	0.937763915571513	0	0	0
TCGA-2F-A9KR	54.9601564250309	97.2124492766903	0	0	0	0	19.9243717291204	0	0	28.5977079530221	0	0	67.5792500964018	0	0	0	0	0	0	0	0	2.18075075083623	0	14.322834237067	0	0	0	0	0	0
TCGA-2F-A9KT	53.5133384260367	117.561472496827	0	0	0	0	43.2804878987786	0	0	27.801093897766	0	0	172.801432205185	0	0	0	0.372387988677863	0	0	0	0	0	0	10.3902082210034	0	0	0	0	0	0
TCGA-2F-A9KW	27.6272280917904	17.0786877224062	10.6171288393356	0	0	16.7209311822471	26.4133144264545	0	0	1.35309193333895	0	0	11.7145658094027	0	0	0	3.0534221856431	17.1217529199227	0	0	0	0	0	0	0	0	1.96160411433616	0	4.80574757932494	0.155914630476466
TCGA-4Z-AA7M	93.7306556642216	159.898119865889	0	0	0	0	66.4835273228712	0	0	14.7324069323946	0	6.71259988432595	235.036788344892	0	0	0	4.87898133258344	0	0	0	0	8.14145147468981	0	20.5024936865454	0	0	0	0	0	0
TCGA-4Z-AA7N	0.0503737834507297	10.6591132959768	0	0	0	4.83812407431842	0	0.625629588225869	0	0	0	0.0603755800519894	4.78756048008005	0	3.96041452460622	0	0	0.264817538941569	0	0	0	0	0.000389025061332368	0	0	0	0	0.180642622699117	0	0
TCGA-4Z-AA7O	44.4697062108363	39.2140548004377	4.04489660499112	7.51096079552002	0	17.525201175291	37.2227734887151	0	0	13.4778158419543	0	0	58.3164150692055	0	0	0	0	0	0	0	11.0805681815584	3.98485672356185	0	0	0	0	0.790968821080692	0	0	0
TCGA-4Z-AA7Q	47.3721045322126	37.7925814969762	0	29.6797683812087	0	0	19.5089740141472	0	0	9.81926599015213	0	6.00406203058923	140.070923878773	0	0	0	0.826805156243484	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4Z-AA7R	45.5933020877291	126.558095684937	0	0	0	0	38.7944023109955	0	0	28.4723741527393	0	0	156.737538998595	0	0	0	1.51637412334534	0	0	17.1423444219745	0	1.74523195095679	0	2.54469621721503	0	0	0	0	4.27985432602706	0
TCGA-4Z-AA7S	61.5237889893685	2.98792571791899	0	0	0	0	0	0	0	2.99501238602942	0	0	0	0	0	0	0	1.743941687927	0	0	0	0	0	0	0	0	0	0	8.16006863259338	0
TCGA-4Z-AA7W	28.8415369740848	183.62097130156	9.14905830855784	0	0	0.488178240190761	16.4177162160831	0	0	12.3073967032562	0	0	342.242759699646	0	0	0	2.98984011984088	0	0	16.9703259304558	0	0.242368478837501	0	24.2832298503663	0	0	0	3.79292276217923	0	0
TCGA-4Z-AA7Y	21.0207147335249	117.005845709262	0	0	0	2.0854618739125	39.9475485092661	0	0	18.8244030493409	0	0	121.688934480721	0	0	0	0	6.18427433037781	0	0	0	0	0	0	0	0	0	0	0	19.6945922091077
TCGA-4Z-AA80	91.1716372702088	115.196747072759	0	0	0	0	35.8212409134774	0	0	51.3692056315723	0	3.22593529370089	147.232920363236	0	0	0	0	0	0	27.7031977021532	3.24883157783788	1.67838247367514	0	5.53151502003164	0	0	0	0	1.64149743148846	0
TCGA-4Z-AA81	35.1095243142115	94.2719348965852	0	0	0	0	10.2384469098026	0	0	22.1740978501771	0	0	74.5566639157335	0	0	0	0	0	0	0	0	0.374179333808509	8.61914801958602	7.31266696739223	0	0	0	0	0	0
TCGA-4Z-AA82	40.3181624616527	24.9101320319199	7.02571741290027	0	0	8.81747253205324	0	0	0	0	0	0	16.4904722030025	0	0	0	0	0.482352449760506	0	0	0	0	4.29941610263105	2.62870710588612	2.49755840078021	0	0.158205518537568	0	14.4914730014866	6.50198747282528
TCGA-4Z-AA83	47.2215861882797	22.8935255259405	0	0	0	0	3.69418645939265	0	0	0.987326684073378	0	0	17.4097827692871	0	0	0	1.05208365737641	0	1.49260128499183	0	3.79902714937081	2.15618532862847	0	0	0	0	0	0	5.59539900328929	0
TCGA-4Z-AA84	84.9820606788916	331.530974210139	0	0	0	0	48.1429311598009	0	0	27.0504227567839	0	51.6985981451779	0	0	0	10.198761017368	9.48183136959745	0	0	38.6181581280826	0	9.93540432054233	0	24.4944555791847	0	29.1570690241532	1.49325985403669	0	0	0
