	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-OR-A5JB	15.2360821263926	46.9871869637837	0	272.300025341687	0	0	9.21240177671908	0	0	0	0	0	41.753412101924	0	0	0	0	0	0	21.8530765247122	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JC	15.0063034239658	0	2.57910098837831	2.4550129519551	0	0	0	0	0	0	0	0	4.65977266001707	0	0	0	0	0	0	2.9073739654043	0	3.2004742061182	0	0	0	0	0	2.23686020333026	0	0
TCGA-OR-A5JD	0	0	6.87381365956691	0	0	4.76503650978542	0	0	0	0	0	0	0.500766067903203	0	0	4.13536302799159	0	0	0	6.81627141865416	0	0	2.52148839326563	0	0	0	0	0	0	1.30511015786492
TCGA-OR-A5JE	22.3631295061693	0	0	12.44691390386	0	0	0	0	0	0	4.683832219124	0	5.95338890223421	0	0	0	0	5.09503740033098	0	4.5576293538531	0	0.127187263713076	2.16223958667845	0	0	0	0	3.90285016786246	0	2.78587735489188
TCGA-OR-A5JF	5.99541983352696	0	52.4956390735304	7.09686969134038	0	0	8.83560298996577	0	0	0	0	0	3.2818428810708	0	0	0	0	0	0	0	0	0	0	0.179275873678256	0	0	0	0	0	0
TCGA-OR-A5JG	9.26645830083051	0	3.18178797256897	0	0	7.84437147002632	0.769084857446611	0	0	0	0	2.81914528163042	3.58159540373138	0	0	0	0	0	0	0	2.99541312931901	2.76793511509539	3.32243371648195	0	0	0	0	0	0	0
TCGA-OR-A5JH	0	0	0	4.05628774559314	0	1.88948576167388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93990701819411	0	1.07834435035654	0	0	0	0	0	0
TCGA-OR-A5JI	2.22764492808288	1.24582793755768	0	0	0	0	0	0	0	0	0	0	0	0	0.429039598622325	3.38068849320699	0	0	0	0.23187893107059	0	0.425212788966984	0.15079146718324	0.69026536856737	0	1.69794757011688	0	0	0	0
TCGA-OR-A5JJ	0	0	6.52626257426955	0	0	0	0	0	0	2.24738826877959	2.48047060607149	0	0.784665761681022	0	0	0	0	0	4.55698108346111	0.904645635405413	0	0	0	0	0	0	0	0	0	0.23359362770878
TCGA-OR-A5JK	2.79541208274017	0.477200265287733	0	0	0	0	0	0	0	2.01418905831347	0.960944905995897	0	3.92535636676205	0	0	16.3389866433702	0	0	0	0	0	0	0	0	0	0	1.78409806463459	0	0	0
TCGA-OR-A5JL	0	0	0	2.04765805541652	0	0	0	0	0	0	0	1.95828539234613	0	0	0	0	0	0	0	1.4601752396869	0	0	0	0	0	0	0	2.44229101492351	0	0
TCGA-OR-A5JM	20.7536383760721	6.17627756661105	4.04498654554536	0	0	2.36585906526226	0	0	0	0	3.9354011081069	0	3.58253978722748	0	2.83544311519852	16.8065040900912	0.394148874195968	2.43936803559377	0	0	0	0	0	7.84471950279767	0	0	0	0	0	0
TCGA-OR-A5JO	0.890913272005922	1.33816863842934	1.07991594563512	0	0	0	0	0	0	0	0	0.0366334105076198	0	0	0	2.6584866230867	0	1.05447146456116	0	0	0	0	1.01833672072351	0	0	0	0	0	0	0
TCGA-OR-A5JP	20.3650900948444	2.97455000867713	21.524645609146	9.92495030374823	0	0	0	0	0	0	0	0	4.3989336680188	0	0	0	0.661627437142655	3.66923046698972	5.63836501026776	0	0	0	0	3.18155267915502	0	2.95457712336236	0.438945360302713	0	0	0
TCGA-OR-A5JQ	0.807832474436332	0	0.247208432001368	0	0	0.520350656960941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.273894856628723	0	0.884793171052423	0.777121058826677	0	0	0	0	0
TCGA-OR-A5JR	0.472274233459868	0	2.48840420527422	0	0	0	0	0	0	1.17528834278125	0.68663030849432	0.035760773738585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JS	13.1513637482398	9.286548215968	0	0	0	0	0	0.300496163451151	0.368308877177898	0	0	0	0.519335778310274	0	5.33737934986983	10.1349906877311	0	1.5853847848288	0	0	0	0	0.717318657841908	0.669391406485001	0	0	0	0	0	0
TCGA-OR-A5JT	10.5691015566744	0	0	0	3.04215824094559	0	4.13741020102437	0	0	0	1.13769979139011	0	2.22241010174655	1.09470771485545	0	8.04503991506248	0	0	0	0.0180747825545046	0	0	0	3.0928175150001	0	0.719645316425407	0	0	0	0.530184623426376
TCGA-OR-A5JU	0	0	0	0	0	0	0	0	2.76981051480171	1.07540604413501	0	0.280932000709485	0.117582183737215	0	0	0	0	4.01400827167795	0	1.63940670639716	0	0	0	0	0	1.5845064700771	0	1.70279649866931	0	0
TCGA-OR-A5JV	1.8638929227313	0	3.72584390006511	0	0	5.94869230112237	0	0	0	1.5375173552123	3.82557313113146	0	0	0	2.55829438223094	0	0	0	0	0	0	0	0	9.79389982123411	0	0	0	0	0	0
TCGA-OR-A5JW	10.8371176397379	0	0	0	0	0	0	0	0	0	0	0	1.00476073722705	0	0	0	0	0	0	0	0	0	0	3.42805981327328	0	0	0.300961866264549	0	10.4387083207464	2.21211758560763
TCGA-OR-A5JX	6.72316944549966	2.61641066007091	0.69657116295741	0	0	0	0	0	0	0.551040017751796	0	0	3.90379947735023	0	0	7.63529792963181	0	0	0	3.86167579946261	0	1.68193424504768	0	0	0	4.80956562704015	0	0	0	0
TCGA-OR-A5JY	2.05793733833847	4.5420190049533	19.9373038501214	0	0	17.9609275620472	13.9299382432471	0	0	0	0	1.04583091303462	4.0623560530468	2.38115912632314	0	0	0	2.2668135081066	0	1.40739259087364	0.562745102996473	4.42935014600605	0	8.13183148713948	0	0	0	0	0	0
TCGA-OR-A5JZ	5.86404182535355	0	0	0	0	1.02690030333623	2.22688280787719	0	0	1.42328529505931	0	0	1.20996136971431	0	0	0.267946940752208	0	0	2.51186897436476	0.381992384128822	5.29192455796073	2.60450356408595	0	0	0	0.127544103415486	0	0	0	0
TCGA-OR-A5K0	0	0	0	10.1306663642888	0	0	2.39577755863888	0	0	0	0	3.23478487967665	5.54375788071887	0	0	8.22733682771158	0	0	18.3876992375107	0	0	5.89415312038192	0	0	0	0	0	0	3.24262420476047	5.15682145262893
TCGA-OR-A5K1	2.63628429551506	0	0.33670183767413	0	0	0	0	0	0	0	0	0	0	0	0	2.17142609392071	0	0	4.58053864947012	0	0	0	0	0	1.95769630208676	0	0	0	0	0
TCGA-OR-A5K2	9.03368932373693	0	18.4038530873053	11.2599154178485	0	1.96121350850034	3.4201033462326	0	0	0	5.39246061339339	0	0.775161564773102	0	0	0	0	2.36200367980115	0	8.99758638884869	0	2.84079808958023	0	0	0	0.854653033444091	0	0	0	0
TCGA-OR-A5K3	3.37417881857863	0	0.209716586976416	0	0	0	0	0	0	0	0	3.10261064850244	0	0	6.09896601485278	0	0	5.88023616969058	0	0	0	0	0	0.182628860414053	0	0	0	0.908605947396421	0	0
TCGA-OR-A5K4	379.324508998295	0	0	0	0	52.2340853595861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5K5	28.593790359454	0	26.9173774954817	20.4910486731758	0	0	2.68413085033216	0	0	1.92334821615877	0.568536452992272	0	14.5708288116741	0	0	34.1367517100375	0	0	0	0	9.2239507095856	0	0	0	0	0	0	0	2.27199614109864	0
TCGA-OR-A5K6	5.61276981500922	2.20759119090269	0	0	0	0	0	0	0	0	0	0	1.54581776845774	0	3.24418557855489	9.6260276608592	0.964344128783243	1.28103219487988	0	0	0	0	0	0.0797242039293363	0	0	0	2.02050930587297	0	0
TCGA-OR-A5K8	3.04412146138762	0	8.80067398083781	0	0	0	0	0	0	0	0	0	3.59991713552321	0	0	0	1.98240893870781	3.37959123526113	0	0	3.0461465349198	0	0	0	0	0	0	0	2.25352984642246	0
TCGA-OR-A5K9	41.7492527422076	7.59057128142065	29.3301719710616	15.8937973303703	0	0	9.55044476775819	0	0	1.590370695586	0	0	11.7908097224016	0	9.11521200039404	0	0	0	0	0	7.33770510426525	0	0	8.32540424847077	0	6.60579450651663	0	0	0	0
TCGA-OR-A5KB	0	42.5419526642156	0	2262.46119764041	0	0	21.8267781019793	0	0	0	0	0	85.7061026432498	45.2760921261341	0	0	0	0	0	139.964329257159	0	0	0	209.953761192028	0	0	0	0	0	0
TCGA-OR-A5KO	3.56253147576289	4.06179538281192	10.2886770779628	0	0	0	0.879846463512491	0	0	0	0	0	0	0	4.7270714535445	0	0	7.7439493912162	0	0	2.47058418305374	0	0	1.71360285667013	0	0	0	0	0	0
TCGA-OR-A5KP	4.2462175934728	0	18.6321283831929	0	0	7.90492414668377	4.67399476295854	0	0	1.64185831946136	1.52002013418095	1.70269432843896	1.71593980230761	0	4.66028881356433	2.71128391109345	0.12730902692222	0	0	0	0	0	0.45314079657317	6.06910411683431	0	0	0	1.45526044190175	0	0
TCGA-OR-A5KQ	6.899807519888	0	0	0	0	0	0	0	0	0	0	0	1.32458962581285	0	1.73858120299811	0	1.27108007494976	0	0	0	0	0	0	0	0	0	0	1.59724046353909	0	0
TCGA-OR-A5KS	0	0	0	0	0	5.88111290830961	8.4109813242613	0	0	0.833868851089386	0	0	1.34714123853465	0	0	4.69790253707356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5KT	0	2.52515276188534	10.1387170071301	0	0	0.561948054654482	1.33667406209013	0	0	0	0	0	0	0	0	0	0	0	0	6.50477198545153	0	0	0	1.85575177002796	0	0	0	0	0	0
TCGA-OR-A5KU	26.2391632526362	0.314543319243853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.38375579459068	0	0	0	0	2.81070774569922	0	0	0	0
TCGA-OR-A5KV	5.79452793926337	0.703218807012344	5.55392867596579	0	0	0	0	0.848595255456825	0	0	0	0	0	0	0	0	0	0	7.53532046932344	0	0	0.292615942896221	0	0	0	0	0	0	0.00714681369123754	0
TCGA-OR-A5KW	5.62118437195936	0	0	4.55510309376958	0	5.53922141910307	0	0	0	0	0	0	0.816181111115241	0	0	7.4554155831194	0	0	0.491927310031118	1.20009302498851	0	0	0	0	0	0	1.46539702191651	0	0	0
TCGA-OR-A5KX	0	0	0	0	0	22.0118811191821	9.74499370328621	0	0	0	0	0	5.19089705610874	0	3.38312919121457	0	0	0	0	0	0	0.346287974200207	0	0	0	0	1.0673941338732	1.09561871551446	0	0
TCGA-OR-A5KY	0	0	4.00535078565449	0	0	3.52677167150096	0.0430160655006796	0	0	0	0	0	3.88959119522304	2.92245536267038	0	0	0	13.5322626671041	0	2.55385014008052	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5KZ	6.1251410537538	0	7.68718693843843	0	0	0	3.02301279672052	0	0	0.743314347277018	0	0	1.73785176508784	0	2.7600173597147	0	0	4.37941781896439	0	0	0	0.0011693661835466	0	0	0	0.903097609359365	0.145874122388404	0	0	0
TCGA-OR-A5L1	3.47994865112352	0	0	0	0	0.194651375551422	2.38715328278655	0	0	3.46738446136087	0	2.89364100725253	0	0	5.91130148710531	3.02024012266259	0.388960540000636	0	0	0	0	0.702776788020743	0	0	0	0	0	0	0	0
TCGA-OR-A5L2	51.9088528074465	0	47.5129398265629	0	0	0	5.29648376039601	1.77225874173929	0	0	0	0	16.1789743352638	12.9879632808812	0	0	0	5.27347843322858	0	0	0.731557475601173	0	0	0.0758757319036708	0	0	0	0	0	0
TCGA-OR-A5L3	7.07588849760197	0.507764906429242	0	0	0	0	0.168236875386471	0	0	0.258677143419751	0	0	1.12938796489519	0	0	7.35593220389972	0	0	0	10.5605273594609	0	2.57464001809294	0	0.445123950340782	0	0	2.1138996418212	0.0403598670302696	0	0
TCGA-OR-A5L4	2.38709075056919	7.18686845136216	0	6.72201147832652	0	0	0	0	0	0.147130781138889	0	4.38171916190202	0	0	0	0.93559694912826	0	4.37473207751143	0	0	0	1.24320761001146	3.47553015248269	0	0	0	0	0	0	0
TCGA-OR-A5L5	2.41564014209735	0	0.115163912453277	0	0	0	1.33899849387462	0	0	0	0	0	0	1.55793837807723	0	0	0	0.495782571337999	0	0	1.8519679556949	1.12544458432116	0	0	0	0	0	0.0351958297655788	1.802519771054	0
TCGA-OR-A5L6	10.5143948415027	0	5.16366541901291	0.304844480893487	0	3.04846685075226	0	0	0	0	0	3.13220414046868	1.04998107112344	0	0	6.07871437942589	0	0	4.42235707493301	0	0	1.98440891624267	0	0	0	0	0	0	1.83288481550203	0
TCGA-OR-A5L8	15.9762415220162	0.819375912148432	0	0	0	0	0.125024279184028	0	0	0	0	0	0	0	1.26282582884267	0	0	0	0	0	0	0.362607746600999	0	0	0	3.63870814592474	0	0	0	0
TCGA-OR-A5L9	1.87321945109674	0	1.57491503394069	0	0	0	1.31009382838905	0	0	0	0	0	0	0	0	0	2.52999332508302	0	0	0	0.313328499637857	0	0	0	0	0	0	0	1.07132997852696	0
TCGA-OR-A5LA	3.2188501870646	0.373829327847132	0	0	0	0	0	0	0	0	0	0	0	1.44808666518223	0.317054773113817	2.51853093423288	0	0	1.15380603696555	0	0	0.157798892167142	0	0	0.435191109560121	0	0	0	0	0
TCGA-OR-A5LB	142.385765248198	0	0	0	0	77.0854405454966	0	0	0	0	0	0	0	0	40.8532345127442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LC	2.40324274634874	0	0	20.2304811285135	0	28.450391084338	6.1246492701698	0	0	0	0	0	3.53674927794701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LD	17.2620802565117	0.622636067943579	22.2821997551609	0	0	9.0197033042044	1.37333947449959	0	0	0	0	0	4.91575794226056	0	2.40394579978208	0.0220431942811331	0	0	0	0	0	3.75487558257633	0	0	0	0	0	4.96215574503783	0	0
TCGA-OR-A5LE	8.64484624820049	0	0.227850018998588	0	0	0	0	0.0266836828142102	0	0	0	0	2.65690795024697	0	0	0	0	0	0	0	4.76477795477785	0.0620220611847285	0	0	0	0	0	0	0	0
TCGA-OR-A5LF	4.53496225929831	0	0	0	0	0	3.20819847381828	0	0	0	1.03233582931232	0	0.597566326544808	0	0	6.43525834638439	3.14382423793055	0	0.513071290264406	4.94427288912521	0	0	0	0	0	0	0	0	1.30470346881312	0
TCGA-OR-A5LG	2.4324979633411	3.13256180092576	1.06113237161419	0	0	0	0	0	0	0	0	0.588374068216409	2.38479224160292	1.35840883127126	0	2.90101666801543	0	5.68761415932049	0	0	0.121892429195114	0	0	2.6531591157039	0	0	0	0.0959074307132878	0	5.64574114481595
TCGA-OR-A5LH	0	0	0	0	0	0	0	0	2.06458398227117	0	0	0	0	0	3.32055736381752	0	0	0	0	0	0.577077617495138	0.495086811192526	1.70777931027827	0	0	0	0	0	0	0
TCGA-OR-A5LI	11.2534822314146	0	16.4458265867428	0	0	11.867343672429	8.6803514834339	0	0	3.8991287058324	0	0	1.7860487947425	0	0	7.20924856835844	0	0	0	0.507132688113489	2.65566866351035	0	5.41297768052383	0	0	0	0	0	0	0
TCGA-OR-A5LJ	507.911959113603	0	0	0	0	62.1970153510815	0	0	0	0	0	0	0	0	32.0841450928912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LK	18.3620119543604	0	0.753640397955375	0	0	0	0	0	0	0	0	0	0.749298529367147	1.10436399870246	1.41799996992741	0	0	0	0	0	0	0	0	0	0	4.71460875599815	0.00949451343849797	0	12.7471300039395	0
TCGA-OR-A5LL	0	0.859360425560263	24.4840013429969	0	0	15.110741194045	2.0646686864445	0	0	0	0	0	1.91005877093846	0	0	0	1.69710905449446	0	0	0	0	0.182650485680235	3.27326485322013	4.85832494950918	0	0	0	0	0	9.62763970805884
TCGA-OR-A5LM	15.8078404243185	0	0	0	0	0	1.98749033494501	0	0	2.57118279255199	0	0	1.7192244460589	0	0.656264856567644	0	0	0	0	0	0	0.823374231710637	0.068730065131297	0	0	2.2646255391539	0.380339843774494	0	0	0
TCGA-OR-A5LN	3.35748171748248	0	0	0	0	0	0	0	0	0	0	0	1.21387964725918	0	0	0	0	0	6.8452211925914	0	0	0	0	0	0	0	0	0	1.74291530644419	0
TCGA-OR-A5LO	7.47041478673242	0.148565431847556	0.651271167103048	9.33034076954753	0	1.29835513081276	6.88860582235976	0	0	0	0	0	26.6347291591086	0	2.98033008771634	0	2.52441484091925	4.65123503573448	0	0	0	0	0	0	0	7.27913901212405	0	0	10.9293486702491	0
TCGA-OR-A5LP	4.81839849905826	0	0	0	3.13262910416935	0	0	1.72992577889141	0	0	0	0	0	0	0	0.273855092796347	0	0	0	0	0	0.12960150338333	0	0	0	0	0	0	2.4289863019649	0
TCGA-OR-A5LR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.16222363403004	0	0	0	7.07120492371138	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LS	4.85610809795955	0	0	0	0	0	1.34494264914345	0.601320463549528	0	0.220438634231711	0	0	2.7018504378477	0	0.521443399465996	0	0	0	0	0	0.614952740624761	0	0	0	0	0	0	0.725296246674161	0	0
TCGA-OR-A5LT	4.87377893176946	0	0	0	0	0	0	0	0	2.88460586058776	0	0	0	0	0.0440441497518688	0	0	0	0	7.42006911200291	0	0	0	1.85630543554276	0	1.84958753432182	0	0	0	0
TCGA-OU-A5PI	7.59759072741162	3.7608266483193	11.2459742501394	0	0	0	0.187071560897993	0	0	0	0.270616007567175	2.72035673709387	0.208886830164432	0	0	0	0	0	0	0	0	1.99486138148724	0	1.33130310369636	0	0	0	0	0	0
TCGA-P6-A5OF	2.7982185254709	1.56566766669941	3.10351465377856	8.21925930007093	0	0	0	0	0	0.580716627284077	0	0	0	0	0	0	0	0	0	7.35081861098264	0	0.362988626123723	0	0	0	0	0	0.0524212381774282	0	3.52739721783264
TCGA-P6-A5OG	17.8530867302449	31.6827075794062	0	82.8574703688287	0	0	0	0	0	0	10.3281786468147	0	0	0	0	0	0	5.28489038667085	0	16.6462715486043	3.66677940795779	14.0443900211446	0	62.1099311127274	0	0	0	0	0	0
TCGA-P6-A5OH	20.9978102476627	0	60.2340648718856	0	0	9.53915106572353	7.18352883157816	0	0	2.12752084927801	3.30703716096876	0	8.30517354301594	0	0	0	0	2.26287347229857	0	3.10282659506269	6.69416517933527	4.09347620848754	0	1.66737480202093	0	0	0	0	0	0
TCGA-PA-A5YG	2.9593859241358	0	0	0.356897114253449	0	0	0	0	0	0	0	0	0	0.681978097950545	5.39970499339269	0	0	0	0	0	0	0	0	0	0	0	0	0	0.215947371796986	0
TCGA-PK-A5H8	0	0.634132695296428	0	0	0	0	0	0	0	0	0	0	1.22395461976526	0.657375081165213	0	13.6647194573926	1.32588916213761	0	0	0.250128161233251	0	0	0	0	0	0	0	0	5.58471165572839	0
TCGA-PK-A5H9	0.589656668345337	0.633801268019342	0	0	0	0	2.11426637367819	0	0	0	0	0	0	0	0	0	0.0156577843104356	0	0	0	0	0.483444211962036	0	0	0	0	0	0.134095877273135	7.83028243305025	0.983941785958547
TCGA-PK-A5HA	28.39938580016	0	0	2.82081144148336	0	0	0.904522789463693	0	0	0	0	0	8.7366664747698	0	0	0.10586692075063	0	2.4913459179225	0	0	1.51951485938763	2.47459803697992	0	2.6814706666733	0	0	0	0	9.48469330277063	0
TCGA-PK-A5HB	0	78.6964705597286	139.055179810825	0	9.11929659539107	121.599187655943	71.3689888690075	0	0	5.59841105689208	91.1863694546418	35.4998362312754	0	0	514.094873643987	53.3801508285983	0	0	0	71.1377918996256	123.81785249616	44.1978145096953	4.31462725991212	0	0	0	20.6145948092736	0	0	0
TCGA-PK-A5HC	0	2.54683843524581	13.7135187656552	8.5073662702283	0	0	0	0	0	7.36998899669134	11.6947427599933	0	14.8665004191406	2.70130430021866	0	9.0100580363057	0	10.6535000661064	0	0	0	0.462321090283922	0	0	0	0	0	0	0	0
TCGA-2F-A9KO	25.4186065113629	178.51560701995	0	28.7603252582599	0	0	26.9602427392405	0	0	29.0473150515322	2.208997627587	0	295.17113039906	0	0	0	0	0	0	5.09781996024609	0	0	0	1.19785671965661	0	0	0	0	0	0
TCGA-2F-A9KP	41.3589353318514	39.5455183564568	0	0	0	11.7424390517862	6.45937720170487	0	0	7.15886077100974	0	0	30.8477037040558	0	11.9628323879624	10.6487700399903	0.569933909611652	0	0	0	0	0	0	0	0	0.580292206560744	0	0	0	0
TCGA-2F-A9KQ	36.067826596188	7.15212283245311	0	0	0	0	4.7130922126088	0	0	2.25822134838734	0	0	12.7984702762635	0	0	15.6201770700734	2.57302114059729	0	0.990828870546097	4.51322442043046	3.57874175357048	0	0	0	0	0	0.706207608008707	0	0	0
TCGA-2F-A9KR	50.4074331005491	100.40672692224	0	0	0	0	17.142936898487	0	0	24.5242341380673	0	0	57.7133669931781	0	0	0	0.0331854773977024	0	0	0	0	2.18878031578162	0	14.5147553999457	0	0	0	0	0	0
TCGA-2F-A9KT	41.3136429122632	127.623606310067	0	0	0	0	39.1847594695556	0	0	23.5825865437482	0	0	168.788473885055	0	0	0	2.63314907883461	0	0	1.88246240300019	0	0	0	11.4549625219539	0	0	0	0	0	0
TCGA-2F-A9KW	33.4590435409596	18.3909343655477	17.8722899022927	0	0	6.60744578495196	23.4581690988835	0	0	3.81424339468502	4.10939503420276	0	15.6711557019128	0	0	0	4.12859330862791	10.8359718624081	0	0	0	0	0	0	0	0	1.71110900453357	0	8.03436226824655	0
TCGA-4Z-AA7M	68.4512172181172	177.20157282751	0	0	0	0	69.5905064678909	0	0	7.67847435529	0	0.1513879165001	256.826095048772	0	0	0	5.20658367699098	0	0	0	0	3.0551307685684	0	15.3088032654386	0	11.1602749186364	0	0.760527474878812	0	0
TCGA-4Z-AA7N	0	1.21499609579735	0	0	0	0	0	0	0	0	0	0	1.70501135695015	0	0	0	0	0.56969569600185	2.39071380803168	0	0	0	0	0	0	0	0	0	0	0
TCGA-4Z-AA7O	49.2425628642695	49.5191278567543	0.738471843158807	12.7574121679701	0	15.0147685560025	30.0603063793048	0	0	12.8233366453636	0	0	55.1973603922788	0	0	0	0	0	0	0	8.99540692879619	3.03126964154767	0	0	0	0	0.0637669420635501	0	0	0
TCGA-4Z-AA7Q	14.5167040329869	39.8885367077859	0	30.5745955502453	0	0	9.55529705864123	0	0	3.551574839332	0	12.8431601748723	106.57851138944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4Z-AA7R	38.6299471864928	136.479004927732	0	0	0	7.41427050758037	37.4158603660293	0	0	19.3413987698882	0	0	163.101701225547	0	0	0	0	0	0	9.85902302884371	0	1.95308973446065	0	0	0	0	0	0	8.03466106574566	0
TCGA-4Z-AA7S	39.4242475381692	4.08925667514694	0	0	0	0	0.796158807970393	5.84467398172796	0	3.17369230922162	0	0	0	0	0	0	0.0372880371559908	3.47398372837864	0	0	0	0	0	0	0	0	0	0	2.0397902777583	0
TCGA-4Z-AA7W	15.31530230747	154.966132987679	19.5262980331905	0	0	0	17.6514849256868	0	0	4.98189104083538	0	0	300.22145096162	0	0	0	0.476985357844936	0	0	17.0375545381424	0	0.365160429220372	0	8.79377894557054	0	0	0	5.9792361776606	0	0
TCGA-4Z-AA7Y	20.7352962082223	142.038226808852	0	0	0	5.72520850218683	43.2468763247457	0	0	22.6383410313064	0	0	127.177744198386	0	0	0	0	0.531499144638003	0	0	0	0	0	0	0	0	0	0	0	12.9881302305278
TCGA-4Z-AA80	38.467024317453	115.094638053257	1.46251870237836	15.669867641203	0	0	23.0546356212192	0	0	22.2891313874895	0	5.83230062817169	118.913822417954	0	0	18.2860062098755	0	0	0	25.4583380086552	0	0	0	5.74732678481769	0	1.52206060472455	0.181915250948241	0	0	0
TCGA-4Z-AA81	30.2315062775944	97.6432929910887	0	0	0	0	7.5408707373921	0	0	17.8251393548465	0	0	74.2841032380395	0	0	0	0.292879071063491	0	0	0.179989472991043	0.164138883486996	0.437634864343057	0	5.42855679587376	0	0	0	0	0	0
TCGA-4Z-AA82	36.0706351937941	20.1946357657972	0	0	0	0	0	0	0	0	0	0	13.1135857886851	0	0	0	0	0	0	0	0	0	1.95997242031847	0	0	0	0	0	19.8500021419797	14.962149352432
TCGA-4Z-AA83	46.361244630722	24.4120517351392	0	0	0	0	4.11170221597942	0	0	2.27623518843574	0	0	18.9178374531339	0	0	0	1.03299219308578	0	0.211193758850658	0	2.60056808124639	2.27078326755156	0	0	0	0	0	0	4.88823334995484	0
TCGA-4Z-AA84	39.7625071001196	309.654732507419	0	0	0	37.4153067119165	41.1918788850059	0	0	25.4188584779405	0	87.0807422331651	0	0	0	0	4.43553407984882	0	0	17.1987586249811	4.04738910759489	8.49390508886692	0	14.7993231017891	0	2.11622075760185	0.424098367899008	0	11.8779309805353	0
TCGA-4Z-AA86	12.2089899254808	60.0665348062589	0	11.1686096875724	0	0	1.07733225815834	0	0	13.3815993117625	0	8.77245386344038	86.5431593676108	0	0	0	0	0	4.35887836543593	0	0	0.243890401913247	0	0	0	0	0	0	0	0
