	KNN	SVC	RF	LR	TGS	Details	irGS	CancerType	total_Sigs
UCEC27	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	132.46636456657353
UCEC29	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	79.41556767893101
UCEC31	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	123.09902176658358
UCEC32	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	104.34477220245098
UCEC34	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	89.03410316127302
UCEC36	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	117.40277464968523
UCEC37	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	64.67459827319733
UCEC39	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	97.96541179714238
UCEC40	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	78.43098863402253
UCEC42	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	98.48500624757327
UCEC44	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	102.39394859789228
UCEC45	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	115.43006261278077
UCEC46	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	69.29048621329581
UCEC48	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	118.72391967471421
UCEC49	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	76.71203107482427
UCEC51	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	105.18411431129415
UCEC52	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	176.805065608165
UCEC53	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	80.77151707549814
UCEC55	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	177.43189147300123
UCEC56	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	48.155163839846026
UCEC62	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	77.40845262300397
UCEC63	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	64.08456252188817
UCEC64	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	72.2831964852544
UCEC65	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	204.82518404799956
UCEC57	GNS	AGE	GNS	AGE	UND	GNS:2,AGE:2	0	UCEC	29.323024786013388
BRCA04	APB	APB	APB	APB	APB	APB:4	1	BRCA	223.36926025673628
BRCA13	APB	APB	APB	APB	APB	APB:4	1	BRCA	146.28383329852522
BRCA17	APB	APB	APB	APB	APB	APB:4	1	BRCA	573.0017390097083
BRCA25	APB	APB	APB	APB	APB	APB:4	1	BRCA	481.41196241827856
BRCA28	APB	APB	APB	APB	APB	APB:4	1	BRCA	109.45213563524403
BRCA34	APB	APB	APB	APB	APB	APB:4	1	BRCA	331.9168648105242
BRCA37	APB	APB	APB	APB	APB	APB:4	1	BRCA	445.79921989984393
BRCA41	APB	APB	APB	APB	APB	APB:4	1	BRCA	99.46177291921747
BRCA50	APB	APB	APB	APB	APB	APB:4	1	BRCA	952.147884484211
BRCA56	APB	APB	APB	APB	APB	APB:4	1	BRCA	2156.7836125337426
BRCA62	APB	APB	APB	APB	APB	APB:4	1	BRCA	1316.5915290672597
BRCA54	APB	APB	AGE	APB	APB	APB:3,AGE:1	1	BRCA	194.6202955783515
BRCA14	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	434.040082498669
BRCA15	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	162.7007948227088
BRCA16	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	221.25155929578276
BRCA24	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	274.80454684219967
BRCA26	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	223.19434485425467
BRCA29	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	116.3387628743095
BRCA35	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	116.05067862573596
BRCA40	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	46.604928723784
BRCA47	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	133.4885899298806
BRCA52	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	230.27717770184628
BRCA63	HRD	HRD	HRD	HRD	HRD	HRD:4	0	BRCA	174.2860888909566
BRCA08	HRD	HRD	APB	HRD	HRD	HRD:3,APB:1	0	BRCA	178.48682458193738
BRCA65	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	0	BRCA	107.06412619256282
BRCA43	HRD	HRD	GNS	HRD	HRD	HRD:3,GNS:1	0	BRCA	52.25157572759478
BRCA18	HRD	HRD	AGE	HRD	HRD	HRD:3,AGE:1	0	BRCA	117.42948666791621
BRCA59	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1	0	BRCA	43.907577825955244
BRCA38	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	BRCA	46.00400450923227
BRCA57	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	BRCA	93.96064300932208
BRCA02	GNS	GNS	GNS	GNS	GNS	GNS:4	0	BRCA	38.28888297638408
BRCA23	GNS	GNS	AGE	GNS	GNS	GNS:3,AGE:1	0	BRCA	18.41140072546519
BRCA03	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	56.068801098924794
BRCA05	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	74.81897938251662
BRCA06	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	64.61278107372196
BRCA07	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	142.05597504006744
BRCA09	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	41.1210539475164
BRCA10	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	65.91666227286812
BRCA11	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	43.525427479638985
BRCA12	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	55.34077100002177
BRCA19	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	72.72918697092992
BRCA20	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	103.2958039509703
BRCA21	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	48.51423405192662
BRCA22	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	105.38851143484604
BRCA27	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	60.335630463628874
BRCA30	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	46.55946151914419
BRCA31	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	54.62348205531727
BRCA33	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	55.51105655583758
BRCA36	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	51.965583423580924
BRCA39	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	32.616314671438026
BRCA42	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	61.13313598138204
BRCA44	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	113.33683487586906
BRCA45	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	73.08353450442243
BRCA46	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	49.10446709298786
BRCA48	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	60.37220526821686
BRCA51	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	65.8291233889795
BRCA53	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	80.35040160894485
BRCA55	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	52.49057509596339
BRCA58	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	51.58010817076052
BRCA61	AGE	AGE	AGE	AGE	AGE	AGE:4	0	BRCA	66.66107903293616
BRCA64	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1	0	BRCA	104.2694202542367
BRCA60	GNS	AGE	AGE	AGE	AGE	AGE:3,GNS:1	0	BRCA	21.15688038668966
BRCA01	HRD	AGE	HRD	AGE	UND	HRD:2,AGE:2	0	BRCA	108.74077291604202
BRCA32	AGE	SMK	HRD	HRD	UND	HRD:2,AGE:1,SMK:1	0	BRCA	724.6440117653963
C49	POL	POL	POL	POL	POL	POL:4	1	CRC	16314.181178873672
C15	MRD	MRD	AGE	MRD	MRD	MRD:3,AGE:1	1	CRC	318.2697229400814
C53	AGE	MRD	MRD	MRD	MRD	MRD:3,AGE:1	1	CRC	356.64188903191325
C04	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	181.56858769039266
C14	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	263.78730977496593
C20	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	439.02774951206266
C22	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	425.3493591329718
C44	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	238.26176429922668
C56	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	300.1638715744236
C61	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	278.1293134927247
C67	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	236.28029425376934
C68	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	250.93443593867784
C80	HRD	HRD	HRD	HRD	HRD	HRD:4	0	CRC	267.7989190894292
C02	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	0	CRC	177.21689605374388
C05	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	0	CRC	157.10463977290436
C71	HRD	HRD	AGE	HRD	HRD	HRD:3,AGE:1	0	CRC	535.2711695574511
C12	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	CRC	219.75390692995103
C29	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	CRC	240.1953704822095
C01	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	167.57838872642054
C03	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	194.83668992222226
C06	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	196.5996445421024
C08	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	207.8983673659585
C09	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	262.3561294012592
C10	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	167.87710065295667
C11	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	200.05403145867587
C16	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	273.27239717404785
C17	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	157.771607582142
C19	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	439.61199360766375
C21	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	382.225650278856
C23	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	249.1427300234524
C24	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	202.1145378432179
C25	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	268.8962177556101
C27	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	161.00797484648172
C28	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	168.29788786312866
C30	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	255.7668879767857
C31	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	354.2548461453364
C32	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	217.07164537135972
C33	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	277.50063975069264
C34	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	128.44643867046662
C36	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	197.44460537884544
C37	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	290.71953171616724
C38	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	266.90550131365853
C40	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	235.18363315952843
C41	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	170.8161753653545
C43	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	144.65054185954452
C45	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	277.6077383676824
C46	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	281.05772017480615
C47	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	238.86430038431413
C50	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	339.5721739756905
C51	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	363.2355977245363
C52	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	480.26696199912044
C57	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	254.09219958688763
C58	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	250.19945453678426
C59	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	181.8037839134264
C60	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	290.9957576441904
C63	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	190.95347294959964
C64	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	309.9573439714129
C65	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	226.26415976708478
C66	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	279.1417363221379
C70	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	173.9792137832513
C72	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	259.5454811848632
C74	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	248.71695408752208
C75	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	177.43100586314924
C76	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	201.08680226614476
C78	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	263.3240912058345
C81	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	316.3759444317804
C82	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	197.4982727257077
C83	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	250.9743232623101
C86	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	160.54256889828613
C87	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	255.2295863530551
C88	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	144.90997301788423
C89	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	254.64058941277293
C90	AGE	AGE	AGE	AGE	AGE	AGE:4	0	CRC	179.6684028846806
C84	MRD	AGE	AGE	AGE	AGE	AGE:3,MRD:1	0	CRC	209.78804409496513
C79	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1	0	CRC	331.5588862828972
C54	AGE	AGE	MRD	AGE	AGE	AGE:3,MRD:1	0	CRC	431.600181664395
C42	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	CRC	221.1306318333661
C73	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	CRC	218.62717089933818
C07	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1	0	CRC	294.2852210394524
C13	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1	0	CRC	296.4364868623614
C35	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1	0	CRC	314.2790730326138
C62	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1	0	CRC	334.5309954745687
C69	AGE	APB	AGE	APB	UND	AGE:2,APB:2	0	CRC	333.6422519208467
GA026	APB	APB	APB	APB	APB	APB:4	1	HSOC	125.7527257322018
GA001	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	288.70795091444734
GA002	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	277.1954292389276
GA003	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	217.33101066322467
GA004	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	300.4837247899084
GA006	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	172.66276270053828
GA007	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	148.47418426992306
GA008	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	320.84675112639025
GA010	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	239.51340489296115
GA011	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	148.1426946864188
GA013	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	226.4738394564303
GA014	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	200.9873717785125
GA015	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	120.10798822927198
GA016	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	275.53219938241705
GA019	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	197.2359968043568
GA020	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	144.81465761927333
GA021	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	151.8350493541916
GA022	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	232.18917170283763
GA023	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	147.72462502361674
GA024	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	106.1587858889146
GA025	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	222.82808258191056
GA027	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	193.4984701726204
GA028	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	172.36541985042956
GA029	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	228.796522794165
GA030	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	169.30156310988792
GA031	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	119.59583660389653
GA032	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	228.9066989598054
GA033	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	196.14269701449686
GA035	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	438.6722612010638
GA037	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	411.4742263931114
GA039	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	208.52336745568454
GA041	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	199.94566885147262
GA042	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	363.38865624691385
GA043	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	237.00256726309038
GA044	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	191.2950782139652
GA045	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	207.31749272157361
GA046	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	52.41839394242794
GA047	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	196.78697078207298
GA048	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	241.00834895624843
GA049	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	91.07321273496478
GA050	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	212.50973889403556
GA051	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	262.14859674931387
GA054	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	231.17091975557852
GA055	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	321.74214458
GA057	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	462.71024326360987
GA060	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	264.98463329022337
GA061	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	504.2194814659055
GA062	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	127.22270036834756
GA063	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	279.9220603714385
GA064	HRD	HRD	HRD	HRD	HRD	HRD:4	0	HSOC	427.6060795572207
GA005	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1	0	HSOC	401.2219513921907
GA065	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1	0	HSOC	343.8102032361213
GA034	HRD	HRD	AGE	HRD	HRD	HRD:3,AGE:1	0	HSOC	97.4214954407767
GA018	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1	0	HSOC	50.520948265686755
GA017	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	HSOC	56.931281754593336
GA052	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	HSOC	164.11479242610892
GA036	GNS	GNS	GNS	GNS	GNS	GNS:4	0	HSOC	15.680261838104592
GA012	AGE	AGE	AGE	AGE	AGE	AGE:4	0	HSOC	17.866655134764482
GA038	AGE	AGE	AGE	AGE	AGE	AGE:4	0	HSOC	104.60497890025307
GA040	AGE	AGE	AGE	AGE	AGE	AGE:4	0	HSOC	53.68531214776595
GA059	AGE	AGE	AGE	AGE	AGE	AGE:4	0	HSOC	70.35011831478676
GA009	AGE	SMK	SMK	HRD	UND	SMK:2,AGE:1,HRD:1	0	HSOC	170.7443295541391
LUAD01	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	591.6092242679385
LUAD02	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	400.6035354893615
LUAD05	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	375.7002146956548
LUAD07	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	1528.640368449212
LUAD11	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	1071.5894403948707
LUAD14	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	1077.9239720483365
LUAD15	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	1279.7235967397996
LUAD16	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	132.09404253764524
LUAD17	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	293.5940147750609
LUAD18	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	218.17520644137133
LUAD27	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	166.05854516601488
LUAD33	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	3168.4887499698934
LUAD34	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	1132.3601036264579
LUAD38	SMK	SMK	SMK	SMK	SMK	SMK:4	1	LUAD	401.32627696319855
LUAD26	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	1	LUAD	225.60905072593786
LUAD29	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	1	LUAD	101.77029451778023
LUAD42	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	1	LUAD	215.49518990594555
LUAD12	APB	APB	APB	APB	APB	APB:4	1	LUAD	204.3071733129284
LUAD28	APB	APB	APB	APB	APB	APB:4	1	LUAD	270.34077678928134
LUAD30	APB	APB	APB	APB	APB	APB:4	1	LUAD	280.78833265653094
LUAD40	APB	APB	APB	APB	APB	APB:4	1	LUAD	234.55241317036814
LUAD09	HRD	HRD	HRD	HRD	HRD	HRD:4	0	LUAD	113.81420429060603
LUAD21	HRD	HRD	HRD	HRD	HRD	HRD:4	0	LUAD	82.07727968053103
LUAD22	HRD	HRD	HRD	HRD	HRD	HRD:4	0	LUAD	53.6869979646154
LUAD24	HRD	HRD	HRD	HRD	HRD	HRD:4	0	LUAD	116.15482943994657
LUAD04	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1	0	LUAD	189.25064006262838
