	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-OR-A5L1	7.66487568803747	0	0	0	0	0	1.98430544585671	0	0	3.01483800645848	0	2.61331800048667	0	0	4.56106593966308	2.76604142595779	0.406438434367252	0	0	0	0	0.661660626867649	0	0	0	0	0	0	0	0
TCGA-OR-A5L2	59.7439126922773	1.27694830814535	34.3154313121449	7.66637626505663	0	0	2.14315786598496	0	0	0	0	0	15.6416520435293	11.3136282758124	0	0	0.606117587507883	0.482849578546663	0	0	0	0	0	0	0	0	0	0	0	6.60508419867397
TCGA-OR-A5L3	5.92740362031909	0.479880746267318	0	0	0	0	0.48571171841392	0	0	0.303882307762292	0	0	1.06061870409022	0	0	9.47295063582033	0	0	0	7.76153267279614	0	2.40402456689757	0	0.136685373562199	0	0	2.15510761053628	0.0163103650089567	0	0
TCGA-OR-A5L4	2.46393003836898	5.50197610555017	0	15.7804168924279	0	0	0	0	0	0.902181471408698	0	1.69897102589591	0	0	0	1.40132748384973	0	0	0	0	0	0.0967230798206407	3.11710089232831	0	0	0	0	0	0	0
TCGA-OR-A5L5	2.72759219655603	0	0	0	0	0	0	0	0	0	0	0	0	1.13558942093044	0	0	0	0.125722759789263	0	0	1.81865223693936	0.424842036309569	0	0	0.219218917401582	0	0	0	2.58436669732115	0
TCGA-OR-A5L6	15.0631491722308	0	2.32735175328704	0	0	7.20059457836525	0	0	0	0	0	0.327225055261667	1.2941797168369	0	0.0395457468128706	7.9117833026893	0	0	0.038956591158292	0	0	1.69240061130926	0	0	0	0	0	0	2.38387301610621	0
TCGA-OR-A5L8	15.7973317765154	0.759148129645932	0	0	0	0	0.532073540748648	0	0	0	0	0	0	0	4.233489537012	0	0	0	0	0	0	0.270568628240459	0	0	0	2.59450634846611	0	0	0	0
TCGA-OR-A5L9	3.88247269692676	0	0.278623305332493	0	0	0	0.762738509148751	0	0	0	0	0	0	0	3.73379621036775	0	2.38099096546208	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LA	8.43697079101591	0.412489265043101	0	0	0	0	0	0	0	0.107865178245835	0	0	0	0	0	1.30917528664597	0	0	0.50952819936859	0	0	0	0	0	0.991976210912894	0	0	0	0	0
TCGA-OR-A5LB	156.858948734007	0	0	0	0	79.5789773302531	0	0	0	0	0	0	0	0	39.8852442459344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LC	0	0	0	16.9506732349045	0	28.389340840604	6.07540252506204	0	0	0	0	0	1.97672229092047	0	0	0	0	0	0	2.96551985528519	0	0.426893679237748	0	0	0	0	0	0	0	0
TCGA-OR-A5LD	16.8626875901489	0	19.0922349869522	0	0	13.6994837114252	4.25615956666151	0	0	0	0	0	5.30902863239838	0	0	0	0	0	0	0	0	1.50114917467863	0	0	0	0	0	1.0484087241528	0	0
TCGA-OR-A5LE	8.197532537843	0	0	0	0	0	0	0	0	0	0	0	2.59689184008403	0	0	0	0	0	0	0	4.19973950727297	0	0	0	0	3.1442063488501	0	0.673446163417931	0	0
TCGA-OR-A5LF	6.0991877732058	0	0	0	0	0	3.02160900464301	0	0	0	0.798978195012526	0	0	0	0	5.61778603358362	3.17233270256335	0.373404019281802	1.37823566534444	3.79333315100143	0	0	0	0	0	0.360708013192796	0	0	2.57261091147959	0
TCGA-OR-A5LG	3.45943139998324	0	6.08065131033012	0	0	0	0	0	0	0.523864005847245	0.946208906179659	0	2.27517525139974	0.788061155870177	0	8.3801095488353	0	0.61340819460652	0	0	0	0	0	1.95335623295776	0	0	0	0	0	2.76768638337936
TCGA-OR-A5LH	0	0	0	0	0	0	0	0	1.98539985115489	0	0	0	0	0	3.83892298745686	0	0	0	0	0	0.625653716005399	0.483603698251568	1.97966972166658	0	0	0	0	0	0	0
TCGA-OR-A5LI	10.2174909062844	0	6.41899718816477	0	0	19.1999627905705	6.63082134076833	0	0	4.06273300058166	0	0	3.93548159418163	0	0	12.0384799333481	0	0	0	0	1.07362473556833	0	5.35097178144442	0	0	0	0	0	0	0
TCGA-OR-A5LJ	534.058467125963	0	0	0	0	47.8168441931276	0	0	0	0	0	0	0	0	53.4673379039581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LK	17.1076760553018	0	0	0	0	0	0	0	0	0	0	0	0.832070092415168	5.01882629309034	0	0	0	0	0	0	3.57090659720823	0	0	0	0	0	0.167099276141345	0	7.21156429135914	0
TCGA-OR-A5LL	0	2.1992246166324	11.5237656037565	0	0	26.1953976990317	0.730579602246001	0	0	1.54169403562097	0.78944801583159	0	0.608467102914502	0	0	0	1.25343611433158	0	0	0	0	1.1600256881183	0	7.15441534911412	0	0	0	0	0	11.4793029042944
TCGA-OR-A5LM	15.6833532136224	0.224747064616726	0	0	0	0	1.22539767606027	0	0	2.6751316415614	0	0	1.6674829740032	0	0.490043977789053	0	0	0	0	0	0	0.79657917213659	0	0	0	3.52721376858958	0.352806195945894	0	0	0
TCGA-OR-A5LN	10.1302960191983	0	0	0	0	0	0	0	0	0	0	0	1.16025341877638	0	0	0	0	0	4.87615485337101	0	0	0	0	0	0	0	0	0	0.927965459553425	0
TCGA-OR-A5LO	5.97901077443174	0.266987701353506	0	7.32947188131938	0	10.4001059382084	6.64038633207306	0	0	0	0	2.041563625414	26.7763508798458	0	0	0	2.50771221582087	7.53049963627479	0	0	0	0	0	0	0	0	0	0	11.9574502895347	0
TCGA-OR-A5LP	6.52648115375214	0	1.64167116570344	0	2.3201884372472	0	0	1.56721259845081	0	0	0	0	0	0	0.321779780541113	0	0	0	0	0	0	0.0388802320023818	0	0	0	0	0	0	2.00890635701509	0
TCGA-OR-A5LR	2.28931638082602	0	0	0	0	0	0	0	0.0917666226646393	0	0	0	0	0	0	1.53560573574096	0.294818389108013	0	0	9.20407987413239	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5LS	4.0521492427523	0	0	0	0	0	1.33666636324384	0	0	0.104665168153274	0	0	2.75019752766538	0.205869563363725	0.423529880319543	0	0	0	0	0	2.37747964024602	0	0	0	0	0	0	0	2.8921685114548	0
TCGA-OR-A5LT	8.61513421078695	0	0	0	0	0	0.0409503860383379	0	0	2.5582463209134	0	0	0	0	0	0	0	0	0.0319402845862075	5.58721097904642	0	0	0	2.03807176960082	0	1.3318458161926	0	2.00329695827058	0	0
TCGA-OU-A5PI	7.4070029253094	5.42682439207459	9.18383265100391	0	0	0	0.7008757881057	0	0	0	0	1.31641806087347	0.145993596741217	0	0	0	0	0	0	0	0	2.2533648929412	0.260175807355116	1.8072262272288	0	0	0	0.10190896388238	0.806188666549478	0
TCGA-P6-A5OF	1.91109503721924	1.29296795429223	0	8.5038720675789	0	0	0	0	0	1.35803589528204	0	0	0	0	0	0	0	0	3.40609532287111	10.1397640293104	0	0.519751418630491	0	0	0	0	0	0	0	2.87549796433666
TCGA-P6-A5OG	20.9638991979366	32.3029224428387	0	98.3084064542505	0	0	0	0	0	0	10.0203822564129	0	0	0	0	0	0	0	0	13.3941737259056	2.3505721450289	13.4681652783584	0	49.635812362911	0	0	0	0	7.9298894925363	0
TCGA-P6-A5OH	24.2170808246598	0	55.278684266722	0	0	0.928839071755895	7.14453281559252	0	0	2.96245931715997	2.56811711517698	0	6.60905688961919	0	0	0	0	1.71093152214625	0	4.26405905736945	3.4870918781405	1.92778007668166	0	3.53546995922081	0	0	0	0	0	0
TCGA-PA-A5YG	2.90589521017424	0	0	0.263851735876059	0	0	0	0	0	0	0	0	0	0.633149305363464	5.39108523049881	0	0	0	0	0	0	0	0	0	0	0	0	0	0.263027114991394	0
TCGA-PK-A5H8	0	0.635096960285466	0	0	0	0	0	0	0	0	0	0	1.24615741939609	0	0	13.5820897155874	1.50312313732352	0.680246195945223	0	3.6442603763	0	0	0	0	0	0	0	0	2.1036735339513	0
TCGA-PK-A5H9	2.55668446334338	1.72237211519107	0	0	0	0	1.78557070071274	0	0	0	0	0	0	0	0.504603444832909	0	0	0	0	0	0	0.51252527433135	0	0	0	0	0	0	5.42271489932419	0.689188549334934
TCGA-PK-A5HA	29.8936740773861	0	0	0	0	0	0.633925686004387	0	0	0	0	0	8.63380201925172	0	0	5.51933646682662	0	6.87641114384731	0	0	1.24461284064094	2.49509284140662	0	1.16506496234445	0	0	0	0	0	0
TCGA-PK-A5HB	0	77.8879809957396	121.530138981063	0	0	124.565488002931	65.1024483089094	0	0	5.0292857544158	104.402239545087	42.639812497923	0	0	539.513148016412	36.707908188253	0	0	0	64.0467414189565	138.566308174044	40.5856732417541	0	0	0	0	22.2588360519153	0	0	14.922092886514
TCGA-PK-A5HC	0	3.95263405429554	11.8066069359231	9.23673986471303	0	0	0	0	0	8.41096145214546	10.6995160882896	0	14.5931631996452	3.58647553471751	0	5.93975274342866	0	7.26215929386578	0	0	0	0	0	0	0	0	0	2.7941351802315	0	0
TCGA-2F-A9KO	39.5675348126534	184.685579695243	5.5318103522279	10.8163998319217	0	0.574529255715967	19.7068652654199	0	0	30.256837810889	0	0	261.330051580807	0	0	0	0	0	0	0	0	0	0	9.45692454997055	0	0	0.106262129126022	0	0	0
TCGA-2F-A9KP	36.6899670902732	37.8330804689369	0	0	0	17.0610150464498	7.31231974190873	0	0	4.90903644157493	0	0	29.2810006353355	0	7.69421655821485	14.6185424245705	0.185909887995344	0	0	0	0	0	0	0	0	3.15260267082344	0	0	0	0
TCGA-2F-A9KQ	38.0136524552583	6.72358223196655	0	0	0	0	5.21885626325197	0	0	2.02103373838295	0	0	9.67570704963869	0	0	15.2928290969323	0	0	0	5.91097938211888	3.33118187760004	0	0	0	0	0	0.766567611243189	0	0	0
TCGA-2F-A9KR	55.0678698114203	92.4347871119286	0	0	0	0	12.6131935485996	0	0	20.7937564822821	0	0	59.34806901308	0	0	0	0.10120012983778	0	0	0	0	2.39747651559611	0	10.5551870496783	0	0	0	0	0	0
TCGA-2F-A9KT	38.1291873125769	120.390767515167	0	0	0	0	43.3918020138265	0	0	25.136875923288	0	0	162.017358606974	0	0	0	1.18849098621985	0	0	0	0	0.126082255695276	0	6.91857020588441	0	0	0	0	0	0
TCGA-2F-A9KW	30.2958640665965	14.4599522996971	11.7988805002728	0	0	12.6542491671904	25.3097693942282	0	0	0	2.52164508760309	0	11.8367932764681	0	0	0	3.01422519576215	12.5930805896954	0	0	0	0	0	0	0	0	1.9903666820927	0	6.35197276962766	0
TCGA-4Z-AA7M	87.2299323568552	167.432100050008	0	0	0	4.4785359274347	63.7610320742127	0	0	10.547859333734	0	1.99625274476946	225.665192042552	0	0	0	5.46485763913487	0	0	0	0	2.79226511634656	0	16.4191420816838	0	5.2848382355191	0	0	0	0
TCGA-4Z-AA7N	0	0	0	0	0	0	0	0	0.384690876617379	0	0	0	0.164006531065363	0	0	0	0	1.05281317671187	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4Z-AA7O	50.7163527554567	44.4922150497045	0	11.5391972164665	0	12.8190256052393	32.0365328039484	0	0	15.5774944408262	0	0	53.0377332944544	0	0	0	0	0	0	0	8.74252866941387	3.31893887182458	0	0	0	0	0.997997530691229	0	0	0
TCGA-4Z-AA7Q	29.5008765186556	17.8260551278399	0	28.0419566974657	0	0	17.0848411844314	0	0	6.86352345829685	0	3.61982102307468	101.628849934956	0	0	0	1.7622713890795	0	0	0	0.540153107573006	0	0	0	0	0	0	0	0	0
TCGA-4Z-AA7R	43.0940736238344	125.65058191079	0	0	0	6.11954636405126	33.5888576059222	0	0	25.7727418106293	0	0	161.249245972556	0	0	0	0	0	0	10.8561060940493	0	1.01335618881716	0	0	0	0	0	0	3.8422457873287	0
TCGA-4Z-AA7S	59.1585510602214	4.45063892337045	0	0	0	0	0	0	0	2.54822187797275	0	0	0	0	0	0	0	6.70988168013156	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4Z-AA7W	28.3019082391427	140.739469250805	22.5793611760816	0	0	3.03513373106638	28.4009750898665	0	0	9.84997133124669	0	0	277.62898300418	0	0	0	0.558316192598619	0	0	8.13037947424918	0	0	0	5.60150063326153	0	0	0	4.77985690577144	0	0
TCGA-4Z-AA7Y	20.2989522204859	123.932928290992	0	0	0	9.3313767354834	31.6449663903192	0	0	20.9981935456543	0	0	119.269977091242	0	0	0	0	0.108118090236392	0	0	0	0	0	0	0	0	0	0	0	21.6698315607251
TCGA-4Z-AA80	77.6101889232395	83.9354897732181	0	10.0303346196457	0	0	29.8608628100885	0	0	40.198101303741	0	0	114.300601620633	0	0	2.00593530926604	0	0	0	19.2147330504449	0	1.29421530745628	0	0	0	1.7183534444435	0	0	0	0
TCGA-4Z-AA81	31.2854126115378	92.937034372891	0	0	0	0	6.72578711916503	0	0	21.0709814258258	0	0	71.9665374089903	0	0	0	0	0.0577046881375723	0	0	0	0.431572815797818	1.27510313131066	8.98288809798393	0	0	0	0	0	0
TCGA-4Z-AA82	39.5016706900798	16.8078889259136	0.48264023395454	0.93286558380262	0	0	0	0	0	0	0	0	10.3616190686825	0	0	0	0	1.89727424832905	0	0	0	0	1.74313808751019	0.46533051275813	0	0	0	0	14.8018787114888	10.6165556967201
TCGA-4Z-AA83	46.7466742890504	20.6042408719331	0	0	0	0	4.11909099953774	0	0	1.14130220774265	0	0	19.0768780320593	0	0	0	1.24748870879932	0	1.73533434412633	0	5.02866742547975	0	0	0	0	0	0	0	6.17442478704274	0
TCGA-4Z-AA84	63.981594559653	307.737066652052	0	0	0	19.1608672773229	35.0944569548031	0	0	24.880700441431	0	73.5085764691264	0	0	0	0	5.81707190989563	0	0	25.014178474364	10.191367687309	9.23293664841579	0	21.0139541986178	0	0	0.0895462347638971	0	0	0
TCGA-4Z-AA86	22.1524486670872	62.2924718554759	0	1.1969590822652	0	0	1.71549309519426	0	0	11.7914490442629	0	9.43192762923987	83.7440744207252	0	0	0	0	0	5.22766447359037	0.294129545457525	0	2.42292344875361	0	0.311278909232926	0	0	0	0	0	0
TCGA-4Z-AA87	36.195942447546	55.0596597444788	0	0	0	47.0800632279245	18.9790777163037	0	0	11.1824742485909	0	0	101.01988143605	0	0	0	2.75583156524251	0	0	0	0	6.25838785581277	0	0.35941327432463	0	0	0	0	0	0
