	KNN	SVC	RF	LR	Cons	Details
MEL-IPI_Pat129-Tumor-SM-5X2R7	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat13-Tumor-SM-4DK19	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat134-Tumor-SM-5VWJC	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat135-Tumor-SM-7A152	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat139-Tumor-SM-5VWJH	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat140-Tumor-SM-5VWJI	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat143-Tumor-SM-7A156	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat144-Tumor-SM-7A157	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat147-Tumor-SM-7A158	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat148-Tumor-SM-5VWJQ	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat15-Tumor-SM-4DK1B	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat157-Tumor-SM-7A15B	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat159-Tumor-SM-5VWK2	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat16-Tumor-SM-53U3E	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat163-Tumor-SM-5VWK6	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat168-Tumor-SM-5VOAX	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat17-Tumor-SM-4DK1D	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat170-Tumor-SM-5VOAZ	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat174-Tumor-SM-5VOB4	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat21-Tumor-SM-4DK1H	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat32-Tumor-SM-53U3T	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat39-Tumor-SM-4DK1Z	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat41-Tumor-SM-4DK22	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat45-Tumor-SM-4DK26	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat46-Tumor-SM-53U48	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat47-Tumor-SM-4DK28	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat49-Tumor-SM-4DK2A	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat50-Tumor-SM-53U69	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat52-Tumor-SM-4DK2D	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat54-Tumor-SM-4DK2F	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat55-Tumor-SM-4DK2G	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat59-Tumor-SM-4DK2K	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat60-Tumor-SM-4DK2L	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat62-Tumor-SM-4DK2N	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat64-Tumor-SM-4DK2P	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat66-Tumor-SM-4DK2R	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat71-Tumor-SM-4DK2W	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat73-Tumor-SM-4DK2Y	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat74-Tumor-SM-4DK2Z	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat76-Tumor-SM-4DK32	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat77-Tumor-SM-4DK33	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat79-Tumor-SM-53U2S	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat82-Tumor-SM-4DK38	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat85-Tumor-SM-53U2Y	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat90-Tumor-SM-4DK3G	UVL	UVL	UVL	UVL	UVL	UVL:4
NR2137_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR3549_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR4018_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR4045_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR4083_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR4631_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR4810_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR4949_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR8815_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR9445_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR9449_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR9521_T	UVL	UVL	UVL	UVL	UVL	UVL:4
NR9765_T	UVL	UVL	UVL	UVL	UVL	UVL:4
PR12117_T	UVL	UVL	UVL	UVL	UVL	UVL:4
PR4035_T	UVL	UVL	UVL	UVL	UVL	UVL:4
PR4046_T	UVL	UVL	UVL	UVL	UVL	UVL:4
PR4077_T	UVL	UVL	UVL	UVL	UVL	UVL:4
PR4091_T	UVL	UVL	UVL	UVL	UVL	UVL:4
SD0346_T	UVL	UVL	UVL	UVL	UVL	UVL:4
SD1494_T	UVL	UVL	UVL	UVL	UVL	UVL:4
SD2056_T	UVL	UVL	UVL	UVL	UVL	UVL:4
SD5038_T	UVL	UVL	UVL	UVL	UVL	UVL:4
SD5934_T	UVL	UVL	UVL	UVL	UVL	UVL:4
SD6336_T	UVL	UVL	UVL	UVL	UVL	UVL:4
SD6494_T	UVL	UVL	UVL	UVL	UVL	UVL:4
SD7357_T	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat03-Tumor-SM-4DJZY	UVL	UVL	UVL	GNS	UVL	UVL:3,GNS:1
MEL-IPI_Pat07-Tumor-SM-4DK13	HRD	UVL	UVL	UVL	UVL	UVL:3,HRD:1
MEL-IPI_Pat151-Tumor-SM-7A15A	GNS	MRD	MRD	MRD	MRD	MRD:3,GNS:1
DFCI_MM_1-Tumor-SM-BZRJ8	HRD	HRD	HRD	HRD	HRD	HRD:4
MEL-IPI_Pat171-Tumor-SM-7A15J	HRD	HRD	HRD	HRD	HRD	HRD:4
MEL-IPI_Pat67-Tumor-SM-4DK2S	HRD	HRD	HRD	HRD	HRD	HRD:4
NR1867_T	HRD	HRD	HRD	HRD	HRD	HRD:4
SD5118_T	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
MEL-IPI_Pat61-Tumor-SM-4DK2M	GNS	GNS	GNS	GNS	GNS	GNS:4
MEL-IPI_Pat101-Tumor-SM-4CU6O	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat104-Tumor-SM-4CU6R	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat106-Tumor-SM-4CU6T	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat115-Tumor-SM-5X2QS	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat121-Tumor-SM-7459K	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat132-Tumor-SM-5VWJA	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat160-Tumor-SM-5VWK3	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat162-Tumor-SM-7A15D	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat166-Tumor-SM-7A15G	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat167-Tumor-SM-7A15H	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat18-Tumor-SM-4DK1E	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat24-Tumor-SM-4DK1K	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat27-Tumor-SM-4DK1N	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat56-Tumor-SM-4DK2H	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat57-Tumor-SM-4DK2I	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat83-Tumor-SM-53U2W	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat87-Tumor-SM-4DK3D	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat98-Tumor-SM-4CU6L	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat99-Tumor-SM-4CU6M	AGE	AGE	AGE	AGE	AGE	AGE:4
NR9705_T	AGE	AGE	AGE	AGE	AGE	AGE:4
SD2051_T	AGE	AGE	AGE	AGE	AGE	AGE:4
MEL-IPI_Pat81-Tumor-SM-4DK37	AGE	AGE	AGE	SMK	AGE	AGE:3,SMK:1
MEL-IPI_Pat128-Tumor-SM-5X2R6	AGE	AGE	AGE	UVL	AGE	AGE:3,UVL:1
MEL-IPI_Pat43-Tumor-SM-4DK24	AGE	AGE	AGE	UVL	AGE	AGE:3,UVL:1
MEL-IPI_Pat86-Tumor-SM-4DK3C	AGE	AGE	AGE	UVL	AGE	AGE:3,UVL:1
MEL-IPI_Pat138-Tumor-SM-7A155	UVL	POL	POL	MRD	UND	POL:2,UVL:1,MRD:1
PR4092_T	UVL	POL	POL	GNS	UND	POL:2,UVL:1,GNS:1
MEL-IPI_Pat58-Tumor-SM-4DK2J	UVL	MRD	MRD	AGE	UND	MRD:2,UVL:1,AGE:1
MEL-IPI_Pat175-Tumor-SM-7A15L	UVL	AGE	AGE	UVL	UND	UVL:2,AGE:2
MEL-IPI_Pat80-Tumor-SM-4DK36	AGE	SMK	SMK	AGE	UND	AGE:2,SMK:2
MEL-IPI_Pat14-Tumor-SM-53U3C	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
