	KNN	SVC	RF	LR	TGS	Details	irGS_count	irGS
GLSS-DK-0014-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-DK-0015-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-HF-2919-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-HF-2934-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-HF-2998-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-HF-3016-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-HF-3118-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-JX-0006-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-LU-00B9-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-LU-00C2-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-LU-0B10-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-LU-0B12-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-0082-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-0086-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-0089-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-0090-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-0091-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-0092-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-0093-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-0094-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-0097-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-LP04-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MD-LP10-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MG-0001-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MG-0002-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MG-0003-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MG-0005-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MG-0006-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MG-0007-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MG-0009-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MG-0010-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-MG-0011-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0001-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0005-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0006-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0007-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0008-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0009-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0010-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0011-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0012-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0013-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0015-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0020-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0024-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0026-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0027-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0028-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0029-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0032-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0039-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0058-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0060-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0065-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0157-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0161-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0163-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0170-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SF-0334-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R056-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R057-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R058-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R060-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R062-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R064-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R066-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R067-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R068-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R070-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R071-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R075-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R097-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R100-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R101-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SM-R108-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SU-0001-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SU-0004-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SU-0005-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SU-0007-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SU-0202-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-SU-0270-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
TCGA-19-0957-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-CU-R005-TP	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	0
GLSS-MD-0088-TP	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	0
GLSS-SM-R107-TP	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	0
GLSS-SM-R109-TP	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	0
GLSS-SF-0025-TP	AGE	AGE	AGE	APB	AGE	AGE:3,APB:1	1	0
GLSS-CU-R013-TP	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1	1	0
GLSS-LU-00C7-TP	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1	1	0
GLSS-SM-R106-TP	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1	1	0
GLSS-HF-2869-TP	SMK	MRD	SMK	HRD	UND	SMK:2,MRD:1,HRD:1	3	1
GLSS-CU-R007-TP	HRD	SMK	SMK	HRD	UND	HRD:2,SMK:2	2	0
GLSS-HF-2829-TP	HRD	AGE	HRD	AGE	UND	HRD:2,AGE:2	0	0
GLSS-MG-0015-TP	HRD	AGE	HRD	AGE	UND	HRD:2,AGE:2	0	0
GLSS-DF-0014-TP	AGE	POL	APB	AGE	UND	AGE:2,POL:1,APB:1	2	0
GLSS-HF-3162-TP	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2	0	0
GLSS-SF-0002-TP	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2	0	0
GLSS-SF-0021-TP	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2	0	0
GLSS-SM-R110-TP	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2	0	0
TCGA-FG-5963-TP	AGE	HRD	AGE	HRD	UND	AGE:2,HRD:2	0	0
GLSS-CU-R012-TP	AGE	AGE	HRD	HRD	UND	AGE:2,HRD:2	0	0
