	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
Pat27	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Pat78	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Pat83	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Pat40	GNS	AGE	GNS	GNS	GNS	GNS:3,AGE:1	low	0.0	0	3	0	0
Pat101	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat115	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat121	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat166	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat24	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat25	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat33	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat36	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat67	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat81	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat92	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pat57	AGE	AGE	UVL	AGE	AGE	AGE:3,UVL:1	low	0.0	2	2	0	0
Pat128	UVL	UVL	HRD	HRD	UND	UVL:2,HRD:2	und		4	6	0	1
Pat58	UVL	MRD	GNS	GNS	UND	GNS:2,UVL:1,MRD:1	und		4	6	0	1
Pat07	HRD	UVL	UVL	HRD	UND	HRD:2,UVL:2	und		4	6	0	1
Pat70	GNS	UVL	UVL	GNS	UND	GNS:2,UVL:2	und		4	6	0	1
Pat86	GNS	UVL	UVL	GNS	UND	GNS:2,UVL:2	und		4	6	0	1
Pat151	GNS	MRD	MRD	GNS	UND	GNS:2,MRD:2	und		4	6	0	1
Pat43	GNS	HRD	UVL	HRD	UND	HRD:2,GNS:1,UVL:1	und		2	5	0	0
Pat132	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2	und		0	2	0	0
Pat28	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2	und		0	2	0	0
Pat38	AGE	MRD	AGE	GNS	UND	AGE:2,MRD:1,GNS:1	und		2	3	0	0
Pat80	AGE	HRD	GNS	GNS	UND	GNS:2,AGE:1,HRD:1	und		0	3	0	0
Pat138	UVL	MRD	GNS	HRD	UND	UVL:1,MRD:1,GNS:1,HRD:1	und		4	6	0	1
