	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
Pt19	84.88541131947302	0.0	0.0	0.30889930286091616	0.0	0.0	578.9263132819638	0.0	0.0	29.21000255323985	2.3600391510099636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.863388566281174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pt2	123.62074734117648	0.0	0.0	0.0	0.0	51.48261130642572	1774.66171178086	0.0	0.0	14.640786576089468	97.46236749042505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.69866524413878	23.155368202143112	0.0	0.0	0.0	0.0	0.0	7.350596971478499	0.0	0.0
Pt20	89.55842214936986	0.0	9.76608630591699	0.0	0.0	0.0	440.5539187668064	0.0	0.0	27.324435679316004	50.287973691129466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.56505678805481	28.20626797650592	8.684248554801355	0.0	0.0	0.0	3.1878511553460886	0.0	0.9653460567463699	6.024498734127034	0.0
Pt21	0.0	0.0	0.0	0.0	0.0	2.077771660278714	92.99656733301791	0.0	0.0	4.320549516862848	0.0	0.0	0.0	1.8631811464536758	3.0280091907082345	0.0	0.0	0.0	0.0	0.0	2.659610820815441	0.0	0.0	6.769256187235762	0.0	0.5102230299685263	0.0	0.0	0.0	0.0
Pt22	58.80366651912699	0.0	0.0	0.0	0.0	0.0	121.19274734134909	0.0	0.0	9.066008272713923	34.4374384577452	0.0	0.0	0.0	0.0	0.0	1.3427415155811655	0.0	0.0	14.822414363750811	16.403866438483078	6.286238130887064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pt23	55.788661346817555	0.0	6.60904501281202	0.0	0.0	0.0	204.95579082393792	0.0	4.2851749952959235	0.0	28.31962917992244	0.0	0.0	0.0	0.0	0.0	4.040639589241839	0.0	0.0	5.4446709688632335	0.0	2.8968505060367447	0.0	0.0	0.0	19.077761495690133	0.0	0.0	0.0	0.0
Pt24	57.39521533880576	0.0	11.960606704583128	0.0	0.0	0.0	197.05080673024094	0.0	0.0	0.0	66.9465662730765	27.541486246158637	1.2165843364020044	0.0	0.0	0.0	0.0	0.0	0.0	12.447599792412136	0.0	4.605841803036376	0.0	0.0	0.0	0.0	0.0	3.051071722048085	14.730448909926668	0.0
Pt25	48.6754359456756	0.0	25.750374410712762	0.0	0.0	0.0	21.158519470625382	0.0	0.0	0.0	10.14724035746606	0.0	0.0	0.0	0.0	0.0	0.0	8.252910866168174	0.0	9.059153311482753	5.897290199796233	0.0	2.0013301137648125	11.652373901572158	0.0	9.86720485649533	0.0	5.656248787110974	0.0	0.0
Pt26	116.65130770968017	0.0	0.0	0.0	0.0	0.0	1025.1083258584385	0.0	0.0	68.08712938256649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.26696412532051	5.20202251223949	10.449474271595138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pt27	0.0	0.0	23.517081304474548	0.0	0.0	2.8326143890915496	1112.2306922006596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0240163520288	0.0	0.0	7.301057721688296	0.0	0.0	0.0	12.195813643358397	0.0	7.605435381338924	0.0	0.0	0.0	10.002152033218124	0.0	0.0
Pt28	108.60893213124967	0.0	0.0	52.997486346343415	0.0	18.8755078363425	556.1379577065483	0.0	0.0	0.0	127.55889651442017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.922398361047126	17.56030159616151	9.90265556315915	0.0	0.0	0.0	5.718259344707249	11.410422382107228	0.0	0.0
Pt29	81.1687034823329	0.0	71.62773638805061	36.96663443150942	0.0	43.94062398175622	3.8858374733021024	0.0	0.0	0.0	4.147507619259261	0.0	7.0008351846968715	0.0	0.0	0.0	1.2147446770582513	50.45975699215189	0.0	0.0	3.542960403735351	0.0	0.0	0.834088689656111	0.0	0.0	0.0	0.0	0.0	0.0
Pt3	13.076367775567503	0.0	0.0	0.0	0.0	48.341068884963065	787.9375916155224	0.0	0.0	35.11729489245935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.101507396566447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pt30	25.55271351321077	0.0	23.227099591987574	0.0	0.0	7.061750380106943	435.7671886224944	0.0	6.920057559903066	0.0	48.16392096555051	0.0	0.0	0.0	0.0	0.0	1.2481468697519602	2.280356592624932	0.0	0.0	8.241194584915013	17.998219305725467	0.0	0.0	0.0	0.0	0.0	0.5184807869115856	0.0	0.0
Pt31	52.07012953733587	0.0	0.0	0.0	0.0	11.320917128258152	481.75042311788536	0.0	0.0	19.523740803897788	8.938242799920033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.968246729824587	2.7192153968661588	27.871223681002867	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pt32	13.864858685360891	6.032287671678401	0.0	0.0	0.0	8.548524752591524	108.7050809968099	0.0	0.0	8.534704356780207	0.0	0.0	1.6002977796128022	0.0	0.0	0.0	4.498103873250297	0.0	0.0	0.0	0.0	2.6669533457965637	20.625092400949093	1.9102112378626472	0.0	0.0	2.8361815884482797	0.0	0.0	0.0
Pt33	47.265383418889726	0.0	0.0	17.384091449406363	0.0	0.0	448.0154145635086	0.0	0.0	0.0	209.949735025555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.546399839793613	0.0	25.473768397360388	0.0	0.0	0.0	0.0	0.9305064127909978	0.0	0.0
Pt34	0.03270071270173959	0.0	7.3626074071276015	0.0	0.0	66.3401352638314	10.32872763307507	0.0	2.1106998227325593	0.0	0.0	0.0	2.590295348448095	0.0	1.033549382684094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.512009945202294	0.0	1.063553208052431	9.111833748808476	0.0
Pt35	13.001036701777343	14.766892527190617	24.70145467863595	0.0	0.0	0.0	160.13895646963266	0.0	1.6894903328860127	0.0	6.071857840654324	0.0	1.579723972424599	0.0	0.0	0.0	0.7978025308300009	0.0	0.0	2.9911139201405708	9.28343278634423	3.8090078457283316	0.0	0.0	0.06892588453297124	0.0	0.0	6.409686572657025	0.0	0.0
Pt36	22.303842309704347	0.0	0.0	0.0	0.0	1.0382230558019703	78.4729223453201	0.0	0.0	6.208718919989505	0.0	0.0	1.935360343822133	0.0	0.0	0.0	2.7983313872436453	0.0	0.0	0.0	0.0	2.136649890741748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pt37	19.823003092972165	3.8462008993400607	0.0	0.0	0.0	6.79359006318951	432.23562562813385	0.0	0.0	27.302618553804653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.51986728331696	0.0	0.0	3.5209102314832763	0.0	0.0	1.4948784830141035	0.0	0.0	0.0
Pt38	11.848902810870303	0.0	10.028892265701622	6.995675390174225	0.0	0.0	86.9910109950629	0.0	3.4392505134319498	0.0	24.483218297223658	0.0	0.0	0.0	0.0	0.0	0.0	7.075920093496595	0.0	0.0	0.4859951922948815	0.0	0.0	0.0	1.6222358828559462	0.0	0.0	0.0	0.0	0.0
Pt4	419.52589934758487	0.0	0.0	0.0	0.0	0.0	3355.468017321581	0.0	0.0	262.6932937780018	0.0	0.0	6.185386832518209	0.0	0.0	0.0	0.0	0.0	0.0	125.40215923729369	87.46958202420356	9.205591690032781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pt5	53.49915590286763	13.896494123854085	0.0	0.0	0.0	0.0	210.10014500903486	0.0	0.0	19.679706056058865	33.5320255079428	0.0	2.6100239363628295	0.0	0.0	0.0	0.6587432810556672	0.0	0.0	9.839927010870744	0.14210629007033104	0.03757878816498771	9.20046676962134	0.0	0.0	0.0	0.0	0.0	0.44876086647158453	0.0
Pt6	46.12814803725764	0.0	0.0	9.899973310523034	0.0	0.0	163.07157975324245	0.0	0.0	7.129551399268693	18.836088946931554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.589167974262604	0.0	12.65116306914082	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pt7	118.696567672344	0.0	0.0	0.0	0.0	23.77518527148537	1088.3886187447567	0.0	0.0	25.62402492093372	35.958102752055126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.829618100871375	10.940314965056087	0.0	0.0	0.0	0.0	0.0	0.0	4.369321299965	0.0
Pt9	45.80634874222021	0.0	19.294393945459515	0.0	0.0	0.0	438.43549587888754	0.0	0.0	16.38994066326031	50.68840790696988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.179546482266007	6.429021628322279	9.024972902975106	5.097482101651534	0.0	0.0	0.0	0.0	0.0	0.0	0.0
