	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
HN_62699	18.28183861134698	11.842341158997547	22.350100879285655	35.09140138001007	0.0	5.515604840961936	0.0	0.0	0.0	0.0	10.066961239394299	0.0	13.209447183811973	0.0	0.0	5.382904991777426	7.626237412555596	0.0	2.994167324645104	0.0	2.7243492263958964	0.0	0.0	0.0	0.0	0.0	2.884204157933124	3.057843648234078	20.819597471185634	0.0
HN_62739	0.0	9.073734785585538	57.67851601080922	170.24379445876497	0.0	55.179459762354995	5.868404809228273	0.0	0.0	0.0	9.04138618669426	0.0	7.211157839051157	0.0	4.795184632578221	0.0	0.33539084247908724	9.659374656515242	0.0	0.0	0.0	20.468668449708453	0.0	25.131761037390962	3.164001028717363	15.653970833652789	0.0	0.0	0.0	0.0
HN_62740	27.705570437966557	8.119524894781959	0.0	0.0	0.0	0.0	6.1556974754800216	0.0	0.0	7.140802466046556	0.0	0.0	4.952960070548064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62741	14.393312351516327	3.881561644734957	72.76153584799917	47.91256419158837	0.0	23.263433245209253	9.794772772253507	0.0	0.0	0.0	0.0	0.0	11.811653845236263	0.0	0.0	0.0	1.2940139825686012	0.0	0.0	0.0	0.0	6.745604787622533	0.0	15.273802191165506	0.0	27.952832231482176	0.0	0.0	0.0	0.0
HN_62755	19.86372972764661	9.869682517543549	13.141566802797337	0.0	0.0	4.8097710434925585	0.5057047586366638	0.0	0.0	0.0	0.0	0.0	27.971468150352276	0.0	0.0	5.442897273684027	2.8605991287851356	7.729576788780874	0.0	0.0	3.627465157752028	0.0	1.7944231144808958	7.8740831355288385	0.0	0.0	0.0	0.0	0.0	0.0
HN_62756	105.25171548652945	7.335969706587794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5806214000974412	0.0	0.8106800793392048	0.0	0.0	0.0	2.403829435206817	0.0	0.0	0.8953918452789634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62807	33.560339826264375	0.0	0.351570200255279	0.0	0.0	0.6307966828284393	1.5535236524607003	0.0	0.0	0.19487194019038256	0.0	0.0	3.9886850208255997	0.0	8.794233748890804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8590522475516015	0.0	0.0	0.0	1.014079907661403	0.0	0.0
HN_62810	5.532793464761783	11.154675288648445	0.0	0.0	0.0	9.481698726566487	6.178744978618492	0.0	0.0	4.003168111180366	0.0	0.0	15.630839792210173	0.0	0.021174719435846746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62814	223.95837406568344	24.40367095993299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.095542002049314	0.0	0.0	0.0	2.8001374748774377	1.3397385247321865	0.0	0.0	0.0	2.416315371420975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62825	40.38419587789646	2.280205133944839	0.0	0.0	0.0	6.35027643680742	9.434436159975263	0.0	0.0	0.0	0.0	0.0	4.5590533212331135	0.0	0.0	0.0	0.0	6.191547769516619	0.0	0.0	0.14761397815533642	4.593234028737778	0.0	1.090233756391419	0.0	0.0	0.0	0.0	0.0	0.0
HN_62832	14.9012219252918	14.956193758521513	0.0	0.0	0.0	21.067812056019687	0.0	7.964397631560678	0.0	3.869437423316633	0.7537693983728929	0.0	4.708735907466968	0.8502934698216779	4.120544416575892	21.155103441474704	1.999586051180314	0.1363711239106766	0.0	0.0	0.0	3.900408439921427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62854	115.53359571333213	241.28743364701023	0.0	0.0	0.0	23.56575253678723	38.90315448053057	0.0	0.0	19.422531987603698	0.0	0.0	312.48415132780207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62857_2	44.03296401442384	0.0	0.0	0.0	0.0	4.134931480514179	0.02192503223757916	0.0	0.0	3.7904503236444533	0.0	0.0	5.675145961907585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62860	16.31851342981399	6.789278930514309	7.555449558549137	0.0	0.0	0.0	0.0	0.0	0.0	3.4987960807883898	0.0	0.0	10.309625632047283	0.0	16.42190958644617	16.590833287505987	1.10667591909873	0.0	0.0	0.0	0.0	0.0	0.0	11.883436567788241	0.0	0.0	0.0	0.0	0.937118787257222	0.0
HN_62861	48.07051132849062	3.5527337099278884	0.0	0.0	0.0	0.0	4.008751883170225	0.0	0.0	0.11668033742196111	1.696019854527607	0.0	9.904916124132779	0.0	0.0	0.0	0.0	0.0	3.0534324906526233	0.0	0.0	0.0	0.6707813529086215	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62863	25.026841426009874	7.076537038796285	0.0	0.0	0.0	0.0	0.562952791458936	0.0	0.0	7.262473246048364	0.0	0.0	5.605643961756605	0.0	9.48781381800114	11.908368307849171	0.0	0.0	0.0	10.602359381139221	4.837113374195756	1.0707759145152524	2.6275708879501	4.66185653794754	0.0	0.0	0.0	0.0	0.0	0.0
HN_62897	1.0190523375633933	0.0	37.521343888056	137.28416776181587	37.43303576783913	16.43687724616453	14.601913964985284	0.0	0.0	0.0	0.0	0.0	14.032473258008782	0.0	0.0	0.0	3.022745965996409	0.0	0.0	0.0	13.45766909705091	4.770728818777126	0.0	13.874541833965297	0.0	0.0	0.0	0.0	0.0	11.085141741934892
HN_62921	63.750976594440075	5.680116327552486	0.0	0.0	0.0	0.0	2.608576287427261	0.0	0.0	4.186298373756145	0.0	0.0	10.898132338008695	0.0	0.0	0.0	0.0	0.4956927986527813	0.0	0.0	10.883375489495545	0.8275023541473108	0.0	0.0	0.0	0.0	0.0	0.0	1.2921739940196153	0.0
HN_62926	9.121885544393823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.675880566334642	0.0	13.482088955010092	53.40203249539404	0.0	0.0	0.0	0.0	0.0	1.7193072563329148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62984	3.7727069094073173	0.2957951043597477	0.6764776034559146	0.0	0.0	7.973169991826861	0.0	0.0	0.0	0.8526747730145069	0.0	0.0	7.173088738241115	0.0	0.6297680618499448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.677256367860808	2.537498257540405
HN_62995	50.43663193704193	0.0	13.927318539001215	0.48839294500308567	0.0	0.0	10.859795370489831	0.0	0.0	0.0	0.0	0.0	3.2289981600415287	0.0	0.0	0.0	5.82846575957059	0.3034044401138143	0.0	0.0	0.0	5.4867436179566775	0.0	0.0	0.0	0.0	0.0	0.49100456339815074	6.4370864239452965	0.0
HN_62996	15.756856247990417	3.152858451673619	0.0	0.0	0.0	0.0	0.9245395895953924	0.0	0.0	6.412819445271058	0.0	0.0	6.696348694717707	0.0	0.0	27.658354029799618	0.0	5.173522734135323	0.0	0.0	0.0	2.5303183933097975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_63007	0.0	0.0	11.802961392315193	0.0	0.0	0.0	0.3059691121514759	1.9171572693412657	0.0	2.0828888787479163	2.5453330532891405	0.0	0.11402379054868667	0.0	0.0	0.0	0.001437566206789092	0.0	1.2663498870015708	0.05411527283157948	0.0	0.0	0.0	0.0	0.0	6.888931181646421	1.5698061349985297	0.0	2.8385221495709176	0.0
HN_63021	4.752470920687269	0.0	34.385244341103764	53.6783064331309	0.0	23.79301359295079	5.841583419775154	0.0	0.0	0.0	4.92470647530357	10.220482346231302	1.6902102770388618	0.0	0.0	4.122354982036128	0.22257558724004003	0.0	0.0	0.0	0.0	4.932909105247346	0.0	55.00128339337339	23.151876179155906	0.0	0.0	7.930285938915748	0.0	26.056928236307122
HN_63027	9.370683853861376	1.9199665089725113	0.0	0.0	0.0	0.0	2.3955077397014493	0.0	0.0	0.8417132461427875	1.6640394275765318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.315399051221981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_63039	39.33039328144809	0.29775787767998946	0.0	0.0	0.0	0.5758904067479467	1.9229783244887109	0.0	0.0	0.0	0.0	3.1663157827349266	0.6554501297619919	0.0	0.0	3.6987475517121253	0.0	3.553996169272887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_63048	26.575934565114924	1.0736606540515856	0.0	0.0	0.0	15.809840418057469	0.0	0.0	0.0	0.0	0.0	0.0	2.6023804792819076	0.0	0.9135031969138483	0.0	2.641996753331626	0.0	0.0	0.0	0.0	0.105957030481391	0.0	3.474752348782196	0.0	0.0	0.0	0.0	4.253207691824986	0.18512603682755868
HN_63058	11.728147218835284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05875458372492377	0.0	0.0	11.961989950938834	0.0	0.0	95.38084552959506	0.0	5.1765129071845735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2102725666041585	0.0	0.0	0.0
HN_63080	44.587959759853355	93.86962884947634	0.0	0.0	0.0	0.0	37.51522086021635	0.0	0.0	13.59496172554716	0.0	0.0	91.1980703088277	0.0	0.0	0.0	0.0	0.0	0.0	5.666947070561274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.97578469603303
HN_63081	37.6735333981447	4.449758281120063	22.50028472680296	3.3971554968318927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.435688145790525	0.0	0.0	23.901389976097466	0.0	0.0	0.0	0.0	0.7282607806129848	2.0760586007041617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_63095	5.114822343233943	0.6963289967238345	0.0	0.0	5.50568851588485	0.3010243113447076	0.0	0.0	0.0	3.150438177313923	0.0	0.0	0.0	0.0	0.0	0.0	1.7021823148775477	0.0	0.0	5.858109765524319	0.7169124935585887	0.0	0.0	1.4492199436682274	0.0	0.0	0.0	0.0	0.0	1.0164900565008617
HN_63114	10.841007868495527	1.818088828730075	0.0	0.0	0.0	0.0	3.097219765821136	0.0	0.0	0.0	0.0	0.0	1.323290153834703	0.0	0.0	0.0	0.17771427099313009	4.174589896561635	0.0	3.360255452710367	0.9841558336025923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_63115	61.64478152800553	6.1085487586048455	0.0	0.0	0.0	2.287653681320486	3.314553878681364	0.0	0.0	6.1951329750599555	0.0	0.0	3.816652743279076	0.0	0.0	0.0	0.0	2.704174307234185	0.0	0.0	2.7489825021927365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.794767440153512	0.0
