	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
coadread_dfci_2016_114	389.2871061348464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.14300595079952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1153	173.75436738148596	0.0	0.0	0.0	0.0	20.484145262138092	0.0	0.0	0.0	6.396821359902753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1156	288.97186940213896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.408598170519069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1157	175.85686396711014	0.0	0.0	0.0	0.0	31.541579145550752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_115875	725.865550800366	0.0	0.0	0.0	0.0	466.3212741215775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.65122351214897	0.0	0.0	0.0	34.44513498717027	70.28300505518969	0.0	0.0	0.0	358.31598255979105	0.0	2.2764461883246474	0.0	0.0
coadread_dfci_2016_116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.4322695946449	4837.172316526524	0.0	0.0	1.6918145576566674	100.72793662555077	93.56151522181821	0.0	0.0	496.9349131299253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.5386289831926	0.0	0.0
coadread_dfci_2016_1160	380.7720170640341	0.0	0.0	0.0	0.0	0.0	23.447945565382337	0.0	0.0	50.226045589402666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1161	207.43150377085874	0.0	0.0	0.0	0.0	58.47035769211008	1.4854380140125336	0.0	0.0	8.348466165757099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.243303231780894	6.011667776589439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1165	66.1140499126423	0.0	10.333285960951079	1.5902141942968213	0.0	0.0	1.2271681278791269	0.0	0.0	3.684269054450142	0.0	0.0	4.031968430395749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.51982885479774	3.7018129737541288	1.7374860981327254	11.87094492472036	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1167	269.30548534787647	0.0	0.0	0.0	0.0	4.325671641924299	0.0	0.0	0.0	3.2557067995181206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1170	161.56785599083764	3.895039683937784	0.0	0.0	0.0	28.887098411909957	0.0	0.0	0.0	2.8928482470089554	0.0	0.0	0.803895760912885	0.0	0.0	0.0	2.8147389289277034	6.079911316114831	0.0	0.0	0.0	8.402784162478758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1183	288.7396125351924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1184	59.35588950363003	0.0	0.0	0.0	0.0	0.0	0.550653906213966	0.0	0.0	8.472151960820096	9.839146353097027	0.0	5.624859449008291	0.0	4.309545233372256	0.0	0.0	0.0	0.0	0.0	3.0833845537501037	0.0	0.0	0.0	0.0	0.791204632470912	0.0	0.0	0.0	0.0
coadread_dfci_2016_1185	91.66923477037592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.498358652896531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1187	165.67958061833454	0.0	0.0	0.0	0.0	16.287830061205295	0.0	0.0	0.0	12.323960051691857	0.0	0.0	9.182100840251204	0.0	6.972148307022617	0.0	48.59394979086221	1.1862815526714454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1190	171.09167761888662	0.0	0.0	0.0	0.0	25.202728320535137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5169898973502367	5.336636706016874	0.4786920559145782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1191	160.25536824970052	0.5183056481974413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23207269157924	0.0	0.0	1.8877359019670907	0.0	0.0	0.0	1.5510122898507475	0.0	0.0	0.0	0.0	3.023313048072384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1193	498.30409227685277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.112057792970841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1195	293.6048993954908	0.0	0.0	0.0	0.0	0.0	8.262743543323023	0.0	0.0	16.98056348831477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1196	167.4662324001776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1202	601.4142524429132	0.0	0.0	0.0	0.0	720.8189174053504	0.0	0.0	0.0	15.400079100921243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1204	57.69805137441444	0.0	0.0	0.0	0.0	0.0	0.014199871640387754	0.0	0.0	7.897828166683865	0.0	0.0	4.10639378755206	0.0	0.0	0.0	9.92850366852292	0.0	0.0	0.0	0.0	0.6731616195956179	0.0	7.633996121551001	0.0	0.0	0.0	7.423306348050215	0.0	0.0
coadread_dfci_2016_1205	256.2706030136318	4.536470196640869	0.0	0.0	0.0	13.592251359271785	0.0	0.0	0.0	7.053215501451756	0.0	0.0	4.618104642372896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1206	251.81367852077562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.993111098271437	0.0	0.0	0.0	0.0	0.0	0.0	4.965844410674289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1208	269.0688501942825	0.0	0.0	0.0	0.0	46.21386336068688	0.0	0.0	0.0	0.0	0.0	0.0	0.3063132586423112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.592542630592366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1212	96.29183116885294	0.0	0.0	0.0	0.0	1409.2964883194636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8887378385352565	0.0	29.52710851064828	58.63748042990162	0.0	0.0	116.76770734917115	0.0	0.0	0.0	0.0	657.9074057545607	0.0	0.0	0.0	0.0
coadread_dfci_2016_1216	164.3441893121461	0.0	0.0	0.0	0.0	0.0	1.3970686865459911	0.0	0.0	5.8105599732786475	0.0	0.0	0.2869541586171714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.363956864779957	0.0	0.0	0.0
coadread_dfci_2016_1221	104.50093801957722	0.0	0.0	0.0	0.0	27.510055641402786	1.2526488012523247	0.0	0.0	0.0	0.0	0.0	0.8464381220103914	0.0	0.0	0.0	0.5480512127752755	0.0	0.0	0.0	0.0	1.6190857304942134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1222	1032.2889969874586	0.0	0.0	0.0	0.0	1136.3573957224958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1224	210.62423819791047	0.0	0.0	0.0	0.0	34.842349173723576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1225	804.5724801064049	0.0	0.0	0.0	0.0	400.58532393269905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.461079966920908	0.0	0.0	0.0	13.684362525007215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1226	260.3945374735081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1191891008666656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1227	177.8234856263937	0.0	0.0	0.0	0.0	21.960698267536614	5.168005924390807	0.0	0.0	3.407283997489615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_123	314.13442335328665	0.0	0.0	0.0	0.0	0.0	4.9877911288764745	0.0	0.0	24.037176886923483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1230	830.6360831647196	0.0	0.0	0.0	0.0	465.3680596322558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1231	2221.1782246711823	0.0	0.0	0.0	0.0	898.6815822455161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1232	133.14596925636252	0.0	0.0	0.0	0.0	28.36962615884721	0.0	0.0	0.0	0.0	0.0	0.0	0.4379916840658225	0.0	0.0	0.0	1.403506423258904	3.3495097164279626	0.0	0.0	0.0	2.744554304287026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1236	348.45554787521894	1.1333231023614578	0.0	0.0	0.0	0.0	14.017095932334806	0.0	0.0	11.043311541798262	0.0	0.0	3.4754879145437143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1240	214.61916885328057	0.0	0.0	0.0	0.0	0.0	6.552287201654863	0.0	0.0	2.112598228368181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.677773021829147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1241	539.8224810118603	0.0	0.0	0.0	0.0	1619.2055083293653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.74721453941593	0.0	0.0	0.0	0.0	0.0	34.85225828522814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1244	261.21423331549096	0.0	0.0	0.0	0.0	0.0	1.6136320227312253	0.0	0.0	5.792275953827872	0.0	0.0	6.693784209004743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1245	141.99867627652188	0.0	0.0	0.0	0.0	0.0415534113251482	1.3503753271602117	0.0	0.0	11.979740333675569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1246	111.29283012247443	0.0	0.0	0.0	0.0	18.41400566423743	2.117089059054175	0.0	0.0	4.766933198039073	0.0	0.0	0.32311576029933886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1247	311.93282450720824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.04829949483788	0.0	0.0	0.0	0.0	0.0	0.0	1.8666498157292066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1249	165.61582212132686	0.0	0.0	0.0	0.0	31.867963058879266	0.0	0.0	0.0	5.480826777267511	0.0	0.0	1.326992197977917	0.0	0.0	0.0	2.1694861137408044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1250	354.3486502034391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.017066328580517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1251	307.8019862932812	0.0	0.0	0.0	0.0	51.000555466084165	0.0	0.0	0.0	8.059429007453296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.28891905287653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1254	409.62780732240657	0.0	0.0	0.0	0.0	0.0	5.051517161555783	0.0	0.0	26.34094772892549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.991155079042507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1262	221.60966324216807	0.0	0.0	0.0	0.0	5.122529221125819	0.0	0.0	0.0	6.207890878280942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_132	751.4953311374778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.31131387438441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_134258	489.0454244444832	0.0	0.0	0.0	0.0	780.0219573081571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9061308398127514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_140903	644.9976181173321	0.0	0.0	0.0	0.0	621.517993187259	0.0	0.0	0.0	7.090663502955253	0.0	0.0	0.0	0.0	17.15462767392431	0.0	0.0	0.0	0.0	0.0	6.752867892112509	0.0	0.0	0.0	0.0	54.308573088213606	0.0	0.0	0.0	0.0
coadread_dfci_2016_142275	155.75804695325385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.94516731108913	0.0	0.0	3.773408082131499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_160282	278.0704591862863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.207575127149054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_162841	332.227630258527	0.0	0.0	0.0	0.0	592.2382998304635	0.0	0.0	0.0	18.9837379035955	0.0	0.0	1.4120764492824078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.387266243933711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_164221	146.94772817630854	0.0	0.0	0.0	0.0	6.741807992087921	0.0	0.0	0.0	0.0	1.4326295284915125	0.0	0.0	0.0	0.0	0.0	0.0	0.7826956987248727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_164668	412.4084859743692	0.0	0.0	0.0	0.0	0.0	0.8909202689566301	0.0	0.0	9.10723971217309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_165	320.8515323086812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.43663625036696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_167191	372.8002949341776	0.0	0.0	0.0	0.0	28.737524033525336	0.0	0.0	0.0	9.403712364936903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_171816	141.38174894203382	0.0	0.0	0.0	0.0	60.951316916070866	0.0	0.0	0.0	4.632385630983576	0.0	0.0	0.0	0.0	6.151937743702908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1742	483.60134372580245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.566486551980028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1743	158.63588388294932	0.0	0.0	0.0	0.0	0.0	4.1776159567126445	0.0	0.0	20.99044121001374	0.0	0.0	4.481889649146198	0.0	0.0	0.0	3.6498667913583502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1745	223.45314809806155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.342346596523136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1747	251.10290980596437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.623677872581428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1748	615.7697558316429	0.0	0.0	0.0	0.0	1018.5206665508136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.07907873473863	0.0	0.0	0.0	0.0	0.0	63.90630018813552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1755	39.46114732362679	0.0	0.0	9.50431265951755	0.0	37.26462156852402	5.174573554034299	0.0	0.0	6.093101603993244	0.0	0.0	2.1244467175357524	0.0	11.95492679043982	0.0	3.7063615777551497	0.8633359204223992	0.0	0.0	0.0	0.7915041276956544	0.0	0.0	0.0	0.0	0.0	0.1518373688787448	0.0	0.0
coadread_dfci_2016_1760	203.2248492384781	0.0	0.0	0.0	0.0	0.0	7.027776853848716	0.0	0.0	2.2713701892990636	0.0	0.0	2.2844096575342157	0.0	0.0	0.0	9.24035673029063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1761	440.70453152671024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.606276130196464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1762	258.99320784564503	0.0	0.0	0.0	0.0	939.8573672382381	0.0	0.0	0.0	13.906464406769095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.1000213247057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1767	181.55701928157956	0.0	0.0	0.0	0.0	5.775924343154698	1.2485214567089225	0.0	0.0	14.00212153707471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1771	179.9719871112675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8241158197323513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1772	155.4361762354312	0.0	0.0	69.89928345962784	0.0	22.54560461371432	1.011792487038257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.444230378566697	0.0	0.0	0.0	0.0	0.0	18.317256395157486	0.0	0.0	0.0	0.213927587953174	7.548501441056066	0.0	0.0
coadread_dfci_2016_1791	589.2426763297381	0.0	0.0	0.0	0.0	1045.537693888805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.85312444944154	0.0	0.0	0.0	0.0	0.0	100.44954332245929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1794	178.8415097683474	0.0	0.0	0.0	0.0	0.0	3.36494080568774	0.0	0.0	18.820422546882334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48297903749349164	0.0
coadread_dfci_2016_1797	200.39019990287932	0.0	0.0	0.0	0.0	1.0177060080036375	0.0	0.0	0.0	1.642683201841549	0.0	0.0	7.030035759109705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1222460690403324	4.029727799298335	0.0	0.0	0.0	2.880614844435699	0.0	0.0	0.0
coadread_dfci_2016_1798	649.8749112393192	0.0	0.0	0.0	0.0	0.0	20.170409902204035	0.0	0.0	54.57101860560604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_18	258.8567561836072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.022900549077681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_180077	175.78084537370273	0.0	0.0	0.0	0.0	26.26044952674718	0.0	0.0	0.0	8.999199472920717	0.0	0.0	1.354061287743288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.621927327593738	0.0	0.0	0.0
coadread_dfci_2016_1803	100.73791038494493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.968444237050255	0.0	0.0	1.292984559188496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8654279071416486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1804	296.53243452580386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.46997880585791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
