	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
WCM118_1	162.81697356816483	53.791571983782106	10.275055942382423	0.0	0.0	0.0	17.66075542807487	0.0	0.0	27.04142316526393	0.0	0.0	50.10546002262872	0.0	0.0	0.0	7.213505352474565	0.0	0.0	0.0	6.2812516650076295	5.876315993447494	0.0	3.1438274150588423	0.0	0.0	0.0	0.0	0.0	0.0
WCM137_1	66.72243718255638	103.24496617976835	0.0	45.95554389553541	0.0	0.0	72.93311230570235	8.785879743595196	0.0	10.57807333650056	0.0	12.18762889203178	248.49278342594548	0.0	0.0	0.0	0.0	0.0	52.86501283686383	0.0	0.0	8.652619959778752	58.04307175657236	0.0	0.0	0.0	0.0	0.0	28.34160690482353	0.0
WCM141_1	2.850320429443401	7.185538745889026	24.276215012666757	3.52064452413346	0.0	25.274451464496313	19.44947299558069	0.0	0.0	0.3225899927189838	0.0	11.183464579855174	8.028800826975026	0.0	0.0	2.4691123394929964	0.0	0.0	25.549053032120298	10.1905588380949	0.0	2.5309123229418833	0.0	32.415706260961066	0.0	0.0	0.0	4.662536922989526	0.0	0.0
WCM168_1	32.225811599068564	26.538354878387565	0.0	0.0	0.0	0.2859700197399515	0.0	0.0	0.0	5.925812351909767	0.0	0.0	27.00596392697312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8021118742008095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM175_1	29.974702939884754	48.253214712470836	0.0	0.0	0.0	0.0	13.71568184377272	0.0	0.0	2.916060987167658	0.0	0.0	34.851566364037325	2.320190249928014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.314676881541279	0.0	0.0	0.0	0.0	0.024203942828477164	0.0
WCM193_1	161.53646403824465	13.765213057213343	0.0	0.0	0.0	0.0	16.435955606091344	0.0	0.0	20.38776343930806	0.0	0.0	1.3055133346396155	0.0	0.0	0.0	0.0	0.0	0.0	1.4364047155868427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM196_1	0.9625221898088373	0.0	0.0	0.0	0.0	0.0	0.4091822902076452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8325783778332134	0.0	73.12446688203221	0.0	0.1626567795303918	0.42493542836109	0.0	0.0	0.0	0.0	0.21067652952929597	1.2050761334708509	25.993170663157194	0.0
WCM196_2	29.48892593958655	2.1157875485080737	0.0	0.0	0.0	27.81895023364805	3.7867456211922557	0.0	0.0	0.0	0.0	0.0	1.2172959075246519	0.0	0.0	0.0	2.1513744589985677	6.29307346542749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM231_1	186.19000359869375	7.3530039642732525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.300231015284073	0.0	0.0	8.896860225344598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM231_2	270.5837259030975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.422674891086107	0.0	0.0	13.572041766167514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM233_1	98.56622503599237	0.24503370384585377	0.0	36.83259362209028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM233_2	26.422512819152935	0.1134896090435667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.482535129295714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.508407741991527	0.0
WCM233_3	56.89930825148524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.182622756972697	0.0	0.0	0.0	0.9335329176338284	0.0	16.4995820797103	0.0	0.0	0.0	0.0	18.111138810823412	0.0
WCM244_1	33.21147991975254	39.269913538116924	4.692526196862103	5.32504927704413	0.0	22.337915346774967	18.92424961918233	0.0	0.0	14.419831527082026	0.0	0.0	63.91074684062159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5176433045190796	0.4301612432820038	0.6039347370521524	0.0	0.0	0.0	0.0	0.0	0.0	1.6331155042453902
WCM244_2	12.448743934474882	35.04400235832115	0.0	0.0	0.0	27.962701852667006	21.639322543251723	0.0	0.0	15.01203445804205	0.0	0.0	64.72798253950424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.396096976028141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.612193561264351
WCM249_1	146.187341679963	38.9730461963535	0.0	49.26984007037912	0.0	0.0	76.55953212478633	0.0	0.0	26.238727550362793	0.0	0.0	110.66051104319759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.00141303743122	0.0	0.0	0.0	0.0	0.0	0.0
WCM259_1	26.07017605016346	46.62486317137721	0.0	6.451046408196797	0.0	0.0	33.38377350489264	0.0	0.0	13.610351879680469	0.0	0.0	50.25565355039119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.446476567026948	20.306115202891416	29.902198488295795	0.0	0.0	0.0	0.0	38.00561033667464	0.0
WCM260_1	28.716216268575316	3.2598061754243193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.895156665186546	0.0	0.0	0.0	0.0	0.0	6.771309719984565	0.0	0.0	0.0	2.51139444634204	0.0	0.0	0.0	7.598432610408255	0.0	2.597792975374358	0.0	0.0	1.0641398480292126	0.0
WCM260_2	82.95605604608691	3.80608482102101	0.0	0.0	0.0	0.3432973260895458	1.8615616380419169	0.0	0.0	10.72875844153489	0.0	0.0	1.090369324480845	0.0	0.0	0.5348699797056119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.193259772795653	0.0	0.0	0.0	0.0	1.93830040790491	0.0
WCM264_1	30.16494710092247	68.57148173748672	0.0	0.0	0.0	0.0	29.466432399488518	0.0	0.0	13.692735861655844	0.0	0.0	37.87715475550146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5395965372976863	64.3279342626602	0.0	0.0	0.0	0.0	0.0	26.89175017153557	0.0
WCM325_1	90.9570419731688	20.55329057474029	0.0	0.0	0.0	18.12643643900061	8.581902825631694	0.0	0.0	0.0	0.0	0.0	21.271845951041353	0.0	0.0	0.0	0.0	3.3401429903754334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM325_2	23.148000884213236	18.41086011150515	0.0	0.0	0.0	3.3217708153191827	11.885822705262802	0.0	0.0	0.0	0.0	0.0	16.44740710988144	0.0	13.911153682176435	0.0	0.30198302286254086	7.631611916048537	0.0	0.0	0.0	0.0	0.0	10.383953862732346	0.0	0.0	0.0	0.0	0.0	0.0
WCM329_1	433.9939921148395	22.399707840451605	0.0	0.0	0.0	0.0	22.179391569531486	0.0	0.0	79.39988807328129	0.0	0.0	45.898300737608004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM344_1	41.20675866540121	60.267717984969494	0.0	0.0	0.0	0.0	15.90722307767751	0.0	0.0	2.649126929530043	0.0	0.0	60.56167917366098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5802180578332243	0.0	0.0	0.0	0.0	0.0	0.0
WCM344_2	34.97638694671782	64.24897936382379	0.0	0.0	0.0	0.0	16.38159809885504	0.0	0.0	3.276875586534222	0.0	0.0	60.11758311228991	0.0	1.8158283362269845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.460035457292114	0.0	0.0	0.0	0.0	0.0	0.0
WCM345_1	83.46753805827957	65.79292449174666	0.0	0.0	0.0	10.934937522177654	46.49560955501697	0.0	0.0	12.727892277590335	0.0	0.0	39.55176021541569	0.0	0.0	0.0	0.0	0.0	0.0	6.158635667122626	8.116298456558367	0.2560158261771071	0.0	16.33815598642587	0.0	0.0	0.0	0.0	0.0	0.0
WCM355_1	21.628587812890633	35.401048595806465	66.49470056382873	10.740835232202942	0.0	33.57397235426663	18.90618714676177	0.0	0.0	3.6811295967956896	0.0	0.0	0.0	0.0	0.0	40.23958480230231	0.0	0.0	0.0	4.487404532353857	0.0	0.0	0.0	0.0	0.0	2.2723461302407277	0.0	0.0	0.0	0.0
WCM407_1	74.59227478627591	13.773413467071967	49.26141329105549	54.51295888175267	0.0	54.09633856175651	6.571449235444258	0.0	0.0	22.058722807393075	49.865535454592	0.0	45.91858474672328	0.0	0.0	0.0	0.0	10.906039478291573	0.0	0.0	0.0	0.9554772742755067	0.0	27.780251218630863	0.0	0.0	0.0	0.0	75.95225314038335	0.0
WCM407_2	116.84122373297888	15.365087648096141	34.69456043433209	87.28145557426858	0.0	23.195457760570314	0.0	0.0	0.0	17.65332494492732	52.476094550335986	0.0	41.85481112067009	0.0	0.0	0.0	0.0	13.04774381729958	0.0	1.8056129225463506	0.0	0.0	0.0	28.18668013824323	0.0	0.0	0.0	0.0	42.41800539964832	0.0
WCM416_1	73.97187594617881	36.04643143524466	0.0	0.0	0.0	0.0	7.9891424829778535	0.0	0.0	0.0	0.0	0.0	38.96029164126222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.214114937451292	0.0	0.0	0.0	0.0	0.0	0.0
WCM550_1	97.85901760247381	36.38230786245568	0.0	0.0	0.0	8.453405077310215	5.9648031610023065	0.0	0.0	17.675501814490428	0.0	0.0	51.551918231898625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.88233770299827	0.0	0.0	0.0	0.0	0.0	0.0
WCM561_1	56.72486535939312	29.048835255585065	0.0	0.0	0.0	0.0	6.633793871640781	0.0	0.0	9.249731848050098	0.0	0.0	48.99218498980851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.548507894326937	0.0
