	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
BR-M-045	24.60091851505372	0.0	82.58130523220916	4.62750800858057	0.0	0.0	0.5811792675027694	0.0	0.0	0.0	0.0	0.0	2.4024324896480973	0.0	0.0	0.0	0.0	1.875292907010507	0.0	10.154849358919957	3.3346543673218325	4.013754747833279	0.0	0.0	0.056656577470649484	0.0	0.0	0.0	0.0	0.0
BR-M-047	27.307202361555333	0.0	7.971506842302911	3.2028297047204872	0.0	10.5055048329089	3.2866167696542927	0.0	0.0	0.0	2.6660173408548666	0.0	4.887396523193394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7850517444067444	4.470901939993475	0.0	0.0	1.2029132449835411	0.0	6.494460450528334	0.0
BR-M-048	0.0	0.0	0.0	4.691385071484524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.231415072025348	0.0	0.0	0.0	0.0	0.0	0.0	1.9951385212713562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-050	18.872821448611372	4.745514983225514	0.0	0.0	0.0	0.0	3.348645897530977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.645595944791542	0.0	0.0	0.0	0.6701209544581624	0.0	0.0	0.0	0.0
BR-M-055	19.093269537769014	22.582208055340868	0.0	0.0	0.0	9.075190003730043	0.0	0.0	0.0	16.983983914232684	0.0	0.0	16.521629245760863	0.0	1.36202653047743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.947132373274682	0.0	0.0	1.2418460153975492	0.0	2.390206560767072	0.0
BR-M-059	14.091400575874822	2.9886411615345265	0.7015970808007764	0.0	0.0	0.0	0.0	0.0	0.0	2.862341652923719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.006259869497336	0.9214551494916664	2.0097831743479664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-073	20.539310402563892	4.750443307048614	22.175516148023505	0.0	0.0	1.2512309118147709	0.0	0.0	0.0	0.0	0.0	0.0	4.759257782483467	0.0	0.0	0.0	0.0	0.0	0.0	2.3702818363472984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-074	10.409898248594386	2.7503116152806966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.873477782086729	5.693790029917055	0.0	6.957669014201814	0.0	0.0	3.870657336821684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.52817551109198	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-076	1.6979888665782747	5.123136583463348	0.0	0.0	0.0	20.016771009412366	0.0	0.0	0.0	1.3213077980232975	0.0	0.0	0.7779844046056492	0.0	2.486032334515314	0.0	0.0	0.2043916060394175	1.974115741531644	0.0	0.0	0.20102213787315235	0.0	3.745739374531811	0.0	0.0	0.0	0.0	0.0	1.8104231346815491
BR-M-079	16.09196544087033	5.271985789102543	0.266995223646961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.774745508587944	0.0	0.0	0.0	0.0	0.0	11.502084538588296	0.0	0.0	2.182465733727006	0.0	0.0	0.0	0.0	0.0	2.7753388439046884	1.0144060891985098	0.0
BR-M-080	0.48197385305214935	2.567730016149168	0.0	0.0	0.0	0.0	1.3611187883547229	0.0	0.0	1.5262168658918431	0.0	0.0	6.173932801371073	0.0	0.0	0.0	2.4961119169901833	2.684167930744988	0.0	0.0	0.0	0.0	0.0	1.6771304710244046	0.0	0.0	2.0480641619493984	0.0	0.0	0.0
BR-M-083	9.950476422724154	2.547040295774219	0.0	0.0	0.0	0.0	0.7584713447961181	0.0	0.0	1.36392771061795	0.0	0.0	0.799690077596175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4596177750643516	0.0	2.491549396042832	0.0	0.0	0.0	0.0	3.7022047801064266	0.0
BR-M-085	1.6013528950581155	0.0	3.905988940184689	0.0	0.0	2.920624667531865	3.8739348992454503	0.0	0.0	5.221530891658755	0.0	0.0	0.0	0.0	0.3634779159933416	0.0	0.0	0.0	0.0	0.5225723857476601	1.045401178937419	1.167006482506353	0.0	0.39353595785002105	0.0	0.0	0.0	0.0	0.0	2.6241596124037496
BR-M-094	26.7935425109413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9130339664097541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-095	22.80960406559628	2.6921548302575853	0.0	3.161741141279991	0.0	2.3536042199148564	6.5116545600881475	0.0	0.0	4.67675203220917	0.0	0.0	12.004806914101588	0.0	0.0	0.0	0.1209311050133821	1.217092832116447	0.0	0.0	0.0	4.322783190097487	0.0	0.0	0.0	0.0	0.0	0.0	12.504837623260093	0.0
BR-M-098	11.936520851500482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7138912188136448	0.0	9.759411925969468	0.0	1.8059861936641708	0.0	0.0	0.0	0.0	1.4692530174363494	0.0	0.0	0.0	0.0	0.0	0.0	8.177968083249365	0.0
BR-M-105	6.649862473963106	0.0	0.0	0.0	0.0	0.0	3.327176490433317	0.0	0.0	3.4363080176820966	0.1866213427159782	0.0	10.561007752346022	0.0	0.7368182452742029	0.0	0.6995576471624642	0.0	0.0	0.4843723310786831	0.7590919523172507	0.0	0.0	0.0	0.0	0.07092876418122664	0.0	0.0	1.2211667530787635	0.0
BR-M-106	9.416531905016772	0.0	0.0	0.0	0.0	0.0	8.044557455740764	0.0	0.0	0.8515929932432706	0.0	0.0	1.7065190180648415	0.0	7.284384826750406	0.0	0.02277130456405579	0.0	0.0	0.0	0.0	0.0	1.903530330574789	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-110	55.34396026971272	2.7348876161251012	0.0	0.0	0.0	7.316502566318221	0.4152810734176314	0.0	0.0	0.0	0.0	0.0	0.4309929523981555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8536334798247615	0.0	7.055588125978556	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-116	33.355076647822095	59.09897867306174	0.0	0.0	0.0	8.4892608184417	10.525052882362802	0.0	0.0	8.513273705630413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8760444117515299	0.0	2.2000188423209246	0.0	0.0	0.0	0.0	0.9675280977475155	0.0	2.5572246619055257	3.7383493633972558
BR-M-120	15.86866174184943	2.2355838541869746	0.0	0.0	0.0	4.165054942859951	0.5720910412888788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.447515948885548	1.8434284629352902	0.0	0.0	0.0	0.6875134334364441	0.0	0.0	1.0757577359820938	0.0	0.0	0.0	0.0	2.2855921678271702	0.0
BR-M-121	0.0	0.2780808055143524	0.0	0.0	0.0	2.4744215101876628	1.2265688521242089	0.0	0.0	0.20194040223900783	0.0	0.0	1.4710573524820316	0.0	0.0	7.479318063527673	0.0	0.0	0.0	1.2560283347190822	0.0	0.0	0.0	2.38869925850187	0.0	0.18708603158921827	0.0	0.0	0.0	2.362349724988385
BR-M-122	39.14178163885918	1.1728366274116306	0.0	2.0932238465160333	0.0	0.0	1.7961383903470731	0.0	0.0	0.0	0.3197768649114419	0.0	0.7210652514919386	0.0	0.0	0.0	0.0	0.0	0.0	1.2223256485102167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-123	45.48830877650301	5.324239685821292	0.0	0.0	0.0	0.0	4.904086074299038	0.0	0.0	0.0	0.0	0.0	1.6739101827451504	0.0	2.788020683562355	0.0	0.0	0.23568529617871817	0.0	0.0	0.0	0.0	0.0	3.431051290789868	0.0	0.0	0.0	0.48267380557972533	0.0	0.0
BR-M-126	8.286832178826822	2.316974358635238	0.0	8.298795372463196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3199557732009826	0.0	0.0	0.0	0.0	0.3195535904371313	0.0	0.0	4.7595301611341725	3.6501731193012645	0.0	3.1613854820180713	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-129	16.09769578829132	0.0	0.0	0.0	0.0	0.0	2.9205433098122846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8472115780108372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22022141649472418	0.0	0.0
BR-M-150	5.689681331624316	9.402964689186849	0.0	0.0	0.0	10.831645211086489	0.0	0.0	0.0	0.0	0.0	0.0	6.319953172143953	0.0	5.178147663716294	0.0	0.0	0.0	8.131989376287358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5763386068934422	0.0	0.0	0.0
BR-M-154	5.5255179248859605	0.0	0.0	0.0	0.0	7.199516119245026	7.009380892409201	6.408049885561075	0.0	0.9670561632097809	0.0	0.0	1.3200118904776235	0.0	0.3087060773064617	0.0	0.46950012849336864	0.8451279130098606	0.0	0.0	0.0	0.0	0.0	1.470326231734665	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-155	10.431259262338036	0.0	1.7799204773383537	0.2430907108075397	0.0	1.9348422194598005	1.210260560359013	0.0	0.0	0.0	0.0	2.4428780014106977	1.2771093302951997	0.0	4.616104372371686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6854958271601646	0.0	0.0
BR-M-158	9.26306049262728	4.982871999808737	0.0	0.0	0.0	0.0	5.0109939208564676	0.010425906750020404	0.0	1.938727974992075	0.0	0.0	0.0	0.0	0.0	7.227546599903672	0.0	0.0	0.0	0.6628300864513001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-165	8.484628396291948	1.8390333215881174	0.0	0.0	0.0	0.0	0.42097510746078654	0.0	0.0	2.347619299588086	0.0	0.0	0.7698139502596845	0.0	0.0	0.0	2.3896119256003074	0.0	0.0	0.0	0.0	0.2726120273868176	0.0	3.3289955442681807	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-166	27.341304664431117	1.517202344847921	0.0	10.402398247226053	0.0	0.0	1.8796747887611092	0.0	0.0	0.0	0.7282078353873604	1.0391597629726463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6009718254349734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04245066890306533	0.0	0.0
BR-M-167	24.686694459697943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8713377738639516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-169	0.0	2.067186025401355	0.057673463618952474	0.0	0.0	4.482896128558576	3.9457409803863204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8519275401919553	3.9330504158719983	0.0	0.0	0.0	1.5083690073380576	0.0	0.0	4.619390901987905	0.0
BR-M-172	14.392916860582883	0.5696818422867982	0.0	2.383056186411471	0.0	1.1418752536663985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.792498699724969	0.0	0.0	0.0	0.0	0.0	3.261652401068298	0.0	0.0	0.0	0.0	0.0	1.8100682132153194	0.0	0.0	0.0	0.0
BR-M-174	7.451187580732742	0.929040324273664	25.787723779823835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1824428375162575	0.0	7.19096970086043	0.0	0.0	0.8434711879088138	1.8419151144347503	0.3594085230701386	7.919063410293205	0.0	0.0	0.0	0.0	3.1498480696632747	5.6000228961218745	0.0	1.190518585653142	0.0	4.772221609336566	0.0
BR-M-184	9.540061535290684	0.0	1.5971435031961667	0.0	0.0	0.9880819967725064	0.504722471091409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29046133663061496	0.0	0.0	0.0	0.0	0.0	2.2896965194248065	0.0	0.0	0.0	0.0
BR-M-186	10.999293642814468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6004234989698942	0.0	0.0	0.0	0.0	4.576301886710916	0.0	3.0695028292653572	0.0	0.0	0.0	0.0	0.22888443839916195	0.0	0.31325780491631383	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-189	31.81482296358887	0.0	7.487913795614582	0.0	0.0	0.0	14.36946503128093	0.0	0.0	2.2211113690368682	0.0	0.0	6.1548135823175505	0.0	5.6535316819711	0.0	0.0	0.0	0.0	0.0	0.0	1.1812075428188564	0.0	0.0	0.0	0.0	0.0	0.5063364249906639	0.0	0.0
BR-M-191	39.660170703187504	131.1391076827975	0.0	0.0	0.0	0.0	7.69513603057821	0.0	0.0	9.76401667788645	0.0	0.0	119.43661327938442	0.0	4.136431109056698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6417873962054	0.0	0.0	0.0	0.0
BR-M-192	9.236372132498484	0.0	0.0	0.0	0.0	6.252535771896695	1.730304831565741	0.0	0.0	1.6931099527780302	0.0	0.0	0.989702693012287	0.0	12.717957369143472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-193	21.66934686280863	0.0	20.526914844809994	5.794883942191914	0.0	0.0	7.497773335994276	0.0	0.0	0.0	0.0	0.0	2.165676099277714	0.0	0.0	0.0	0.0	0.0	14.079984634321013	2.7174116410434976	0.0	1.7276748840030127	0.0	0.0	0.0	3.4168276716324764	0.0	0.0	0.0	0.0
BR-M-198	2.056617937979037	0.7816225103694493	0.0	0.0	0.0	9.624860896156791	0.1762349501804472	0.0	0.0	0.0	0.0	6.701491726190433	1.3026234336031988	0.0	0.18460982719413202	0.0	0.0	1.9010390656835585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33351140392029177	0.0	0.0
BR-M-200	1.532436095772119	0.09971978339655999	0.0	0.0	0.0	4.103560234553467	1.3095643058268367	0.0	0.0	0.0	0.0	0.0	0.010025711308875295	0.0	4.317175097021442	0.0	0.024609832448465294	4.039234833335874	0.0	0.0	0.0	0.26075417032633136	0.0	0.5473178177035284	0.0	1.6066572538175523	0.0	0.0	1.2128129380695207	0.0
BR-V-002	9.212453484062223	26.877301078896075	6.993493126536194	0.0	0.0	0.0	15.499202545134544	0.0	0.0	9.369162632318606	0.0	0.0	35.04732434227326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-003	6.0652271661789285	0.7503202449121954	0.0	0.0	0.0	6.251609431720626	2.2176711568651983	0.0	0.0	0.8636898826498673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2421910893331003	0.0	1.1075981870537828	0.0	0.5596865391158801	0.0	0.0	0.0	0.0
BR-V-007	6.270942650972438	9.627158433784704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.706670378099693	0.0	0.0	5.082764592414207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-008	12.843835015255646	7.220816385302402	0.0	0.0	0.0	1.18236965308621	1.0598410679851138	0.0	0.0	2.057160856637731	1.5350991009984862	0.0	4.33603430036683	0.0	2.9292355688076963	0.0	0.0	0.0	0.0	0.0	0.2502494149080262	0.0	0.0	0.0	0.0	0.0	0.08035897580509334	0.0	0.0	0.0
BR-V-009	0.0	0.0	27.797768372142748	2.968656510266348	0.0	9.908772502582996	0.7195555307452963	0.0	0.0	0.0	0.0	0.0	12.413519227395708	0.0	4.079261771312155	0.0	0.0	3.64134034889071	0.0	0.0	0.0	0.0	0.0	4.1952755776575765	0.0	0.0	12.019437309073487	0.0	0.0	0.0
BR-V-011	3.838792422614148	0.0	0.0	0.0	0.0	15.59071655908393	0.0	0.0	0.0	4.476587252035967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.885320339239859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-012	19.87482458634055	4.340036051570393	0.0	0.0	0.0	0.8161545317174255	0.25996909797656864	0.0	0.0	1.0590622461538242	0.0	0.0	2.893003651482964	0.0	0.8542673018178419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4555157839186434
BR-V-013	1.3582668784936358	0.26222436460222376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5399037325775566	0.0	0.0	4.467976493898423	0.0	0.0	0.0	1.4210710889740008	1.5697922266570683	0.0	0.33956914590615395	2.6208266344748425	0.0	0.0	7.485376852847398	0.0	0.0	0.0	0.5229310283769151	0.0	7.433019399997608
BR-V-014	16.008016862569388	0.0	0.0	1.301420591733897	1.2410484588352522	26.28706148060151	6.834165213540573	0.0	0.0	0.0	0.0	0.0	9.521905380324	0.0	1.992815975276219	0.0	0.0	1.6684103296051884	0.0	0.0	0.0	0.0	0.0	0.7571080217018683	0.0	0.6382143069018137	0.0	0.0	0.0	0.0
BR-V-015	0.0	0.9152254029063008	0.0	0.0	0.0	0.0	0.39551649920278814	0.0	0.0	0.0	1.8256205166804336	0.0	4.4912986006498725	0.0	5.155958020352345	0.0	0.0	0.0	0.0	0.0	0.0	0.26835905995457643	0.7066971026946149	1.2090649800250022	0.0	0.0	0.0	0.0	0.0	1.3478261944215753
BR-V-016	5.6079935594932335	4.804335292102586	0.0	0.0	0.0	2.4469561774753528	0.3139872659880213	0.0	0.0	0.0	0.0	0.0	0.3888888695828944	0.0	1.938494833804471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.814351100368039	0.0	1.5495110185669467
BR-V-017	6.899996406444344	0.0	0.0	3.790071494616026	0.0	0.0	0.4490437355311187	0.0	0.0	0.2780348961254574	0.0	0.0	1.1784866173343695	0.0	7.562005113992858	0.0	0.0	0.0	0.0	0.0	0.0	4.604142369802561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-018	9.825506722892957	1.7610993008666276	0.0	0.0	0.0	0.0	0.986286815952275	0.0	0.0	0.0	0.0	0.0	1.1381862845974373	0.0	6.529823008453768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-019	20.215665329456236	0.0	0.0	0.0	0.0	0.0	0.6387307132922926	0.0	0.0	0.0	0.0	0.0	2.3149780552987145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7380020081925232	0.0	0.0	6.644803123424722	0.0	0.0	0.0	2.3068707146317142	0.0	0.0
BR-V-020	8.131548295033848	1.5167343477905153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8981486756124255	0.0	0.0	0.0	0.0	0.0	0.0	1.529941188725379	0.0	0.0	3.893561715981397	0.0	0.0	0.0	0.86575769896493	0.0	0.0	0.0
BR-V-021	5.210765722912187	0.934006626802916	0.0	0.0	0.0	2.694738098426762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7558682932236163	2.5968361916990226	0.0	0.0	0.4291539494303325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.440350045574803
BR-V-022	10.919172924007722	0.0	11.568314108801474	7.081444320478403	0.0	4.851250248705878	11.930303304001017	0.0	0.0	0.0	0.0	0.0	3.3222559654171033	0.0	0.0	0.0	0.0	13.359489343856696	0.0	0.0	0.0	1.2830299179825357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-023	0.0	25.788789517699108	0.0	0.0	0.0	0.0	7.162093381195557	0.0	0.0	5.500829087671018	0.0	0.0	6.95878825435332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.39072277643493536	2.5582847988952917	0.0	9.536501885961284	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-024	7.334597940730605	5.628255465869665	3.494482458028938	0.0	0.0	2.419884664847656	0.0	0.0	1.8134754668727535	0.6014732239329142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7522385226771977	0.16641710623524622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-026	6.848530440988096	2.4591067238982003	0.0	0.0	0.0	0.0	2.940777710751058	0.4522854170219802	0.0	0.0	0.49241032835043735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2375450761555522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5187015292356052	0.0
BR-V-027	1.6273152345147206	48.85129583516665	0.0	0.0	0.0	3.994832442193764	4.954227794553667	0.0	0.0	8.820780903210572	0.0	0.0	69.32657671490965	0.0	3.916418060332157	0.0	0.0	0.0	0.0	0.0	5.570173209246541	0.0	0.0	6.476672452073278	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-028	39.5313152453863	1.0466855952196956	0.0	0.0	0.0	4.476679812388426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.778985004022916	0.0	1.4364650101165788	0.0	0.0	0.0	0.0	0.0	0.0	1.3640406980498287	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-030	12.538691191493532	1.7704401748366763	0.0	0.0	0.0	0.5223098125917682	0.212744115637128	0.0	0.0	0.035781511544285285	0.0	0.0	3.3454529561895896	0.0	11.850612620707851	0.0	0.43179681376332624	0.0	0.0	0.0	0.0	0.3147336304210324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-031	11.426637040037242	0.0	0.0	0.0	0.0	4.969957646210144	0.8343091781225304	0.0	0.0	0.6381149180259066	2.795588253617947	0.0	0.0	0.0	1.112633623219746	0.0	0.26810086275718686	0.0	0.0	0.0	3.5567113696776507	0.0	2.261135882620212	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-032	5.632344121066734	0.1945255058173844	0.0	1.3085036336274816	0.0	11.367115365329944	0.0	3.557905463943625	0.0	0.0	0.0	0.23626064577300265	0.0	0.0	0.0	4.7926982863827	0.059767016583377124	1.2640248719903073	6.148797506432021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-033	1.093061763520478	17.533800783754668	8.618964959304929	0.0	4.720501777902735	3.9802830613174516	0.0	0.0	0.0	0.0	0.0	0.0	12.573789611938407	0.0	0.0	12.08368858979926	0.0	0.0	13.104408119059363	0.0	0.0	0.2021617389593731	0.0	0.0	0.0	0.0	1.361057960603466	0.3888515933300944	0.0	0.0
BR-V-034	14.419947430100288	13.814674053018702	13.383249464174837	0.0	0.0	0.0	0.4192050379730625	0.0	0.0	0.0	0.0	0.0	14.882111833107881	0.0	2.3611560609245443	0.0	0.0	0.0	0.4234283485730831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-036	1.2094685718075628	0.0	14.879224745998489	0.5260979070518872	0.0	25.296368336821992	0.0	0.0	0.0	0.0	2.5533888661325914	0.0	3.273903068699442	0.0	11.133576456976918	0.0	0.0	4.627214401682846	0.0	0.0	0.0	0.7410202563280247	0.0	0.0	0.0	0.0	0.0	0.0	3.437145447780283	0.0
BR-V-037	34.0455575211508	0.0	25.23385712302422	1.4136148055308944	0.0	0.0	0.0	0.0	0.0	0.0	1.2792529862009192	0.0	4.124386745107358	0.0	1.5079676722286948	0.0	0.0	4.630121814617996	0.0	6.377292904411724	0.0	1.439834914673659	1.5336928846581726	6.804199914064412	0.0	0.0	0.0	0.0	0.0	10.254944290183898
BR-V-038	12.537181707379752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.867212097055868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4032514893197765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
