	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
Pat105	10.20152754304095	0.0	0.0	0.0	0.0	4.4702725685009845	96.39729180823328	0.0	0.0	0.0	0.7595289993820145	0.0	0.22120460944108822	0.0	0.0	0.0	0.0	0.9559325631365914	0.0	4.111976943318124	8.574067344044856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21797678621338118
Pat106	7.337669856612622	2.3425128704184948	0.0	0.0	0.0	8.932209321787791	0.0	0.0	0.0	0.0	0.0	2.635688322204237	0.0	0.0	0.0	4.168276783027512	0.0	0.0	0.0	0.0	0.0	2.038135055382655	0.0	0.0	0.0	6.4717984168865135	0.0	0.0	0.0	0.0
Pat109	19.778369848626348	0.0	0.0	0.0	0.0	5.8146343466468835	233.17463463915175	0.0	0.0	16.982394089066503	0.0	0.0	0.0	0.0	6.937291577400525	0.0	0.0	0.0	0.0	0.0	0.3063287479841385	1.8273509147258775	0.0	0.0	0.0	2.9690700626394877	0.0	0.0	0.0	0.0
Pat11	52.5415137169295	0.0	0.0	0.0	0.0	86.07961595667793	1708.473466142271	0.0	0.0	53.250578219819	145.76467121123684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.35148466056406	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat110	334.8641367041439	0.0	0.0	0.0	0.0	0.0	5164.558344445288	0.0	0.0	272.13635261287743	0.0	0.0	0.0	0.0	0.0	0.0	1.6720391099011536	0.0	0.0	44.455951329724044	0.0	79.14754866143522	223.87902820377073	0.0	0.0	0.0	0.0	142.97983694339706	0.0	0.0
Pat113	0.0	0.0	0.0	0.0	0.0	22.912944724679694	212.14686478385218	10.974272536203982	20.345811195558245	6.342408838081458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3939263528644625	13.746802010782377	6.970202551954385	0.0	0.0	0.0	0.0	0.5284452038831327	22.725651077199323	0.0	0.0
Pat115	32.763953316878144	0.0	0.0	2.5657233382994393	0.0	0.0	13.464326381044742	0.0	0.0	0.0	13.420652342277258	0.0	3.471186971958799	0.0	0.0	8.30629422053289	0.3874816664946104	0.0	0.0	0.7526419387227323	1.3794002241862804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat117	46.66128900206357	0.0	0.0	0.0	0.0	11.572122206969594	585.6274723456456	0.0	0.0	18.668690951846305	20.603994981557562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.204390586736523	10.756210576184893	0.0	0.0	0.0	0.0	0.0	0.8428406266938797	0.0	0.0	0.0
Pat118	11.86639147285539	0.0	0.0	0.0	0.0	0.0	81.86552970851501	0.0	0.0	12.021968443462518	1.556403075548936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.911289237556671	0.0	8.881701501508982	0.0	0.0	0.0	0.0
Pat119	2.610945255277295	0.0	59.367533542238455	3.7152892178706427	0.0	0.0	146.7193352168991	0.0	0.0	8.203051623829843	0.0	0.0	3.8877604673578543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.37701164782662	0.0	0.0	0.0	0.0	6.794617838526958	0.0	0.0
Pat121	22.268457125971043	4.1307040270236595	4.815015891381251	0.0	0.0	0.0	0.0	0.0	0.0	0.7947574003193033	3.8473029914225223	0.0	0.0	0.0	0.0	12.761393718988442	0.3317461412129503	0.0	0.0	0.0	6.348985701163747	0.0	0.0	0.0	3.0420119290053886	0.0	0.0	0.0	0.0	0.0
Pat123	8.202158673871464	0.0	0.0	0.0	0.0	15.83407797729432	425.5624833793443	0.0	0.0	13.078746585487483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.599063220274418	1.5499720809688355	0.0	0.0	0.0	0.0	0.0	0.0	4.157081609283171	0.0
Pat124	20.37174806613181	0.0	6.295545309051814	0.0	0.0	3.8026584361936124	321.19482336491444	0.0	0.0	24.128605536792357	5.155520566584429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.178044202378366	22.264256955490037	0.0	0.0	0.0	0.0	4.593440532552721	0.0	0.0	0.0	0.0
Pat126	29.33591744228583	0.0	53.31128368227829	0.0	0.0	0.0	261.92377351300485	0.0	0.0	0.0	29.450711371866927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.270703814442975	0.0	0.0
Pat127	10.379406867496686	0.0	0.0	1.146675885774825	0.0	0.0	67.68373747491013	2.6257835527746076	0.0	1.7557457120561881	10.120372494145952	0.0	0.0	0.0	0.0	0.0	0.0	6.045657876241085	0.0	7.270444745027467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0588436479751284	4.8349270611846125	0.0
Pat128	1.9713095801477412	0.0	17.217404066246438	0.0	0.0	15.30048568452698	35.03986116429588	0.0	0.0	1.921053317324715	0.0	0.0	0.0	0.0	0.0	0.0	4.41940674182321	0.0	0.0	0.0	0.06805366781008904	0.0	0.0	0.0	0.0	0.0	0.0	0.4119136842029742	0.0	0.0
Pat129	10.839545726292998	4.273518865695435	3.555257221783932	0.0	0.0	0.0	56.70255423745315	0.0	0.0	0.0	5.2156431577903435	0.0	0.4716552662822086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.537463706460713	3.0735334798670335	0.0	0.0	0.0	0.0	0.0	0.0	6.3708183914811665	13.473281313849544
Pat13	0.0	4.462078106851495	0.0	0.0	0.0	0.0	47.72489325466601	0.0	0.0	5.387412569404734	8.031353180915078	1.2701403337387958	3.491262874411092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1334573659974767	1.5814661801174599	15.483097615845281	0.0	0.0	0.0	0.0	0.0	4.339208902419688	14.034066391694202
Pat130	15.405514340219078	0.0	0.0	12.827384282187198	0.0	8.250405750681049	160.16919868234498	0.0	0.0	0.0	7.455037377335675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat131	1.572916282235487	0.0	0.0	0.0	0.0	11.952500507138902	73.4362484203267	1.3366356307270344	0.0	3.5959844461390533	0.0	0.0	1.3673078092577642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5312283367589226	0.0	0.0	0.0	1.431318072277159	2.205754544122727	1.9370535469494192	0.0	0.0
Pat132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1898.7978705150783	0.0	0.0	0.0	95.1842714657078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat133	7.121821894322593	3.8265605315068068	43.952157764027056	17.780141922894998	0.0	0.0	27.755149455651736	0.0	0.0	6.648217131100674	33.30436730704698	0.0	2.0322286806246592	0.0	3.09847929116047	0.0	0.0	32.440058625968206	0.0	10.973874452208781	22.61575703599322	3.669676599491585	0.0	0.0	0.0	7.545878189584853	0.0	0.0	0.0	8.727275823083698
Pat135	53.777525685057086	0.0	0.0	0.0	0.0	31.210454595777975	103.21264925558164	0.0	0.0	7.092200528771021	28.700421765466764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9322973718027365	9.493972111262755	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13735344881729886	5143.238346236332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.74229485157161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat139	65.1893883469554	0.3119011751249748	0.0	0.0	0.0	0.0	1291.7856245093653	0.0	0.0	85.10258300194445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.396537328668405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat14	0.0	0.0	8.927930654538516	4.449828971558834	0.0	16.274201464234554	0.0	0.0	0.0	1.26119368321296	0.0	0.0	0.0	0.0	1.6011169408536632	0.0	0.0	1.4661027938354456	0.0	0.0	1.144409753174044	0.3084263745358605	8.303736681761624	2.5330345886849646	0.0	0.0	0.584672543665916	0.0	0.0	0.0
Pat140	30.261362495814453	10.128272148519661	0.0	0.0	0.0	0.0	230.492002275293	0.0	0.0	22.296792028580928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.656249824261424	29.2386407145707	0.0	0.0	0.0	0.003812627147812343	0.0	0.0	0.0
Pat143	63.92085356892955	0.0	0.0	0.0	0.0	16.619886103494725	628.3383125133225	0.0	0.0	58.566322675934984	0.0	0.0	0.35973776220436604	0.0	0.0	0.0	0.0	0.0	0.0	28.86664140445585	59.178626308299634	13.01337345945328	0.0	0.24908518083760003	0.0	0.0	0.0	0.0	0.0	0.0
Pat147	11.903825248859562	0.0	0.0	0.0	0.0	15.519283718032412	446.2457320454983	0.0	0.0	7.191224564710437	74.8107747638858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.141561735619874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat148	20.150529293852575	0.4821534147193019	0.0	0.0	0.0	9.562508768920534	152.36300710206686	0.0	12.49821038993416	9.323402600103817	0.0	0.0	1.5768354337258572	0.0	0.0	0.0	1.6314916257601755	0.0	0.0	0.0	5.082230009149747	5.406872665845864	0.0	0.0	5.27509148676314	0.0	0.0	0.6382375382446158	0.0	0.0
Pat15	10.6392788164739	0.0	0.0	9.83179792821554	0.0	0.0	143.67026203484056	0.0	0.0	0.13171405702864034	41.196403430536215	0.0	0.0	0.0	0.0	0.0	0.4686918330711499	0.0	0.0	0.0	19.788312276485534	0.8540585174889326	7.981605067751603	0.0	0.0	0.0	0.0	8.521782744623493	0.0	0.0
Pat151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1692.4298641091111	0.0	0.0	0.0	232.61209401616853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat157	30.5503714803015	0.0	3.617851913877134	0.0	0.0	14.67996859628214	50.33587201240291	0.0	0.0	9.254654872364261	6.29208454222662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3136449077690853	0.0	0.0	0.0	0.1537047250054725	0.0	0.0
Pat159	47.77554979524766	27.471248360481745	0.0	0.0	0.0	0.0	316.7514022248126	0.0	0.0	34.13806645480994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.135668063385744	0.0	0.0	0.4753203601446038	26.487344686496492	0.0	0.0	0.0	0.791344961877229	0.0	0.0	0.0
Pat16	100.16039443903172	0.0	29.60085396801161	12.261453083688545	0.0	0.0	1572.2285631943148	0.0	0.0	61.98775222254721	66.44473052021259	0.0	0.0	0.0	0.0	0.0	14.736027085230237	0.0	0.0	0.0	3.4676426221703727	22.58869488918414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat160	14.41208612884979	0.0	14.445273084197419	4.753980656719929	0.0	5.154441878294261	0.0	0.0	0.0	0.0	0.0	0.0	1.6269649832887592	2.908286297153162	0.0	0.0	1.0235361879973663	14.499761499752793	0.0	0.0	0.0	0.16706600143860545	0.0	1.2384702008184196	0.0	0.0	0.0	0.0	0.0	0.0
Pat162	34.60585471737706	0.0	13.351488344834957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016425176789515054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8647695470961034	0.0	0.0	0.2874488965441177	0.0	0.0	0.0	2.716601956958186	0.0	0.0
Pat163	2.09633430511145	0.0	4.428074526646286	1.6605683132112168	0.0	0.0	61.93663506769443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.308448061647857	0.0	0.0	0.0	6.665406001437763	0.23742557462306424	0.34408910104781726	0.007933131572822098	12.302890601488095	0.0	0.0	0.0	0.0	1.0506784276661634	0.0	0.0
Pat165	26.747363227952853	0.0	14.257198927546398	0.0	0.0	7.533884377287941	3.5883115638806413	0.0	0.0	0.0	0.0	0.0	0.4297067578074502	0.0	0.0	0.0	0.0	11.427770787237444	0.0	0.0	2.1317405287279123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat166	34.35840446621192	0.0	0.0	0.0	0.0	0.0	2.1025200805627047	0.0	0.0	1.3135331186751826	1.1760423573214869	0.0	0.0	0.0	12.154097205580815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.445038540068429	0.0	0.0
Pat167	3.279094329187707	3.778403852067158	9.051769858194241	0.0	0.0	7.635487848668869	3.688075846135556	0.0	0.0	1.2421437949727632	0.0	0.0	0.6062113104523249	0.0	0.0	0.0	0.0	1.4449877797090669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5167653805911236	1.1402441949437394	0.0
Pat168	6.3166354340850255	0.0	12.735567196255928	0.0	0.0	20.165922777739098	133.96587438224046	0.0	0.0	0.5256599782621193	4.027749625249948	0.0	0.0	0.0	0.0	0.0	2.8599365140943402	0.0	0.0	23.463290422322057	0.0	12.99520251905489	0.15666917313464776	0.0	0.0	0.0	0.0	6.495289634224083	19.29707840735077	0.0
Pat17	5.222779435798231	0.839040128142545	0.0	0.0	0.0	0.0	175.53659799390383	0.0	0.0	2.36877112569634	0.0	0.0	3.9200859231288767	0.0	0.0	0.0	0.0	3.3566800513410993	0.0	1.8352735403305511	0.0	0.0	2.830508851324249	2.436990138071085	0.0	0.0	1.216372302687268	4.509562259557351	0.0	14.830431042162305
Pat170	24.55897236193495	0.0	0.0	0.0	0.0	0.0	169.97623572327163	0.0	0.0	17.9405456267179	0.0	0.0	0.9009306012762228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.774584327757062	1.8252724904930522	0.0	0.0	0.0	3.27902973661624	1.8660402328166312	0.0	7.01352768109699	0.0
Pat171	19.590217394096314	0.0	37.37670227656238	0.1337618540356277	0.0	8.526899052585213	0.0	0.0	0.0	2.756964762634968	10.89789957024343	0.0	0.0	0.0	11.900330545823152	0.0	2.323444404064217	0.0	0.0	0.0	1.5357691168755991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4344958776357855	0.0
Pat174	52.704486049317325	24.093573169605044	0.0	0.0	0.0	0.0	527.2669307802748	0.0	0.0	29.06515654093664	0.0	0.0	0.0	0.0	0.0	0.0	8.597582497081467	0.0	0.0	0.0	2.5665949918126936	2.9606072763480284	18.82010195194072	0.0	0.0	0.0	0.0	0.1971061703050497	0.0	0.0
Pat175	20.52365419711784	0.0	5.497989592046785	0.0	0.0	0.0	23.675658002434055	0.0	0.0	8.070506869817846	2.63516577259178	0.0	5.173412456098225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.893803614669717	0.5298606080929273	5.99594463951763	0.0	0.0	3.8753636853885802	2.1792469665109246	3.0149212347325354	0.0	0.0
Pat18	15.93792514755973	0.0	0.0	3.728768265373441	0.0	6.6971630832226445	0.0	0.0	0.0	6.297295788238832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9954663576170262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat19	56.58644873149347	0.0	0.0	0.0	0.0	0.0	373.0450998689323	0.0	0.0	43.20798914626534	24.765941584599407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16247800694604447	0.0	0.0	4.092366546775493	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat21	61.31847971912232	0.0	0.0	5.445272234517411	0.0	0.0	1122.0914408317276	0.0	0.0	52.99257479774234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.552208492660111	159.63042938988355	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat24	27.698905416993156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9240179000224216	3.7678057707327315	1.150884024563648	0.0	1.4490368914231255	0.0	0.09300578077868639	0.0	0.0	0.0	0.0	0.7594849100024932	0.0	0.0	0.0	0.0	0.0	0.0
Pat25	9.751023555635925	0.0	14.836688950675866	0.0	0.0	0.0	1.9725194419083727	0.0	0.0	4.161070815442768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.036690495237315	7.00295707518326	0.0	0.0	0.0	0.0	5.367728339210233	0.0	0.5269996637580895	0.0	0.0
Pat27	3.296578659138935	5.516402005164713	1.255748627443889	5.871008770731537	0.0	0.0	3.988309578420777	3.3084760462575353	0.0	2.7904050310566366	0.7196068532523013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.39125214341881365	0.0	2.831683380291575	0.0	0.0	0.0	0.0	4.280613595596409
Pat28	0.0	0.0	0.0	0.0	0.0	0.0	71.38504535667812	0.0	0.0	0.0	690.7689984381493	0.0	0.0	0.0	53.563159777926906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat29	0.0	0.0	0.0	0.0	0.0	5.5570183086885745	26.935128920621533	0.0	0.0	0.0	2.6228457932957894	0.0	0.0	0.0	5.001235909871752	0.0	0.0	0.0	0.0	0.0	0.11435700193348222	0.0	0.0	1.6423789956658938	0.0	0.0	0.0	0.0	0.0	0.0
Pat32	42.01747682764102	0.0	21.617396365985265	0.0	0.0	0.0	571.0941608410367	0.0	0.0	20.23404246320229	0.9684304494303186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5928550260053415	1.9977872816984714	29.445495073585846	0.0	0.0	1.8788237506808483	0.0	1.3879291907142388	0.0	0.0
Pat33	0.0	2.4222120353294687	0.0	0.0	0.0	0.0	2.5375348427463784	0.0	0.0	0.1279418393399553	0.0	0.4775946385618796	0.0	0.0	8.156839542230104	0.0	0.6548914931957962	0.0	0.0	0.0	0.0	0.0	2.1472024417254207	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat36	0.0	0.0	4.204446331865998	0.0	0.0	6.635690652411991	0.0	0.0	0.0	0.0	0.0	0.0	1.1477851979827587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58193168707752	0.0	0.0	0.0
Pat37	20.06700583247243	4.961265759164234	5.391546856570294	0.0	0.0	0.0	36.17867519790005	0.0	0.0	3.3605699003258884	15.778028912332319	0.0	0.0	0.0	0.0	0.0	0.7598450374141013	0.0	0.0	0.0	8.484291064749613	3.238555508174707	0.0	0.0	0.0	0.0	0.4572703642398563	0.0	5.132534209266847	0.0
Pat38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2387.44214305248	0.0	0.0	0.0	329.9765122160407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat39	43.67290267298451	0.0	0.0	0.0	0.0	0.0	17.767353347650538	0.0	0.0	5.67833167032703	0.0	0.0	0.77761363145935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4643471026141714	5.95465791503215	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat40	37.84425488309755	3.2981369142986443	8.03511585439121	0.0	0.0	0.0	0.0	0.0	0.0	6.18034189968604	0.0	27.404862950382675	2.9875121678230534	0.0	0.0	11.685044110711296	0.0	0.0	0.0	6.172540666339149	0.0	0.0	2.1776536175777417	0.0	0.0	0.0	0.04728311751876836	0.0	0.0	0.0
Pat41	24.701550833818793	0.0	0.0	0.0	0.0	0.0	273.7223832070154	0.0	0.0	30.494635040355092	0.0	2.849584719874892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3328124935171772	0.5820745705438222	27.25769637354605	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat43	24.762629179601856	0.0	8.575309699054731	0.0	0.0	0.0	49.85586444978349	0.0	0.0	3.7092129865956442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.67713335877546	2.957858261927668	0.0	0.0	0.0	31.452642204922384	0.0	0.0	0.0	0.0
Pat44	8.50010816121237	4.487105907457363	0.0	0.0	0.0	0.0	9.402077456898892	0.0	0.0	0.0	8.631534682221382	0.7424187763157731	0.0	0.0	0.0	0.0	2.4507320362976013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat45	7.24657332175241	13.88803067414801	0.0	0.0	0.0	43.969360738234975	853.3066013268797	0.0	0.0	36.35979727023564	0.0	0.0	1.3509288256961212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.936638257459274	0.0	0.0	0.0	1.276506836596836	0.0	0.0	0.0
Pat46	0.0	1.6490672221934137	0.20456317150758963	8.878108113973187	0.0	0.0	175.4593711060035	0.0	0.0	0.0	15.080754701271704	6.566728417944562	1.154438435578734	0.0	0.0	0.0	0.3954300030084186	3.1150130626967676	6.946871686268918	0.0	0.0	0.0	0.0	7.3263133207111375	0.0	0.0	0.0	0.0	0.0	22.91000530334866
Pat47	9.813568958740271	0.0	0.0	19.94917656617179	0.0	8.16726813604161	65.60318575282737	0.0	0.0	2.7068370583864256	14.39144639128694	0.0	1.5600906011514655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.823563573676156	0.0	3.3684066498920284	0.0	0.0	0.0	0.0	1.6074228017341492	0.0	0.0
Pat49	36.497943506613325	0.0	0.0	0.0	0.0	0.0	528.8681280385812	0.0	0.0	30.3412599076929	49.814705043376875	0.0	0.0	0.0	0.0	0.0	4.620369094343829	0.0	0.0	0.0	13.613058996174603	1.4020813045317453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat50	24.53891216926225	0.0	0.0	0.0	0.0	0.0	364.166906771019	0.0	0.0	9.467603452769714	40.077873757443776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.912399378899925	6.224075987930557	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat54	27.04156745519531	0.0	0.0	0.0	0.0	31.252789663340536	721.9576253112364	0.0	0.0	26.513079526772685	53.85609026777476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3876100036757513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat55	28.98485775744489	0.0	0.0	0.20612112063972185	0.0	0.0	274.44252125490175	0.0	0.0	19.29957006095804	118.36547822304789	0.0	4.334850157101409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9533921113334793	6.3457036238708096	5.625354525023525	0.0	0.0	0.0	3.308166111804409	0.0	5.241893636404304	0.0
Pat56	12.663342573305087	0.0	0.0	0.0	0.0	0.0	1.4686128349410195	0.0	0.0	5.23110122634885	0.6214484307083241	0.0	2.4900558742129615	5.176386783786955	0.0	0.0	1.0343974241845981	2.9214200203866594	5.6572168988371185	5.660829305526184	0.1862531181626942	0.0	0.0	0.0	0.9396809483373417	0.0	0.0	1.6099205817720894	0.0	0.0
Pat57	2.5272502717013454	0.0	0.0	0.0	0.0	0.0	28.388271741071705	0.6502425610485462	0.0	2.7567437620063795	0.0	0.0	0.0	0.0	0.0	0.0	4.111077978134248	1.3420757876945073	0.0	0.0	1.239058581849545	0.1774167359531363	0.0	0.0	4.5199688941133624	0.0	0.0	1.7343219873232996	8.30934871835625	0.0
Pat58	0.0	0.0	0.0	0.0	0.0	0.0	63.4968680705758	0.0	0.0	0.0	1856.539942377035	0.0	7.393967016244409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.5507695032307
