	KNN	SVC	RF	LR	Cons	Details
PDA_036	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_037	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_038	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_039	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_041	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_042	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_043	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_044	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_045	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_046	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_047	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_048	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_050	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_054	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_055	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_059	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_060	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_061	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_062	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_063	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_064	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_065	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_067	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_068	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_069	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_070	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_071	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_072	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_073	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_074	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_075	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_076	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_079	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_080	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_081	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_082	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_083	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_085	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_086	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_088	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_089	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_090	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_092	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_094	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_095	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_096	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_097	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_099	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_100	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_101	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_102	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_103	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_106	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_108	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_109	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_017	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1
PDA_051	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1
PDA_056	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
PDA_040	AGE	SMK	SMK	AGE	UND	AGE:2,SMK:2
PDA_104	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
