	CancerType	KNN	SVC	RF	LR	Cons	Details
GA023	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA024	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA025	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA027	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA028	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA029	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA030	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA031	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA032	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA033	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA035	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA037	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA039	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA041	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA042	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA043	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA044	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA045	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA046	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA047	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA048	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA049	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA050	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA051	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA054	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA055	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA057	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA060	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA061	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA062	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA063	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA064	OV	HRD	HRD	HRD	HRD	HRD	HRD:4
GA005	OV	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1
GA065	OV	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1
GA034	OV	HRD	HRD	AGE	HRD	HRD	HRD:3,AGE:1
GA018	OV	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
GA017	OV	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
GA052	OV	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
GA036	OV	GNS	GNS	GNS	GNS	GNS	GNS:4
GA012	OV	AGE	AGE	AGE	AGE	AGE	AGE:4
GA038	OV	AGE	AGE	AGE	AGE	AGE	AGE:4
GA040	OV	AGE	AGE	AGE	AGE	AGE	AGE:4
GA059	OV	AGE	AGE	AGE	AGE	AGE	AGE:4
GA009	OV	AGE	SMK	SMK	HRD	UND	SMK:2,AGE:1,HRD:1
LUAD01	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD02	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD05	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD07	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD11	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD14	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD15	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD16	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD17	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD18	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD27	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD33	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD34	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD38	LUAD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD26	LUAD	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LUAD29	LUAD	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LUAD42	LUAD	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LUAD12	LUAD	APB	APB	APB	APB	APB	APB:4
LUAD28	LUAD	APB	APB	APB	APB	APB	APB:4
LUAD30	LUAD	APB	APB	APB	APB	APB	APB:4
LUAD40	LUAD	APB	APB	APB	APB	APB	APB:4
LUAD09	LUAD	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD21	LUAD	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD22	LUAD	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD24	LUAD	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD04	LUAD	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1
LUAD03	LUAD	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1
LUAD25	LUAD	HRD	HRD	AGE	HRD	HRD	HRD:3,AGE:1
LUAD31	LUAD	HRD	HRD	AGE	HRD	HRD	HRD:3,AGE:1
LUAD10	LUAD	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD20	LUAD	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD37	LUAD	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD41	LUAD	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD06	LUAD	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD08	LUAD	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD23	LUAD	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD35	LUAD	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD39	LUAD	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD43	LUAD	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD19	LUAD	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1
LUAD32	LUAD	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1
LUAD36	LUAD	APB	AGE	APB	AGE	UND	APB:2,AGE:2
LUAD13	LUAD	HRD	AGE	HRD	AGE	UND	HRD:2,AGE:2
GC32	STAD	SMK	SMK	SMK	HRD	SMK	SMK:3,HRD:1
GC48	STAD	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
GC57	STAD	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
GC39	STAD	APB	APB	APB	APB	APB	APB:4
GCMK269	STAD	APB	APB	APB	APB	APB	APB:4
GC24	STAD	APB	APB	APB	HRD	APB	APB:3,HRD:1
GC04	STAD	MRD	MRD	MRD	MRD	MRD	MRD:4
GC10	STAD	MRD	MRD	MRD	MRD	MRD	MRD:4
GC53	STAD	MRD	MRD	MRD	MRD	MRD	MRD:4
GC62	STAD	MRD	MRD	MRD	MRD	MRD	MRD:4
GCMK004	STAD	MRD	MRD	MRD	MRD	MRD	MRD:4
GCMK086	STAD	MRD	MRD	MRD	MRD	MRD	MRD:4
GCMK153	STAD	MRD	MRD	MRD	MRD	MRD	MRD:4
GCMK248	STAD	MRD	MRD	MRD	MRD	MRD	MRD:4
GCMK278	STAD	MRD	MRD	MRD	MRD	MRD	MRD:4
GC03	STAD	HRD	HRD	HRD	HRD	HRD	HRD:4
GC14	STAD	HRD	HRD	HRD	HRD	HRD	HRD:4
GC15	STAD	HRD	HRD	HRD	HRD	HRD	HRD:4
GC42	STAD	HRD	HRD	HRD	HRD	HRD	HRD:4
GC49	STAD	HRD	HRD	HRD	HRD	HRD	HRD:4
GC58	STAD	HRD	HRD	HRD	HRD	HRD	HRD:4
GCMK181	STAD	HRD	HRD	HRD	HRD	HRD	HRD:4
GCMK244	STAD	HRD	HRD	HRD	HRD	HRD	HRD:4
GC43	STAD	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1
GC21	STAD	HRD	HRD	APB	HRD	HRD	HRD:3,APB:1
GC30	STAD	HRD	HRD	APB	HRD	HRD	HRD:3,APB:1
GC45	STAD	HRD	HRD	APB	HRD	HRD	HRD:3,APB:1
GC56	STAD	HRD	AGE	HRD	HRD	HRD	HRD:3,AGE:1
GC31	STAD	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
GCMK112	STAD	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
GC06	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC07	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC13	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC18	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC20	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC25	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC26	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC27	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC37	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC40	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC41	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC46	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC71	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GCMK109	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GCMK110	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GCMK178	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GCMK206	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GCMK241	STAD	AGE	AGE	AGE	AGE	AGE	AGE:4
GC55	STAD	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1
GC11	STAD	AGE	AGE	MRD	AGE	AGE	AGE:3,MRD:1
GCMK013	STAD	AGE	AGE	MRD	AGE	AGE	AGE:3,MRD:1
GC69	STAD	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1
GC16	STAD	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
GC29	STAD	HRD	AGE	HRD	AGE	UND	HRD:2,AGE:2
GC50	STAD	AGE	HRD	AGE	HRD	UND	AGE:2,HRD:2
GC33	STAD	AGE	AGE	HRD	HRD	UND	AGE:2,HRD:2
TNBC11	TNBC	APB	APB	APB	APB	APB	APB:4
TNBC13	TNBC	APB	APB	APB	APB	APB	APB:4
TNBC19	TNBC	APB	APB	APB	APB	APB	APB:4
TNBC35	TNBC	APB	APB	APB	HRD	APB	APB:3,HRD:1
TNBC25	TNBC	APB	APB	HRD	APB	APB	APB:3,HRD:1
TNBC01	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC05	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC08	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC12	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC14	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC16	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC18	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC20	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC24	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
