	KNN	SVC	RF	LR	TGS	Details	irGS_count	irGS
PR-02-1736	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-02-1899	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-02-2072	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-02-2480	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-02-254	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-03-022	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-03-1026	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-03-870	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-04-1367	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-04-3222	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-04-639	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-04-903	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-0415	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-0427	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-05-3440	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-05-3595	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-05-839	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-06-1651	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-06-1749	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-06-1999	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-09-2517	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-09-2744	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-09-3421	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-09-3566	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-09-3687	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-09-5094	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-09-5630	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-09-5700	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-09-5702	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-1043	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-2682	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-2740	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-2761	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-2762	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-2858	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-2872	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-3023	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-3026	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-3034	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-3035	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-3036	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-3048	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-3051	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-3127	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-01-2492	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1	0	0
P00-000450	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	0
PR-04-3347	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	0
P05-3852	AGE	AGE	GNS	AGE	AGE	AGE:3,GNS:1	0	0
P07-144	AGE	AGE	GNS	AGE	AGE	AGE:3,GNS:1	0	0
PR-09-5446	AGE	AGE	GNS	AGE	AGE	AGE:3,GNS:1	0	0
PR-04-3113	HRD	AGE	HRD	AGE	UND	HRD:2,AGE:2	0	0
P04-2599	GNS	GNS	HRD	HRD	UND	GNS:2,HRD:2	0	0
