	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
P07_Rec	20.97942811169507	0.9591574236498837	78.89686815386376	0.0	0.0	0.0	5.2178074041906655	0.0	0.0	0.0	0.0	6.956089909899993	0.0	0.0	4.552739061028561	0.0	3.2620264061290674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5012029824349161	10.214827716752836	0.0
P08_Pri	7.358332058536291	1.0579324027628734	1.3654964347877308	0.0	0.0	1.2229229727591768	0.0	0.0	0.0	2.3355223980475284	0.0	1.398804623616815	0.0	0.0	3.76669621462031	0.5822689850800445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5780633940442703	0.0	0.0
P08_Rec	24.036330660882754	3.3804670496477263	7.06479758767654	0.11053259926855527	0.0	6.096983665200714	0.0	0.0	0.0	0.0	0.0	2.261653133643321	0.0	0.0	0.0	0.0	0.0	1.2370537860542803	12.567794723664933	0.0	0.0	0.0	0.6637331098880284	0.0	0.0	0.0	0.27077994860134125	2.7484483424546284	0.0	0.0
P09_Pri	3.4336738654370813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5150994675197536	0.0	0.0	0.0	0.0	0.0	2.3916381028775895	0.0	0.0	0.0	0.7791701770650673	0.0	0.0	0.0	0.0	0.0	0.34166284484770576	0.0	0.0	0.5573718852624623	0.0
P09_Rec	1.6798947616853033	0.5861739153481216	1.5609580672883556	0.0	0.0	6.8914970938101865	3.970763382802675	0.0	0.0	0.0	0.0	13.643828300512931	3.314679107920061	0.0	1.4176211507587722	0.0	0.0	0.0	6.196930974406169	2.5292966419099776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03635915790609274	0.0	0.0
P10_Pri	32.12016697328154	0.04698652840330045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4270319833053508	0.0	0.0	1.206952878067602	0.0	0.0	0.0	2.144676821909555	0.0	0.0	0.0	2.337952785634965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.273561642783424	0.0
P10_Rec	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2681.2065532536735	0.0	0.0	0.0	356.64758808883744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.285251564403396	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P11_Pri	5.356844085636126	0.0	0.0	0.0	0.0	0.0	1.3496050169552802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.667205302961689	0.0	0.7756667881950151	0.0	0.0	0.0	0.0	2.1539582454183464	0.0	0.0	0.0	0.7038208040850036	0.0	0.0	0.0	0.0
P11_Rec	6.068165743847175	0.0	0.0	0.0	0.0	7.850852819797013	0.10037267335907767	0.0	0.0	0.0	0.0	0.7002185854339962	0.0	0.0	16.199223139531913	0.0	0.4885445484503857	0.0	0.0	0.0	0.0	2.0481658026014813	0.0	0.0	0.0	1.0489620128609742	0.0	0.0	0.0	0.0
P12_Pri	12.624561251599495	0.0	0.0	0.0	0.0	0.0	1.4535975793075837	0.0	0.0	0.0	0.0	0.0	1.145486328304352	0.0	0.2609532072172559	0.0	0.842933631864402	0.0	0.0	0.0	2.2542305327325356	0.1742745841768575	0.0	0.0	0.0	1.3202858234709878	0.0	0.0	0.0	0.0
P12_Rec	16.50986581811187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.251741910458975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P13_Pri	6.829059193417835	0.0	3.848125886756242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0315429778905238	0.0	5.645733390947294	0.0	0.024052842221773237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P13_Rec	8.828258665626725	0.0	5.447442828942767	0.0	0.0	0.0	1.4545221131247097	0.0	0.0	0.46222803318192845	0.0	0.0	0.7406902995528956	0.0	8.884122127803472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P15_Pri	14.487202177422274	0.0	0.0	0.0	0.0	3.0129056420785374	0.0	0.0	0.0	0.36774255657305926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2131117865604855	3.521679514006291	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P15_Rec	14.790365587029184	0.0	0.0	0.0	0.0	0.0	2.8329076864562057	0.0	0.5742951392911883	1.8862365528873646	0.0	0.0	0.0	0.0	0.0	0.6418152264616005	0.0	0.0	0.0	0.0	0.0	2.6252190965074873	2.8216628866041313	1.25364214365959	0.0	4.841411156689355	0.0	0.0	0.0	0.0
P16_Pri	25.542280274064325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.41513238984073	0.0	0.0	0.0	0.0	1.5883216729928873	0.0	0.0	0.0	0.0	0.46300162233991093	1.6051100653391126	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P16_Rec	31.44754288561228	0.0	3.0518158903189314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5115273755734736	0.0	0.0	0.0	1.5400945428645374	0.0	0.018655129308511254	0.0	0.0	0.39573634028221744	0.0	0.0	0.0	0.0	1.2740665247497414	3.550088053844418	0.0	0.0
P17_Pri_A	5.186502211236222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.95762831816411	0.0	0.0	0.0	0.0	0.0	0.0	4.692630752091712	0.0	1.5838106653925246	0.44680855485385346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.050643410252098	0.0
P17_Pri_B	5.165050437540526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.53869314551136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5653619772148788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.071521109425952	0.0
P17_Pri_C	5.165050437540526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.53869314551136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5653619772148788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.071521109425952	0.0
P17_Rec1_A	21.266013934505267	0.0	0.0	0.0	0.0	0.0	0.8024815461609384	0.0	0.0	0.0	0.0	8.870923245690443	0.0	0.0	0.0	6.491805832760354	0.0	0.0	0.0	0.0	0.0	1.1163801576536578	0.0	0.0	0.0	2.6658863917858655	0.0	0.0	0.0	0.0
P17_Rec1_B	21.9465775891824	0.0	0.0	0.0	0.0	0.0	0.8518335437584322	0.0	0.0	0.0	0.0	15.651545687376359	0.0	0.0	0.9734852957291666	9.140044598277138	0.9915072987236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.086000801129729	0.0	0.0	0.0	0.0
P17_Rec1_C	20.894889331409257	0.0	0.0	0.0	0.0	0.0	1.0825198227394992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.764875558676401	0.0	0.0	0.0	0.0	0.0	1.3806278916824768	0.0	0.0	0.0	7.208261996395391	0.0	0.0	0.0	0.0
P17_Rec1_D	27.03556889870087	0.0	0.0	0.0	0.0	0.0	0.9129188147369894	0.0	0.0	0.0	0.0	18.400522571639005	0.0	0.0	0.0	8.181988185148262	0.9110459343577316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P18_Pri_A	2.813760456668608	4.52978379250785	9.165348798014612	0.0	16.4743129769819	0.0	0.0	0.0	0.0	0.0	0.0	0.618406711578003	0.0	0.0	4.662628566734819	5.198257920758881	0.0	0.0	0.0	5.035849377733959	0.0	3.108132156492472	0.0	0.0	0.0	0.789687656005854	0.4962444742564347	0.0	8.307795508230278	0.0
P18_Pri_B	11.81896651544599	0.4377085312038452	20.68912271920208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.44075414303037	0.0	0.0	0.0	3.692792218019664	0.0	0.0	0.0	0.0	0.0	0.0	4.0773276291043805	0.0	0.0	2.026061656975065	0.0	0.0	9.5177943815278	0.0
P18_Pri_C	12.772549460143985	3.7760234839614943	20.258089934945374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.813357064478996	0.6427228994479794	0.0	0.0	10.051573997070454	0.0	2.0452741037174107	0.0	0.0	0.0	0.0	0.6136758292160673	0.0	0.0	0.0
P18_Pri_D	5.527492048654676	4.256696962013448	22.08898593471021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.546230621802072	0.0	0.0	0.0	10.308206006980269	0.0	0.0	0.0	8.533036792568394	0.0	3.068492972090775	0.0	0.0	0.0	0.39372402637801635	0.4013225542759418	0.0	0.0	0.0
P18_Rec	4.336182134678727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0850178942489321	2456.2712109089452	0.0	0.0	46.22370103067576	118.11858078282404	0.0	0.0	0.0	50.6199189286772	3.0181533620186087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P21_Pri	13.97091444303263	0.303595812984891	1.101158718359224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0232553814130416	0.0	0.0	0.0	0.0	0.0	4.099386515458724	0.0	0.002781092324562437	0.0	0.0	3.146130794165877	0.0	0.0	0.0	0.0	0.0	0.0
P21_Rec	35.84486239683976	61.05706456705021	0.0	0.0	0.0	0.0	0.0	108.16718473288566	0.0	0.0	829.2276246027154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06420274820525586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.599003889194804
P24_Pri	8.207680912795796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.054537561795426	0.0	4.7755124019604445	0.0	0.0	0.0	0.0	0.0	0.0
P24_Rec1	20.571758432697095	0.0	0.0	0.7186700226488097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29154308546088153	1.6176344166669778	0.6767326026523901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P24_Rec2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2372.040309836541	0.0	0.0	0.0	242.14393422783442	0.0	0.0	0.0	0.0	54.002833363619196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P25_Pri	27.889664544473575	0.0	0.0	0.0	0.0	0.0	5.093792747072055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.872982607166222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4515598935311465	0.0	0.0	0.0	0.0
P25_Rec	62.38554093497077	0.0	7.67963315803017	0.0	0.0	0.0	2.4076318933547984	0.0	0.0	5.1137662100501124	0.0	0.0	0.0	0.0	0.9822003150974573	0.0	1.5317120543393588	0.0	0.0	0.0	0.0	1.5044858993935637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P26_Pri_A	8.236108739886184	0.0	0.0	0.0	0.0	5.690318966335624	0.0	0.0	0.0	0.0	0.0	4.131047092222733	0.0	0.0	0.0	0.0	0.6056226529611585	0.0	0.1509247616039846	5.856652227053156	0.1886698212443706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P26_Pri_B	7.0121866934454635	0.0	0.0	0.0	0.0	4.754125614163064	0.0	0.0	0.0	0.0	0.0	2.4110137695330813	0.0	0.0	0.0	0.0	0.8072006867668581	0.0	0.0	6.770818399394423	0.0	0.41082985748111317	0.0	0.0	0.0	0.0	0.374331311667041	0.0	0.0	0.0
P26_Rec1_A	21.830858054935973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6793568865885962	2.1219557836492853	0.0	0.0	0.0	0.0799393226982317	0.0	0.0	8.555012926113628	0.0	0.0	0.0	0.0	0.0	3.882137274567326	0.0	0.4776598671558409	0.0	0.0
P26_Rec1_B	21.02918708635459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8075135229489017	0.0	0.395519296565488	0.0	0.0	3.8481411143850086	0.0	0.0	0.0	0.0	0.0	5.486835344917678	0.0	0.398638972073896	0.0	0.0
P27_Pri_A	21.173957247341807	2.074260342714438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7915901554953355	0.0	0.0	5.002572476098963	1.5093138853251218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5901372337897821	0.0	0.0	0.0	0.0
P27_Pri_B	6.2708852039488185	2.0389704245463305	0.0	17.695807818051538	0.0	10.659696179506247	0.0	0.0	0.0	0.0	0.805981663068176	5.985994265779422	0.0	0.0	0.0	0.0	0.0	0.0	0.055886591190859695	1.7986443172528899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P27_Rec1_A	17.242200410014867	1.8017653727597207	0.0	0.0	0.24797396945159111	4.5844123017929945	0.0	0.0	1.1233286051346656	0.0	0.0	9.10728119282968	0.0	0.0	6.075013824322786	0.0	1.8907976473310417	0.08709189702884296	0.0	0.0	0.0	0.0	0.9425932210386073	0.6006705637205256	0.0	0.0	0.0	0.0	0.0	0.0
P27_Rec1_B	16.42230781279443	1.788379156736345	0.6983658874610243	0.0	0.0	3.641637766889805	0.0	0.0	0.9653590842450279	0.0	0.20493005189347796	8.718491573524387	0.0	0.0	2.726491179658178	0.0	1.7634161969101292	0.0	0.0	0.0	0.0	0.0	1.4526722874550397	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P28_Pri	4.7345722567588595	0.0	0.0	0.0	0.0	3.58479068220459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.088487317182418	2.9554938791402985	0.0	0.0	0.0	0.0	0.0	0.6489028892015039	3.1704912680379773	0.0	0.0	0.3556055979714921	0.0	0.0	0.0	0.0
P28_Rec	0.0	0.0	0.0	0.0	0.0	14.324272585904522	0.0	0.0	0.8076957743205292	0.0	0.0	5.3251753870715355	0.0	0.7590932836002944	0.0	0.0	0.07503353048969813	0.0	0.0	0.0	0.0	0.635008516061553	1.8374731690323423	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P29_Pri	22.153993573285856	0.0	0.0	0.0	0.0	0.0	1.6912770838264028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.381544342155932	0.0	0.0	0.0	0.0	0.0	0.0	0.08223621440191836	0.0	0.0	0.0	0.0	1.1599393410407512	0.0	3.7577740569150033	0.0
P29_Rec	15.73568177566858	0.0	0.11393543475803847	0.0	0.0	0.0	4.264453534127516	0.0	0.0	0.0	0.0	0.0	1.085181589168775	0.0	8.623441206779308	0.0	2.104700258641719	0.0	0.0	0.0	0.0	0.0	0.0	1.4897954652415923	0.0	5.5275940121934	0.0	0.0	0.4587733532801441	0.0
