	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
HE3202	29.712305961065557	74.14498553962805	0.0	507.5587870552241	0.0	64.76370775752385	46.91124248630258	0.0	0.0	0.0	0.0	0.0	66.57908681651384	0.0	0.0	0.0	7.81941833945609	0.0	0.0	41.39413262995355	0.0	0.0	0.0	40.01707541085353	0.0	0.0	0.0	0.0	0.0	0.0
JB112852	85.50264818604577	5.623026819226805	2.139954867134069	0.959214125720809	4.3099636187440895	0.0	0.0	0.0	1.1374711100074164	0.0	7.795110854247816	0.0	5.063033858506303	0.0	1.3695697528726007	0.0	0.0	0.0	0.0	0.0	0.183793720837147	2.488439628100933	0.0	0.0	0.0	3.479458803819695	0.8485421015615533	0.0	0.0	0.0
KA3947	0.0	18.82977291549037	0.8058915510855293	192.56033010498493	0.0	42.307110526203076	16.016361150672406	0.0	0.0	2.0692143055647914	0.0	7.248688896100457	39.0086594741941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1274037595732962	0.0	0.0	55.94281599483584	0.0	0.0	1.580002830435235	3.40158601595974	0.0	0.0
LO3793	25.948284691688578	5.09786326625216	0.0	0.0	0.0	4.94199871542599	7.2969663760647245	5.408114561085437	0.0	7.22200645587946	0.0	0.0	25.061717085778742	0.0	12.26454907723631	0.0	0.0	0.0	0.3631525269904067	0.0	0.0	0.0	0.0	3.742801053521097	0.0	0.0	0.0	0.46826730788828486	0.0	0.0
LO5004	24.941059966498432	0.0	0.0	20.97659839558486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.004524306707563	0.0	0.0	0.0	0.0	0.0	17.581547754136086	0.0	0.0	0.7231200097778993	1.7320864664806106	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-BS-08-013532-Tumor-SM-9J2Y1	6.570368630959688	0.0	6.839534692740627	61.07378459773313	0.0	13.910533143053215	12.180611141735119	0.0	0.0	0.0	0.0	39.62186231053926	1.688880910469317	0.0	0.0	0.0	1.3523384566728747	34.522391175480585	0.0	8.089732683729183	2.6564949976160612	0.0	0.0	29.928807546722368	0.0	0.0	0.0	0.55612778785838	2.509929504734488	0.0
LUAD-BS-10-J11656-Tumor-SM-9J2Y7	43.20535673548698	0.0	0.0	193.79226959402106	0.0	0.0	0.3045208455329052	0.0	0.0	0.6242064416438996	13.165512809012528	10.761105208508184	10.391873761085701	1.2283712946055778	0.0	0.0	0.0263587496244092	0.0	0.0	0.0	8.320296664430625	0.0	0.0	17.240891246213923	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-BS-10-R22401-Tumor-SM-9J2XK	58.31969746360131	0.0	0.0	52.561653481286854	0.0	0.0	0.0	0.0	0.0	0.22130035377719248	8.057040377115381	0.0	2.365891970015256	0.0	0.0	0.0	0.0	0.0	0.0	10.430128483510998	5.782608931619901	10.125112738579821	0.0	38.674554170251376	1.6307258768470163	0.0	0.0	0.0	0.0	0.0
LUAD-BS-11-F1305-Tumor-SM-9J2XG	71.10297325302945	2.966155901577679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6580666955744237	0.0	0.0	4.09755826322068	0.0	23.424075862091577	2.0425831068878466	0.0	0.0	0.0	0.0	0.0	6.570090362089913	0.0	0.0	0.0	3.6304779441234025	0.0	0.0	0.0	0.0
LUAD-BS-11-R21845-Tumor-SM-9J2YH	158.5873394224142	0.19133058701687508	11.389432439884008	0.0	0.0	20.538162170090853	13.782506685921447	0.0	27.977360120915442	0.0	0.0	54.774024610971985	8.522586270146313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.198797296221804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-BS-12-R10269-Tumor-SM-9J2XO	35.8910150413897	0.03251770986068046	0.0	267.9673186301454	0.0	38.90150194867117	20.617301835039335	0.0	0.0	0.2024443347157524	0.0	0.0	2.814467337400325	0.0	0.0	0.0	2.5978990600552585	0.0	0.0	11.642925693828074	5.706958422593721	0.0	0.0	63.537529498382824	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-BS-12-X27523-Tumor-SM-9J2Y5	51.60546517472345	11.027126991112912	30.018251101258073	0.0	0.0	0.0	5.221010686233936	0.0	0.0	10.076033558576759	0.0	46.72004775362416	0.0	0.0	0.0	0.0	10.458546288984158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7788232174720617	0.0	0.0	0.0	0.0
LUAD-BS-13-F33496-Tumor-SM-9J2XU	71.14961146948254	26.662281722805076	33.64370701553232	0.0	0.0	31.111222399899365	4.83650153583993	0.0	6.024317713340983	1.8597187856954276	0.0	48.12931589029977	8.911516504674108	0.0	0.0	0.0	0.0	9.421051200849838	0.0	0.0	0.0	0.8910623512481427	0.0	0.0	6.692981294197283	0.0	0.0	0.0	0.0	0.0
LUAD-BS-13-J60666-Tumor-SM-9J2YL	48.35267016970787	205.41010390108121	0.0	0.0	0.0	0.0	23.322364753200123	0.0	0.0	26.18196406508488	0.0	0.0	241.27539926733866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9814758592309434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-BS-13-N35728-Tumor-SM-9J2XI	36.942251143026226	2.2061251521187377	12.604136878431301	3.9139667190151513	0.0	41.9415071937071	6.597112708678802	12.574658057674975	0.0	8.833716840618825	0.0	0.0	1.519809952173544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.113365494959205	0.0	14.541437419495807	0.0	0.0	0.0	0.0	16.148150096048273	0.0
LUAD-BS-13-X14864-Tumor-SM-9J2XQ	66.51640374184535	81.04769688603002	0.0	691.812949374853	0.0	0.0	47.401697179635896	0.0	0.0	0.0	0.0	2.0449116366744957	208.78541135617633	0.0	0.0	0.0	9.750836224624035	0.0	0.0	50.44024342576194	36.78458820058626	26.197431506956832	0.0	29.88021218752335	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-BS-14-G65174-Tumor-SM-9J2YF	11.030862945891375	0.0	69.45880433158723	154.15431772689834	0.0	0.0	19.33622598490387	0.0	0.12448788330667042	0.0	0.0	12.106556673068958	4.286135647995789	0.0	0.0	0.0	0.0	0.0	40.82280607060551	6.57437100290567	0.0	0.0	0.26211003472922445	4.413787401319372	1.7455236630259947	0.0	0.0	5.82728903752378	21.88497011014821	0.0
LUAD-BS-14-J45174-Tumor-SM-9J2YJ	60.499610524437735	23.75468764559746	72.48908033279085	0.0	0.0	2.1525981851425118	22.097551556833736	0.0	0.0	0.0	0.0	15.51408771521306	31.278442897127654	0.0	0.0	0.0	0.0	11.53808249334768	0.0	0.0	0.0	0.0	0.0	6.745806733603317	0.0	0.0	0.0	2.059555854135583	0.0	0.0
LUAD-BS-14-N19784-Tumor-SM-9J2XW	44.25019996982924	0.4127889810456409	20.319568848485755	57.04131644571478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6236606834620317	1.9037274918038156	0.0	30.176513358206616	0.0	10.052153427572831	0.0	0.0	0.0	0.0	4.072994717621039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUNG-2630-Tumor-SM-CLFOY	73.96865031603487	142.0512314145157	31.171767948092985	0.0	0.0	0.0	75.50589154852968	0.0	0.0	64.66855015869172	0.0	0.0	222.66500106422188	0.0	0.0	0.0	0.0	0.0	0.0	33.25313211353485	0.0	12.723251879103602	0.0	59.670995297194985	0.0	0.0	0.0	0.0	0.0	0.0
Lung-DFCI-11-104-009-Tumor-SM-5YS7O	0.8055144968753921	346.88985099053826	0.0	1131.7959406430346	0.0	123.90452612424095	134.27181790576105	0.0	0.0	0.0	0.0	0.0	15.848561467923766	0.0	0.0	0.0	0.0	0.0	0.0	40.39851691358295	0.0	0.0	0.0	58.303653435144255	0.0	0.0	0.0	0.0	0.0	0.0
M4945	4.086102237736417	2.6625502297709915	0.0	151.31184742618365	0.0	125.56368969446709	8.093318415459043	18.028137992988608	0.0	0.0	0.0	10.285792969668558	1.596079941669669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.646505032112519	4.770262686086617	0.0	15.30015051985972	0.0	0.0	0.0	0.0	0.0	0.0
MA7027	15.063261640540048	3.057845566621087	29.89397024143219	166.22714267640524	0.0	18.199797315776635	0.0	0.0	0.0	0.0	4.219915407821192	0.0	14.836526363266186	0.0	0.0	0.0	1.8721735356769598	10.137014078985151	0.0	0.0	26.843018421775806	0.0	0.0	10.647719166632529	0.0	0.0	0.0	0.0	0.0	0.0
NI9507	18.973979687975145	7.897231371384034	1.3511006019287632	0.0	0.0	25.25693810134947	15.627164728871426	0.0	0.0	7.2398175249743995	0.0	0.0	1.1635693512800676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.142767717906948	0.0	4.49205029346849	0.0	0.0	2.668976033461037	2.2827049877893106	7.709595993217139	0.0
R7495	18.237096194542	1.8993782301787625	0.0	17.64706027495371	0.0	0.0	5.778375401346129	0.0	0.0	0.0	0.0	5.270369621411132	3.5368945979196926	0.0	0.0	2.5228145547301253	3.935927755289294	0.0	0.0	0.0	4.151208555882374	0.0	0.0	20.007511532336075	5.339819226264695	0.0	0.0	0.0	0.0	3.508748256635363
RH090935	51.46285613113154	12.394899921024418	2.5119199611144425	0.0	0.0	0.0	0.0	0.0	0.0	13.43138936415201	0.0	0.0	57.05390610519736	0.0	0.0	2.050866178241803	4.085693601120166	0.0	0.0	6.46266812958973	3.068438542242533	0.0	0.0	0.0	0.0	0.0	0.02401772625250669	0.0	0.0	0.0
RI1933	53.57469547978666	1.7341875156665265	0.0	444.5063020219507	0.0	0.0	21.84780206520548	0.0	0.0	0.0	2.383025674236836	0.0	6.908597580868421	0.0	0.0	0.0	0.0	0.0	0.0	31.750267684349474	0.0	0.0	22.472255828427652	23.21316081396416	0.0	0.0	0.0	0.0	15.852438237047185	0.0
RO3338	0.8683451783391216	5.3282878600800165	21.945155269512437	4.480275714482175	0.0	34.4096140218229	1.0279952806912105	0.0	0.0	0.0	3.337541890693326	0.0	18.754188056436647	0.0	0.20086796392212364	0.0	0.0	0.0	0.0	0.0	0.0	1.590303393958616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA9755	212.5860619699909	81.12840784250835	146.2651005899604	541.2587203057022	0.0	0.0	5.204883880692678	71.55067507720184	110.43630698060417	41.61241194902962	46.134899281153544	160.90160098882305	242.91483505334867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1542896282562702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SB010944	106.04438081735705	0.8865111498578758	13.390416301554836	0.0	0.0	0.0	0.0	46.55268192810118	64.9418909768965	8.400492946695518	34.202502934350534	145.79830607978127	0.0	0.0	0.0	0.0	2.337633589862025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SC0899	39.2203859539817	20.87680855750703	0.0	388.55870181671077	0.0	6.806050946171218	14.180013958953511	0.0	0.0	0.0	0.0	13.622179344929599	27.13108598183563	0.0	0.0	0.0	2.8194131191569003	0.0	0.0	0.0	0.0	0.0	0.0	7.41128790316732	0.0	0.0	0.0	0.0	0.0	0.0
SC6470	14.989630562341048	10.17585439373148	0.0	214.32333058840717	0.0	31.45772215363574	3.3281969506564506	0.0	0.0	1.8394242592863093	0.0	0.0	2.163042362238724	0.0	7.75356248848042	0.0	0.0	0.0	0.0	0.0	0.0	1.2949074538577212	0.0	14.612375763601582	0.0	0.0	0.0	0.5137277023070879	0.0	0.0
SR070761	95.1539908603806	2.4481131666924565	9.516222867224009	0.0	0.0	0.0	0.0	0.0	11.97032122769236	0.0	4.495766705364793	12.345835314776872	0.25535613054678497	0.0	0.0	23.397557586110114	0.0	0.0	0.0	0.0	0.0	0.0	9.858896346865254	0.0	0.0	0.0	0.6693465972278014	0.0	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1002-Tumor-SM-AOL41	55.79060049287081	3.570351913851891	0.0	0.0	0.0	0.0	5.069391529750861	0.0	0.0	0.0	0.0	0.0	0.8506290995802498	0.0	9.239471871050567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.931425917544797	0.0	0.0	1.1381109269323586	0.0	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1003-Tumor-SM-AOL4D	48.58019502715279	47.583068321003346	0.0	0.0	0.0	32.795264963860824	13.240766270437723	0.0	0.0	8.398928669859835	0.0	0.0	30.241683330329316	0.0	0.0	0.0	4.2988621205612025	0.0	0.0	0.0	0.0	0.0	0.0	2.7453871325547476	0.0	0.6368814863224398	0.0	0.06373982562933864	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1004-Tumor-SM-AOL4P	28.15381005993025	7.651294294779339	0.0	80.37182120653878	0.0	6.97925207339919	0.0	0.0	0.0	0.0	3.172551916528244	0.0	7.101398951075521	0.0	10.983883671614226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0749686301165267	0.0	0.0	0.0	0.0	9.134302835642078	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1005-Tumor-SM-AOL52	95.07415100335771	8.360326358598895	0.0	0.0	0.0	10.98225342720194	0.0	0.0	0.0	3.2660389026382166	0.0	0.0	20.201016508495485	0.0	0.0	0.0	0.0	0.7958975603597459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1006-Tumor-SM-AOL5E	31.709129987378354	0.2960255149136377	0.0	75.54370024186261	0.0	0.0	4.864911643502887	0.0	0.0	2.107852442756924	0.0	0.0	5.52822633971652	0.0	0.0	0.0	0.0	0.0	0.0	7.804728931169568	5.370659746187923	2.5128595189422405	0.0	13.954218968485035	0.0	0.0	0.0	1.4340689100864146	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1010-Tumor-SM-AOL6S	63.97588185707718	0.0	40.83715593173806	0.0	0.0	43.47520644626077	17.975582051577554	0.0	0.0	0.0	0.0	0.0	12.543355324930952	0.0	21.017376560501894	0.0	0.0	0.0	12.540372978050673	0.0	0.12701983222698202	0.0	0.2150789395732809	26.45186985221675	0.0	0.0	0.0	0.0	0.0	3.4819748198104774
SU2C_Lung-SU2C-DFCI-LUAD-1011-Tumor-SM-AOL75	25.905141930397498	8.270114819981389	0.6541133507663129	0.0	0.0	14.114959151122832	35.10475927426611	0.0	0.0	10.593268318928638	0.0	0.0	38.829649361028196	0.0	0.0	0.0	0.0	0.0	0.0	16.888526413392515	0.0	6.1165914038321	0.0	28.090770625520925	0.0	0.0	1.5120845487093901	0.0	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1013-Tumor-SM-AOL7V	45.76203942381437	0.0	0.0	71.7904507448568	0.0	0.0	6.548764048832803	0.0	0.0	0.0	0.0	0.2773325804185976	1.8387650505711959	0.0	6.873086903285497	0.0	0.07503886008615131	0.7055912270663223	0.0	0.0	0.0	7.2519146073707805	0.0	0.0	0.0	0.0	0.0	4.506847369770935	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1016-Tumor-SM-AOL8W	32.91772468937896	0.0	9.133289456289532	38.87123085543703	0.0	17.94772640766598	12.258387423845424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.098739071530686	22.01742893169419	0.0	5.053931384652735	0.0	25.45917070969958	0.0	7.949043158245741	7.261938196610541	52.78140612676898	0.0	0.0	0.0	0.0	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1017-Tumor-SM-AOL99	38.49549448631828	64.26259838147944	0.0	1002.6806073354634	0.0	117.23680846704794	59.96907419959531	0.0	0.0	3.290776050331015	0.0	0.0	100.4111111415585	0.0	0.0	0.0	2.2691086199723407	0.0	0.0	35.538581819323625	0.0	0.0	0.0	56.617521308336805	0.0	0.0	0.0	0.0	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1018-Tumor-SM-AOL9H	34.037540265143676	23.954759912379668	9.373447679137499	0.0	0.0	8.119435568141007	0.9226920328745735	0.0	0.0	2.3447942690199617	0.0	0.0	30.090440942323127	0.0	0.0	0.0	5.7905308613909225	2.268453252223944	0.0	0.0	0.0	2.88246367518954	0.0	4.140632522993702	0.0	0.0	0.0	0.0	0.0	0.0
SU2C_Lung-SU2C-DFCI-LUAD-1020-Tumor-SM-AOL3C	38.72705084508396	17.930078800992586	2.075377336936695	0.0	0.0	0.0	17.9803576643027	0.0	0.0	9.820546817351335	0.0	0.0	58.2828702459948	0.0	6.834716283741686	0.0	0.0	0.0	0.0	0.0	0.0	5.996050259804456	0.0	4.768387190680848	0.0	0.0	0.0	0.0	0.0	0.0
WA7899	25.062935855266335	0.0	19.937282209926416	0.0	0.0	0.0	0.0	20.093708823447923	0.0	0.0	0.0	10.13298625435544	0.0	0.0	0.0	0.0	10.628315055387905	0.0	6.841611639504673	18.036977390692947	0.4641982325921729	3.1239358082341537	0.0	32.79830167239128	0.0	0.0	3.009515057163584	0.0	0.0	0.0
Y2087	39.5291822954497	6.440859963026503	7.071125639914076	0.0	0.0	0.0	23.08635135791361	0.6464106903586986	0.0	6.266788497538198	0.0	0.0	10.313490091431255	0.0	0.0	27.733656367089917	0.5007572656941415	0.0	0.0	0.0	4.11313620396139	0.0	0.0	2.5852502759434293	0.0	0.0	5.802981075581675	0.2639705936102938	7.428656555551615	0.0
