	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
10117	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10119	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10122	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10125	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10127	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10139	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10147	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10148	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10156	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10157	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10159	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10161	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10162	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10166	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10167	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10170	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10172	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10174	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10178	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10180	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10181	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10185	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10188	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10192	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10195	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10196	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10199	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10202	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10205	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10207	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10212	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10217	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10222	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10223	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10224	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10226	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10227	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10230	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10232	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10233	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10234	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10235	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10236	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10238	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10239	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10243	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10244	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10245	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10246	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10248	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10253	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10254	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10258	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10259	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10260	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10267	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10268	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10269	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10270	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10271	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10273	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10277	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10280	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10281	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10294	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10295	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10298	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10299	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10303	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10305	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10309	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10317	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10321	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10335	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10340	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10343	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10349	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10350	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10351	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10354	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10355	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10356	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10359	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10361	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10365	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10368	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10369	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10371	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10372	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10375	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10129	APB	APB	SMK	APB	APB	APB:3,SMK:1	high	1.0	8	8	1	1
10141	APB	APB	APB	SMK	APB	APB:3,SMK:1	high	1.0	8	8	1	1
10151	APB	APB	APB	AGE	APB	APB:3,AGE:1	high	1.0	6	6	1	1
10201	APB	POL	APB	APB	APB	APB:3,POL:1	high	1.0	8	8	1	1
10069	HRD	APB	APB	APB	APB	APB:3,HRD:1	high	1.0	6	7	1	1
10367	HRD	APB	APB	APB	APB	APB:3,HRD:1	high	1.0	6	7	1	1
10118	AGE	APB	APB	APB	APB	APB:3,AGE:1	high	1.0	6	6	1	1
10149	MRD	MRD	MRD	MRD	MRD	MRD:4	high	1.0	8	8	1	1
10213	MRD	MRD	MRD	MRD	MRD	MRD:4	high	1.0	8	8	1	1
10296	MRD	MRD	MRD	MRD	MRD	MRD:4	high	1.0	8	8	1	1
10008	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10014	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10055	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10080	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10084	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10105	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10135	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10146	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10184	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10242	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10262	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10307	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
10154	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1	low	0.0	0	4	0	0
10024	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	low	0.0	0	3	0	0
10003	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10025	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10054	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10056	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10061	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10076	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10164	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10173	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10187	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10290	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10300	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10325	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10345	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10346	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
10082	APB	AGE	AGE	AGE	AGE	AGE:3,APB:1	low	0.0	2	2	0	0
10098	AGE	AGE	APB	AGE	AGE	AGE:3,APB:1	low	0.0	2	2	0	0
10251	AGE	AGE	APB	AGE	AGE	AGE:3,APB:1	low	0.0	2	2	0	0
10306	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1	low	0.0	2	2	0	0
10145	UVL	AGE	APB	APB	UND	APB:2,UVL:1,AGE:1	und		6	6	1	1
10012	APB	SMK	SMK	APB	UND	APB:2,SMK:2	und		8	8	1	1
10131	APB	SMK	SMK	APB	UND	APB:2,SMK:2	und		8	8	1	1
10286	APB	SMK	SMK	APB	UND	APB:2,SMK:2	und		8	8	1	1
10240	APB	SMK	APB	SMK	UND	APB:2,SMK:2	und		8	8	1	1
10329	APB	SMK	APB	MRD	UND	APB:2,SMK:1,MRD:1	und		8	8	1	1
10353	APB	AGE	APB	MRD	UND	APB:2,AGE:1,MRD:1	und		6	6	1	1
10339	APB	AGE	APB	AGE	UND	APB:2,AGE:2	und		4	4	0	0
10279	HRD	APB	APB	HRD	UND	HRD:2,APB:2	und		4	6	0	1
10171	AGE	APB	APB	AGE	UND	AGE:2,APB:2	und		4	4	0	0
10330	AGE	AGE	HRD	HRD	UND	AGE:2,HRD:2	und		0	2	0	0
