	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
PR-01-2382	0.6513019510275664	0.0	2.379229819431681	0.0	0.0	5.536051578250604	0.0	0.0	0.0	0.0	0.0	0.0	0.9384937613721752	0.0	16.251200173634835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3126593999022065	0.0	0.0	0.0	0.04748296995116441	0.0	0.0
PR-01-2492	11.247518309488434	0.0	7.700184197385146	0.0	0.0	8.698823542772066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23345771099316456	6.619916139712745	0.0	0.8525466472366157	0.0	0.0	1.163833758260029	4.372685149823334	0.0	0.0	0.0	0.0	0.0	0.0	4.227861005099807	0.0
PR-01-2554	18.56951141277425	2.194189211419662	0.0	0.0	0.0	23.81170232014268	0.0	0.0	4.607974238225757	0.0	0.0	0.0	3.123604942383893	0.0	0.0	0.0	8.13246690602465	2.7144589710417164	0.0	0.0	0.0	4.847312898886591	0.0	4.542071445648851	0.0	0.0	1.4638526675342416	0.0	0.0	0.0
PR-02-1082	14.860422505769689	0.0027811472283965333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.348784607106396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.831111683477266	0.2412516978067184	2.2105142162226876	0.0
PR-02-169	6.7080924625984615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.642355755989175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.025735597829167	0.0	0.0	0.0	0.2027295739997863	0.0	0.0
PR-02-1736	11.789380469993466	1.3087584466844608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.290672648383875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.599624758679323	0.0
PR-02-1899	23.617541369179076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5238467187313467	0.0	0.0	0.5985489577863967	0.0	56.386116097332696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4111282188319154	0.0	0.0	0.0
PR-02-2072	32.16438363126756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9587538282473779	0.0	15.073962496170493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.56096407996436	0.0	0.0	0.0	0.0	0.0	0.0
PR-02-2480	17.731244560810577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9077010336906377	0.0	0.0	0.0	0.0	3.9581513618385187	0.0	0.20212253473113623	0.0	0.0	0.0	2.4216198131351363	0.0	1.5589858468475575	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-02-254	56.83195602039478	1.4927618596204635	0.6033910880952283	1.61181455270968	0.0	6.962760810400612	0.0	4.176057624579208	0.0	0.6343280402185018	0.0	0.0	0.06697057741721689	0.0	22.021134826336592	8.152380749196269	1.515168842077251	0.0	0.0	0.0	0.0	0.3776851959152381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-03-022	11.182833670813181	0.0	0.0	0.0	0.0	0.0	6.942677682237587	0.0	0.0	0.0	2.875052935800469	0.0	1.2816440790510168	0.0	0.0	0.0	0.0	0.0	0.0	2.3363811256893796	3.3025322319734345	2.7082976391664024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-03-1026	26.747331129093865	0.36397551352132923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12633366648261582	0.0	0.0	0.0	0.0	4.267035891877693	0.0	0.0	2.366025327197065	0.0	0.0	0.0	0.0	2.8233551088036832	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-03-870	11.086158370054127	0.3289894348345264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8664544521345925	0.0	0.0	0.0	0.0	0.0	8.921071915380187	0.0	0.0	0.0	8.04508682999472	0.0	0.0	3.441456118677558	0.0	0.0	0.0	0.668881113863689	0.0	0.0	0.0
PR-04-1367	4.224767220159894	0.0	0.0	0.0	0.0	17.18136296076976	0.0	0.0	0.0	1.5225255672428646	0.0	0.0	0.0	0.0	11.597069394301773	0.0	0.0	0.0	0.7896571386292506	0.0	2.9797790235818886	0.0	0.7861699485531675	0.0	0.0	0.0	1.9678498708180014	0.0	0.0	0.0
PR-04-194	14.11617788288191	0.0	5.824140988084419	0.0	0.0	22.300294431197482	0.0	0.0	0.0	0.0	0.0	0.0	1.0998603965324343	0.0	0.0	0.0	0.7426648913957751	0.5437611310208439	0.0	0.0	1.3434501669118117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-04-3113	21.91611195890676	0.0	6.091350203827181	3.038260525052759	0.0	17.269743682217886	2.556289526823828	0.0	0.0	11.538478068251043	0.0	0.0	3.4367900117621306	0.0	0.0	0.0	5.108427168181814	0.0	0.0	0.0	0.0	1.8032849863655738	0.0	0.0	0.0	4.627886245066962	0.0	0.0	0.15880853118202626	0.0
PR-04-3222	17.247169299380687	0.3083322203492254	0.0	0.0	0.0	7.574579757645828	0.0	0.0	0.0	0.0	0.0	0.0	3.484992878549846	0.0	4.252817183128229	0.0	1.5399346931800493	3.043385507767336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4445106231621057	0.0	0.16633556620164192	0.0
PR-04-3347	15.026576363345976	0.0	3.7475489509241666	0.0	0.0	5.256870571760554	0.0	0.0	0.0	0.0	0.0	0.0	1.4546555194253201	0.0	3.118145025087008	0.0	0.0	0.09887520020053962	0.0	0.0	11.602332822035972	0.0	0.0	0.0	0.0	0.0	1.794914607420224	0.0	0.0	0.0
PR-04-639	38.00277123385682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3297153714560072	0.0	9.115628957324779	2.729127874332469	0.0	0.0	0.0	0.0	0.0	0.14057350898553161	0.0	0.0	0.0	3.806253895698064	0.0	0.9207253861939398	0.0	0.0
PR-04-903	24.301578280706714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.702305706004014	1.0407524555420151	0.0	0.0	0.37437106601880327	25.07446922526866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-0415	27.42583587750633	0.46108471320934596	0.0	3.5021268835924073	0.0	0.0	1.2167184120969579	0.0	0.0	3.5612777542022016	0.3478563201907213	0.0	0.0	0.0	8.506399350864111	2.1791534817984193	0.0	0.0	0.0	0.0	0.0	0.0	2.31118314278035	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-0427	6.737711592674139	0.0	0.0	0.0	0.0	0.9615729354574034	0.0	0.0	0.0	0.0	0.0	0.0	1.5079957177288215	0.23417741375101206	6.849945520491566	0.0	0.0	1.1625844056555357	0.0	0.0	0.0	0.7414884874535617	0.0	2.4113844924612744	0.0	0.9113479119314712	0.0	0.0	0.0	0.0
PR-05-3440	31.588772498638594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.926359674598416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.073931451868116	0.0
PR-05-3595	22.71726262608261	0.0	0.0	0.0	0.0	0.4710760414855518	1.3451236997516014	0.0	0.0	0.0	0.8461651585442335	0.0	0.9832940522426697	0.0	6.364441118147993	0.0	0.0	0.5129816739543868	0.0	0.0	0.0	0.0	0.0	8.108336562011273	0.0	0.0	0.0	0.0	0.0	0.0
PR-05-839	15.88008624598698	2.4706867864779505	0.0	0.0	0.0	26.468276093413433	0.0	0.0	0.0	1.6031359864700825	0.0	0.0	6.18084456136043	0.0	0.0	0.0	0.0	3.868239979644889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7509378463126704	3.3402154585745847	0.0	0.0
PR-06-1651	12.465467610875278	0.0	0.0	0.0	0.0	0.0	0.0	2.5164492076734937	0.0	0.0	0.0	0.0	0.0	0.0	5.37236931212429	0.0	2.3727683300903375	0.0	5.881329791653511	0.0	0.0	0.0	0.0	0.6753318212644844	0.0	0.0	0.0	0.0	0.0	0.0
PR-06-1749	57.02287275198619	0.0	0.0	0.0	0.0	11.010860934361368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.247324899174903	0.0	0.0	0.0	0.0	0.0	0.8695149189791196	0.39441012175394996	0.0	0.0	0.0	1.6231688531831807	1.0064856601985142	0.0	0.0	0.0
PR-06-1999	28.871212377916514	2.8749306771140244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.502247196495386	0.9265932569724767	0.7723398101316178	0.0	0.0	0.0	0.0	1.389825769054248	0.0	0.0	0.0	0.0	0.0	1.4819179478386189	0.0	0.0
PR-09-2517	30.278818491432748	0.936009011123996	0.0	0.0	0.0	24.087054181746783	0.11378645796938101	0.0	0.0	3.371802055223421	0.2099609537376437	0.0	0.0	0.0	0.0	0.0	0.7947217676583932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-09-2744	5.6656448163964646	0.0	0.0	0.0	0.0	9.20553525799716	1.5759077680851392	0.0	0.0	6.407135507317878	0.0	0.0	0.9762906112142287	0.0	0.0	0.0	0.0	0.0	0.0	4.676597751100849	2.791729121137119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-09-2767	32.92128939777172	6.491313431984337	7.620993788476344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.078451794080206	0.8525649773859957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1817585358193785	0.0	0.0	0.0	0.0	0.0	0.2286394307049892
PR-09-3421	38.68808991129538	0.0	0.0	0.0	0.0	16.156162680176433	2.814436467637556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5461513966180327	0.0	2.5393819025941924	0.10320271925485625	0.0	0.0	0.0	0.04769497987710482	0.0	0.0	0.0	0.0	1.9826913012005027	0.0	0.0	0.0
