	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
Sample118	27.094577756659845	1.5060593890548386	0.0	0.0	0.0	0.0	210.29537752411034	0.0	0.0	28.183970156287256	0.0	0.0	0.47806514354295143	0.0	0.0	0.0	1.703597622318178	0.0	0.0	0.0	11.646193027422022	2.704727510241579	9.387739106921039	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample119	25.299740466464115	6.326444508117482	20.40696469609241	0.0	0.0	0.0	29.819314977224195	0.0	0.0	0.0	0.0	0.0	0.10382658981177205	0.0	0.0	8.625253261078095	0.0	0.6580617386648958	0.0	0.0	0.0	0.0	0.0	2.6420721637434013	0.0	0.0	0.0	0.0	3.718544113563728	6.833617847084638
Sample120	0.0	0.0	0.0	0.0	0.0	69.97182071141663	1479.5315414220902	0.0	0.0	36.31088982142436	0.0	0.0	3.2432366234598407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2860549303517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample121	98.3195506338137	0.0	0.0	0.0	0.0	0.0	860.1933434411379	0.0	0.0	69.43923187238045	0.0	0.0	3.599842936120439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.54224972131083	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample125	28.434471144884853	0.9466111898018018	0.0	0.0	0.0	0.0	35.019526301118276	0.0	0.0	0.0	13.904639144462546	0.0	0.0	0.0	0.0	0.0	0.0	5.276214166809906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8761144995523162	1.7705589548372953	0.0	0.0
Sample126	86.26623577170163	0.0	0.0	0.0	0.0	0.0	680.4751373043885	0.0	0.0	70.30463603442519	0.0	0.0	2.1248259712621884	0.0	0.0	0.0	2.87308962682687	0.0	0.0	0.0	0.0	4.011428529715862	67.61247648946689	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample127	68.23785673960488	4.838183547116405	0.0	0.0	0.0	0.0	420.2676039056968	0.0	0.0	24.01532211126075	34.391490178569335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.6993145551255315	6.742721994599845	1.0191400285708814	31.47469468915032	0.0	0.0	0.0	2.7150923662821613	0.0	0.0	0.0
Sample13	47.43999692387745	0.0	0.0	0.0	0.0	0.0	729.5396989241094	0.0	0.0	54.44821068445893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.98499707009968	2.2821039676861323	17.40305302324366	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample130	42.69513373441038	0.0	0.0	0.0	0.0	0.0	289.69086882683865	0.0	0.0	3.3338834344146173	0.0	7.119710365455449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.503707244436344	27.54405915385046	0.0	0.0	0.0	2.4469588299259106	0.0	0.0	0.0
Sample131	37.279630940886165	0.0	0.0	0.0	0.0	0.0	342.91093918798003	0.0	0.0	16.29482890979256	1.4837827873986773	0.0	0.009549272782291986	0.0	0.0	0.0	4.834320120197434	0.0	0.0	9.098889511272631	8.627193591494043	4.805751163941975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample132	69.37172671822604	15.146137073991266	0.0	0.0	0.0	0.0	682.5438301548481	0.0	0.0	60.495382681573666	0.0	0.0	0.0	0.0	0.0	0.0	13.961806218053225	0.0	0.0	0.0	0.0	0.0	103.34460976408705	0.0	0.0	0.0	1.177500503693911	0.0	0.0	0.0
Sample133	0.0	0.0	0.0	0.0	0.0	13.609807389355957	452.51968580509157	0.0	0.0	10.68118043322458	5.432606013514387	0.0	0.0	0.0	27.750192761969544	0.0	0.0	0.0	0.0	5.938687334507223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample134	10.480972368527265	0.0	0.0	0.0	0.0	38.26642277898049	404.1353002452905	0.0	0.0	11.71306985513967	4.516473768401315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.49624744368375	2.2434729743782693	9.785769164396392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample135	28.011482440715742	18.0846737364617	0.0	0.0	0.0	3.883392213040135	431.6998437642486	0.0	0.0	29.822563721536085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.398507636864363	2.2308475300466264	24.570404543479125	0.1434068476193166	0.0	0.0	0.0	0.0	0.0	9.90770214252728
Sample136	19.48248379919381	0.0	9.481666205850294	0.21284038915967557	0.0	0.0	661.3266267942978	0.0	0.0	7.699959134796136	68.1760455284214	14.785477807518397	0.0	0.0	0.0	0.0	5.354005279663386	0.0	0.0	0.0	0.0	6.9786884988489994	23.750062039123506	0.0	0.0	0.0	0.0	15.59148383784496	0.0	0.0
Sample137	59.58686189506034	0.0	0.0	0.0	0.0	0.0	1081.3496935422143	0.0	0.0	79.20508558940014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.268152218427916	2.6382033319056157	0.0	0.0	0.0	0.0	0.8361803436131964	0.0	0.0	0.0
Sample14	2.500407637099963	0.0	3.8938129256837835	0.0	0.0	4.3758534322326135	13.983128643583967	0.0	0.0	3.2681807058417918	0.9341239909754235	0.0	1.4253429053196442	0.0	0.0	0.0	0.0	0.0	8.081481575140652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5227121645191146	1.6503182123099536	0.0	0.0
Sample140	131.99858598314685	0.0	0.0	0.0	0.0	0.0	2436.5011560307776	0.0	0.0	105.02195524153564	94.43429988630639	17.473366796758864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.683276282337715	30.03413250852355	4.37238325308421	0.0	0.0	0.0	0.0	11.461955774622265	0.0	0.0	0.0
Sample141	17.112262449781706	2.6822111314216057	0.0	0.0	0.0	0.0	34.57822152984694	0.0	0.0	6.679302429251818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.229425191329043	0.0	1.8710926989359946	0.0	0.0	0.0	1.6891925306873454	0.0	1.319340238096957	11.532505996365865
Sample142	8.44901574042327	0.0	5.139255318734569	0.0	0.0	0.0	28.692097721250168	4.283207644253234	0.0	0.0	0.0	5.89375955538378	0.0	1.2823473418861246	0.0	0.0	0.268234720954436	0.0	0.0	2.08385613965035	1.323651290455947	0.44938606801400516	3.846729128449914	0.0	0.0	0.0	0.0	2.2839062963669203	0.0	0.0
Sample143	42.280506116475834	0.4718076382004341	0.0	21.152667836291815	0.0	0.0	317.93320609883943	0.0	0.0	20.244992646384535	0.0	0.0	2.136911327709065	0.0	0.0	0.0	1.643387799195403	0.0	15.922327773437052	25.868813033437174	2.8906401349814037	0.0	17.388397480926987	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample144	112.8102919441879	0.0	0.0	0.0	0.0	0.0	989.137350942935	0.0	0.0	66.05485278295369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.69469332501826	12.52272942782549	0.0	0.0	0.0	0.0	0.0	0.9653909864714266	0.0	0.0	0.0
Sample145	25.66487840844439	0.0	0.0	0.0	0.0	0.0	337.39877568094	0.0	0.0	10.392493938069899	27.651679601305915	0.0	0.0	0.0	0.0	0.0	0.563942051389591	0.0	0.0	2.3851735274991333	0.0	11.938502984730816	0.0	0.0	0.0	0.0	2.5670081234612225	0.0	0.0	0.0
Sample146	37.042379884688835	5.300586744392534	0.0	0.0	0.0	0.0	381.8334129177573	0.0	0.0	43.51112297555596	16.128703883374204	1.8407781256749622	0.0	0.0	0.0	0.0	12.998650348703155	0.0	0.0	0.0	3.0965269918866154	0.0	32.034771226466034	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample147	47.75762531017323	0.0	0.0	0.0	0.0	0.0	626.7093834435615	0.0	0.0	46.081738833066844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.71454313774316	1.6337011964595085	32.68016508318199	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample148	31.327833364016502	0.0	0.0	0.0	0.0	0.0	340.6759211457371	0.0	0.0	23.23501439885978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.851800226951115	3.1038406493931094	4.4385041037281106	52.099171185267814	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample149	45.743657681292675	24.517242458651246	0.0	0.0	0.0	0.0	203.2394653570878	0.0	0.0	24.65210023256781	0.0	0.0	0.0	0.0	0.0	0.0	1.500150807780315	0.0	0.0	0.0	0.0	0.0	11.73907335608308	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample15	1.3711652586180956	0.0	9.448395835219422	21.945147583715396	0.0	0.0	149.2363811659151	0.0	0.0	0.0	5.396023425238073	0.0	0.0	0.0	0.0	0.0	0.0	16.461202969384303	0.0	0.0	0.0	3.937798563293742	24.075999263048903	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample150	23.153382446613602	1.3346466731439468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3382897281073247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1858656187749508	3.31192705249976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample154	6.9106108304579354	0.0	0.0	0.0	0.0	0.0	56.01062076890874	0.0	0.0	8.917447923705074	0.0	0.0	0.0	0.0	0.0	0.0	2.4418341398896306	0.0	0.0	4.168387394646662	3.2038429591408173	0.0	25.52060584911694	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample155	19.102398856736272	27.09178246356958	0.0	0.0	0.0	0.0	254.13371882012092	0.0	0.0	8.691523401953598	32.87797609704254	0.0	0.0	0.0	0.0	0.0	2.3122901372176585	0.0	0.0	0.0	9.098937113904913	2.6117866154724285	7.583415290162767	0.0	0.0	0.0	0.2899405233385142	0.0	0.0	0.0
Sample156	28.803897941337347	0.0	0.0	0.0	0.0	2.023963853940138	233.22596501656605	0.0	0.0	18.353982675484442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.533340342671087	4.433296268565151	0.0	3.0040302280927107	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample157	33.25025066402394	0.0	3.1316781840315837	0.0	0.0	0.0	479.08979673180875	0.0	0.0	22.884560546186282	1.974973414103959	0.0	0.0	0.0	0.0	0.0	5.181273686393145	0.0	0.0	0.0	0.0	3.6673862712910386	58.94679202014863	0.0	0.0	1.7351034354916015	0.0	0.0	0.0	0.0
Sample158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2794.004813048611	0.0	0.0	0.0	628.0701699849974	0.0	0.0	0.0	0.0	187.1399063676379	0.0	0.0	146.62675074331761	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample159	10.224701380767197	4.287650170973633	0.0	0.0	0.0	15.754342997988823	0.0	0.0	0.0	0.0	4.154254514721238	0.0	0.0	0.0	0.0	0.0	0.0	8.32957815108645	9.49616583201802	0.0	0.0	1.3508492085341168	0.0	0.3778013079156901	0.0	0.0	0.0	0.0	1.1056737870354263	2.6691414605932664
Sample162	95.99037730008907	0.0	0.0	0.0	0.0	0.0	2080.4336812482743	0.0	0.0	58.70939941403578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.36532909433867	0.0	54.9299230562564	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample163	44.94775544064971	0.0	0.0	0.0	0.0	1.2972645753256085	241.29882143223253	0.0	0.0	23.32501728854196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample165	83.4049415013523	0.0	0.0	0.0	0.0	0.0	733.2757103029735	0.0	0.0	41.859987477133316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.886295901853853	4.244556482987578	39.032236686035915	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample166	0.0	0.0	0.0	0.0	0.0	4.978342650649017	0.0	0.0	0.0	4.893317744444162	0.0	0.0	3.2243744066287254	0.0	0.0	0.0	0.0	1.184762751918827	0.0	0.0	1.633260072668155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample167	5.928337931293755	0.09414677271977057	10.549540428130504	8.214918402015195	0.0	0.0	0.37010405391246426	0.0	0.0	1.2253562613371372	0.0	0.0	2.045482265622974	0.0	3.8536195408371063	2.6033808436257244	4.279328973728548	0.9909700951509628	0.0	0.633348653606562	3.0084034511270845	2.4690918901231296	2.5241049546762837	0.0	0.0	0.0	0.0	0.0	3.137256141916945	0.0
Sample168	2.070413484741326	5.083478138245998	0.0	0.0	0.0	0.0	28.7675887649713	0.0	0.0	2.428232180065715	0.0	0.0	0.0	0.0	1.578881164434165	0.0	1.1833082719911534	0.0	0.0	1.6080418807056112	1.2081141399104618	0.0	0.0	1.0962548411664743	1.0563970486369536	0.0	0.3713508766800217	0.0	0.0	0.0
Sample169	115.37999465199418	13.35310533242404	0.0	0.0	0.0	0.0	1786.3320323320172	0.0	0.0	133.34919258799064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.879434298334033	4.865718284179509	0.0	7.898111305246761	0.0	0.0	0.0	3.173876727177553	0.0	0.0	0.0
Sample17	28.44166518532198	0.0	24.168107373503922	3.6973468080516416	0.0	0.0	390.64336749318835	0.0	0.0	20.938214920848953	12.535662645142061	7.7440869815856095	0.0	0.0	0.0	0.0	0.32148336559805174	0.0	0.0	0.0	0.0	1.0491626974358819	15.59286631405102	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample170	13.66746108428814	0.0	7.286533362198181	10.132221964029165	0.0	14.32634982666782	13.933003461398593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.998263715378318	1.198099714605735	0.06000561896939133	4.383071660823291	0.0	0.0	2.4854916913665415	2.1535565270943584	1.3527004822837507	0.0	0.0	0.0	0.0	0.0	0.0
Sample172	59.85148486492223	0.0	0.0	0.0	0.0	0.0	863.1005531557361	0.0	0.0	39.6986182499541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3722451855080424	24.761213877977756	0.0	0.0	0.0	0.0	2.328278409803251	0.0	0.0	0.0	0.0
Sample173	15.468270210863226	4.18302640732842	0.0	0.0	0.0	38.041932040692124	16.952814888837512	0.0	0.0	0.0	0.0	0.0	2.2698088150679294	0.0	0.0	0.0	9.504603500595488	6.476740127386286	0.0	0.0	0.0	0.0	0.09405938721458258	0.0	0.0	0.0	0.0	2.067648610106312	0.0	3.7160495732895664
Sample179	62.39642090532047	26.393938833797492	0.0	0.0	0.0	0.0	528.8393400496788	0.0	0.0	64.34663986406356	0.0	0.0	4.582624651044425	0.0	0.0	0.0	0.0	0.0	0.0	0.9639232359643851	0.0	0.0	10.22420615235009	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample18	29.00483238860112	0.0	0.0	7.216939400995224	0.0	0.0	361.87390478078095	0.0	0.0	15.674324391657674	31.78226586153795	2.8061882432514937	0.0	0.0	0.0	0.0	9.896454202751194	0.0	0.0	4.937114365240526	5.69033187021044	2.1873212456262947	16.050950951778255	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample180	58.29244487333603	13.51664537435415	0.0	0.0	0.0	4.75677348217599	713.8797104648286	0.0	0.0	34.53843679291795	0.0	0.0	0.0	0.0	0.0	0.0	3.0988797281645346	0.0	0.0	8.22396108170478	0.0	2.1203190128644502	23.56343243226424	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample181	23.512319148738317	0.0	0.0	0.0	0.0	22.038391713676532	300.1298516642572	0.0	0.0	29.258176961642096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.160348719906061	4.9447871711027105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample182	0.0	10.851863303139561	0.0	0.0	0.0	18.575432125079672	204.64668508867746	0.0	0.0	15.258975616473442	0.0	0.0	11.7214536625614	0.0	5.562769004537051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample183	16.90803678580817	24.821182399966595	0.0	0.0	0.0	2.3702425370221745	379.2613605342051	0.0	0.0	17.498161782829218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.504465694475343	16.398548477534646	0.0	17.63225432829109	0.0	0.0	3.6077790675333663	0.0	0.0	0.0	0.0
Sample184	172.96773253456794	0.0	0.0	0.0	0.0	0.0	2373.9042073525857	0.0	0.0	98.61089329820233	11.732466009938978	0.0	0.0	0.0	0.0	0.0	4.746318995899001	0.0	0.0	0.0	61.017498695841056	12.506568083908514	161.87702547318287	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample185	20.246265245043887	2.667324842618206	0.0	0.0	0.0	0.0	167.66913711609826	0.0	0.0	7.647580023105506	20.455025756010823	0.0	0.2622656702595689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6148591520156799	0.0	0.0	0.0	0.0	0.0	0.0	7.631001042422249	0.0
Sample187	18.56677368179462	15.145727602357004	0.0	0.0	0.0	0.0	91.55750274538524	0.0	0.0	5.03359144037174	0.0	12.040693645066893	0.0	0.0	0.0	0.0	2.295578344226422	0.0	3.2309275793034535	0.0	0.0	0.0	33.367305279000306	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample188	25.208640440417927	0.0	0.0	0.0	0.0	0.0	0.8968531182974752	0.0	0.0	0.002340157745100082	0.0	0.0	0.0	0.1453802783168247	0.780712815335315	0.0	0.0	0.0	0.0	1.786129169005537	0.0	1.5618756200827193	0.0	0.0	0.0	2.1114113796625	0.0	0.24605787598921178	0.0	0.0
Sample189	12.39288927820287	1.465301689207568	18.632349567076385	0.0	0.0	0.0	4.603164320372542	0.0	0.0	2.944612747575877	0.0	0.0	0.0	0.0	0.0	0.0	4.419625852514853	0.5172075412561339	0.0	0.0	9.687009263097405	0.0	0.0	3.2216670668831697	0.0	0.0	0.0	0.0	0.7433797417433643	0.0
Sample191	341.25619319742196	138.32425677243688	0.0	0.0	0.0	0.0	5819.282337152541	0.0	0.0	343.62378728551846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.945291080372996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample192	35.12753240385078	0.0	0.0	0.0	0.0	21.856935308284353	596.3153780323204	0.0	0.0	41.09780100932963	0.0	0.0	7.019461217394569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample193	36.046034008924124	0.0	0.0	3.565875658281385	0.0	0.0	706.2412036522218	0.0	0.0	30.435461739526797	0.0	0.0	0.0	0.0	0.0	0.0	1.7437438388916937	0.0	4.531466537402645	0.0	3.8751772520680503	2.5236677968847214	54.30914891571483	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample195	154.71724929632552	0.0	0.0	0.0	0.0	0.0	2283.7671789198994	0.0	0.0	159.20074143228896	18.83043291526294	0.0	0.0	0.0	0.0	0.0	4.28406635354872	0.0	0.0	4.146397705252528	52.900310155396355	28.296527221912477	67.4378064922664	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample196	121.82495282695541	2.5091634068357873	0.0	0.0	0.0	23.14957306988888	2310.177900428643	0.0	0.0	153.84745966461782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.381600495633926	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample197	6.285883733900056	2.6058526361079197	0.0	0.0	0.0	12.474707865723305	27.982018084191914	0.0	0.0	1.2214270208338895	0.0	0.0	0.0	0.0	15.927376739750159	0.0	1.1264487610006986	3.976517193504899	0.0	0.0	2.5217110646508294	0.0	0.0	0.0	0.0	0.0	0.0	1.0494567370753927	0.49082205507677623	0.0
Sample20	19.743151253599756	0.0	0.0	0.0	0.0	9.013312769378386	392.98319591364697	0.0	0.0	15.353983887175067	107.68422538463267	0.0	0.0	0.0	0.0	0.0	9.194556656552292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6367936542721455	0.0	0.0
Sample200	71.48904670449093	0.0	0.0	4.467421485315104	0.0	0.0	496.78270168332216	0.0	0.0	20.00207468475213	356.72606839688484	0.0	0.0	0.0	0.0	0.0	4.477210251186036	0.0	0.0	0.0	0.0	1.1873179288435913	153.95719390237164	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample201	32.51445141044373	0.2634387658612254	0.0	9.241210090749073	0.0	0.0	1.5327127166775965	0.0	0.0	0.6701630799460496	0.0	0.0	0.8239315915315634	0.16931759136425006	0.0	0.0	0.0	3.805370589451346	0.0	11.828268162963338	0.04337046734306938	0.0	0.0	3.9090951332383024	1.5275037267230611	0.0	0.0	0.0	0.0	3.815173738166616
Sample203	29.290854344330803	0.0	24.0981111629293	0.0	0.0	0.0	18.266009506451798	0.0	0.0	0.0	0.0	0.0	17.569891930366694	0.0	7.072825117563706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample204	122.47477924455373	0.0	0.0	0.0	0.0	0.0	2059.1708214504374	0.0	0.0	113.76298988713587	0.0	0.0	0.0	0.0	0.0	0.0	8.45917613211283	0.0	0.0	0.0	92.78334272187661	13.198034283425097	117.57044206462167	0.0	0.0	0.0	7.668699081191325	0.0	0.0	0.0
Sample205	57.73597298804793	0.0	0.0	0.0	0.0	0.0	666.1868655100194	0.0	0.0	50.89061626247696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.345987195962614	0.0	4.180226398906722	32.362223082317215	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample206	609.4762538370325	461.4578588568082	0.0	0.0	0.0	0.0	7000.2442428749	0.0	0.0	947.1339043941849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.594620221753	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample21	1.4655249178697232	1.0716663935843118	0.0	0.11980832440730392	0.0	13.944343485484833	0.0	28.58015185097032	0.0	5.317025110765465	0.0	0.0	7.611939672849206	4.865502439573587	25.685576030368946	0.0	29.70763034080662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9882598548751415	0.0	16.295627839532127	0.0
