	KNN	SVC	RF	LR	Cons	Details
coadread_dfci_2016_2354	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2379	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2423	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_242594	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2448	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2564	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2565	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_261	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2624	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2641	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_267922	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2762	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_280091	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_293	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2932	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2936	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2944	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2946	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3021	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_302124	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3024	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3025	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3049	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3064	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_306558	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3080	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3091	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3094	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3152	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3174	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3181	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3202	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3225	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3249	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3262	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3263	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3269	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_331889	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3319	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3321	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_335135	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_341	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3422	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3446	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_345	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3451	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3498	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3503	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_352566	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_352983	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3535	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_354	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3640	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3641	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3643	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3646	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3653	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3658	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3669	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3676	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_368	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3690	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3701	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3704	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3721	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3724	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_3729	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_390	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_407	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_4430	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_4500	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_458	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_492	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_523	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_546	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_55	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_60	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_605	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_613	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_649	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_68	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_683	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_84	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_92	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1165	HRD	HRD	HRD	HRD	HRD	HRD:4
coadread_dfci_2016_2359	HRD	HRD	HRD	HRD	HRD	HRD:4
coadread_dfci_2016_2582	HRD	HRD	HRD	HRD	HRD	HRD:4
coadread_dfci_2016_3020	HRD	HRD	HRD	HRD	HRD	HRD:4
coadread_dfci_2016_3144	HRD	HRD	HRD	HRD	HRD	HRD:4
coadread_dfci_2016_627	HRD	HRD	HRD	HRD	HRD	HRD:4
coadread_dfci_2016_3432	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
coadread_dfci_2016_2997	GNS	GNS	GNS	GNS	GNS	GNS:4
coadread_dfci_2016_101	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_101930	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_103320	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_106	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_108	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_110220	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_112874	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_114	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1153	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1156	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1157	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1160	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1167	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1170	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1183	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1184	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1185	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1187	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1190	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1191	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1193	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1195	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1196	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1204	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1205	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1206	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1216	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1221	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1226	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1227	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_123	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1232	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1236	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1240	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1244	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1245	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1246	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1247	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1249	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1250	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1254	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1262	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_132	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_142275	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_160282	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_164221	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_164668	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_165	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_167191	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_171816	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1742	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1743	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1745	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1747	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1755	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1760	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1761	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1767	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1771	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1794	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1797	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1798	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_18	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_180077	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1803	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1804	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_182584	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_183221	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1844	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1845	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1848	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_1854	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_186	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_191	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_195	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_196972	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_197908	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_20	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_201263	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_202	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_204	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_213	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_214060	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_214901	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_22	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2214	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_222	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2225	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_223	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_224	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2247	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2250	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2252	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2259	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2260	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2261	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2262	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2263	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2265	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2266	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2270	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2271	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2272	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2279	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_228	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2283	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2284	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2289	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_229	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_229051	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_229707	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2303	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2304	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_231	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2323	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2342	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2364	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2365	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2366	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2367	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_236849	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2370	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2372	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_237969	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2384	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2388	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2389	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2394	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2397	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2398	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_24	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_240	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2400	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2406	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2410	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2413	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2416	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_241681	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2417	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2418	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2429	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2430	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2434	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2438	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2439	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2441	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2445	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2454	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2455	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2457	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2458	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_250	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_251	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_251808	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_253	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_255	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_256	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2568	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_259101	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2621	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_262114	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2635	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2647	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2664	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2674	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_270033	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_270588	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2759	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2760	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2763	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2764	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2765	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2766	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2767	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_276701	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2768	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2769	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_277	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2775	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_280	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2808	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2812	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_283	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_283200	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_287	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_291403	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_292	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2926	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2929	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2934	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2935	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2938	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2939	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2941	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2945	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2948	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2949	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2954	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2955	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2957	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_295702	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2959	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2963	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2966	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2967	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2969	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2974	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2976	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_298012	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2982	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2984	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_299	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2991	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2992	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2995	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_2999	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_30	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3002	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3005	AGE	AGE	AGE	AGE	AGE	AGE:4
