	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
DFCI-33_NR	70.12680517955279	150.16446909481985	0.0	0.0	0.0	0.0	42.02523747462004	0.0	0.0	40.34096548298423	0.0	0.0	159.85053438420385	0.0	12.505673985404655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DFCI-34_NR	60.823718607462176	39.33027176862736	6.585884897655553	0.0	0.0	25.697856945819897	10.910048499874708	0.0	6.5095638819722375	0.8690122292460254	0.0	105.73434657254377	26.22814615769446	0.0	0.0	0.0	7.261196156085582	0.0	24.47911227269071	8.557648048421422	0.0	0.0	5.7773499937202155	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DFCI-35_R	71.19652500960038	111.54051189459967	37.220366456121816	0.0	0.0	17.985507164037642	22.0564133489294	0.0	0.0	12.324193249553831	0.0	71.9464910993146	82.0287601720166	0.0	0.0	42.86309933688608	0.25642421135247445	0.0	0.0	13.87194343371993	0.0	3.3189141945969425	18.124142486609934	0.0	0.0	18.650526192298766	3.014573061126126	0.0	0.0	0.0
DFCI-37_R	52.838186986274266	12.01454819832965	0.0	0.0	0.0	0.0	9.132495420466213	0.0	0.0	0.0	1.1001890553601184	2.236083750540855	6.444576787991923	0.0	11.501054379329286	0.0	0.0	0.0	0.0	0.0	0.0	4.937060365948159	13.418575132885634	0.0	0.0	20.577788492350138	0.0	0.0	0.0	0.0
DFCI-38_NR	16.09463819625537	16.416538190847714	52.825471266857676	0.0	0.0	24.26606004728698	16.413224746257463	0.0	0.0	4.590554109906779	0.0	8.623322423469622	71.8016817188786	0.0	0.0	21.90588459791128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.598179619282684
DFCI-43_NR	3.0676007090614283	0.0	0.0	0.5573384481637579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.2431902435458495	0.0	0.0	4.3920751648676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0007_NR	149.14649974783902	17.627139656439937	0.0	0.0	0.0	0.0	4.206149850048738	0.0	0.0	14.059249255549737	0.0	0.0	29.21349111161829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0100_R	137.8360686151925	264.54392956120836	0.0	0.0	0.0	0.0	146.33182765156695	0.0	0.0	85.7641562149573	0.0	0.0	346.9183929676023	0.0	0.0	0.0	0.0	0.0	0.0	0.8837650614671692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0101_NR	39.56908984789864	113.72337705827144	20.84671757435301	3.4154010116779827	0.0	0.0	40.41890883462224	0.0	0.0	20.196658195475443	0.0	0.0	142.90383548892555	0.0	0.0	2.1926431891733187	0.0	0.0	0.0	8.865218952462651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0231_R	24.100523915544457	14.801565220211165	59.46841236960566	0.0	0.0	28.38410434367825	9.554964524333466	0.0	0.0	8.857556080306306	8.529780097450645	15.926034443222616	27.2992113564415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.615866816962641	0.0	0.0	2.607795805086045	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0234_NR	25.859616947424346	23.609382440777527	15.051045719917408	16.592235413160875	0.0	0.0	15.658902941552256	0.0	0.0	4.319798598161543	0.0	0.0	61.656798960413404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.413555462243989	0.0	0.0	0.0	0.0	0.0	6.051857770410284
MSKCC-0243_NR	48.10506282795418	3.5102825020691153	0.0	0.0	0.0	39.26828000528678	0.0	0.0	0.0	0.30664610293898587	0.0	0.0	7.476123712444786	0.0	0.9774877018572089	0.0	0.0	3.033847169180533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9200305616430897	0.0	0.0	0.0
MSKCC-0255_NR	81.84127965099061	180.7845245196983	0.0	0.0	0.0	0.0	19.881654019997658	0.0	0.0	6.486125332429258	0.0	0.0	86.2163184118569	0.0	0.0	0.0	0.0	0.0	0.0	1.7736196907913921	0.5596416429087697	2.6785597095671663	0.0	0.0	0.0	0.0	0.0	1.5196121634514315	0.0	0.0
MSKCC-0279_NR	6.062590312157588	14.140047384008877	0.0	0.0	0.0	10.901446042992756	3.7070073373009484	0.0	0.0	2.7121821155716948	19.054589536725704	0.0	80.37264193564533	0.0	3.533381162373669	25.74592166887406	0.0	0.0	0.0	0.0	1.7730608475700942	0.5362055854226423	0.0	3.2615504213242574	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0296_R	89.76791811808398	762.3998381323296	0.0	0.0	0.0	0.0	161.32707052149328	0.0	0.0	53.074636723324225	0.0	0.0	233.41235920469236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0301_NR	27.787355304437792	6.606463809635481	116.30268473426466	11.547023397489848	0.0	21.184573661026683	18.940926808137082	0.0	0.0	2.933233229150617	0.0	0.0	51.05539508957864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.706418329966143	0.0	8.267624012428078	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0331_NR	24.654844731089636	5.571211172952306	3.1683512277443064	0.0	1.0848434544316987	14.541219434261706	11.988216028269715	0.0	0.0	1.325883194227629	0.0	0.0	17.754624092501164	0.0	5.384331247034033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.336045534061205	4.54742977851569	0.0	0.0	0.0	0.0
MSKCC-0343_R	50.39955238055509	114.40800120964379	58.97090288372505	0.0	7.19835492548354	1.4819727465375387	57.67687641200019	0.0	0.0	16.86615892231557	0.0	64.54904004557118	11.74763578808777	0.0	0.0	0.0	9.551223282731161	0.0	37.63076076559325	10.384772797756344	32.379445750772035	15.58944693907137	0.0	9.250799026155029	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0373_NR	42.2363895144196	61.65022657715649	23.167817588718314	0.0	0.0	0.0	0.6972765123271002	0.0	0.0	3.231539082426006	15.578076289603919	27.595945113159583	17.087819188111446	0.0	0.0	38.125897996221056	0.08953794117545218	0.0	14.915456686853606	0.0	13.277774944309053	0.6744802387560599	0.0	0.0	7.696032282234655	0.0	0.0	0.7415454502539226	0.0	0.0
MSKCC-0389_R	55.654573718209164	360.924109255961	0.0	0.0	0.0	0.0	101.52888218579055	0.0	0.0	53.205903974469116	0.0	0.0	149.20917665235092	0.0	0.0	0.0	0.0	0.0	0.0	11.675153523194526	0.0	0.39454453922364013	0.0	0.0685684008563868	0.0	11.874417304495546	0.35323308960902755	0.0	0.0	0.0
MSKCC-0411_R	84.88375743853273	284.8456472321406	0.0	0.0	0.0	0.0	69.50247868408543	0.0	0.0	20.267587251265972	0.0	0.0	0.0	0.0	0.0	0.0	11.022343285911663	0.0	0.0	17.770791236218262	0.0	9.922566919121104	0.0	14.711392743641634	0.0	91.83361378652218	0.0	0.0	0.0	0.0
MSKCC-0425_R	56.7990182238908	120.92701625740574	0.0	0.0	0.0	0.0	54.86396421571078	0.0	0.0	23.892108385105544	0.0	0.0	108.76280558752134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0439_NR	54.80658441443576	32.62076132182239	37.31365674169321	0.0	0.0	0.0	7.971309720142501	0.0	0.0	7.946483639896434	0.0	0.0	22.947670565490128	0.0	14.341296830313253	0.0	2.3263128885951616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0445_R	53.5679408271685	19.699951603626737	0.0	6.602879775290704	0.0	11.122557446996922	0.0	0.0	0.0	3.312293505489095	0.0	0.0	15.77659336070591	0.0	1.0188584132245613	1.4893344781136932	0.0	0.0	0.0	0.0	0.0	0.0	0.7549451130452913	1.0125068145850478	19.88464440674954	0.0	0.0	0.0	6.880421294621856	0.0
MSKCC-0446_R	72.64899764233729	131.6620308087583	0.0	0.0	0.0	0.0	38.78573593055373	0.0	0.0	29.52361435729049	0.0	0.0	120.666153346204	0.0	0.0	0.0	0.03255995344098335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0450_NR	2.7160486054992634	21.673172634344375	0.0	0.0	0.0	17.182251867222444	0.0	0.0	0.0	0.8390392905580393	0.0	0.0	10.876297905727881	0.0	19.18174420617659	0.0	0.0	0.0	0.0	0.0	0.0	0.016304688806547386	1.5893654630394223	0.0	0.0	0.0	0.0	1.2602231828984716	0.0	0.0
MSKCC-0464_R	33.94821351781669	79.34800284772399	0.0	0.0	0.0	0.0	44.482671898854726	0.0	0.0	2.9931674981802674	0.0	0.0	142.98304499233626	0.0	0.0	0.0	0.0	0.0	0.0	3.243361278300082	0.0	2.477424122739154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0500_R	161.95075217139976	489.9452704997847	68.19318342878383	0.0	0.0	0.0	112.5647193143903	0.0	0.0	33.637579856916574	0.0	5.852596083117535	19.895444031296453	0.0	0.0	0.0	37.38499556301935	0.0	0.0	27.76512473782266	0.0	11.090373683929904	0.0	0.0	0.0	60.75910618895842	0.0	0.0	0.0	0.0
MSKCC-0547_R	49.02415951078562	60.39688862870714	0.0	0.0	0.0	0.0	26.194998764399024	0.0	0.0	18.609603094366804	0.0	0.0	101.15277237312937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6366106428159728	4.021370230121657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0567_NR	24.360315306814602	44.04687431266646	0.0	0.0	0.0	0.0	24.878714140124405	0.0	0.0	14.71209583778231	0.0	0.0	83.20740603455222	0.0	24.52548143054505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0620_R	34.13289177592902	75.31323167205527	0.0	0.0	0.0	11.640759457927208	25.856325235330626	0.0	0.0	26.154593243979697	0.1717443247681354	0.0	125.49561702320133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0651_NR	30.583754987360543	14.55425112334756	0.0	11.958926101424158	0.0	4.969348084570047	15.356298664884422	0.0	0.0	3.7164225433497307	0.0	3.9689119815007556	18.23106417620981	0.0	7.840846679808093	0.0	3.6370367336592992	0.0	37.801395943787476	1.660567057499186	2.946131216093257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0677_R	71.86192380252805	165.49260788804017	16.262099424535773	0.0	0.0	22.35199005818038	36.38270316518606	0.0	0.0	16.1165622667994	0.0	8.496846472703092	202.83051557132558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.219205961757078	0.0	0.0	24.42609539727827	0.0	0.0	0.8550886213554307	0.0	0.0	0.0
MSKCC-0730_NR	51.839345206423964	27.754129432179486	3.2292951869483217	9.107508725999098	0.0	0.0	9.77257619462034	0.0	0.0	12.007199571881218	0.0	0.0	20.32368609629488	0.0	0.0	0.0	2.1776469976253496	0.0	0.0	0.1255617391672282	2.214270996940401	0.0	0.0	3.7558950412167986	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0741_R	40.4323465506681	74.7388369350224	0.0	36.20138574254301	33.018447075596534	47.17743526141903	56.47446779923145	0.0	0.0	0.0	0.0	84.95479586954056	21.262542266710096	0.0	0.0	63.10207025980046	0.0	0.0	0.0	0.0	0.0	2.4350443167738445	0.0	0.0	9.905062033833476	72.67969515337133	0.0	0.0	0.0	38.27213993998257
MSKCC-0745_NR	74.54463943519468	52.309261950447976	0.0	0.0	0.0	0.0	26.771623354675683	0.0	0.0	12.365658419762696	0.0	0.0	50.07747472421706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8599239255123234	0.46110874992594586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSKCC-0754_NR	29.43093367498497	16.76233660964979	0.0	4.453904482654285	0.8837472152259404	7.219112834102515	2.757842908214131	0.0	0.0	5.306818211200789	0.0	7.124654026951468	21.63031097356671	0.0	17.542669157369215	0.0	0.0	0.0	0.0	0.0	0.0	1.3011102198558844	0.0	0.0	0.0	0.0	1.8579631439196487	0.0	0.0	0.0
MSKCC-0760_NR	48.07230832716328	14.93300766131953	0.0	0.0	0.0	21.703846235179462	1.8624647053543895	0.0	0.0	8.046582164904148	0.0	0.0	21.134927668436557	0.0	0.0	0.0	1.0463980798788335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.042578184052952	0.0
MSKCC-0820_NR	35.874941568608165	16.291867719593636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05315686831314609	7.822028322502554	0.0	27.960928750474217	0.0	0.0	0.0	1.6537424824897236	0.0	1.2005024125097448	3.6965259806288566	0.0	0.1978148036199915	0.0	0.0	0.0	0.0	1.6187403139308874	0.0	0.0	0.0
MSKCC-0821_R	70.76585226826006	77.77724479015306	0.0	0.0	0.0	0.0	6.3596933618402565	0.0	0.0	32.128882195090256	0.0	0.0	105.79152478359653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1133506051915059	0.0	0.0	0.0
