	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
B107	4.45053158020499	14.677911506560738	11.13367299831658	0.0	0.0	0.0	1.326883867379539	0.0	0.0	5.485725674009054	0.0	0.0	30.045015015224454	0.0	2.467765786666848	3.4605179065591196	0.0	0.9789658162264037	1.4591147380421239	0.0	0.0	0.0	0.0	0.6567939103453122	0.0	0.0	0.0	0.0	0.0	0.0
B110	18.96109561853146	8.02904035710863	9.202468964853702	5.5422453018164015	5.867929411710146	0.0	3.9709954455174628	0.0	0.0	0.0	0.0	12.304608792461446	0.0	0.0	0.03801723493861054	0.0	0.0	0.0	24.35172291012897	0.0	0.0	5.518065377386338	2.3794927316618186	0.0	0.0	0.0	0.0	3.860753955672466	20.84512237969761	8.369333389041763
B111	21.648829960294496	15.228698301529043	0.0	0.0	0.0	1.096900778676226	7.522148736865174	0.0	0.0	2.979382739319626	0.0	0.0	2.1929478927861306	0.0	21.22147248053013	11.599842680876968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B114	7.427361406700591	0.0	0.0	0.0	0.0	0.0	1.296308291202058	0.0	0.0	2.9483217521637597	0.0	0.0	9.865206856229106	0.0	0.0	11.574387664125656	0.8041631853779204	0.0	0.0	7.337816499166192	0.0	3.8043045137672564	0.7385001040382706	0.0	0.0	1.4510377550540738	0.0	0.0	0.0	0.0
B13	17.94763830381413	5.872417056718727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.022071093071003	0.0	0.0	17.814410247604407	0.0	0.0	0.0	2.538212418526	0.0	0.0	0.0	0.0	3.1807147002688896	0.0	0.0	0.0	0.0	0.0	0.0	3.4360642962889916	0.0
B14	11.921533946233138	0.8797193177591291	0.0	0.0	0.0	0.0	7.1651263835315655	0.0	0.0	0.3230281902651841	0.0	0.0	4.349104223906285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7305803687263781	2.3443840720725424	0.0	8.601971123723448	0.0	0.0	0.0	0.5321255743983487	0.0	0.0
B15	23.894302678529197	1.7534949519967222	0.0	0.0	0.0	0.8552548353106367	1.7440685276799264	0.0	0.0	0.0	0.0	0.0	12.038707392217507	0.0	27.459680016618236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.886138922727236	25.573222850416855	0.0	0.0	0.0	0.0	0.0	4.791768095629547
B16	5.717566956806284	0.35448216154706036	0.0	0.0	0.0	31.55740390423556	0.7388834098118046	0.0	0.0	0.0	0.0	0.35839370682117305	0.0	0.0	0.0	11.326343344196193	0.0	2.278719264321151	0.0	0.0	0.0	5.120622028763031	3.377518900094488	2.0643084690010016	0.0	4.073589420551525	0.332242201622787	0.0	0.0	0.0
B18	2.5077989474316866	15.857353673864589	0.0	0.0	0.0	11.573996495706456	1.4053598227975197	0.0	0.0	5.3642311065367565	2.9094019865372758	0.0	6.00533009842887	0.0	6.2730987392401145	16.819565669600674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.455204858044911	0.0	0.0	0.0
B21	12.013485650415365	15.446819441067813	2.081539680447364	0.0	0.0	1.4873131398829107	0.0	0.0	0.0	8.459026245093323	0.0	0.0	30.3233248879315	0.0	0.0	2.5758357951210984	0.0	0.0	0.0	0.0	0.0	0.0	4.915790973980218	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B22	2.4881910745948215	149.2916428514017	4.909938533491024	0.0	0.0	21.356143893841384	22.228846568727036	0.0	0.0	9.54781404506781	0.0	9.989567683849616	34.66521341624633	0.0	0.0	0.0	3.6056811670436866	0.0	0.0	0.0	0.0	31.282677634013496	0.0	10.822728866332003	0.0	0.0	0.0	0.45700979416829945	0.0	4.204456148788198
B23	13.871909815277712	37.66391243301268	1.1983440656177888	0.0	0.0	23.4546063627751	18.075398553938903	0.0	0.0	6.526619513158144	0.0	0.0	37.98591879200014	0.0	0.0	0.6352786355090116	1.0195091097690507	0.0	0.0	0.0	9.800932949809445	82.13229051348765	0.0	0.0	0.0	0.0	3.895309620617634	0.0	0.0	2.4377354668384728
B24	46.75084417811838	3.1257592397178744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.261976102155719	0.0	5.513104297801749	0.0	14.954942878248845	0.0	0.0	0.0	0.0	0.0	0.0	4.100876604963092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B34	29.971967256114546	50.227956398500105	0.0	7.0811032386046975	0.0	0.0	7.3254764551637885	0.0	0.0	0.0	0.0	12.117356179798083	15.940237475031408	0.0	0.0	8.301103710484181	0.0	1.5971305874049113	0.0	0.0	4.368346066303223	3.9359571398205575	0.0	8.83958982584176	0.0	0.0	0.0	0.0	0.0	0.0
B35	19.159186457380958	25.193521892706478	0.0	0.0	0.0	0.0	3.5795380191598443	0.0	0.0	6.430442582337737	0.0	13.492545164537223	16.98997316761864	0.0	0.0	0.0	0.0	0.0	12.775365228717348	2.481244684089065	0.0	0.9802855649644842	0.0	3.1274658693054094	1.9160251597726763	0.0	0.0	0.0	0.0	0.0
B37	21.09727062668083	71.20739514182547	0.0	0.0	0.0	14.211638908469741	20.260728267215047	0.0	0.0	11.215337976117468	0.0	0.0	44.76925178439061	0.0	0.0	0.0	0.47625131624081446	0.0	0.0	0.0	5.249847536216228	0.0	2.0028565545768355	2.110672057431771	0.0	0.0	0.0	0.0	0.0	0.0
B41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.042409573971	0.9307194181563744	0.4055681069201802	0.0	0.9337080237101723	0.0	0.0	0.0	0.6114887702996311	0.0	0.0
B43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.954227038920395	0.0	0.5814953990494003	1.0910991843969717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B45	23.589027939766183	1.6224548699192074	0.0	1.8964065562161374	0.0	0.0	1.4742663001172571	0.0	0.0	1.3212516889686527	0.0	0.0	0.0	0.0	7.633503928916949	3.3354099926618552	0.0	0.0	0.0	0.0	0.0	0.0	0.9196810454496314	0.0	0.0	0.0	0.0	0.0	1.4198230576315891	0.0
B47	35.20228197755416	59.30064451573125	19.251366076269832	0.0	0.0	0.0	20.63916398171362	0.0	1.141238393726357	7.179227866166042	0.0	1.8308176317931044	0.0	0.0	0.0	0.0	5.335488342332853	0.0	0.0	0.45448246312634777	5.726891996291481	4.410033366531771	0.0	0.0	0.0	9.446605314393171	0.0	9.7680220342885	0.0	0.1461261757673447
B5	17.442629877991752	44.43890691965318	0.0	0.0	0.0	5.1080720878503145	0.8326925157940168	0.0	0.0	0.0	0.0	0.0	33.93504795267196	0.0	0.0	0.0	4.332246570806749	0.0	0.0	7.394278850164099	0.0	23.90608644599756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B50	3.3130632588414928	0.0	0.0	0.0	0.0	2.766673847682666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35711290205557966	0.0	0.0	0.0	0.0	0.0	5.551309822675564	0.0	5.216580927984548	9.31536367600943	0.0	0.0	0.0	0.0	0.0	0.0
B52	13.409114901967337	83.69096691436854	0.0	0.0	14.917474877502245	0.0	21.898699481780056	0.0	0.0	0.0	0.0	0.9586896937547031	0.0	0.0	4.963798406903139	11.036585482141806	1.2401981602783225	2.3856116793854256	0.0	7.354251848647016	4.935453633552884	0.08357438756361875	0.0	14.667799943900897	0.0	16.743599885474286	0.0	0.0	0.0	0.0
B54	0.0	7.634267535507287	3.0446519136581593	0.0	0.0	14.691491114419584	0.0	0.0	0.0	0.0	0.0	0.0	14.096102096481953	0.0	11.266366907778352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.694423031073436	0.0	0.0	0.0	0.0	0.0	7.6427877343981265
B55	8.285044007514848	5.460370240424859	0.0	0.0	0.0	0.18294905596634864	0.0	0.0	0.0	3.035498370196698	0.0	3.266901333038216	15.464641514107486	0.0	5.633465320783468	0.0	0.0	0.0	0.0	0.0	0.0	0.7546419489386966	0.0	2.6589785347020065	0.0	0.0	0.0	0.0	0.0	0.0
B56	2.939099254619726	0.0	0.0	0.0	0.0	0.0	5.0175198596084	0.0	0.0	2.3214490057061328	0.0	0.0	4.4955693334488505	0.0	8.456828364983986	0.0	0.0	0.0	0.0	0.0	4.732952480681289	0.002929569686113811	6.564922941190663	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B57	16.15000240607408	11.852406286178207	0.0	0.0	0.0	0.0	11.273239967810564	0.0	0.0	0.0	0.0	0.0	22.47866641897746	0.0	0.0	0.0	0.06737806643180089	0.0	0.0	0.0	2.457604079403153	7.459973379225893	0.0	1.0306800728891374	0.0	0.0	0.8660155685801477	0.0	0.0	0.0
B58	0.0	0.0	0.0	0.0	0.0	2.7179561022855077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.542468876332096	0.0	0.0	0.0	0.0	0.77730627302901	0.0	0.0	0.023449097184256987	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B59	46.496843330034956	50.76562827045738	0.0	0.0	0.0	0.0	2.5415489544399126	0.0	0.0	2.503831749221395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7511213815590985	0.0	0.5332854910388692	5.895469051067869	0.0	15.100894296009182	0.0	10.244524741568306	0.0	1.247335184648203	0.0	12.70576220823144
B59-0	5.864835055880666	1.3668976953864933	0.0	1.9842061600407328	0.0	0.0	1.9148960106877804	0.0	0.0	0.0	0.0	0.0	1.1851366006093063	0.0	8.65685665589923	0.0	0.0	0.0	0.0	0.0	0.0	2.378252113821163	0.0	0.0	0.0	0.0	1.1541438756394307	0.0	0.0	0.0
B59-1	3.402480221882082	0.0	0.0	0.0	0.0	11.354960914551354	0.0	0.0	0.0	2.6168235394729247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44232826720857554	0.0	0.0	0.0	0.0	2.5429777781947625	1.2777309839653797	0.0	0.0	0.1944805083707445	0.0	0.0	0.0
B59-3	26.923775557190773	33.35463541137825	0.0	0.0	0.0	0.0	26.002967027489394	0.0	0.0	11.204272115627303	0.0	0.0	20.411448419197164	0.0	0.0	0.0	0.0	0.0	0.0	10.060507007695739	3.031099049147254	4.223901838883016	2.3370826550577894	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B60	22.258896686920963	80.79067033829452	0.0	0.0	0.0	11.481401756692346	7.676675488834708	0.0	0.0	3.206687381575699	0.0	0.0	74.16258822644438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.375984060817379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B61	33.11201697290061	7.865279596827867	3.2373038370149354	0.0	0.0	0.0	2.0511060679881172	0.0	0.0	0.0	0.0	0.0	11.088902530405885	2.36594290340694	13.399844129974545	0.0	0.0	0.8567935369627936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.970999693504505	0.0	0.0	0.0	0.0
B62-0	3.0495494352111865	0.0	0.0	0.0	0.0	12.265346384372682	4.1635507366829785	0.0	0.0	0.0	0.2966514723393792	0.0	0.0	0.0	0.0	0.0	0.0	0.4374916698626645	0.0	0.0	0.0	0.7276555106785222	0.0	0.0	0.0	0.0	0.5531591226362345	0.0	0.0	0.0
B63	33.63431498929752	15.974975289663332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.933082291580227	0.0	23.85387557880127	41.42639395678128	0.0	0.0	0.0	0.0	0.0	4.344220587934131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B64	7.409304514671461	25.655025222234023	0.0	0.0	0.0	0.0	2.0683144824719855	0.0	0.0	0.0	0.0	1.6551548533572114	10.406203859068846	0.0	0.0	7.332795728451399	0.0	0.0	0.0	2.4484575562269053	2.809350532855928	0.0	0.0	4.702424522217049	0.0	3.695226971829102	0.0	0.0	0.0	1.8846591536756694
B66	29.655343958842323	175.10674113285535	19.970001635375194	0.0	0.0	0.0	9.190962215225566	0.0	0.0	35.88451100177908	0.0	0.0	70.53424416294185	0.0	0.0	13.450848110137224	4.3453986667000954	0.0	0.0	7.694339365281884	6.706146834704758	5.852652694012873	0.0	8.070723354391918	0.0	0.0	0.0	0.0	0.0	0.0
B66-0	13.950448460131526	0.0	0.0	0.0	0.0	0.0	0.18364716772295345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4520627581303321	0.980434316312029	2.582589741903253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5430813211976314	2.6094641955099913	0.0
B68	9.84168914643331	11.807884019981396	1.9456310980227816	0.0	0.0	0.0	16.13941133806198	0.0	0.0	0.0	0.0	0.0	4.556990883711261	0.0	1.58168707709833	0.0	0.0	0.0	0.0	0.0	5.753331452459573	2.1858500467594277	0.0	0.5789614647121719	3.980946193164556	1.7233236519266435	0.0	0.0	0.0	6.279809850827798
B70	35.90550333553273	111.50682458120167	0.0	0.0	0.0	0.0	13.286007470432226	0.0	0.0	9.108074150131388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.019532577926411	0.0	0.0	0.0	0.0	0.0	0.0
B74	18.84572456458005	39.68583581003341	0.0	0.0	0.0	0.0	8.893748050504005	0.0	0.0	9.302725271705592	6.514599834929355	0.0	0.0	0.0	0.0	26.476934790277777	1.3024114937252855	0.0	0.0	3.426296875157659	2.7095047156195062	0.0	0.0	0.0	0.0	2.1838101244783332	1.3168881273863289	0.2372924150133021	0.0	0.0
B77	1.4610186728709786	4.360449672539694	0.0	9.27323871649594	0.0	7.353731010988017	15.672561607689394	0.0	0.0	0.0	0.0	0.0	18.297587352942646	0.0	4.8972969063439	0.0	0.0	0.6765649940175341	0.0	0.0	0.2305845425858287	56.32180912662625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B78	10.664407034799106	31.052353877293772	0.0	2.7729680923923046	0.0	1.5803242266217736	1.902893689544257	0.0	0.0	1.2897417911671647	0.0	0.0	41.012706107784346	0.0	6.32043395711178	0.0	2.544294935916586	3.0401498435867067	0.0	0.0	0.0	24.710728673471127	0.0	7.611849758002025	0.0	1.7956300194366168	0.0	0.0	0.0	0.0
B79	17.618993063965135	1.5886278127162816	0.0	0.0	0.0	8.913451338524526	10.783195600406417	0.0	0.0	1.625635329774339	0.0	0.0	8.272652446070444	0.0	0.0	36.760290675162615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.275219408417066	0.0	0.0	0.0	0.0	0.0
B80	26.608307553086696	82.25505329475915	36.37432888599541	33.33796191332699	0.0	0.0	11.188255549897429	0.0	0.08910446301502502	2.453407302475232	0.0	0.0	29.80461401404604	0.0	0.0	0.0	0.0	0.11822693792837434	17.21777779395118	0.0	10.463008293705482	0.0	0.0	0.0	0.0	54.82653075787047	0.6554907921940996	6.768867914637177	0.0	25.946914074528294
B80-0	41.13444344328928	16.022490227103948	0.0	0.0	0.0	0.0	24.353364065458535	0.0	0.0	10.373215058283172	0.0	0.0	42.49704506393852	0.0	0.0	0.0	0.0	0.0	0.0	4.895612785906572	0.0	2.4684396848021297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B80-11	0.0	5.89720773879098	0.0	0.7263963519271806	0.0	0.0	0.0	0.0	0.0	0.0	0.16817551115981139	2.8120817474216087	0.0	0.0	4.124154420150442	0.0	1.3477328159816786	0.0	0.0	0.0	0.0	0.341877448754506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B80-13	7.881666644927178	30.44184040766925	12.072504328609558	0.0	0.0	0.0	3.123122833278855	0.0	0.0	0.0	0.0	0.0	33.97979464249614	0.0	7.159441140765746	7.554301736669153	0.0	0.0	0.0	0.0	0.0	3.875595632767648	0.0	0.2379313485454801	0.0	0.0	0.0	0.0	0.0	0.0
B80-3	10.105542592235752	25.192934538150887	0.0	17.307607204608214	0.0	0.23785797501892028	1.3929174286824344	0.0	0.0	2.8595340924890906	0.0	0.0	52.44525447406879	0.0	0.0	0.0	1.2344772326678666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B80-4	0.0	0.0	0.0	0.0	0.0	0.0	2.138432627680842	0.0	0.0	0.02015703585467118	5.444424373776999	0.0	0.0	0.0	7.403096784317078	0.0	0.0	0.0	0.0	0.0	0.7480253311238989	2.2042572406159167	0.0	0.0	0.0	2.35791555477839	0.0	0.0	4.509571086853032	0.0
B80-7	1.0286872305736525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.691157612186943	0.0	0.0	0.0	0.0	2.869437596171174	0.0	0.0	0.0	9.572546699476998	2.172397488847209	0.0	2.405320942050195	0.6029831032602181	0.0	0.0	0.6297274986498687	1.1818741462371096	0.0	0.0	0.0
B80-8	0.0	7.899494630960123	0.0	0.0	0.0	0.0	4.961764855071829	0.0	0.0	1.329386238778795	0.0	6.180245166596722	11.252241201319027	0.0	8.2559788791238	0.0	3.4568680123723263	0.0	0.0	8.55692856292721	0.0	0.0	0.0	0.6925200714321098	0.0	0.0	0.0	0.0	0.0	0.0
B81	1.4399957317465382	0.5484586544265682	0.0	0.0	0.0	8.191020438639859	0.0	0.0	0.0	0.16005903289946313	0.0	0.0	0.0	0.0	6.724832079405794	6.706347709048878	1.8181548283372744	0.0	5.088644202679405	0.0	0.0	2.028247814954357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B81-1	17.15271448733141	12.286160831603437	2.4827936001191873	0.0	0.0	0.976399045207987	2.4685174317847975	0.0	0.0	5.0892841626061625	0.0	0.0	10.654354742546554	0.0	6.110756441074746	0.0	2.2321141186102906	0.0	0.0	0.5221369901922276	0.0	12.835483649096545	1.291769412178751	0.08603715535835905	0.0	0.0	0.0	0.0	0.0	0.0
B81-2	5.571199918991316	15.646877720486172	0.0	0.0	0.0	15.434394253396382	23.64796997254551	0.0	0.0	0.0	0.0	0.0	10.745847441484834	0.0	0.0	0.0	0.0	1.1014644308551522	0.0	1.8930443666645869	6.681606264875753	1.4501514556392097	0.0	1.4879568324773456	0.0	0.0	0.0	0.3086087695482084	0.0	0.0
B82	19.252211335321817	30.017808522886916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.606007691324105	0.0	0.0	0.0	0.0	0.0	0.0	12.242412413590426	1.2618180953447178	0.0	0.0	3.0167257996809758	0.0	0.0	0.0	0.6824443841390602	0.0	0.0
B83	11.438740331586551	52.364323717744114	10.88846237313121	0.0	0.0	0.0	0.0	0.0	0.0	2.850688124992165	0.0	0.0	1.590996863626148	0.0	0.0	45.65863756883037	0.0	0.0	0.0	4.612000816513975	0.0	0.0	11.342883351205023	0.0	0.0	6.549796689013699	0.0	0.0	0.0	0.0
B84	0.0	35.19075771502817	0.0	0.0	0.0	10.410074313493604	0.5888927548807746	0.0	0.0	0.0	0.0	0.0	27.450882937145867	0.0	0.0	0.0	1.1497015173095662	3.0471510256097516	0.0	0.0	0.684755829464524	6.907232082382654	0.11096467002875555	0.0	0.0	0.0	0.0	0.0	0.0	2.3149174776588866
B85-0	28.857505996669996	31.596767997421676	28.667441272367135	5.3433302502539215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.098447777325051	1.4444263177462984	0.0	13.81225486991769	0.0	3.591552659558042	0.0	23.80738799526734	4.3886119528907654	0.0	0.0	0.0	16.72580480133715	0.0	0.0	1.400917430096741	3.276835939816274	0.0	14.765533743843582
B85-2	2.5690185217107167	1.6022654754370018	0.0	0.0	0.0	0.25095357579784233	0.0	0.0	0.0	0.0	0.0	2.732289729096271	2.291812563093677	0.0	15.906954665757992	17.588983470053094	0.0	0.0	0.0	0.0	0.0	1.7909724687247222	1.3852611368039327	6.1154549804390985	0.0	0.0	0.0	0.0	0.0	0.0
B86	36.57235400860339	189.83984561601696	0.0	0.0	0.0	23.209690610636653	11.325417899596916	0.0	0.0	35.33984928456807	0.0	0.0	110.25453645656796	0.0	22.44440963202907	0.0	0.0	0.0	0.0	0.0	0.0	1.106535838330927	0.0	26.274076872078655	0.0	0.0	0.0	0.0	0.0	0.0
B87	0.0	2.2689417966177805	0.0	0.2910620770566791	0.0	0.0	0.0	0.0	0.0	0.021415016497365488	0.0	7.2180664481159855	2.7961701833410095	0.0	0.0	0.0	0.0	0.0	0.0	4.6274596208078895	0.0	2.596729516003331	0.0	0.7630659736482901	0.0	0.0	0.0	0.571569907562493	0.0	1.2289518353926716
B88	20.00331760839273	18.212299124974024	0.0	0.0	0.0	0.0	0.20377807738335127	0.0	0.0	4.831937628718662	0.25088955572382227	0.0	26.203015770396263	0.0	16.692809952898187	0.0	0.0	0.0	0.0	0.0	0.8521743178460027	0.0	2.614639542417092	0.0	0.0	0.0	0.5275236817657255	0.0	0.0	0.0
B89-1	39.16331289676213	6.689639259475324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.995562310938414	0.0	0.0	3.6125951528917417	0.0	3.589916312278276	0.0	0.0	0.0	0.0	1.5919072956328049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B89-10	15.60390148189937	13.782223779724449	0.0	0.0	0.0	0.0	7.558024423029413	0.0	0.0	11.319893509044862	0.0	0.0	25.51111637545785	0.0	2.8849776397213107	0.0	1.9642498600434524	0.0	0.0	5.62121705906219	0.5831538416885041	1.199665150396459	1.6053458985252487	0.0	0.0	0.0	0.17408767753837567	0.0	0.0	0.0
B89-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.785430581651706	0.0	0.0	0.0	0.0	5.8548288779838265	0.0	0.0	0.13235461974096535	0.0	0.0	0.0	0.0	0.2918102140638489	0.0	0.0
B89-12	0.0	15.467380973493725	0.0	4.853681982564955	0.0	22.656084890006724	20.62231083048988	0.0	0.0	0.0	0.0	0.0	46.716942485388515	0.0	0.0	0.0	0.0	0.0	0.0	19.153509326298142	0.0	94.37068048956117	0.0	16.119101686394888	0.0	17.23962539937012	0.0	0.0	0.0	0.0
B89-16	17.60309994829841	20.317562712676196	0.0	0.0	0.0	0.0	0.9258741204189519	0.0	0.0	0.0	0.0	0.0	26.655958067741985	0.0	0.0	15.445614082401036	0.08577596365421705	0.0	0.0	0.0	0.0	0.0	2.4882328215049294	0.0	0.0	0.0	0.0	0.0	1.995934730990064	0.0
B89-3	0.0	4.6875763657245555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6721193808312087	0.0	3.866031319082844	0.0	14.67271087651867	0.0	0.0	0.0	5.247048256900372	0.0	0.0	0.5363879257942196	1.124256479848579	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B89-4	6.182035139331108	11.392789775182955	0.0	25.677917770443194	0.0	42.17470617760419	11.698914014467693	0.0	0.0	0.0	0.0	0.0	12.929269393234472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.062811476856055	0.0	111.66966113863951	0.0	0.0	0.0	1.930509460178799	0.0	0.0
B89-5	15.679943885339052	2.0752528591926556	0.0	0.0	0.0	0.0	2.967787743162971	0.0	0.0	0.0	0.0	0.0	2.045356305470787	0.0	0.0	13.003526677951925	0.0	0.0	0.0	2.7500001692297276	3.425845866150439	0.0	4.411061927963833	2.239833807428193	0.0	0.0	0.0	2.468575377064977	0.0	2.4536931721432804
B9	10.218039034743772	3.801372941295094	9.277759865742286	0.0	0.0	2.5948232445577823	1.9187605764534639	0.0	0.0	0.0	0.0	0.0	10.350590298234126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15667545695742238	0.0	0.0	0.0
