	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
MEL-IPI_Pat100-Tumor-SM-53U2D	154.1960515414815	0.0	0.0	0.0	0.0	0.0	597.5719095012455	0.0	0.0	35.4489509236448	21.350616239395254	0.0	0.0	0.0	0.0	0.0	15.404456282023453	0.0	0.0	0.0	0.0	1.7185681008665437	18.85845410366425	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat101-Tumor-SM-4CU6O	39.688631465563574	0.5284263201538719	0.0	0.0	0.0	14.577783835904093	14.008928687371217	0.0	0.0	0.0	0.4932177489247737	0.6388343572322123	0.0	0.0	1.412935142639346	0.0	1.1684349733915333	29.390607910613408	2.9618105769651315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat103-Tumor-SM-4CU6Q	97.08781468910117	50.00862997010755	0.0	0.0	0.0	0.0	909.5163735041269	0.0	0.0	100.31453112080219	0.0	0.0	0.0	0.0	0.0	0.0	2.0684181291467523	0.0	0.0	0.0	7.227008292954521	8.165229495792994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat104-Tumor-SM-4CU6R	34.90911511590255	0.0	0.0	0.0	0.0	3.1771064453781546	15.497531873828567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.167876476044311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7347828467988418	0.0	0.0
MEL-IPI_Pat105-Tumor-SM-4CU6S	23.768410926952704	0.0	0.0	1.9838613138950074	15.83825766745197	0.0	158.69206658880935	0.0	0.0	0.0	6.193588218102421	0.0	0.0	0.0	0.0	0.0	2.349371236397249	0.0	0.0	0.0	7.598562271086795	0.0	14.352265795375061	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat106-Tumor-SM-4CU6T	19.248469674483903	0.0	0.0	0.0	0.0	9.152577419674476	0.6401882447854677	0.0	0.0	1.2185892723507266	0.0	0.0	0.0	0.0	16.101477650874987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat11-Tumor-SM-4DK17	176.13079722843705	0.0	0.0	0.0	0.0	0.0	2702.9184346700717	0.0	0.0	74.10683866812046	47.73310750248021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.274073914127648	0.0	0.0	240.58197516955576	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat110-Tumor-SM-4CU6X	577.5144783151443	0.0	0.0	0.0	0.0	0.0	7997.562310887193	0.0	0.0	509.8662876572302	0.0	0.0	0.0	0.0	0.0	0.0	81.38354006470053	0.0	0.0	0.0	0.0	88.93325507922891	667.7223564206535	0.0	0.0	0.0	0.0	39.85387005186098	0.0	0.0
MEL-IPI_Pat111-Tumor-SM-4CU6Y	0.0	0.0	0.0	172.62618344999512	0.0	0.0	1356.583919924518	0.0	0.0	8.941323344323036	197.35886694937295	0.0	0.0	0.0	0.0	0.0	5.599588554483076	77.40895754495102	254.6978579142451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat113-Tumor-SM-53U2Q	62.0938111034228	0.0	0.0	0.0	0.0	0.0	293.14273545835516	0.0	4.089764974227775	11.56780512075081	9.817982724525548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.157209089123382	5.562098642259754	5.2572431403898285	0.0	31.998697325785738	0.0	0.0	24.45012846404963	0.0	0.0
MEL-IPI_Pat115-Tumor-SM-5X2QS	32.2806708611684	2.0474290886677555	0.0	2.104203359955337	0.0	12.684492406982269	31.455070904276376	1.6240161173371455	0.0	0.0	14.345273799140688	0.0	5.862634043414658	0.0	0.0	4.91049875141111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat117-Tumor-SM-5X2QU	85.09081387504206	0.0	0.0	0.0	0.0	0.0	866.1090236733843	0.0	0.0	23.31810554789223	0.0	0.0	0.0	0.0	0.0	0.0	0.047661755581197285	0.0	0.0	0.0	3.2609322680623873	0.0	105.84685662289436	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat118-Tumor-SM-5X2QV	26.704101271248565	0.0	0.0	0.0	0.0	0.0	115.92805589607752	0.0	0.0	13.80446355814237	0.0	0.0	0.0	0.0	11.932593462914912	0.0	0.0	0.0	0.0	0.0	3.4419912288471672	0.8021948636571318	3.182196464292434	0.0	0.0	5.050955191792182	0.0	0.0	0.0	0.0
MEL-IPI_Pat119-Tumor-SM-7459N	54.52570093627436	0.0	49.56835632484773	13.106022199688262	0.0	0.0	218.74966114579925	0.0	0.0	0.0	0.0	0.0	3.7395583840293147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6319451618054212	87.80718864422322	0.0	0.0	0.0	0.0	15.235693916780672	0.0	0.0
MEL-IPI_Pat12-Tumor-SM-7459O	27.62613090763124	0.0	0.0	0.0	0.0	0.0	104.46780234416823	0.0	0.0	2.910010143931868	0.0	0.0	0.1611073147940258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8145360915266433	9.040160789997017	0.0	0.0	0.0	0.0	3.6303105434369796	0.0	0.0
MEL-IPI_Pat121-Tumor-SM-7459K	108.664755830519	10.233703169133452	0.0	0.0	0.0	0.0	0.0	3.523815687601624	0.0	0.0	24.659044758659466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041952698032957154	1.9157491606068502	0.0	0.0	0.0	2.8934627025662993	2.601180209403658	0.0	0.0
MEL-IPI_Pat123-Tumor-SM-5X2R1	90.41826902416457	0.0	0.0	0.0	0.0	7.037887667125617	670.5788579536428	0.0	0.0	17.553534598796755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5010205360939315	2.0581249863688815	6.907654265765315	0.0	0.0	0.0	13.036919573292172	0.0	0.0	0.0	0.0
MEL-IPI_Pat124-Tumor-SM-7459L	64.8670180161281	0.0	0.0	0.0	0.0	0.0	455.3506202270331	0.0	0.0	28.91536791297612	38.06237573147301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.017036466449499	19.75051208240837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat126-Tumor-SM-5X2R4	67.8676913675109	0.0	57.409068343817914	0.0	0.0	0.0	395.54558374340047	0.0	0.271572332018262	0.0	70.18830258959248	0.0	0.0	0.0	0.0	0.0	0.0	3.5535142015778574	0.0	0.0	0.0	0.2923465294241253	2.379336078173288	0.0	0.0	0.0	1.0725100446700866	26.26720621725131	0.0	0.0
MEL-IPI_Pat127-Tumor-SM-5X2R5	38.76310363789315	6.13817640138216	0.0	2.444623498024566	0.0	4.0799842465311755	87.38752597596749	0.0	0.0	7.525566078794982	10.264534260807388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.071613993309368	0.0	0.0	3.1592632312953692	0.0	0.0	0.0	0.0	0.0	12.186708701543553	0.0
MEL-IPI_Pat128-Tumor-SM-5X2R6	8.4321714978547	0.0	5.332288817401263	0.0	0.0	22.394611080479546	63.70456670782495	0.0	0.0	2.8296205614179026	0.5616238189627114	0.0	4.829698999594023	0.0	0.0	0.0	5.56308055031751	0.0	0.0	0.0	2.164265612615089	0.3595103048714749	0.0	0.0	0.0	0.0	1.3793001785973944	0.0	0.0	0.0
MEL-IPI_Pat129-Tumor-SM-5X2R7	60.598093035368095	0.0	0.0	0.0	0.0	0.0	91.38750309829722	0.0	0.0	6.667401713434796	5.231561778915528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.996136796971854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6505783619339538
MEL-IPI_Pat13-Tumor-SM-4DK19	33.11675699126303	7.647628554875207	0.0	0.0	0.0	0.0	90.21619592391792	0.0	0.0	7.56323043240231	0.0	0.0	5.59748911504827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4877477223007505	34.51554584270625	0.0	0.0	0.0	0.0	0.22527699633017081	0.0	7.127857525672852
MEL-IPI_Pat132-Tumor-SM-5VWJA	0.0	7.639573837294715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3316.82741684128	0.0	0.0	0.0	173.38677881273208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat133-Tumor-SM-7A14Z	96.54361813618326	3.0674405700130745	18.81566235118284	51.15009740177906	0.0	0.0	36.86907421170756	0.0	0.0	8.257467278370095	17.779758613644837	0.0	3.605711095474139	0.0	0.0	0.0	0.0	26.714205209950666	0.0	16.761238635767793	13.092744730408612	0.0	15.826735582029272	0.0	0.0	35.96289344975653	0.0	0.0	0.0	42.55206267777156
MEL-IPI_Pat134-Tumor-SM-5VWJC	61.25287428554739	27.26645757929569	0.0	0.0	0.0	0.0	446.17850613147044	0.0	0.0	25.28870505381388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.24757705873847	0.0	20.049141677569036	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat135-Tumor-SM-7A152	34.79653220672741	0.0	0.0	0.0	0.0	12.474941436833511	150.14923692529425	0.0	0.0	8.974629812051758	44.667381349597576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.330697520848862	0.0	0.5885158354041413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat138-Tumor-SM-7A155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.94117333874421	8063.734754642262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.98841722091979	0.0	434.0877807279871	0.0	0.0	260.74311650607433	0.0	0.0	0.0	0.0
MEL-IPI_Pat139-Tumor-SM-5VWJH	143.15045719153468	86.362258509102	0.0	0.0	0.0	0.0	1865.6286165869078	0.0	0.0	126.72056749681005	2.6609186886644296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.74283961997916	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat14-Tumor-SM-53U3C	23.968627745949394	0.0	4.111354765832586	0.9220919818732014	0.0	6.390808428421754	0.0	0.0	0.0	0.0	8.376548983053219	0.0	0.08193779945289079	0.0	16.988621680067208	0.0	0.0	3.3707383549873886	0.0	0.0	0.0	0.0	1.9520441674827953	6.906683711203881	0.0	0.0	0.2378710779503397	0.0	0.0	0.0
MEL-IPI_Pat140-Tumor-SM-5VWJI	68.1894029609832	18.61973303898194	0.0	0.0	0.0	0.0	356.2639580134844	0.0	0.0	26.908931473968362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.830624707360372	49.39072450457407	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat143-Tumor-SM-7A156	248.1621132722617	0.0	0.0	0.0	0.0	0.0	945.7850723199842	0.0	0.0	101.015673335915	0.0	0.0	0.5234399300067393	0.0	0.0	0.0	0.0	0.0	0.0	13.992715049069485	48.80576301519267	14.818933356761642	42.83416348529852	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat144-Tumor-SM-7A157	159.24529043991646	0.0	0.0	0.0	0.0	0.0	258.8213581370495	0.0	0.0	7.764697134382522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat147-Tumor-SM-7A158	150.58530581525756	0.0	0.0	0.0	0.0	0.0	635.479530770129	0.0	0.0	22.990902517320922	76.98009049639784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.516324578415834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat148-Tumor-SM-5VWJQ	35.221566548982146	3.9403334030579464	0.0	0.0	0.0	8.326057474376553	257.6187888542492	0.0	0.0	8.399284672930255	0.0	1.0882587413620977	1.4910769864913167	0.0	0.0	0.0	3.417342610711689	2.488351881817978	30.68106224119759	0.0	3.441454128890113	7.265167346081496	0.0	4.83600012214556	0.0	0.0	0.0	1.0693407076944264	0.0	0.0
MEL-IPI_Pat15-Tumor-SM-4DK1B	18.89468367925985	0.0	0.0	11.295175302165518	0.0	0.0	210.10359816386364	0.0	0.0	0.0	22.398680049815287	13.37111912007771	4.058453329054634	0.0	0.0	0.0	4.979649129048714	0.0	0.0	0.0	13.493864509403975	1.0507815876280477	53.096127696575785	0.0	0.0	0.0	0.0	6.126701615071899	0.0	0.0
MEL-IPI_Pat151-Tumor-SM-7A15A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3589.3398672934413	0.0	0.0	0.0	440.61139784225315	0.0	0.0	0.0	0.0	92.09459727048805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat157-Tumor-SM-7A15B	62.33470944529737	0.0	0.0	0.0	0.0	4.268004512453028	73.204337910252	0.0	0.0	3.524309545718195	25.77564033310989	0.0	0.5593845494227963	0.0	2.9310148687560766	0.0	0.0	8.785623954479092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.741722742647669	0.0	0.0
MEL-IPI_Pat159-Tumor-SM-5VWK2	65.03921010371866	65.74159251688586	0.0	2.373289887393636	0.0	0.0	585.8651593645727	0.0	0.0	41.04340093747888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.902631265009335	1.0725761407146739	86.72498413977114	0.0	0.0	0.0	3.3003586154452007	0.0	16.17972507243283	0.0
MEL-IPI_Pat16-Tumor-SM-53U3E	158.43823640336097	0.0	0.0	38.768104035957194	0.0	0.0	2310.8084150599893	0.0	0.0	98.01778367775238	0.0	5.383960795967528	0.0	0.0	0.0	0.0	28.58300648017801	0.0	0.0	0.0	0.0	23.233120713976145	229.42594280380573	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat160-Tumor-SM-5VWK3	24.01972188203116	0.0	3.259705864079696	17.313245834566782	0.0	1.6380434940482136	0.0	0.0	0.0	4.172678400174942	0.0	0.0	2.20597861413314	5.48678402804519	0.0	0.0	1.5119982989521334	7.6197129933755585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat162-Tumor-SM-7A15D	92.02557840939271	0.0	2.9774733283336654	0.0	0.0	0.0	1.403972979801233	0.0	0.0	9.482229393595299	0.0	0.0	0.8190224269348079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1020345822031141	0.9424344891549816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat163-Tumor-SM-5VWK6	0.0	0.0	1.2724227085545805	6.546939882198244	0.0	12.560587048781644	84.53303084902598	0.0	0.0	1.3893716127864337	41.238252888236104	0.0	0.0	0.0	7.056135456082783	0.0	0.0	0.0	0.0	0.0	0.0	2.42885743379053	0.0	3.494773901009791	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat166-Tumor-SM-7A15G	75.7475253450882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat167-Tumor-SM-7A15H	58.3180005585646	4.585481215222311	1.9640163704154947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4033728319777514	0.0	0.19792300435139135	8.015936615126067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13038524081432168	4.74655238945067	1.6202449897054936	0.0
MEL-IPI_Pat168-Tumor-SM-5VOAX	66.63901786780724	0.0	0.0	19.856232509731832	0.0	0.0	175.89657870388268	0.0	0.0	8.941929160533896	0.0	0.0	0.0	0.0	0.0	0.0	3.828546206493405	0.0	0.0	27.83884456062561	0.0	18.766896136681524	19.25635149988865	0.0	0.0	0.0	0.0	3.727625837780256	13.885854813236524	0.0
MEL-IPI_Pat17-Tumor-SM-4DK1D	24.273738492305203	9.17537191663324	0.0	0.0	0.0	0.0	227.73724772766548	0.0	0.0	14.081084056872884	0.0	0.0	3.2726757989291024	0.0	0.0	0.0	1.2305961175098739	0.0	0.0	0.0	0.0	1.8420004297924903	25.350382778767816	0.0	0.0	0.0	0.0	1.2740751527567775	0.0	0.0
MEL-IPI_Pat170-Tumor-SM-5VOAZ	47.88434518781842	0.0	0.0	0.0	0.0	0.0	244.30760361237552	0.0	0.0	26.29650704255246	0.0	0.0	1.6499164196326563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2958338286269245	0.0	5.786443514397446	0.0	0.0	0.8654595721717824	0.0	1.350436614117939	0.0
MEL-IPI_Pat171-Tumor-SM-7A15J	4.15391323501431	0.0	43.57469276936256	1.9118964404726368	0.0	17.266658285484045	0.0	0.0	0.0	4.85828342448654	2.577849368173264	1.550267737238845	0.0	0.0	0.0	0.0	8.58632267417817	0.0	0.0	0.0	6.247964797674141	0.0	15.334941476544586	0.0	0.0	0.0	0.0	0.0	9.20148171220085	0.0
MEL-IPI_Pat174-Tumor-SM-5VOB4	41.59245963450221	63.81146858357079	0.0	0.0	0.0	0.0	782.5863832668651	0.0	0.0	36.079725610123766	0.0	0.0	0.0	0.0	0.0	0.0	13.359488010856342	0.0	1.3158584348631233	0.0	0.0	1.3751520955153147	76.66637140885457	0.0	0.0	0.0	0.0	0.0	0.0	0.0
