	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
GLSS-CU-R001-TP	118.06537506194994	0.0	21.9954653581795	7.568151800234293	0.0	6.570386803358629	0.0	0.0	0.0	0.0	0.0	0.0	10.569671095315535	0.0	10.862652068856647	0.0	0.0	0.0	0.0	0.0	9.24189014477574	0.0	0.0	17.463856468480316	0.0	0.0	0.0	0.8105395753533685	0.0	0.0
GLSS-CU-R002-TP	100.34867791426085	0.0	88.77309015811939	100.30895882393229	0.0	0.0	0.176627274398851	0.0	0.0	0.0	0.0	0.0	37.286489284653726	0.0	19.332524662700216	0.0	0.0	2.3548560958805393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.62687312330759	0.0
GLSS-CU-R004-TP	101.39569340814134	0.0	0.0	5.834920010205459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.013739899705867	0.0	0.0	0.0	0.0	2.6290466865062796	6.336653511731009	0.0	0.0	0.4732770668946484	0.0	0.0	0.0	0.0	0.0	0.0	23.621941018532464	0.0
GLSS-CU-R005-TP	153.4296893734453	0.0	5.513037633652968	0.0	0.0	16.862609434782954	0.0	0.0	0.0	0.0	0.0	0.0	2.323863188511273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.068620508533625	8.412544156224078	0.0
GLSS-CU-R007-TP	143.19841932827953	0.0	53.294217730439875	130.98557338125335	0.0	0.0	1.4066546650605494	0.0	0.0	0.0	0.0	0.0	25.054957347413744	0.0	0.0	0.0	0.0	40.41440872584451	0.0	0.0	0.0	0.0	5.043697760095673	0.0	0.0	0.0	0.0	0.0	50.014350174930065	0.0
GLSS-CU-R008-TP	96.77623649672023	0.0	0.0	17.40751163231358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.911197370426294	0.0	0.0	16.96839806514718	0.0	1.630919318857444	5.798090980730397	0.0	0.0	0.0	2.092258633746622	33.500698128963606	0.0	0.0	0.0	2.686405427183861	11.046517864352912	0.0
GLSS-CU-R009-TP	98.50454570320059	1.4796131904549288	26.036903750951062	0.0	0.0	0.0	0.0	15.57457416871031	0.0	0.0	0.0	16.08704063109799	1.0125009062183026	0.0	4.80151074268964	0.0	0.0	0.0	6.475599876584882	0.0	0.0	0.0	0.0	0.0	2.1880353048032677	10.304388042394654	1.043385002187969	12.068771826504413	2.4952063120746835	0.0
GLSS-CU-R010-TP	59.02819040926523	0.0	38.50873424710686	42.89081356597645	0.0	0.0	0.0	0.0	0.0	0.01439127111219511	22.1600863623483	0.0	5.436676718932426	0.0	0.0	0.0	5.253162625813356	36.84512927959946	0.0	0.0	0.0	0.0	11.880262433207397	0.0	0.0	0.0	0.0	1.5184077300979462	7.181098821656725	0.0
GLSS-CU-R011-TP	137.46679833032388	5.809663721094955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.593636087997915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-CU-R012-TP	93.47629515978119	2.5658039045773204	26.48381970123208	1.9262117140062576	14.761200176366414	0.0	0.33072944540235727	27.941718163373963	0.0	0.0	0.894002881611938	14.172803456070437	0.0	0.0	12.912005909940667	26.81866085863572	4.58025553144234	9.543388075946693	0.0	0.0	0.0	2.9187535523424706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-CU-R013-TP	196.7854046725023	0.0	3.9046243322640812	0.0	0.0	26.151266192519298	0.0	0.40479587935394234	0.0	0.0	0.0	0.0	5.63686081491064	0.0	0.0	0.0	0.0	0.0	0.0	3.0989805008389424	0.0	1.1967157203578773	0.0	0.0	0.0	2.5981467571280095	0.0	0.0	0.0	0.0
GLSS-CU-R014-TP	1423.1891135231035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-CU-R015-TP	187.77107317423201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5745197791532215	0.0	0.0	0.0	0.0	0.0	0.3341918695120819	0.0	0.0
GLSS-CU-R018-TP	123.59866872243985	0.0	0.0	4.174695103406027	0.0	0.0	0.0	3.7833866600977806	0.0	0.0	0.0	0.0	4.092046199853555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5207680158608012	0.0	0.0	0.0	0.0	0.0	0.7527799891376351	4.626838340636262	0.0
GLSS-CU-R019-TP	84.9779376113715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.986594268668108	0.0	0.0	0.0	0.0	0.0	0.0	6.342062214340722	0.0	14.231203918121853	0.0	8.797965968270008	0.0	0.9868978933795185	2.154505319644005	0.0
GLSS-DF-0006-TP	111.41236305941514	0.0	0.0	2.481054724081083	0.0	0.0	0.0	0.0	0.0	0.0	0.3104609583356232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.949034407036515	0.0	1.9122945970112424	0.0	0.0	0.0	0.0	0.0	2.221127701141085	0.0	0.0
GLSS-DF-0013-TP	4939.5918357786495	122.82992848123357	391.71204587820387	0.0	0.0	0.0	0.0	594.8108382876248	21.33903153698474	0.0	311.54990859027816	0.0	110.0332648555682	0.0	0.0	808.3143573400001	0.0	0.0	207.65394885182627	0.0	0.0	60.417584699009986	0.0	0.0	0.0	0.0	0.0	42.42646455203176	0.0	0.0
GLSS-DF-0014-TP	3572.8465568412485	37.423074171259685	0.0	0.0	441.6734319966875	0.0	0.0	4283.784591851379	309.4422325893218	0.0	208.03832627458203	0.0	127.1347059112131	0.0	290.77207260665193	679.6029956636037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.43052671282139	2.6792669243478935	0.0	163.68816024805682
GLSS-DK-0001-TP	120.24971298790669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6728997805568354	0.0	4.807378149887611	0.0	0.0	0.0	0.0	0.0	0.0	1.3524985189987213	0.0	3.6396424233914035	0.0	0.0	0.41970872558064704	0.0	0.0	0.0
GLSS-DK-0002-TP	176.8722020498722	0.0	33.58810495940828	0.0	0.0	0.0	0.0	49.55700705243885	0.0	0.0	4.007073547475065	0.0	0.0	0.0	0.0	0.0	11.008798837272678	0.0	0.0	0.0	0.0	0.0	1.5175550608718569	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-DK-0003-TP	101.8770703418611	1.401966829701739	32.315586189138514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9172789198113103	0.0	3.589556828226075	0.0	4.103406186908147	0.0	0.0	0.0	0.0	0.0	0.0	7.661817883136003	0.0	0.0	0.0	0.7559013334826584	2.449966049553201	0.0	0.0	0.0
GLSS-DK-0004-TP	313.75499126854527	0.0	19.41277980204504	0.0	0.0	0.0	0.0	4.985091041286443	0.0	0.0	0.0	0.0	14.214971197933167	0.0	0.28534351035222727	0.0	0.0	0.0	0.0	0.0	0.0	5.550572297114685	0.0	1.93745406736969	0.0	0.0	0.0	0.554975646576367	0.0	0.0
GLSS-DK-0005-TP	174.58411828169554	0.0	0.10976787554932328	19.07795233696894	0.0	0.0	0.0	0.0	0.0	0.0	6.050810460248333	0.0	3.7348546492617176	0.0	17.6902424848002	0.0	0.0	0.0	23.805601501951408	0.0	0.0	4.4554158987406725	0.0	0.0	0.0	0.0	0.0	0.0	2.4272009225890687	0.0
GLSS-DK-0006-TP	249.9757754383493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9389605833743038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0393077480295885	27.818828581531506	0.0	0.0	0.0	0.0	0.39561574914004194	0.0	0.0
GLSS-DK-0007-TP	139.30613452310317	0.0	0.0	0.0	0.0	0.0	0.0	11.519637792802435	0.0	0.0	0.0	0.0	0.6655449102452671	0.0	0.0	0.0	0.0	0.0	11.650316000216405	0.0	0.0	1.7102953571044728	20.750209075136716	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-DK-0008-TP	5226.489190798465	0.0	0.0	0.0	0.0	371.60218743580526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-DK-0009-TP	131.89653185312903	0.0	0.24498513185464246	0.0	0.0	10.829210708771612	0.0	8.55918579952871	7.1744330514632395	0.0	0.0	0.0	1.5902699945287688	0.0	7.878038382515648	0.0	0.0	0.0	0.0	0.0	0.5391111952637189	6.376342585675069	0.0	0.0	0.0	0.0	0.0	4.219115589912759	0.0	0.0
GLSS-DK-0011-TP	152.0532944589979	0.0	10.222442423484095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.809215097244057	0.0	0.0	14.72125959270471	0.0	0.0	0.4754915240940427	0.0	0.0	2.580196431270722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-DK-0012-TP	161.4215674500489	1.39137297397937	29.380491824057057	0.0	0.0	0.0	7.371021158626813	11.109749359875973	0.0	0.0	0.0	0.0	2.3944199635510146	0.0	18.602780744962658	0.0	0.0	0.0	0.0	0.0	0.0	13.67034429597524	0.0	0.0	0.0	0.0	0.0	1.6023987033555909	0.0	0.0
GLSS-DK-0013-TP	238.42083407133848	0.7608821587003165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.783397313555624	0.0	5.334072170609591	0.0	10.543240403348175	0.0	0.0	0.0	11.736282672419176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-DK-0014-TP	273.85683860125715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.29376762519832	0.0	23.858259213639183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-DK-0015-TP	50.43250292771799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.60865336040722	0.0	0.0	0.0	0.0	0.0	12.153147044104696	30.867220858534612	0.0	0.0	0.0	0.0	0.0	0.0	2.1542275838027645	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-HF-2548-TP	153.7793441428442	0.0	15.93381427745584	9.80849037125798	0.0	0.0	5.022256275193259	0.0	0.0	0.0	0.0	14.337565153090923	2.9337625686816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.933021749163167	0.0	10.264654086367718	0.0	0.0	0.0	0.0	6.937504303704215	0.0	0.0
GLSS-HF-2829-TP	272.0762331564091	1.9641913676420018	18.088513077215328	0.0	0.0	0.0	0.0	31.44887268002212	0.0	0.0	32.33506462436813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.327870913644476	0.0	0.0	10.641683881543813	0.0	0.0	0.0	0.0	0.0	0.0	2.216536341335288	0.0
GLSS-HF-2869-TP	173.84794571706976	0.0	81.3033590596836	111.58485908027639	0.0	0.0	0.0	111.6354768954435	0.0	0.0	205.33277421329404	76.41162250848197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.51747243914068	0.0	0.0	0.0	0.0	264.8628036274235	0.0	0.0	0.0	0.0
GLSS-HF-2919-TP	347.08845005287714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-HF-2934-TP	139.68560039202723	0.0	0.0	0.0	0.0	8.272878189464675	0.0	0.0	0.0	0.0	0.0	0.0	2.473587334581284	0.0	0.0	0.0	4.4583796813181	0.0	0.0	0.0	0.0	2.6003231640955287	0.0	0.0	0.0	0.0	0.0	2.1162509518094144	7.9923408639105835	0.0
GLSS-HF-2998-TP	114.4204567205304	0.0	0.0	0.0	0.0	0.0	0.0	6.447656549957371	5.042235428454225	0.0	0.0	0.0	6.210006839953442	0.0	17.795453009673253	4.550010426476851	0.5646740380333176	0.0	0.0	0.0	0.0	4.799362761610887	0.0	0.0	0.0	0.0	0.0	0.0	2.794493186782069	0.0
GLSS-HF-3016-TP	255.40701661561332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9673664994045368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1407902893445496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-HF-3050-TP	132.21102159839688	0.0	19.68056865511929	7.950707332104064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.925803217795213	0.0	0.0	0.0	0.0	0.0	0.7825556967145254	0.0	0.0	1.4272445913655103	0.0	0.0	0.0	0.0	0.9475329471541349	0.0	0.0	0.0
GLSS-HF-3081-TP	110.98313608624346	6.124985389020773	123.3691793152887	0.0	0.0	0.0	0.0	10.316251743436434	0.0	0.0	10.304021916896891	29.80812437106071	2.8763266401135437	1.5368863907568344	0.0	8.534270411541007	4.5608855403772885	0.0	34.608345229359976	5.0446264005989425	0.0	0.0	0.0	1.9843695091495317	0.0	0.0	0.554597353002193	0.0	0.0	0.0
GLSS-HF-3118-TP	213.92040737696246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.593845857061097	0.0	7.166176710468776	0.0	0.0	0.0	0.0	0.0	0.0	2.5447567708593146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-HF-3162-TP	129.23511347688748	7.605010816824237	14.615252712542782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7131530139603055	0.0	16.88628864556193	0.0	8.546025570084074	0.0	0.0	0.0	0.0	6.9810022152941125	0.0	1.4457584443079468	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-JX-0006-TP	87.24789749570708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.52214508400868	11.325316218602627	0.0	64.09106834031773	0.0	2.351386247398574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.25871926757441	9.553493652872971	0.0	0.0	0.0
GLSS-LU-00B9-TP	185.88352202327889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-LU-00C1-TP	282.4219591828402	0.0	57.68201356710551	0.0	0.0	0.0	32.75145373170303	0.0	0.0	0.0	0.0	220.04279158549224	0.0	0.0	0.0	0.0	21.266801080088523	0.0	0.0	0.0	7.157682305740925	9.984017624667754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-LU-00C2-TP	168.01712563611255	0.0	0.0	0.0	0.0	0.0	12.238139000547713	0.0	0.0	8.600908850724823	0.0	42.681304619389294	5.9863867908715775	0.0	0.0	0.0	5.373983208701307	0.0	0.0	26.98554724886438	0.0	13.168192570264907	4.547559273470796	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-LU-00C4-TP	116.36540230061446	0.7888220148820559	35.62215744630231	1.7261839400985597	9.31036175110522	11.810791661931082	9.745501941761653	0.0	0.0	0.0	0.0	23.112115078961263	0.0	0.0	0.0	0.0	1.8880758452242017	0.0	0.0	1.1556406824140553	0.0	5.397219674240896	8.990154668683632	0.0	0.0	28.34724785388888	0.0	0.0	0.0	0.0
GLSS-LU-00C7-TP	42.67526261866675	0.0	4.180757625649141	0.0	0.0	27.893536214348444	0.0	0.0	8.113916838112983	0.0	10.407095087859409	42.07213240138317	5.906319592194982	0.0	18.693501334606992	51.92393302740602	6.00779657276716	0.0	0.0	0.0	13.408973898746577	5.466940421717774	0.0	0.0	0.0	0.0	0.0	0.8386041059663296	0.0	0.0
GLSS-LU-0B10-TP	164.29498691650733	1.9706499290337824	0.0	0.0	0.0	23.529013592978487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.51333253165147	0.0	0.0	0.0	31.30110572865609	1.0800818129473577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-LU-0B12-TP	138.9050068025175	0.0	0.0	0.0	0.0	0.0	6.449991613959301	0.0	0.0	7.756053157950958	0.0	73.21414669086975	0.0	0.0	0.0	0.0	14.97583546119594	0.0	0.0	0.0	0.0	0.6762669339207118	0.0	0.0	0.0	45.41617409998595	0.0	1.5549833181946466	0.0	0.0
GLSS-LU-0B13-TP	175.54847187408558	8.85595295746482	20.913574658851893	0.0	0.0	1.4502313435870582	0.0	0.0	0.0	0.0	0.0	90.86906332475829	0.43666342985692896	0.0	0.0	0.0	9.786605925716835	0.0	0.0	20.21991918632821	9.487495442075415	0.0	7.355012523398023	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-MD-0082-TP	51.00844357581796	0.0	10.397617744127507	0.0	0.0	7.157321617010507	0.0	0.0	0.0	1.556965801222382	0.0	10.85012570550108	5.560503460379354	0.0	5.280055206589993	26.421706832776078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.127572234439702	0.0	0.0	0.0	0.0
GLSS-MD-0086-TP	83.85376863515152	0.0	0.0	0.0	0.0	0.0	0.07819418190653456	0.0	5.0692788188155244	0.0	0.0	14.464065340489642	4.671813382332219	0.0	14.744595631507195	29.43375781027201	0.0	12.78165251571245	0.0	0.0	0.0	0.0	0.0	0.0	1.6087757603431743	0.0	2.157881295059597	0.0	4.700926163255492	0.0
GLSS-MD-0088-TP	23.03321053503229	0.0	0.0	0.0	19.413569605325844	1.9840989933722721	2.118104440744047	0.0	6.781009187043394	0.0	1.717217376822837	0.0	0.0	0.0	0.0	0.0	0.3367791557750674	5.945533515381413	0.0	0.0	4.992840526680139	0.5451038419247703	0.0	0.0	0.0	0.0	0.0	3.5262642462267544	0.0	2.1944356568144356
GLSS-MD-0089-TP	47.58973492154218	6.098278776118059	2.928554783557471	0.0	0.0	8.973428228869418	0.0	0.0	0.0	4.018395304874125	16.196395896695176	0.0	0.0	0.0	5.530406882933689	50.14665214414284	0.0	0.0	0.0	0.0	7.033410949778714	0.0	0.0	0.0	0.0	79.05735392478333	0.0	0.0	0.0	0.0
GLSS-MD-0090-TP	51.41242124120777	0.0	5.972378292298338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3398459725678846	0.0	0.0	0.0	16.428240241188274	0.0	0.0	4.723727625601192	0.0	0.0	0.0	0.0	0.0	0.0	19.289541274476043	0.0	0.5261423427006711	4.790093466937239	0.0
GLSS-MD-0091-TP	111.94527575395857	8.433024110110383	0.0	0.0	0.0	0.0	0.0	22.735512441752345	1.3654074980336501	0.0	0.0	0.0	2.5972501634759992	0.0	0.718742294645804	16.069719762652394	0.41496991525917654	0.0	3.0001106086236367	0.0	0.0	0.0	5.2572464988676435	0.0	0.0	0.0	3.724369817194674	0.0	5.345065974566084	0.0
GLSS-MD-0092-TP	38.38496246441976	2.757586051377724	0.0	0.0	0.0	0.0	7.884631284504758	14.759188962434598	0.37825283996098125	0.2977532811940634	0.0	6.988696629752717	0.18327116769869653	0.0	14.8264658914536	0.0	0.0	0.0	6.977687124459027	0.0	6.4381127726328495	7.630722342301378	0.0	0.0	0.0	22.325985363148334	0.0	1.8862932448485001	0.0	0.0
GLSS-MD-0093-TP	104.01389436859904	0.0	0.0	0.0	0.0	2.4126286121358236	5.2769552111630755	11.094690414388861	12.188338935324735	0.18190955224988486	0.0	0.0	3.6852647731238513	7.360805969315954	0.0	44.45200073897624	0.0	0.0	0.0	0.0	0.0	3.9140412473317916	0.0	0.0	0.0	20.226856262645537	0.0	0.0	0.0	0.0
GLSS-MD-0094-TP	69.18186151852977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0282644064097035	0.0	0.0	22.987947380179484	0.0	1.1771773160561796	0.0	0.0	0.0	0.2046838341441574	13.356169924286636	0.0	0.0	0.0	1.1492348352496897	4.618729715232705	18.358222937055526	0.0
GLSS-MD-0097-TP	115.73906061232769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.676799829632275	0.0	0.0	192.94643239297955	0.0	0.0	0.0	0.0	0.0	14.766104603084589	0.0	0.0	0.0	328.50073948899717	0.0	2.2031991322239803	0.0	0.0
