	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
NI9507	11.974494506885703	2.379303003588172	0.0	0.0	0.0	5.383107414552472	4.36922076801206	0.0	0.0	2.373811502946993	0.0	0.0	0.0	0.0	12.148829689783785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7566750808653342	0.0	0.0
R7495_2	25.28828489447511	0.0	0.0	36.33769473913011	0.0	4.0358433712906665	3.90991396026094	0.0	0.0	0.0	0.0	0.0	3.757854546457652	0.0	0.0	0.0	4.109758051026495	0.0	0.0	14.568579384681358	13.257077058894492	5.354375983301297	0.0	8.93029575476592	0.0	0.0	0.0	0.0	0.0	0.0
RH090935	35.12282497264584	6.304341785049002	0.0	0.0	0.0	36.6842226750505	1.0504598793172266	0.0	0.0	10.562029264600808	7.121061149091582	0.0	52.91189961981918	0.0	7.247503059027234	0.0	0.31671042746754086	0.0	0.0	1.5633455744938214	14.835235049990228	2.986941943113321	8.053314837440261	18.181240084981912	0.0	0.0	0.0	0.0	0.0	0.0
RI1933	7.943947561709251	0.0	0.0	323.5208110328328	0.0	30.97267393539013	10.469424228246998	0.0	0.0	0.0	10.27205585773771	0.0	5.887833974364676	8.325458388367478	0.0	0.0	0.0	0.0	0.0	32.64809225915165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.987349568502474	0.0
RO3338	0.0	1.3585243909352172	19.228024797776726	6.552231884607036	0.0	22.220111703295302	0.0	0.0	0.0	0.0	2.596209718734167	0.0	10.214525412335682	0.0	22.39194158487721	0.0	0.0	0.0	0.0	7.569914030458411	0.4143168988148447	3.8132527832473655	2.139487722163827	0.0	0.0	0.0	0.0	0.0	0.0	6.263742631787314
SA9755	63.32986493862124	35.490089444749835	125.37612309497011	398.88956457335644	0.0	122.4821062892157	19.088047201766845	0.0	0.0	47.11226425375247	0.0	20.41322163109658	221.13235489444244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.800415947000715	0.0	0.0	0.0	0.0	32.34243254173599	0.0
SB010944	46.66914618216138	6.58920719532168	13.591018012419104	0.0	0.0	25.163479173005662	0.0	1.0771320959573476	0.0	8.063120544177846	7.894275339186822	53.42569689826816	0.0	0.0	9.62726066318418	0.0	1.521259394067285	0.0	0.0	0.0	0.0	1.4377043781484846	10.833264152205963	0.0	0.0	0.0	0.0	0.0	0.9412030375621545	0.0
SC0899	26.835898149031962	5.806118129520369	8.124172119916672	207.36885168297388	0.0	0.05840146753013705	0.0	0.0	0.0	0.04871085729885271	0.0	0.0	12.399475676103153	0.0	0.0	0.0	3.5094095657551483	0.0	0.0	0.0	4.808508173412449	0.7823749140062953	0.0	17.88157814774773	0.0	0.0	0.0	0.0	0.0	0.0
SC6470	0.0	6.903387417372633	0.0	142.43513219721567	0.0	29.242204955280307	0.0	0.0	0.0	0.0	0.0	0.0	2.8842428068132686	0.0	0.0	0.0	0.0	10.05439651685215	0.0	0.0	0.0	0.5700247226848894	0.0	0.0	0.0	0.0	0.0	1.4417711366870922	0.0	0.0
SR070761	51.23490542453268	8.614141403026993	27.535971224841383	0.0	0.0	0.0	0.0	0.0	2.034153272441994	0.24714274465007707	15.07388582597292	6.064920045251254	0.0	0.0	0.0	0.0	3.105370317533235	4.218312203246401	0.0	34.00898467144341	0.0	3.919985757652057	8.76114870061888	10.684092088040071	0.0	0.0	0.0	0.0	0.14964277808547322	0.0
TU0428	155.56965875179728	0.0	87.81735838555875	182.22341626040708	0.0	0.0	1.4323604498260005	0.0	0.0	2.9451677076007408	21.796496914467838	0.0	4.175929465000634	0.0	0.7359464676045671	0.0	0.0	0.0	0.0	57.349241360010424	9.047310007505216	6.868260832320979	0.0	33.84930821903976	4.2760161320478405	32.26717278703545	0.0	0.0	2.071854174685157	0.0
VA1330	0.0	2.7659851247272793	0.0	4.957313207777107	0.0	0.0	4.231735832090907	0.0	0.15032729967520694	0.0	0.0	11.497710992786	0.0	0.0	0.0	0.0	3.6268128345296105	0.0	0.0	5.477434789980545	0.6763541715186405	3.5379695473474007	5.222031490732631	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VA7859	0.0	0.38627521895283945	3.692459546870197	0.0	0.0	2.9564703884318564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6056492386054118	0.0	0.0	0.0	2.621640992973021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9575922257395229	0.0
WA7899	20.467076003379447	0.0	7.404258342893713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3962595252479186	0.0	0.0	0.0	0.0	6.77584493953806	0.0	0.0	28.424890447391356	6.49352257822422	15.468754489489001	4.038994569717912	38.514163621619616	0.0	0.0	0.0	0.0	0.0	0.0
Y2087	39.441792936160994	0.0	45.08344962135675	25.232597518463546	0.0	152.78602803078007	30.81666595516613	0.0	0.0	0.0	25.116624727369	0.0	11.4476635767857	0.0	0.0	0.0	0.0	22.158315354889982	0.0	0.0	10.957722323051465	8.238257088641946	27.108192796946312	16.194943537608566	0.0	0.0	0.0	0.0	37.98996487704379	31.044108242393794
ZA6505	119.42172355572193	7.890980082165354	71.43145117474249	0.0	0.0	14.800841035451358	4.0174236971002015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.496557865037241	80.7777232949271	0.0	0.0	0.0	20.212377086519858	0.0	0.0	0.0	3.337379953679136	0.0	40.38646542873911	0.0	0.0	0.0	0.0
ZA6965	0.0	0.0	0.0	66.2073087539073	0.0	61.820635102914046	7.735213880234572	0.0	0.0	0.0	0.0	0.0	6.778370711558497	0.0	28.343516835608487	0.0	0.0	0.0	0.0	0.0	0.0	8.712751526552564	0.0	0.0	0.0	0.0	6.081285846292886	0.0	33.68132250784988	0.0
