	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
RCC_14-Tumor-SM-A46F5	12.928846630943886	0.014486636527025368	19.146577368709227	16.241301879636758	24.50252646367543	0.0	5.894231421381645	0.0	0.0	0.0	0.0	11.099129447586403	4.456666260743154	0.4791651846129153	3.15658847412262	0.0	0.0	3.773493795521605	0.0	0.0	0.0	0.5307032267413967	1.7009523811254257	0.0	0.0	2.352093589296747	0.0	2.7382264948110002	0.0	2.2599571838759203
RCC_15-Tumor-SM-A46EE	7.522933152210012	0.0	23.328432678880187	25.042731822858375	0.0	0.0	7.789687638707429	0.0	0.0	0.0	0.0	2.7445087035740854	5.142541022294891	0.0	0.0	0.0	2.7407822399047923	0.0	12.194837604375552	4.085791330609212	0.0	8.069300376896159	0.0	0.0	0.0	0.9780817439743141	0.0	0.933151302036725	0.0	0.0
RCC_18-Tumor-SM-A46EL	19.67416846007544	3.7224488019588424	0.0	17.170238839536974	0.0	0.0	2.8990512095787286	0.0	0.0	0.0	0.0	0.0	1.727536459685099	0.0	12.810735457447924	0.0	0.0	4.510555466934473	0.0	0.0	6.281145951986009	10.670894109116341	0.0	0.0	0.0	0.21644965780911662	0.0	0.0	0.0	0.0
RCC_20-Tumor-SM-A46EG	22.944955415278024	0.0	9.01153546328812	1.1827344373127904	0.0	0.7129647757307532	0.0	0.0	0.0	0.0	0.0	0.0	4.11913872786234	0.0	6.586972029609218	0.0	1.3043657355846825	4.502829398944787	0.0	0.0	0.0	0.0	0.0	2.4067666460988897	0.0	0.30334335567631804	0.0	6.446818728635978	2.5417084184894088	0.0
RCC_21-Tumor-SM-A46FB	7.335354711503039	10.181257978056406	21.62592387657019	14.061704422826882	0.0	5.516653437417184	3.180100397745331	0.0	0.0	0.0	0.2918523430445909	0.0	1.5791908959810532	0.0	31.671702322096525	0.0	4.609485740136623	0.0	0.0	0.0	0.0	5.71989663585483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RCC_25-Tumor-SM-A46EF	23.30382383164131	4.922263963340255	83.84555603087986	0.0	0.0	1.0045578491729645	0.0	0.0	0.0	0.0	14.548514324548295	1.326294879381673	6.650013282094953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.792061706001222	0.0	0.0	0.0	0.0	0.0	0.0
RCC_27-Tumor-SM-A46ES	6.831401180034434	3.65032373013208	17.258775516482586	0.0	0.0	0.0	0.0	7.676814065780131	0.21421561267816897	0.0	3.9371844519735246	9.574531836136075	0.0	0.0	13.591271960896037	5.164497903652854	5.838263497096029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.028575547410298	0.0	28.237649706667074	0.0
RCC_32-Tumor-SM-A46FH	14.900836836330372	2.998987755871135	7.0576985712286255	8.552215365815542	0.0	0.0	0.0	1.9263908286386944	0.0	5.717172277602584	0.0	9.862709771975197	0.02273286172541795	0.0	0.0	0.0	2.0267379189875014	0.0	0.0	0.0	2.3627684182124105	0.0	19.44841042931413	0.0	0.0	0.0	6.7228961337507736	4.242378084604409	17.713767794724824	0.0
RCC_39-Tumor-SM-A46EP	10.999019335376552	15.049644753098697	4.788354792032475	0.0	0.0	18.78743739950081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.557272186224957	0.0	0.9905614522403213	12.078299665162493	17.719318554351727	0.0	1.5176204009096461	8.907016932473294	0.0	10.269865002183849	0.0	0.0	0.0	0.0	0.0	0.0
RCC_41-Tumor-SM-A46FE	36.322072921443386	0.03384501749686399	10.787742525060073	13.880344760321101	0.0	0.0	16.146827297797586	0.0	0.0	3.1662878619263872	0.0	0.0	3.6198181771587272	0.0	0.0	0.0	1.182444898442429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.139469282104562	0.0	0.0	0.0	0.0
RCC_50-Tumor-SM-A46EK	48.113676685392576	5.531176741331065	26.62670667423188	29.074248703579144	2.4713282276116586	2.9944232589223856	6.909243400730871	0.0	0.0	0.38041917946123144	0.0	2.0962388377877987	0.08487312690530846	0.0	0.0	0.0	0.0	7.6225052579591495	0.0	0.0	0.0	0.0	0.0	0.48161652018742446	0.0	9.869688052465163	0.6552202254103734	0.0	0.0	0.0
RCC_52-Tumor-SM-A46EU	33.07516635642263	0.3251334024368473	17.116875946316537	0.0	0.0	0.0	5.6804096291595005	0.0	0.0	0.0	0.0	0.0	4.435713045306783	0.0	0.0	0.7707478025283404	2.4207602427930697	0.0	0.0	0.0	2.0052947160464396	2.5008089673369707	0.0	0.0	0.0	0.0	0.0	0.0	33.2902318507301	0.0
RCC_56-Tumor-SM-A46EJ	3.472120837652641	1.9230645155582773	23.585953222945093	0.0	0.0	0.0	0.4465778190894728	5.611485937583928	0.0	2.189364385717869	0.9975770875264097	0.0	0.0	0.0	5.877475211385011	14.426683003807629	0.0	0.0	13.788465114426174	0.0	0.0	1.7419726071164185	0.0	0.0	0.0	0.0	10.651828748681307	13.746413134428384	19.354452885360303	0.0
RCC_58-Tumor-SM-A46FJ	18.027019275349726	2.260002947745387	8.934617329958336	0.0	0.0	2.1776567421131006	0.0	16.87024247162433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2545907581732605	0.0	0.0	0.0	0.0	0.0	1.980918281282392	1.787751770129526	14.43880535636883
RCC_62-Tumor-SM-A46FI	20.298186255762044	0.0	9.608622248952132	8.045565301083904	0.0	0.0	5.365577323929423	0.0	0.0	0.0	0.0	0.0	3.7070580783912432	0.0	40.10721567839479	0.0	0.6430578194114275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20802870436921816	2.31218992679292	0.0	0.0
RCC_68-Tumor-SM-A46FC	3.7112980278499577	0.9690527357373908	28.123652371470556	22.067647179486762	0.0	13.066081580160443	3.765079705244056	0.0	0.0	2.479806526927884	0.0	0.0	4.027463388463944	1.2147452025801015	0.0	0.0	0.0	12.343018497788531	0.0	13.895425490538935	0.0	0.0	0.0	0.0	0.0	0.0	1.7417211014502898	0.0	0.0	4.809311466307621
RCC_73-Tumor-SM-A46FG	19.50246767849019	6.439496147754664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.838089151809347	0.0	0.0	0.0	0.0	0.0	0.0	14.829310910242446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.554177254497315	5.220471940823012	11.306125144100818	0.0
RCC_79-Tumor-SM-A46ER	1.699661995336522	3.7706655003947964	0.0	0.0	0.0	10.577873225272922	6.5253780551767315	16.895849429957533	0.0	0.0	0.0	0.6669583785898728	0.0	0.0	0.0	0.0	0.0	4.843034348372731	6.106074729128117	6.344463219113197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RCC_84-Tumor-SM-A46FL	34.92009488541719	2.8191868962749873	11.804964099532068	0.0	0.0	0.0	0.0	5.476967391601558	0.0	0.0	5.264772379632864	0.0	0.0	0.0	5.839004274410089	0.0	0.0	6.696535270440261	3.9784490153913956	0.0	0.0	2.6887303467277777	0.0	8.04842273392871	0.0	0.0	0.0	2.5879665501132347	0.0	0.0
RCC_85-Tumor-SM-A46EQ	3.1670265435882774	0.0	0.0	0.0	0.0	0.0	6.529160185022224	0.0	0.0	1.2924141085071843	0.0	0.0	2.086540619417232	1.5961814435738444	0.0	0.0	0.5830318879857284	16.168306225741315	0.0	0.0	0.0	1.681297248778407	4.20220749844197	6.4988948460559754	0.0	0.0	0.0	1.121480305433506	23.499834217772545	0.0
RCC_90-Tumor-SM-A46F3	15.061586060444215	1.1083219632921635	7.536020933264672	14.989454945569728	0.0	2.0447630201454245	10.513612435369335	0.0	0.0	4.050866948338117	3.2345465801219757	0.0	16.89249874946358	15.698168880459098	7.193036405992343	0.0	0.0	0.0	0.0	9.408851771839892	0.0	0.9969866418895361	1.896995374597856	1.2746346088058862	0.0	0.0	1.4654983766473615	2.385869725888632	11.126048281360866	0.0
RCC_93-Tumor-SM-A46F8	6.354902055554103	2.9567164560572032	26.39518117067355	23.209645713516142	0.0	13.964023042437805	4.87466329466825	0.0	0.0	0.0	9.237042164478675	0.197198292812277	3.9605206058051605	0.0	0.0	0.0	0.0	0.0	9.868136709055294	0.0	0.6158718352344112	0.0	0.0	0.0	0.0	0.0	4.608557769262064	0.9086707609261726	0.0	0.0
RCC_96-Tumor-SM-A46FW	30.6321131352668	0.0	67.09123574505159	25.360454457177934	0.0	17.71960650050532	0.0	0.0	0.0	5.34529795140413	0.0	0.0	0.3498353723469368	0.0	0.0	0.0	5.676957852231186	10.515131219358617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.067781023700296	0.0
RCC_97-Tumor-SM-A46EW	10.779396258711227	0.0	34.143103485619	21.006576450757787	0.0	4.72382123939291	0.0	0.0	0.0	0.0	0.0	0.0	1.5594981739387443	0.0	0.0	0.0	0.0	0.5603621746816915	0.0	0.0	0.0	5.191875439024547	3.2412803279308267	3.4277163776741317	0.0	0.0	0.0	0.0	6.976695197129891	0.0
RCC_99-Tumor-SM-A46F7	22.45394917883104	1.8547543550292893	0.0	0.0	12.736029918388674	0.0	0.0	0.0	0.0	5.887392755067252	0.0	0.0	2.0382913973546355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7413657702765757	4.538791910775004	0.0	22.38051351778218	0.0	0.0	0.0	0.0	19.778756534243147	17.635141330667427
