	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
UTUC_28T	67.55277196787988	67.8508436479023	0.0	0.0	0.0	3.6333243182524275	37.34012468896938	0.0	0.0	28.677102567074478	0.0	0.0	97.73948000596401	0.0	0.0	0.0	0.0	0.0	0.0	10.834367101252452	0.0	0.4624843094628366	0.0	27.581774028510512	0.0	4.82575552642842	0.0	0.0	0.0	0.0
UTUC_29T	26.57278031250913	2.174198700660618	0.0	3.3146069198870096	0.0	17.680497174773933	0.0	0.0	0.251417550912222	0.0	3.78718788045703	0.0	7.018869184722778	0.0	1.3140104756615654	4.895304828467922	0.0	0.0	0.0	0.0	0.0	1.6620005647459957	3.9324377722135804	2.153605522013534	0.0	0.0	0.956627467184892	0.41427997770436464	6.931995340265398	0.0
UTUC_2T	87.69438011626194	54.66439635430701	0.0	0.0	0.0	0.0	13.603288695049498	0.0	0.0	30.003064945338885	0.0	0.0	152.54299188334983	0.0	0.0	0.0	0.0	0.0	0.0	0.3288866294346047	1.6592417958938865	0.0	0.0	5.212437422332508	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_30T	91.29904790283908	98.38070736139889	0.0	0.8492862726532737	0.0	0.0	39.14324518593461	0.0	0.0	20.321096219588384	0.0	0.0	130.93565752267148	0.0	0.0	5.1959460559500386	0.0	0.0	0.0	12.867896603498318	0.0	3.18043777760956	0.0	45.77554217057967	0.0	12.41998398516829	0.0	0.0	0.0	0.0
UTUC_31T	30.34479534785947	13.069711376177445	40.121060279416206	0.0	6.761922064838705	0.0	27.777174379900348	0.0	0.0	17.492024274428395	0.0	0.0	69.99365650499679	0.0	0.0	0.0	0.0	12.204696070777302	0.0	0.0	0.0	0.0	0.0	10.906801680865861	0.0	0.0	0.0	0.0	0.0	17.01774003829649
UTUC_32T	37.41661016877101	0.0	0.0	0.0	0.0	0.0	2.4630488943809654	0.0	0.0	0.2364699579208402	0.0	0.0	0.0	0.0	0.0	0.0	1.700027696263243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_33T	3.5380473054457107	20.443228118071048	0.0	2.1759490711114124	0.0	7.069355533887617	0.0	0.0	0.0	0.0	2.4046924870782695	0.0	36.19390792506312	0.0	0.0	0.0	2.1554421527601364	0.0	0.0	0.0	0.0	1.2337915794916732	0.0	18.459527461682246	0.0	0.0	0.0	0.0	0.0	1.7416002620166264
UTUC_34T	27.54830566512889	10.418912991062843	0.0	0.0	0.0	0.0	3.6394195410284906	0.0	0.0	0.0	0.0	0.0	4.620756364416006	0.0	5.239518269327521	0.0	0.0	0.0	0.0	0.0	0.0	1.0591203345483529	0.0	3.605608969244566	0.0	14.617235766587724	0.0	0.0	0.0	0.0
UTUC_35T	14.850448197416283	1.57437005118571	6.3527821121949115	0.0	0.0	12.229226885804453	11.584027406682155	0.0	0.0	7.957383363158611	0.0	0.0	10.115672334567613	0.0	0.0	0.0	0.0	0.5491772907806198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.519250155754006	0.0	0.0	0.0	0.0
UTUC_36T	22.23360550572461	6.972160332495802	0.0	0.0	0.0	0.0	0.06818804589188619	0.0	0.0	5.843975769045584	0.0	0.0	18.52112527976008	0.0	0.0	4.388488123699624	0.0	3.9792734354276993	0.0	0.0	0.0	0.0	0.7154985457999388	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_37T	15.441371411878867	3.53850626386335	4.339944059034217	0.0	0.0	3.3156514451756482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2852576594068954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41739898153212895	0.0	0.0	0.0	0.0
UTUC_38T	8.512989723424717	40.86762408435733	4.580195493925578	0.0	0.0	18.165952966682564	42.26843854148332	0.0	0.0	13.423754199218063	0.0	0.0	73.02639324707783	0.0	0.9809771028954891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_39T	23.16905210950546	5.453341897359229	0.19934125242001388	0.0	0.0	31.141072342027858	4.763549523581569	0.0	0.0	0.0	0.0	1.4522896473368252	1.4453848370328293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_3T	0.0	0.0	0.21757572492139787	0.0	0.0	4.003830853587424	3.5729791496325283	0.0	0.0	0.0	0.0	1.4570915997979914	0.0	0.0	0.9637019900173686	0.0	0.0	0.0	0.0	1.37845648990962	0.0	0.01802152544496781	0.0	0.7278014595752362	0.0	0.0	0.5186223167120114	0.0	0.0	0.0
UTUC_4T	39.22218813109043	46.01745192783931	15.782552730407179	0.0	0.0	0.0	13.243438775279479	0.0	0.0	2.7592547182140654	0.0	1.6776850838638266	78.30816293210623	0.0	0.0	0.0	2.789261426287729	0.0	0.0	0.4319274539805376	2.8485515909055854	0.0	0.0	11.668445348430204	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_5T	33.7433044048274	19.325524843872618	0.0	0.0	0.0	3.6275329542743977	1.2821093621512254	0.0	0.0	4.811057719747441	0.0	0.0	36.86344551564893	0.0	0.0	0.0	3.5959225039759617	0.0	0.0	0.0	5.100530934705101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_6T	14.862493659504612	0.0	5.577595156377233	0.0	0.0	0.9541041998337423	0.05554651118970787	0.0	0.0	2.5624748124478596	3.7087492868444705	0.0	0.0	0.0	0.0	2.710764179960011	0.0	0.0	0.0	3.4673531345084703	0.0	0.0	0.426742492222372	0.0	0.0	3.7976181190278973	0.2700432172725667	0.0	0.0	0.0
UTUC_7T	16.75458865294579	0.0	0.0	0.0	0.0	1.893292670112599	0.0	0.0	0.0	0.41423994559910315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_8T	60.77659987201413	0.0	0.0	40.23953365454305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5754421455448133	8.857399640038135	0.0	0.0	27.597413064986064	4.003164549579883	0.0	57.94904760334503	0.0	0.0	0.0	7.1377177861123	0.0	0.0	13.851037750237763	6.467414868430083	0.0	0.0	0.0
UTUC_9T	15.136822559766813	0.7625695968996884	0.0	0.0	0.0	0.0	12.994550539394904	0.0	0.0	1.7819988206229938	0.0	0.21055909395659342	16.86673237432995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2168826984968795	0.00890795096627894	0.0	0.0
