	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
PDA_029	16.278427941028557	0.0	0.0	0.0	0.0	3.2925672864163937	0.0	0.0	0.0	0.0	7.084476551714276	1.6843197347718308	0.0	0.0	0.0	0.0	0.0	1.089018306875522	0.0	0.0	0.0	2.6451080597961756	1.6736673119983039	0.0	0.0	9.876817484739101	0.0	3.4568408589996173	2.8317899223058194	0.0
PDA_030	30.645377761453013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8149809761377205	0.0	2.859756131762851	0.0	0.0	0.0	4.17431120774934	0.0	0.0	0.0	3.6002993437234645	0.2359690279084249	0.0	0.5831609629223833	0.0	0.0	0.0	2.071294372046725	9.719608563816081	0.0
PDA_031	44.335322501333565	0.0	5.90582750195992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.1603818077262495	0.0	0.0	0.0	0.0	0.0	2.0489394469248934	0.0	0.0	0.0	0.0	4.354741690775402	1.5270382882337017	2.1874331463538987	0.0	2.875727530159933	0.0	0.0	20.377083272090914	0.0
PDA_032	28.85684123377559	0.08063457207674748	0.0	0.0	0.0	0.0	5.215972390807038	0.0	0.0	1.4829164718042767	0.0	0.0	0.49521276997710534	0.0	2.1964043742950414	0.0	3.9026167854147595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.90949368903182	0.0
PDA_033	12.350853992299774	0.0	0.0	0.0	0.0	0.17708520719468945	3.377518543032405	0.0	0.0	0.0	0.0	0.0	8.075848054774216	0.0	3.0311388021880767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8101690976113398	44.46893538822111	0.0
PDA_034	3.1363710647548735	0.61468987615493	16.603433304847623	0.0	0.0	0.0	0.46171078732803866	0.0	0.0	0.0	0.0	3.1969007610897284	0.0	0.0	3.871535129244912	0.0	0.0	3.963813429725479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.34394312996199	0.0
PDA_035	41.04744552736905	0.0	0.0	0.0	0.0	9.724200558955118	0.613804814275136	0.0	0.0	4.563429919335285	0.0	0.0	0.9480116644367811	0.0	10.857431809497506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDA_036	13.923217600680873	0.0	0.0	0.0	3.5753721034077888	29.957400083543238	4.781002091811723	0.0	0.0	2.9645424724918894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7970397690106408	0.0	1.7227589484998176	13.008096056214256	2.267969047288126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDA_037	25.778878293011385	0.0	0.0	0.0	0.09228240633403047	12.828749509908729	0.0	0.0	0.0	0.0	0.0	6.744829531266491	0.20029264999381027	0.0	0.0	0.0	1.9886070091757357	0.0	0.0	4.1961375695664564	0.10547048806371281	0.5095534539306911	4.211257415266811	3.4974467690925044	0.0	6.844509710458588	0.0	0.0	0.8589178648982365	0.0
PDA_038	60.06467572461941	0.0	0.0	0.0	0.0	20.112322333216515	0.0	0.0	0.0	0.7697097456802248	0.0	0.0	0.0	0.0	0.6075560025824279	0.0	0.0	0.0	0.0	0.0	0.0	1.81205608952508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDA_039	66.45062150053307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7805916552694726	0.0	0.0	2.979769131598947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14921997118523633	1.1734532732661087	0.0
PDA_040	17.728218877315932	0.0	0.0	13.185636090102697	0.0	23.910598764309448	0.0	0.0	0.0	0.0	0.0	4.552569196536875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.649091026827125	0.0	0.0	37.25245924357938	0.0	0.0	0.0	4.244263631221742	2.0421638980148265	0.0
PDA_041	12.105255209604799	0.0	3.560964243073405	0.0	0.0	0.8847310889368227	0.2393719624626176	0.0	0.0	6.851904060007237	0.0	0.0	0.0	2.997290533741639	2.6127448379010807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.931333499785724	8.186365071670137	0.0
PDA_042	12.399193123394866	0.0	0.0	0.0	0.0	1.4202195628762289	0.0	6.047768690776185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6191110850236607	0.0	0.0	0.0	0.038589224438621415	0.46187816750156213	0.0	0.0	0.0	0.0	0.0	0.0	16.02085567071906	0.0
PDA_043	30.03417265617141	0.0	0.0	0.0	0.0	0.0	3.2127994652859684	0.0	0.0	0.0	0.0	0.0	2.7511020696011235	0.0	12.690120565580282	0.0	1.0187834444298913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.513795396900373	0.0	35.607733566899235	0.0
PDA_044	33.075031989555896	2.9510773652247195	0.0	0.0	0.0	0.0	0.0	0.6006227067582917	0.0	0.0	0.0	0.0	1.1858810760546479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9459274942072964	25.682703117636816	0.0
PDA_045	14.262274528745529	0.0	0.0	0.0	0.0	0.0	0.8168641315782087	13.251173796723469	0.0	0.2895042822946526	0.0	3.7393519137142075	0.7345208712450769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.39761813180417	0.0
PDA_046	19.738801956577504	0.0	0.0	0.0	0.0	12.38960909132429	0.0	0.0	0.0	0.0	0.0	0.0	1.3005982423065032	0.0	0.0	0.0	1.313271977392218	11.662360477637927	0.0	0.0	0.0	0.0	0.0	4.387664655722197	0.0	0.0	0.0	0.0	1.407772361799712	0.0
PDA_047	19.267864174718326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.120459553734278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.913515085580498	0.0
PDA_048	16.54980595912804	0.04546225113859542	0.0	0.0	0.0	0.0	4.597653776072387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8083782697718769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.173152941709464	0.0
PDA_049	7.323609711423681	0.0	5.034785164356228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26090206831947443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.537900089817756	0.0	0.0	0.0	0.3326145683149683	1.9557874098475607	16.211082851682445	0.0
PDA_050	32.59120146325394	0.14578309755114716	2.18491991904622	0.0	0.0	0.0	0.0	4.339993915407142	2.880563371255222	1.9612596496996995	1.4189649472380745	0.0	1.7482651982263362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.665670979577726	0.0	0.0	10.648804935781735	4.69777916932649
PDA_051	2.0897459601271904	0.0	0.0	0.0	0.0	0.0	0.0	0.41170517732418943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.843546762931187	0.0	0.0	0.0	1.6109932425508755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.89088052202519	0.0
PDA_052	22.406462126323753	0.0	9.055064277298214	1.2460805592515505	0.0	0.0	0.4500705818536474	0.0	0.0	6.332303722585592	0.0	1.1282149105308021	0.0	0.0	1.1530465963138858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9774391887663884	0.0	10.66357293256391	0.0
PDA_053	0.0	0.0	15.63067706864463	0.0	0.0	0.0	0.0	1.0421304701483773	0.0	0.0	2.2311923796598205	0.0	0.0664682500324312	0.0	0.9991874780683047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.006963545753494	0.0	0.08277099426037261	3.4248676345928444	0.0
PDA_054	3.7108600070654885	1.0870672626430637	0.0	2.0360564658726563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.462057270508665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.146858427765345	0.0	0.0	0.0	0.0	8.807522047190002	0.0
PDA_055	18.170566867114417	0.0	0.0	0.0	0.0	0.0	0.0	1.3530485867142805	0.0	3.257495306665758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.117109213064997	0.0	0.0	0.0	0.04946658932307155	0.0	0.0	0.0	0.0	0.0	0.0	33.5299491572349	0.0
PDA_056	1.634778438028317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.521938361732881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1308870181539465	4.660792461340539	0.0	0.0	0.0	0.37722866651392983	28.455426105805785	0.0
PDA_057	6.5108949177132684	1.4082807520544474	11.672680648270322	10.31636832110454	0.0	0.0	1.044048871962047	3.809369331084198	0.0	2.4630435178406835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.43069216117313	0.0
PDA_058	2.1115836181610397	0.0	0.0	0.7648616945345861	0.0	0.0	1.2178361346726916	0.0	0.0	0.0	0.0	0.0	0.017153531325697698	4.7051104028682	0.0	0.0	3.340030180384328	3.1674690332980675	0.0	6.641933067836896	0.0	3.0216797417659382	0.0	7.049129422547407	0.0	0.0	0.0	0.0	0.0	0.0
PDA_059	27.394094059904422	0.0	0.0	0.0	0.0	0.5813528693762114	0.0	0.0	0.0	0.24578685898678507	0.0	0.0	0.5538752459446865	13.442306496102852	0.0	0.0	0.0	4.047173895964181	0.0	11.27047974225427	0.09702974781590151	0.0	0.0	5.188293439095698	0.0	0.0	0.0	2.720390547235237	2.830312238491948	0.0
PDA_060	36.739736995591855	0.44317498329986	10.025994788064287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06757543597660798	0.0	0.0	21.328697816487917	0.0	0.0	0.0	0.0	2.392292929701092	0.0	0.0	0.0	0.0	3.197551554510451	0.0	0.0	11.691442428981846	0.0
PDA_061	12.23944324301632	0.0	1.584189996213667	0.0	0.0	0.0	0.0	0.6004430502468511	0.0	0.0	0.0	0.0	0.3819329431871367	0.0	0.0	15.76037414660161	0.0	4.687367936475704	0.0	0.0	0.0	0.0	0.0	8.885862608536776	0.0	0.0	0.0	0.0	0.6821348163647518	0.0
PDA_062	17.25649382718337	0.0	0.0	8.11325941348085	0.0	1.7577629876797873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6104764274945604	0.7871265347892124	0.0	0.0	9.62131826236722	0.0	0.0	2.8032828358219715	0.0	0.0	2.4208922176210623	0.0	5.348454249442501	0.0
PDA_063	21.974253996629805	0.033199712612829606	0.0	0.05623858756387824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.405063607264799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.417967870997575	0.0
PDA_064	57.45509595248568	0.0	0.0	0.0	0.0	0.0	0.0	3.3459967829872563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.100661768340807	0.0
PDA_065	6.784825176163892	0.0	0.0	0.0	0.0	0.0	0.045990732950145004	10.613451813803676	0.0	0.0	0.0	0.0	0.0	4.88688429433883	0.0	0.0	1.8934832221691735	0.0	0.0	2.278430177581136	0.0	0.0	0.0	0.0	1.943191234815454	2.1068925759457815	0.0	0.0	21.368838998055235	0.0
PDA_066	16.46791132929433	0.0	5.279935398183588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1735433918669442	0.0	0.18208892768036422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3783328160887784	37.07549436589342	0.0
PDA_067	10.167880708391307	0.0	0.0	0.0	0.0	0.0	5.417364024171709	0.0	0.0	0.0	0.6060804296083772	0.0	0.8733620562777784	0.0	2.9426178674796972	0.0	2.1465912101524407	0.0	0.0	0.0	2.1123652284929126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.04900827307537	0.0
PDA_068	13.980333962228988	0.0	0.0	0.0	0.0	7.536447739205907	3.3817681721023605	0.0	0.0	5.192339418099583	0.0	0.0	0.49709523405158484	0.0	0.0	0.0	2.205332791926662	5.67681336221465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.24200314841718	0.0
PDA_069	16.275014150877468	0.9511861885791778	0.0	0.0	0.0	0.0	7.348037269064445	0.0	0.0	0.0	0.0	0.0	4.597655960837042	0.0	0.0	0.0	2.0416458176716517	8.153064748015863	0.0	0.0	0.0	1.0748853605724453	0.0	0.0	0.0	0.0	0.0	0.0	14.442879600721364	0.0
PDA_070	28.30513932488859	0.0	0.0	0.0	0.0	0.0	2.323911560244814	0.0	0.0	0.48540526605016054	0.0	0.0	2.671393521642664	0.0	0.0	0.0	0.0	1.0741851476754862	0.0	0.0	0.1228978057489323	2.8783678982648935	0.0	0.0	0.0	0.0	0.0	5.229939447375406	23.070607563362582	0.0
PDA_071	11.679828327960916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.707889927558239	0.0	0.0	0.595580554425225	0.0	11.320961300267024	0.0	2.616252109261011	1.3974036948700186	0.0	0.0	0.0	0.8408090763561957	0.0	8.851424805093659	0.0	0.0	0.0	0.0	12.849740372384556	0.0
PDA_072	40.92888111415932	0.4836905867191973	0.0	0.0	0.0	8.254056406300506	0.0	0.0	0.0	0.0	0.0	0.21874008647610932	0.0	0.0	0.0	0.5302073801828389	0.0	2.343490242168128	0.0	0.0	0.315130335461094	0.0	0.0	15.479318021753807	0.0	3.6676490383110436	0.0	0.0	0.0	0.0
PDA_073	19.370698304119525	5.124063479151429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.116185578708274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4374005464540514	0.0	0.15761292675106728	3.009782888984999	0.0	0.0	0.0	0.0	22.168956716272966	0.0
PDA_074	160.71108904932947	1.3066792777567602	63.997142151761764	0.0	22.25066695723631	0.0	13.442622347992927	0.0	0.0	2.24568013495982	0.0	0.0	0.0	0.0	0.0	86.38644897681444	7.917845677929833	0.0	0.0	1.6740994828457227	0.0	0.0	0.0	0.0	0.0	25.310312081840607	0.0	0.0	6.523350376058404	0.0
PDA_075	6.271959514926695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3162330449665824	0.0	1.1712683806788744	0.0	1.8270928718099735	0.0	0.0	0.0	0.0	0.0	5.3690880787814	0.0	0.0	35.247154421445174	0.0
PDA_076	22.46389127400504	0.19521299089753283	0.0	1.0926711717807136	0.0	0.0	0.0	2.2294355752555597	0.0	0.4176826319554361	1.9572396698593364	0.0	0.0	0.0	0.0	0.0	2.1326253087188913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.736612211874863	0.0
PDA_077	12.668621022878122	0.0	7.700609767230408	0.0	0.0	0.0	7.24268360828407	0.0	0.0	7.6489713691728225	0.0	0.0	18.69922146853801	0.0	2.1980127347221767	0.0	3.857135469988208	0.0	0.0	0.0	0.0	0.32266742402021437	0.0	10.729219991889378	0.0	1.4957099523636064	0.0	0.0	2.151820983256822	0.0
PDA_078	21.09112049729929	0.0	6.458494658688307	8.064163928965176	0.0	0.0	5.2605987723114636	0.0	5.245708975844337	0.0	0.6620141595283108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3973859780454507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDA_079	19.186258954239257	0.0	2.5862530666262575	12.417285886086951	0.0	0.0	0.32738998788853524	0.0	0.0	0.8777544997699931	0.0	0.0	0.0	0.0	1.173393166564257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.009298398182988	0.0
PDA_080	18.259897091348428	1.8299968512677098	2.491874165986998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6704769578645775	0.0	0.0	24.906958363822724	0.0
PDA_081	19.530237236139236	0.0	1.9973270982097473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5533120064861197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1549001714178297	6.0641030913034015	0.0
PDA_082	16.610409248543167	0.5439560321947526	1.4530151762527004	0.0	0.0	0.0	0.0	8.666932412135834	0.0	0.0	0.0	0.0	0.0	7.010621179760896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.02022575224971	0.0	0.9681608338072527	18.99536801215331	0.0
PDA_083	23.201997499589243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.74028112412528	4.718169640298143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.358898245809228	0.0	0.0	26.19131441473743	0.0
PDA_084	26.310021247107873	0.0	19.73036223474911	0.0	0.0	14.150068218473246	0.0	0.0	0.0	0.0	0.0	0.0	5.808696715847665	0.0	1.1116177718699083	0.0	9.673195308573629	0.0	0.0	0.0	0.0	0.0	0.0	11.546101229474985	0.0	0.0	0.0	0.6097594589414123	8.937598431626721	4.952063298517581
PDA_085	5.504150484515871	0.0	0.0	0.0	0.0	0.0	1.5569563519487262	0.0	0.0	0.0	2.4183368862129853	0.0	0.0	0.0	9.531549616495962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5814885636155862	0.0	24.929341091994207	0.0
