	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
ICGC_0028_TD	0.2686770266054878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.203449636355382	0.0	0.701750415663581	8.361600702250804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.373847668900478	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0029_TD	15.860259437497987	0.0	0.0	0.0	0.0	0.0	2.6449426953483726	0.0	0.0	0.0	0.0	0.029002465402075225	1.6329383275653313	0.0	7.979883626326697	0.03800382706412333	0.0	0.0	0.0	0.0	0.0	3.6360955743666006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0030_TD	6.382838304345686	0.0	4.458876517023197	0.0	0.0	0.0	0.0	0.0	17.56924343615534	0.0	0.0	2.8460302684673024	0.5095621127439045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8432880046388553	0.24689579238968257	0.6664493034957572	0.0	2.7758275563742925	0.0	0.0	0.033528104891838224	0.0	0.0
ICGC_0031_TD	10.419396784739732	1.0391189491068158	0.0	0.0	0.0	0.0	0.23477924420666665	3.869086440660883	0.0	1.6207467076717326	1.5023553037446036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5152080570957723	0.0	0.0	0.0	0.0	0.0
ICGC_0032_TD	1.3955343638819167	0.7991326330931203	0.0	0.0	0.0	8.551293919049415	2.4713572347400365	1.5354240923181703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027570405270419235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.880205023249282	0.0
ICGC_0033_TD	0.3012516772163003	0.0	0.09079262319717206	0.0	0.0	4.071238670190765	0.0	5.033385221478423	0.9945593746674734	0.22258811270007595	1.513087383479204	1.0508203294881495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.201746479620578	0.0
ICGC_0034_TD	27.420503358343687	0.0	3.7694318579605914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.728108677289904	4.251695248422914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5833849450945188	0.0	2.3228862666817314	0.0	0.0	0.0
ICGC_0035_TD	24.882110954938526	4.800475518297539	0.0	0.0	0.0	0.723745370239292	0.0	0.0	0.0	2.6807705783752045	0.0	0.0	0.0	0.0	2.1557975752387324	0.0	2.607175564187385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4064821898566314	0.0	0.0	0.0
ICGC_0036_TD	17.15298481254803	0.0	0.0	0.0	0.0	0.0	1.3306236102125426	0.0	0.0	0.0	2.7520405720553756	0.19720084750945527	0.0	0.0	0.0	0.0	0.7963929746229521	5.892926721742404	0.0	0.0	0.0	2.7101851358812095	0.0	0.0	0.0	0.0	0.0	0.0	4.412133871249993	0.0
ICGC_0037_TD	53.15427260836482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5053388690504705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1367577920839884	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0039_TD	7.3311296019629575	0.0	3.0511241038947476	1.5642972035728469	0.0	0.0	0.0	0.0	0.8834810644032796	0.13052941121086037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.739707728159656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139327589376151	2.1676357337734657	0.8144274658670229
ICGC_0040_TD	0.0	1.3844249916744096	0.0	0.0	0.0	0.0	0.0	0.9795799878314272	0.0	1.4680352491020814	0.0	1.4107182877934403	0.0	0.0	2.070539599875719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.076942454225197	0.0
ICGC_0041_TD	12.111555512728481	0.0	0.0	0.0	0.0	0.0	0.11409686896839917	0.0	0.0	3.5358841232031613	0.0	0.0	0.0	0.0	0.0	0.0	0.6327537230129324	0.0	0.0	0.0	1.1880608860761113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0042_TD	17.24891549236553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4940384414920887	0.0	1.433153697866788	1.1043637412354814	0.0	0.0	0.0	0.0	0.4904030070293275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.067357664573159	0.0	0.0	0.0	0.0
ICGC_0043_TD	26.188981787292068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.322355794112369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0044_TD	2.7738983522635237	0.0	0.0	0.0	0.0	0.0	0.0	0.5647331448107635	0.0	0.0	0.0	1.586161422467874	0.0	0.0	0.0	0.0	0.6876123720037842	0.0	0.0	0.31631044694184357	1.041937121294865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20142558603101862
ICGC_0045_TD	8.71071066553875	0.0	2.15577644147609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36417919228981555	1.6912542714368877	0.6566484514353628	0.0	1.2054220944202165	0.0	0.0	0.7360655082348395	0.9714692888984754	0.0	0.0	0.0	1.770743445638654	0.0	0.0	0.0
ICGC_0046_TD	31.20712989827726	3.001942724031429	0.0	0.0	0.0	0.0	0.0	5.1143986079699895	0.0	0.0	0.0	0.0	2.308242439354677	0.0	2.590254221953354	0.0	2.742305848476963	0.0	0.0	0.0	0.0	0.0	0.0	3.956804993899597	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0048_TD	4.4588328546290805	0.0	0.49907191894566094	0.0	0.0	0.8969971141579404	0.0	0.0	0.0	1.7967645797998006	0.0	0.0	1.2273805413734427	0.0	0.0	0.0	5.489719058185272	0.0	0.0	2.9238467300986826	3.53793781925323	0.0	2.754835212910228	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0049_TD	1.2657315966840759	0.0	0.0	0.0	0.0	0.0	0.0	3.7694679361508014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.694863084197443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.723627637842018	0.0	0.3509546665130702	0.0	0.0	3.7151263673530712	5.794795775444129
ICGC_0050_TD	3.6835592779315625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9419957653891288	0.0	0.6004945747643884	0.0	0.0	0.0	0.8859022629418605	0.0	0.0	0.0	0.0	1.496616426494337	0.0	0.0	0.0	0.0
ICGC_0051_TD	10.034671437991456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.849546603367394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3979772554866301	2.559291697628481	0.0	0.0	0.0	0.0	4.017126895039627
ICGC_0052_TD	27.0172960459849	2.0622406901550545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.935525678280256	0.543696656161408	0.0	8.90837678985689	0.0	0.0	0.0	1.3593377856216793	0.2854277586561254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9102850029513965	0.0	0.0
ICGC_0053_TD	9.158603713111813	0.08664047957796825	0.0	0.0	0.0	0.0	3.716560952440785	0.0	0.0	2.495804559934548	0.0	0.0	0.0	0.0	6.031335593179413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13394454570382594	0.0	0.0	5.473291438245191	0.0
ICGC_0054_TD	7.378761602475362	0.0	17.700302300652574	0.0	0.0	0.0	0.0	0.0	2.1607559579700824	0.0	0.0	0.0	1.2557194453453153	0.0	0.0	3.57990564457639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3195848177463395	2.118614297907085	0.0
ICGC_0055_TD	11.627489192137945	0.69963327785807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.942436614496003	0.0	0.7813801878635133	0.0	0.0	0.0	3.4552101350639304	0.0	0.0	0.0	0.3292299878435662	0.0	0.0	0.0	0.0	0.0	1.2799359657510487	0.0	4.433387598246353	0.0	0.0
ICGC_0056_TD	3.2894435153648267	1.4914307189809863	2.379547022891243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4303689783433089	0.0	0.0	5.002340020572763	3.317851585530484	1.761035360466264	2.464091338187419	4.045204756996135	0.0	0.0	0.0	2.5124275085393966	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0057_TD	14.827864875437413	0.818046462159083	0.0	0.0	0.0	0.0	0.9279313219023099	0.0	1.2572536062386492	0.0	0.0	1.2689435692819837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6339725598677787	0.0
ICGC_0058_TD	18.120060150696087	0.6513199425006952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003676569875630542	0.0	0.0	0.0	0.0	0.0	8.588113751435513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34508455188550463	0.0	0.0	0.0
ICGC_0059_TD	47.864086852442796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0804125022875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6469565375295345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0060_TD	6.979538276232441	4.433102199545454	8.588528780269701	0.0	0.0	0.0	0.0	0.0	11.157675048059536	0.0	0.0	0.0	0.026574052365810875	0.0	0.0	2.6480697392170645	0.0	0.0	0.0	0.0	0.0	1.802621646262197	0.18678983427105406	0.0	0.0	0.0	0.8017205710189295	0.0	0.0	0.0
ICGC_0061_TD	7.856425493106146	0.9355749658699428	16.590473930395383	2.295557016635179	0.0	0.0	2.7963660391440524	0.0	0.0	2.929630368830268	0.0	4.899995593136059	0.0	0.0	0.0	0.0	0.0	0.0	0.07940371682252043	0.0	0.0	0.0	2.073619784723529	3.1906904882272618	3.4602605250403227	0.0	1.3195619317211764	0.0	0.0	5.61383339471309
ICGC_0062_TD	2.0651621680044396	0.0	6.521841177570664	0.6667465093089268	0.0	0.0	1.7197537057725272	0.0	1.0865814210258833	2.232872938748428	0.5291189647076662	5.051104853102023	0.6569580332801555	0.0	0.0	0.0	2.0828336083382277	0.0	4.356068341413391	0.0	0.4770602041717188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0063_TD	16.571693031012597	2.0425843019589713	0.0	2.189874989083637	0.0	0.0	0.0	0.0	5.469631738819952	0.0	0.0	0.0	1.0865116923932827	0.0	0.0	0.0	0.8258840758414988	0.0	3.3101596563769133	0.0	0.0	0.4925474130013271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0064_TD	15.327959513335735	0.0	0.0	0.0	0.0	0.0	0.0	2.1810476514337247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24642023515882175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0065_TD	18.29193044526184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44857906653355184	0.0	0.0	1.489521245314725	0.0	3.375791655265725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9296656813457678	0.0	2.3721687637492206	0.0	2.1286383910284985
ICGC_0066_TD	0.5411857123468149	6.2237724386710465	0.0	1.3691154517416781	0.0	2.021243055366184	0.0	1.2894774531746978	0.0	2.515516183980332	0.0	0.0	0.5169808548072745	0.0	0.0	1.1876288094753973	0.0	0.0	0.0	0.0	0.0	1.5412661699199588	5.128045364281019	0.8323252824004875	0.0	0.0	0.0	13.896894067553742	0.0	0.0
ICGC_0067_TD	16.251020511663842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.672754123967427	0.0	0.0	1.0322576894416713	0.0	0.0	0.0	0.0	2.5031410584784393	0.9559790572499437	0.0	0.357987171867026	2.481028491848275	0.0	0.0	0.0	2.8530169414694746	0.0	0.7965167965009706	1.5518997358395348	0.0
PACA-100-T	7.590664095875365	0.0	0.0	0.0	0.0	2.2265902081871034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.019444325924466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PACA-101-T	10.8137595417069	0.4399924971461502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2842075708266716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3145332277833766	1.0971034687859715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PACA-104-T	5.454667133320959	0.0	0.0	0.0	0.0	0.9695081061689597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.206352145919547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PACA-111-T	2.681606418010412	1.4429321360055305	0.0	0.0	0.0	6.40359738313436	0.0	0.0	0.0	0.22834885148171818	0.0	0.0	0.0	0.0	0.0	0.0	0.020466368179627544	0.0	0.0	0.0	0.0	0.0	0.0	0.11430248427949183	0.0	0.0	2.194483789586555	0.0	0.0	0.0
PACA-1130-T	51.09837255427067	4.339351314530001	0.0	0.0	0.0	0.0	0.9040912045842332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.767563046143835	0.0	0.0	0.0	0.0	0.0	2.7562812715736125	0.0
PACA-114-T	9.327160389802366	0.0	0.0	0.0	0.0	0.0	4.623378461852886	0.0	0.0	0.0	0.0	0.0	1.1845545849913457	0.0	6.872397608762509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33421857824797	0.0
PACA-115-T	42.97076141308848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.042273431938797	0.0	0.0	2.3991540161341223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06456658546123141	0.0	0.0	0.0	3.1404631006753276	0.0	0.9815254378288798	0.0	0.0
PACA-116-T	43.69307268075241	1.205806449670795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009463479317909548	0.0	3.407683058712488	0.0
PACA-2440-T	3.425435292233781	0.0	0.0	0.0	0.0	0.0	1.2145201296480017	0.0	0.0	1.728201757084457	0.0	0.0	0.0	0.0	0.0	0.5833704562150036	0.0	0.0	0.0	3.827587862775189	0.0	0.0	0.8379346319450753	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PACA-37-T	16.86056806147387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2796050470088374	0.0	0.29796365868233354	0.0	0.45959600648966686	4.001662347560365	0.0	0.0	0.0	1.7458130074787663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PACA-44-T	12.248644726517243	0.0	0.0	0.0	0.0	1.6814134548638286	0.0	0.0	0.0	0.0	0.0	0.0	2.5953468819759706	0.0	9.5792400205483	0.0	0.0	0.0	0.0	0.0	0.0	2.0863644990795187	0.0	0.0	0.0	0.0	0.0	1.741564485890474	0.0	0.0
PACA-45-T	0.0	0.0	0.0	1.4742892383381714	0.0	0.0	0.0	0.0	0.0	0.0	0.9692661119762018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.522698409927954	0.0	0.0	0.0	0.0	0.0	0.0
PACA-4520-T	8.71783631754111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8226869459569778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3316372726625742	0.33204862081448194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5484088006899843	0.0
PACA-46-T	49.14502028051792	0.2259915057672291	0.0	0.0	0.0	0.0	0.019474952309178693	0.0	0.0	11.704233547577275	0.0	0.0	0.9605209986913905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.494055994003638	0.0	0.0	0.0	0.0	0.0	1.8686772769104527
PACA-48-T	5.593988011106674	0.0	0.0	0.0	0.0	0.0	0.0	0.4640155315119169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.982410399547549	0.0	0.0	0.0	0.3561495739440988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3065604809828382	0.0
PACA-50-T	19.575010114049636	0.0	0.0	0.0	0.0	0.0	0.7834354481514318	0.0	0.0	0.0	0.0	0.7013541641258615	0.6839537078124773	0.0	0.0	0.0	2.8872770499112126	2.9061537009881966	6.621863596786832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.105332686765042	2.1919516784821003
PACA-55-T	0.9073366993780216	0.0	0.0	0.0	0.0	0.0	2.725473378916193	1.2440435682086033	0.0	0.7442669126202968	0.0	0.0	0.0	0.0	1.7032047088415825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2317414665247814	0.0	0.0
PACA-57-T	2.8423416582751857	0.0	0.6427374881847142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7459103589859452	0.0	0.0	0.2773211004312875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9445210091828735	0.0
PACA-59-T	18.628383266356032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5987689547402955	0.0	0.0	0.0	0.0	3.5348792888875034	0.0	0.0	0.0737776409026206	0.0	0.0	0.0	0.26040010464593444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PACA-70-T	26.60808054367534	0.0	0.0	0.0	0.0	0.0	0.0	0.10758978545460417	0.0	0.0	0.16670904724720162	0.0	0.7709538328811925	0.0	5.18786986940127	3.0084066383514263	0.0	0.4701736548525135	0.0	0.0	0.0	0.21131210872713657	0.0	0.0	0.0	0.0	0.3276947382548137	0.0	0.0	0.0
PACA-73-T	15.136575984510374	0.0	0.0	0.0	0.0	0.0	2.0382137220905285	1.2276699351526328	0.0	0.0	0.0	0.0	0.0	0.0	7.971483455554234	0.0	1.7127001348207804	0.5094524826790104	0.0	0.0	0.0	0.0	0.0	0.9846812753852907	0.0	0.0	0.0	0.0	0.0	0.0
PACA-86-T	16.62993095761845	1.404411197175121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6190436971571966	0.0	0.0	1.1738005572102295	0.0	0.0	0.0	0.0	0.0	0.0	1.6284727271673647	0.0	0.15597559801353728	1.367920986801309	0.0	0.0	0.0	0.0	0.0	0.0	3.6342616740849607
PACA-94-T	0.0	0.0	0.0	1.4742892383381714	0.0	0.0	0.0	0.0	0.0	0.0	0.9692661119762018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.522698409927954	0.0	0.0	0.0	0.0	0.0	0.0
PACA-98-T	22.719991224212894	0.0	0.0	0.0	0.0	0.0	4.565418954097182	0.0	0.0	2.3856001547857684	0.0	0.0	2.1868778527683777	0.0	0.0	0.0	0.0	0.0	0.0	1.3912274463795467	0.0	0.0	0.0	0.0	0.0	2.175640526236587	0.0	0.0	1.2185105410065122	0.0
PCSI0001_T	5.866061261999771	0.9960052388552351	0.0	0.0	0.0	0.0	1.1182928710042632	0.0	0.0	0.0	0.0	0.0	0.17102996700144835	0.0	3.0370389186243947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.761263960250271	0.0	0.0	0.0
