	KNN	SVC	RF	LR	Cons	Details
LUAD_E00945	GNS	SMK	SMK	SMK	SMK	SMK:3,GNS:1
LUAD-B02477	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LUAD-NYU282	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LUAD-NYU739	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LUAD-RT-S01709	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LUAD-RT-S01810	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LUAD-S01482	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LUAD-F00134	APB	APB	APB	APB	APB	APB:4
LUAD-QCHM7	APB	APB	APB	APB	APB	APB:4
LUAD-QJN9L	APB	APB	APB	APB	APB	APB:4
LUAD-RT-S01856	APB	APB	APB	APB	APB	APB:4
LUAD-RT-S01702	MRD	MRD	MRD	MRD	MRD	MRD:4
LUAD-NYU1026	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD-NYU704	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD-S00499	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD-UF7HM	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD_E01419	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD-S01304	APB	HRD	HRD	HRD	HRD	HRD:3,APB:1
LUAD-NYU627	HRD	HRD	HRD	SMK	HRD	HRD:3,SMK:1
LUAD-F00170	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1
LUAD-NYU1195	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
LUAD-NYU1142	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
LUAD-NYU1124	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD-NYU1128	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD-NYU129	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD-NYU287	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD-NYU605	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD-NYU735	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD-NYU994	GNS	GNS	GNS	GNS	GNS	GNS:4
LUAD-5O6B5	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-B01102	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-CHTN-4090680	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-CHTN-MAD04-00674	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-D00147	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-E00163	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-GU4I3	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU1027	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU1093	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU1096	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU1177	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU1210	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU213	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU252	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU279	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU574S	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU608	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU689	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU796	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU802	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU803	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU846	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU848	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-NYU947	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-RT-S01770	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-RT-S01771	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-RT-S01808	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-RT-S01852	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-S01320	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-S01362	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-S01373	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD_E01319	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD_E00703	AGE	AGE	AGE	SMK	AGE	AGE:3,SMK:1
LUAD-CHTN-3090416	APB	SMK	SMK	APB	UND	APB:2,SMK:2
LUAD-B01970	APB	HRD	HRD	APB	UND	APB:2,HRD:2
LUAD-NYU696	HRD	SMK	SMK	HRD	UND	HRD:2,SMK:2
