	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
PD4093a	5.039110229653388	0.0	43.014968329289964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9224997974542664	0.0	0.0	0.0	0.0	0.0	0.0	2.16267641179805	7.357350410577126	0.0	2.8573366585418483	0.0	0.0	0.0	0.0	0.0	11.944567843883284	0.0
PD4094a	3.448559284188226	10.699763992148304	21.229313540562668	1.0131029285785955	0.0	10.992119821555074	2.547988264939323	0.0	0.0	0.0	4.524038105337536	5.267813384078905	21.193623999214335	0.0	2.473799693706836	0.0	2.9143443170157495	0.7718173290770639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4098a	19.71619004905362	0.0	67.4518194285597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.824310992036793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6713954931645418	0.0	0.0
PD4099a	16.525907112723768	0.0	22.07981835812759	0.0	0.0	0.0	1.8903726274459045	5.30627465134112	0.0	0.0	0.0	0.0	8.777822010666556	5.141848310822615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6922226925733534	0.06447065866487267	0.0	0.0
PD4100a	0.28307795490242676	0.0	82.74821415195683	0.0	46.85816387289266	6.400634607139374	0.2671767797022651	0.0	21.773500690923896	9.445000071121493	0.0	0.0	1.716032575438289	0.0	0.0	0.0	0.0	5.330581637466339	0.0	0.0	7.76032299013815	10.88588781754086	0.0	1.4466401635485784	9.771212964821855	5.44549538640909	0.0	0.0	0.0	0.0
PD4101a	1.2940560858956875	3.306072547004523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.196726768463461	0.0	0.0	0.0	0.0	0.0	0.0	1.5404912037441725	0.12061446109943036	0.0	0.08502971186697891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.153973968388154
PD4102a	5.892309691506504	3.7636705156833807	38.590816213762004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.891407457321785	0.0	0.0	0.0	0.0	2.1889175109916024	0.0	7.892948573025211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4103a	0.354244920231782	0.0	13.661132446188299	0.0	0.0	15.341513911309788	0.0	0.0	0.28353599002263186	1.4332837034723094	0.28965595732935306	0.0	5.632962420836852	0.0	2.5407710417440645	0.0	2.685780616612263	1.9908276579939173	0.0	0.0	0.0	0.08671092979966535	0.0	0.0	0.0	0.0	0.0	0.24425872539014312	0.0	0.0
PD4104a	3.543980440811617	6.497657417187072	5.086311785019417	0.0	0.0	5.9903031115928655	0.0	0.0	0.0	1.3673609812793366	0.0	1.421774266926623	0.32643383137627646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5032123394074038	0.0	4.2644854431828465	0.0	0.0	0.0	0.0	0.0	4.248044261294716
PD4105a	11.993005087891413	0.0	3.370060196062818	0.0	0.0	0.0	6.749433477958296	0.0	0.0	0.5790670144750644	0.0	0.0	1.1718993836208527	6.554663518865151	0.4491900710984121	4.351295994839792	0.0	0.0	0.0	0.0	0.0	1.6599208799204865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4106a	56.0197996395607	3.5899915975088756	35.75871485276569	0.0	0.0	8.222062429737813	2.870497088831287	0.0	0.0	5.514032362371031	0.0	0.0	0.0	0.0	4.103044375250578	0.0	0.0	0.0	0.0	0.0	0.0	7.205241054418201	0.0	0.0	0.0	3.9495095539481726	0.0	0.0	0.0	0.0
PD4107a	2.958936070556994	0.3914499309305609	37.84039782813222	0.0	0.0	1.032970444309304	2.589216557177457	0.0	2.082348550701578	0.7280937427035006	0.0	3.6554648623285124	0.0	10.750741230828822	0.0	0.0	0.2114461647000473	0.0	0.17937236337069248	0.0	0.0	0.0	0.0	0.0	0.0	7.163126489265495	0.5944617250555632	4.5200133250082954	2.8686308380974403	0.0
PD4108a	0.0	0.0	0.581571030045839	1.9334309061749526	0.0	0.0	7.350156249226379	0.0	0.0	0.0	0.0	0.9625799920457846	0.9155011937891917	0.0	0.0	3.8774276816050004	0.0	0.0	0.0	4.33082007114297	0.0	0.0	0.0	1.0736759635980395	0.0	0.0	0.0	0.0	4.598103326979341	0.0
PD4109a	51.66659301165862	5.205280070174565	21.721987786499863	20.844868929758047	0.0	0.0	3.5636280074180053	0.0	0.0	1.6842358810581208	0.0	0.0	14.967456939096207	0.0	0.0	0.0974181239169753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9122482324487429	0.6934446676286564	0.0	0.0	0.0
PD4110a	14.467952828547732	1.539698268052152	3.8656889469377105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7687563334066717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8041569150368115	2.219672715779529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4111a	11.415815550804439	0.0	0.0	0.2066115498074487	0.0	1.6409562279735481	0.0	0.0	0.0	0.0	0.0	0.0	0.1292461528340505	0.0	0.0	0.06254834090095854	3.558677831301496	0.0	5.03807157505385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4112a	13.345966411068295	0.0	4.757999191589549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3101481908424795	1.0281685579843463	0.0	0.0	0.0	0.0	0.0	5.33257816677191	0.0	0.0	0.0	4.267407744322364	11.008255123562293	0.9690611751504237
PD4113a	20.5224974838735	0.6467796622591968	0.0	0.0	0.0	0.0	0.10487378716204271	0.0	2.31169972003309	0.21762936532632288	0.0	0.0	0.0	2.298549817762066	8.712076089597678	0.0	0.0	0.7324087312841853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4118a	19.460238666030083	0.0	0.0	0.0	0.0	0.0	3.737606427959742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7790121514157247	0.0	3.1093135104666274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4119a	23.73092926725215	56.3118379595491	0.0	0.0	0.0	0.0	22.184102205304605	0.0	0.0	2.043301463815921	0.0	0.0	90.08335047030174	0.0	0.0	0.0	1.8032655521923573	0.0	0.0	0.0	0.8701335610325234	0.0	0.0	2.5846112700571746	0.0	0.0	0.0	0.0	0.0	0.0
PD4120a	19.519446693865117	298.75473897429083	30.47012767226321	0.0	0.0	0.0	47.80042609449276	0.0	0.0	18.97729024277271	0.0	0.0	263.3523059611404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4121a	25.651222245989164	4.805331458018642	0.0	0.0	0.0	8.241764566617535	0.8015032022527897	0.0	0.0	0.4450511485429025	0.0	0.0	0.4575476320515165	0.0	0.0	0.0	2.2417845160721765	3.3568367409296465	0.0	0.0	3.350001218360791	0.0	0.0	0.0	0.0	0.0	0.0	1.2893579063545026	0.0	0.0
PD4122a	14.80532721007364	0.0	0.0	0.0	0.0	0.0	1.0338001302168507	0.0	0.0	0.24334791868016398	0.0	0.0	0.0	0.0	3.1669527804748854	0.0	0.3837136076136538	3.3949612306731938	0.0	0.0	0.0	0.07067040646327868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4123a	13.346891468292743	65.92239633032078	0.0	0.0	0.0	0.0	26.067570410993277	0.0	0.0	6.966310336923992	0.0	0.0	41.86499629510111	0.0	0.0	0.0	0.0	6.912392682331263	0.0	0.0	2.975888207836402	0.0	0.0	0.9194767028887265	0.0	0.0	0.0	0.0	0.0	0.0
PD4124a	12.876621818407017	0.3189869260955723	0.0	0.0	0.0	5.729712170234877	4.291027494459957	0.0	0.0	0.0	0.6108552527084238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.876982620099651	0.3022820778730932	0.0	0.0	0.0	0.0	1.6704771049423577	4.975718670304234	0.0	9.125134425389337
PD4125a	17.15983895207477	35.51827597739225	0.0	0.0	0.0	0.0	26.43889554788355	0.0	0.0	0.0	0.0	0.0	53.82498084713562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2188464274064192	0.0	0.0	0.0	0.0	0.0	0.0
PD4126a	12.008322646372505	12.818843513656761	0.0	0.0	0.0	4.494809430419287	0.0	0.0	0.0	1.0019553899714153	0.0	0.0	9.986651726350864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07701338600987422	0.0	0.0	0.0	0.0	0.24196100985224123	0.0	0.0	0.0
PD4127a	17.400392653775103	136.1058122158251	0.0	0.0	0.0	0.0	21.494034124406664	0.0	0.0	28.60671619248305	0.0	0.0	105.05054213055419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5829357076214258	0.0
PD4128a	10.104629642801271	2.6688478499691897	0.0	0.0	0.0	0.0	7.370611236447376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4636165611340751	0.0	0.0	0.0	0.0	0.0	0.0	4.120272497508346	0.0	2.563637294547688	0.0	0.0	0.0	0.0	0.0	0.0
PD4129a	8.624795457066558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.312246492806739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4130a	5.12572951231717	2.799845042071702	5.835231627270369	0.0	0.0	0.0	1.9733008104231469	0.0	0.0	0.0	5.152675154397479	0.0	2.3884837664321035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.060069739242439	0.0	0.0	6.420004591145129	0.0	0.0	0.6177519449387998	0.0	0.06999602937425757	0.0
PD4131a	15.197853603196316	3.6545719983210097	5.064158290613113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7547517841271534	0.0	0.0	0.0	0.0	0.0	0.0	0.41576450658001585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9132309605057405	0.0
PD4132a	36.01856475067482	21.64697850371491	14.176610206841286	0.0	0.0	0.0	6.075918964028492	0.0	0.0	2.4323082401093368	0.0	0.0	34.354244249594736	2.392828275514926	3.4574914697083914	0.0	0.0	0.0	0.0	0.0	0.0	3.441638334650632	0.0	4.19264502763549	0.0	0.0	0.0	0.0	0.0	0.0
PD4133a	2.984275925768307	3.0494947202862086	53.18043408706872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1569229169170767	0.0	0.0	0.0	0.0	0.0	16.797286638701348	6.4165631428415155	0.0	0.0	0.0	2.3175273166989707	0.0	0.0	0.08440165359262754	0.0	0.0	0.0
PD4134a	0.0	0.8546060045782619	0.0	4.8462767098591275	0.0	8.631309613252244	0.0	0.0	0.0	8.525391367763541	0.0	0.0	0.0	16.626750278082607	0.5718301109586126	0.0	0.0	10.782436247029592	0.0	0.0	0.0	0.0	0.0	1.7550451224407881	0.0	0.0	0.8531318629147101	0.0	0.0	0.0
PD4135a	8.191116640938565	1.2162175887842868	0.0	3.224753246472144	0.0	2.28793491732886	0.4017963367234431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12490052111657636	0.0	0.0	1.9180656461183556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4136a	0.0	0.0	0.2416547113335913	0.0	3.8300397166092974	0.0	0.0	0.0	0.0	0.0	0.0	0.5545484856342708	0.0	0.0	0.0	0.07478391290984437	0.6660815353748735	0.0	0.0	6.343118422551217	0.0	0.0	1.1314483409606755	0.0	0.5043555528329056	0.0	0.5069924813290816	0.0	0.0	0.8631345326982388
PD4137a	3.9511107229374325	87.52828016871877	0.0	0.0	0.0	0.0	2.9424109102307563	0.0	0.0	6.113641811823064	0.0	0.0	36.62832864616417	0.0	0.0	0.0	0.0	0.0	13.436020387164422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4195a	18.321157413995984	0.0	2.788055909461167	0.0	0.0	0.0	3.557311019047744	0.0	0.0	1.4538196898179712	0.0	0.0	3.733136771171425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09691782248634	0.0	0.0	5.7512838596804405	0.0	2.962084897836826	0.0	0.0	0.0	0.0
PD4196a	8.30967234523636	0.9046916696505294	0.0	0.0	0.0	5.522130429584677	2.1028789561274177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20290965697636934	0.0	0.0	0.0	0.0	0.0	0.2181120511126219	0.0	0.0
PD4197a	10.06526444298179	0.0	3.1959047620701915	0.0	0.0	0.0	0.0	0.0	0.0	5.0029651047174175	3.403555522970393	0.0	0.9148239947186741	0.0	1.301284187894585	0.0	1.5474630265775668	0.0	0.0	0.0	0.0	0.0	0.3410052568875904	0.9856958282801991	0.0	0.0	0.0	0.0	0.0	0.0
PD4200a	3.5878222233033124	0.0	62.90971958612192	0.0	0.0	7.361114199128732	0.0	0.0	0.0	0.0	0.0	0.0	4.111813636682172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.706785420612492	9.260965310720222	13.690384561612008	0.0	0.0	0.0	1.7482095217235565	11.907008109754345	0.0
PD4201a	8.181385039554957	0.0	0.7937146392812697	0.0	0.0	0.0	0.0	0.0	0.0	0.07843262969516855	0.0	0.0	0.0	0.5244156467339973	2.022801417925182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.137278302439815	0.0	0.49545348815192874
PD4202a	6.567201907957262	0.0	0.0	0.0	0.0	2.7152660617387006	0.0	0.0	0.0	0.0	0.0	0.0	2.832045320396433	0.0	0.0	0.0	0.0	0.0	0.0	3.9871934503483715	0.1885408582218453	0.0	0.0	0.0	0.0	5.231575709453454	0.5535647314980843	0.0	0.0	0.0
PD4203a	55.45264835308983	181.50502972345308	0.0	0.0	0.0	0.0	26.083875783401055	0.0	0.0	26.052369202767945	0.0	0.0	318.5753782098664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2286965501764614	0.0	0.0	0.0	0.0	0.0	0.0
PD4204a	7.089826737350049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.837364478711042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2554065678272495	0.0	0.0	0.0	0.0	2.7130893063270247	0.0	0.0	0.0	0.0	0.0	0.23631560558755763	0.0
PD4205a	10.961936821107017	0.0	0.0	0.0	0.0	1.8683712129879806	2.859973017185714	0.0	0.0	6.100112223055379	1.0299685005522814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.186944078940005	2.2789231750717778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0638448074781808
PD4226a	36.426514291762125	6.4805622938719765	1.036340305476526	0.0	0.0	0.0	0.0	0.0	0.0	7.4466939758014155	0.0	0.0	0.2634921669284093	0.0	4.595108600336284	0.0	0.0	0.0	0.0	0.0	2.17434773259564	3.590404872319977	0.0	0.0	0.0	0.0	0.0	0.0	12.338168538606617	0.0
PD4252a	6.626207137469683	1.8826254633838257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8121724532616102	3.02001341838785	0.0	4.107057806684305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.358898100040559	0.0
PD4594a	12.09989361399222	3.1722945023603972	0.0	0.4690500187397172	0.0	0.0	2.495452239787166	7.342093477635909	2.758411143819204	5.7312488084204904	1.8854984407313655	0.0	0.7705502258519759	0.0	0.0	2.312514599195805	0.0	0.0	0.0	0.0	4.06380719322636	0.0	0.0	1.3614842048104612	0.0	0.0	0.0	0.0	0.0	0.0
