	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
nsclc_mskcc_2018s19	7.553687126701203	13.223367599309766	0.0	853.5616255431395	0.0	34.886920897991516	27.336753127204965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.82703918641842	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s2	18.44615031506306	5.044180618621942	15.084320592195969	40.22751846568614	22.663985656021396	33.73480977842095	5.567646120000996	5.419571432748648	0.0	0.0	0.0	25.287271449048276	7.302896879967592	0.0	0.0	0.0	1.2060947195177678	0.0	0.0	0.0	0.0	0.06445863519869223	6.627201583088428	109.81662727478364	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s20	17.027282571816453	0.0	0.0	125.44192215783445	0.0	3.433021764066738	4.215200796121459	0.0	0.0	0.0	0.0	0.0	3.9036682915550607	0.0	0.0	0.0	1.7997880855752657	0.0	2.220526669014664	0.0	0.16587713623437303	0.0	9.238942230760655	23.515949854754826	0.0	0.0	1.957884591741282	0.0	9.752635360872736	0.0
nsclc_mskcc_2018s21	19.629402304169464	53.3517172807625	0.0	118.84809796874615	0.0	33.77049328252631	6.763358371710612	0.0	0.0	0.0	0.0	23.327879870481414	48.14017608901614	0.0	0.0	0.0	0.0	12.010974627887698	0.0	0.0	0.0	21.894812019627217	0.0	71.93772618537808	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s22	12.246998517353363	3.3960670588966813	0.0	92.32183332738407	0.0	23.877573401991008	0.0	0.0	0.0	0.3887382888872688	0.0	0.0	3.291050470193623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.18617566711449	0.0	0.0	0.0	14.011753708024168	2.1152424254492157
nsclc_mskcc_2018s23	0.0	0.0	0.0	190.9222525110523	0.0	10.990608419604223	18.67495100035968	0.0	0.0	0.0	0.0	0.0	22.95944257752016	0.0	0.0	0.0	0.0	0.0	0.0	13.941367911699105	5.505929610818122	0.0	0.0	39.87045152124843	0.0	0.0	0.3510485235417647	0.0	0.0	5.720126058502006
nsclc_mskcc_2018s24	34.30316284934845	4.190894301763915	0.0	0.0	0.0	4.013583032915515	0.0	0.0	0.0	0.0	0.0	2.6232558708360187	3.347767677848664	0.0	0.0	6.1330815430996495	6.804645705142273	0.0	8.15620406084492	0.0	0.0	2.626287512618055	0.0	0.0	0.0	0.0	0.0	1.2896560322910273	1.0018264040974734	0.0
nsclc_mskcc_2018s25	0.0	0.8651502733856125	12.640351922595869	329.31861298391664	0.0	77.65577175182052	2.9808778926573383	0.0	0.0	0.0	0.0	22.336371861648672	7.363133415604901	0.0	0.0	0.0	0.0	19.97946984705089	9.428968945599154	0.0	0.0	0.0	0.0	51.47790296477253	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s26	29.95405706647563	5.6992257754767355	0.0	1456.9495737358723	0.0	28.300139619028595	64.85449653821313	0.0	0.0	0.0	0.0	0.0	20.699677173705446	0.0	0.0	0.0	0.0	0.0	0.0	58.733944649149365	0.0	0.0	0.0	107.29696643911583	0.0	0.0	0.0	4.162051966101664	0.0	0.0
nsclc_mskcc_2018s27	7.509629076170864	3.841078697356973	0.0	160.10793420423036	0.0	14.89018150798842	0.0	0.0	2.754485338821892	2.956045162681423	0.0	0.0	10.952968607852814	0.0	18.508483759825673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.847124170861656	0.0	0.0	0.0	0.4744964204832821	0.0	0.0
nsclc_mskcc_2018s28	43.325116636334556	21.569167311444	0.0	87.78051877098186	0.0	0.0	18.85895971010381	0.0	0.0	0.0	0.0	0.3087468974007192	46.480080561869265	0.0	0.0	6.998670126857067	0.16263508789065434	0.0	0.0	3.4021231007241393	3.055284465720666	0.509403249877621	0.0	8.815513167210245	0.0	0.0	3.552983595133381	0.0	0.0	0.0
nsclc_mskcc_2018s29	40.301942655909954	12.408711096632835	0.0	422.67555447607145	0.0	4.949459240687831	16.694027914751647	0.0	0.0	0.0	0.0	0.0	9.31858520039979	1.2304343125570971	0.0	0.0	1.3122563872943733	14.357974929067431	0.0	44.52469052048229	0.0	0.9154050545002468	0.0	59.6961150462283	0.0	0.0	6.247109109567594	0.0	0.0	0.0
nsclc_mskcc_2018s3	0.0	0.0	0.0	0.18902646292068412	0.0	0.0	0.0	1.1338264735382293	0.0	0.0	0.0	0.0	0.13343950186387993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8562497611562705	0.0
nsclc_mskcc_2018s30	0.0	1.9381432016438376	0.5521161448610409	93.23308052671644	0.0	11.045842365214442	19.655031134343375	0.0	0.0	1.7198112007717694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.919887167378356	0.0	38.421511126018224	15.760408821727419	0.0	0.0	6.906734046799224	29.1509038308089	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s31	6.662855401936987	12.695761360487625	1.2624711886645152	113.4558854179551	0.0	35.50898910040281	24.93233397497678	0.0	0.0	3.575972935171223	0.0	0.0	21.135474878920878	0.0	0.0	0.0	1.8247462454302932	0.0	2.648911211424708	10.483033405112023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1010359491197785	0.0	0.0
nsclc_mskcc_2018s32	38.96049904610616	31.84621942839321	0.0	397.0092227325227	0.0	36.80832818222991	5.176257955958917	0.0	0.0	0.0	0.0	0.0	29.771737649386907	0.0	0.0	0.0	0.0	25.956542139961417	0.0	0.0	0.0	0.0	0.0	7.932826021996339	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s33	24.355404068475295	0.0	34.0644897414189	172.92953974247422	0.0	20.4468383946789	0.0	0.0	0.0	0.0	19.1783882197016	12.932117021791552	14.739681136662746	0.0	0.0	30.42318097394369	12.633476594959943	0.0	0.0	5.481036447832147	10.025172162123756	4.1279099500469565	0.0	28.016855303410054	32.30984130213134	0.0	0.0	0.0	9.840971547702516	0.0
nsclc_mskcc_2018s34	0.044332636813860904	0.0	0.7285802899452515	12.831277249871686	0.0	0.0	3.294424402846517	0.0	0.0	0.0	3.252863664557597	0.26024495263072633	2.3155864857354045	0.0	0.0	0.0	0.0	2.9004116895578735	0.0	1.7777537512651105	0.0	0.0	5.005452337094639	0.0	0.0	0.0	2.4202821826739958	1.9424434173184049	0.0	0.0
nsclc_mskcc_2018s35	46.56909087934087	15.447470710233084	18.55031940977325	0.0	0.0	0.0	9.081883031432639	0.0	0.0	0.0	1.5069236747582977	0.0	19.152482210262217	0.0	0.0	0.0	0.1630632965052405	0.0	5.55913239133461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43880804785759375	0.0
nsclc_mskcc_2018s36	0.0	0.0	6.096720197533973	23.5983228679899	0.0	0.0	8.125528978844127	0.0	0.0	1.164042791291345	0.0	0.0	2.235393938454502	0.0	2.443994268492432	0.0	0.0	0.0	0.0	6.260300431482396	0.0	10.529222155343769	3.2203372546341034	6.477212982996941	0.0	0.0	0.0	0.0	40.54605467997089	0.0
nsclc_mskcc_2018s37	4.074187932204542	13.873271657948985	0.43216683101820735	133.6287899828505	0.0	8.571998061436505	8.455032334576472	0.0	0.0	7.380189107588688	0.0	0.0	10.64813687907955	0.0	0.0	0.0	0.0	25.928824488707487	0.0	29.965604415942657	20.039100747052615	0.0	0.0	27.813523636986954	0.0	0.0	0.0	0.7530881504330866	0.0	0.0
nsclc_mskcc_2018s38	58.53423575863741	0.0	5.944762597691027	100.19129648640178	0.0	30.228520397261644	5.936282947384712	0.0	0.0	0.0	0.0	22.952422555492745	9.964786356740294	0.0	0.0	0.0	0.41073457187567664	5.1882486899452	17.318590965136647	0.0	0.0	12.433740507846696	0.0	16.748461344823408	0.0	0.0	0.0	2.4129220666238074	0.0	0.0
nsclc_mskcc_2018s39	3.3621500848950268	0.0	0.0	0.0	0.0	0.0	0.0	0.7508879412245776	1.454745258591576	0.2749160577296964	0.0	0.0	2.6884377962700845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6428578114816987	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s4	29.123635299356405	3.3517367384673316	0.0	58.945610402025196	0.0	28.66913789421866	7.498833799374611	0.0	0.0	4.518278421443039	0.9575952931063768	12.117651371857352	7.388029093519445	0.0	11.434870415031641	0.0	3.796299899233392	5.708123537469677	0.0	0.0	0.0	8.486850837941166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s40	33.99127553890585	45.90023687123379	2.209604442728113	130.01140526052458	0.0	0.0	24.054117548845728	11.700784203721755	0.0	5.0438934912326765	0.0	0.0	116.32716534784917	0.0	0.0	0.0	16.73084502735541	0.0	0.0	0.0	0.0	0.0	0.0	18.55039610203872	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s41	67.68950111865682	37.906381783225484	0.0	954.6574544876353	0.0	31.463186307529305	26.175098439221284	0.0	0.0	3.612942055713986	0.0	0.0	47.49883752302989	0.0	0.0	0.0	6.145189813515175	0.0	0.0	29.154297518177643	0.0	0.0	0.0	51.9033590635221	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s42	0.2694093342150412	0.0	0.0	6.372922898107589	0.0	0.0	0.0	0.0	0.0	0.0	0.305604108861383	1.1711650015328559	1.000385219903561	0.0	0.0	0.0	0.0	0.7394099511158403	0.0	0.0	1.7869608491563507	0.0	1.946105298323099	1.1653140328128442	0.0	0.0	0.0	0.20635965062765813	0.0	0.0
nsclc_mskcc_2018s43	0.0	17.02975500855355	0.0	255.99841220083292	0.0	33.864588878211535	11.551827535140921	0.0	0.0	0.7420987597659463	0.0	0.0	4.4742625319497025	15.186178958217885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.439333725357752	0.0	109.85002032612536	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s44	0.7625711455445968	27.43647071247778	50.23946703134681	0.0	0.0	0.0	6.086426064918976	23.01408081128836	0.0	0.0	39.2769117090157	0.0	0.0	0.0	0.0	0.0	4.311941315691064	22.90585868001425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.715065421261508	0.0	60.31439003385736	0.0
nsclc_mskcc_2018s45	37.527781091364254	26.85636075393738	67.38264683258193	0.0	0.0	0.0	3.166853070109395	0.0	0.0	0.0	24.766282624746097	0.0	21.624370186707875	0.0	0.0	0.0	4.3000637121957155	18.292617138589975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.004296025586536	0.0	20.718229134271763	0.0
nsclc_mskcc_2018s46	4.6903729222253014	7.609977556884469	0.0	134.89689646681876	26.35283483563977	74.9985848248221	22.8558934474142	0.0	0.0	0.0	0.0	37.15208893647257	12.881406137389778	0.0	0.0	40.58704610152093	1.803478181560601	26.514978427849833	0.0	0.0	0.0	0.0	0.0	7.903895243041157	31.39564027295453	0.0	0.0	0.0	9.631017948320128	0.0
nsclc_mskcc_2018s47	20.655292191876022	80.1617899912329	67.18464156978469	432.09477272279736	0.0	30.275286276109185	0.0	0.0	0.0	0.0	50.427030391320216	0.0	0.0	0.0	0.0	0.0	0.19867765136589044	77.4882570942594	0.0	6.147444445970463	0.0	0.0	0.0	0.0	8.123240909509942	0.0	17.500126071045297	0.0	117.07866586424879	0.0
nsclc_mskcc_2018s48	51.36267846500544	21.616041339456956	0.0	0.0	0.0	0.0	16.675979283364768	0.0	0.0	11.342289102404333	0.0	0.0	9.184939331791512	0.0	0.0	0.0	0.0	0.0	0.0	9.140673518405322	0.6436791808065844	0.5284093015844629	8.190547422770459	6.719586912952735	0.0	0.0	0.0	0.0	1.9913439770965276	0.0
nsclc_mskcc_2018s49	26.511093811357735	7.561377031975158	63.96065740193611	0.0	0.0	0.0	2.989906307795918	0.0	0.0	0.0	9.43659971869381	0.0	0.0	0.0	0.0	0.0	5.426401533981462	15.465973645910973	0.0	0.0	0.0	0.0	0.0	0.0	2.630802050811956	0.0	1.501161133054334	0.0	0.0	0.0
nsclc_mskcc_2018s5	12.542071144321282	6.11266266389359	88.21235473167309	2.0701026898503114	0.0	31.721836922430654	17.032876638093512	0.0	0.0	3.245671473225009	0.0	0.0	11.151166494974968	0.0	0.0	5.850544135481502	3.5606596955843166	0.0	0.0	0.0	0.0	0.0	0.0	6.0817349884401475	0.0	0.0	0.6084271141756824	0.0	0.0	0.0
nsclc_mskcc_2018s50	25.43306173462676	22.013825712150815	0.0	106.31729916922217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.34613934679807	0.0	0.0	12.114082137325344	12.73466681169864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9324091165663505	0.0
nsclc_mskcc_2018s51	0.0	144.90501466960077	0.0	1374.9856571378748	0.0	13.394547632873012	63.91885245904169	0.0	0.0	0.0	21.323818715277866	0.0	86.9826744744443	0.0	0.0	0.0	0.0	68.33363638009216	0.0	45.245308146932295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.7339460963752815	157.20353737405588	0.0
nsclc_mskcc_2018s52	0.0	79.31723040255879	0.0	0.0	0.0	0.0	0.0	30.226228256960372	0.0	0.0	65.45574239150429	0.0	0.0	0.0	0.0	0.0	5.3297122398956205	33.98915615663384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.830688135676889	0.0	121.36706558148825	0.0
nsclc_mskcc_2018s53	0.0	33.666250788847385	12.623832884118842	64.39255178716316	0.0	0.0	20.30496978412702	20.052756526753885	0.0	0.0	12.30126049994122	23.99589830074056	11.465110021853786	0.0	7.2516742914925025	0.0	1.30749504955594	47.833137645197	0.0	0.0	0.0	10.142686365926634	0.0	0.0	32.624643382974625	0.0	0.0	0.5595718305121706	36.21986190640183	0.0
nsclc_mskcc_2018s54	0.0	14.120767712270384	0.0	384.28105737437346	0.0	26.15756760468623	10.449482266899157	0.0	0.0	0.0	0.0	0.0	13.136092402149671	0.0	21.118406956334304	0.0	17.185830449489483	5.042336921237636	0.0	25.109068699874133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.144971411695767	0.0
nsclc_mskcc_2018s55	9.571271605035045	0.0	8.875165595179519	181.14681659616787	0.0	6.167741632394718	6.962463208483116	0.0	0.0	7.4217056301534985	0.0	0.0	1.1619678421222448	0.0	0.0	0.0	0.0	0.0	0.3275189672861213	40.097898546468606	0.0	0.0	1.250323177655494	0.0	0.0	0.0	0.0	0.13847823556472583	0.0	0.0
nsclc_mskcc_2018s56	38.283757080497956	2.8896761936863626	0.0	78.82241639708269	0.0	13.472272327682617	0.0	0.0	0.0	0.0	8.733273725650086	0.0	0.6645512930085778	0.0	0.0	9.026969020710105	0.0	4.643344515405445	0.0	0.0	0.0	0.0	0.0	54.81957894314683	0.0	7.193274114042203	4.62531175883952	0.0	0.0	13.704716618161589
nsclc_mskcc_2018s57	10.77190418960715	0.0	14.138157921059731	69.18942218432188	0.0	2.261663643587435	1.7660735692170073	0.0	0.0	0.15290909308739076	0.0	0.0	1.2094138510216446	15.762531441900206	0.0	0.0	0.0	0.0	0.0	23.124524641767966	0.0	2.5187469058655187	0.0	34.26778990859757	0.0	0.0	0.1475778265693844	0.0	0.0	0.0
nsclc_mskcc_2018s58	39.673834848433245	25.205950884858183	3.568187997837552	44.93808518873537	0.0	0.0	0.0	0.0	0.0	0.0	20.955642306599614	0.15295582177131475	17.00370689222333	0.0	0.0	0.0	1.1422185230724586	0.0	0.0	0.2269388814099118	1.022693557091291	7.936540745508676	24.67021725193875	0.0	0.0	0.0	0.0	6.792524604182636	10.487905467575178	0.0
nsclc_mskcc_2018s59	20.857394937339688	0.0	0.0	0.0	0.0	3.096496858374837	0.0	0.0	0.0	2.079208361940406	0.0	25.233154917562526	1.0509606780043896	0.0	3.842394685776623	0.0	1.237089488565835	0.0	0.0	0.0	0.0	13.03901481873142	2.446875743311801	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s6	14.974013466404267	0.0	0.0	25.370063354828307	0.0	3.4730400815888096	0.31909041879592953	0.0	0.0	0.0	9.982227830175182	6.601180366711521	2.924919674811001	0.0	12.884903089956424	0.0	0.0	0.0	0.0	0.0	0.0	1.9490419108400336	0.0	0.0	0.0	0.0	0.8095936614925928	2.4894122112100807	0.0	2.2326561250840573
nsclc_mskcc_2018s60	533.6491983614511	132.82472941490707	0.0	0.0	0.0	613.1463226916013	0.0	0.0	0.0	0.0	0.0	0.0	202.50118620138338	0.0	446.31679239312484	0.0	0.0	0.0	0.0	0.0	134.2399437044748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s61	30.279325464015734	18.044133591132862	0.0	550.4322493467918	0.0	49.09555230832733	23.64049141807046	0.0	0.0	0.0	0.0	0.0	24.44059114874668	0.0	0.0	0.0	3.8443630620783265	8.831183402843644	0.0	0.0	0.0	0.0	0.0	22.128887919235517	0.0	0.0	0.0	0.0	26.08082197528844	0.0
nsclc_mskcc_2018s62	82.1410668559325	0.0	0.0	118.1555039997471	0.0	0.0	1504.3398575329245	0.0	0.0	0.0	492.1063062433289	0.0	59.57600664709005	0.0	0.0	0.0	2.958680842325576	0.0	0.0	0.0	0.0	0.0	317.7826381113596	0.0	0.0	0.0	7.700043494338017	8.501606894618758	0.0	0.0
nsclc_mskcc_2018s63	0.0	4.664702499154201	13.498602211109764	4.463967747814672	0.0	0.0	0.0	0.0	0.0	0.0	2.5596039962649564	0.0	0.0	0.0	0.0	0.0	0.7669469921981966	0.0	0.0	0.0	0.0	0.8296283889384222	0.0	0.0	0.0	0.0	0.0	0.0	0.006277695873783902	0.0
nsclc_mskcc_2018s64	0.0	0.07048708732562618	0.0	25.364339513854485	0.0	0.0	2.520313379662032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9788479157875605	0.0	0.0	1.9415803427451328	0.0	0.0	0.0	1.3001735435448534	0.0	0.0	0.0
nsclc_mskcc_2018s65	13.53493816876813	8.77589319459242	27.86367628149007	0.0	0.0	0.6424083118675007	10.377781059486312	0.0	0.0	7.76181345770857	0.0	0.0	3.8104533088826025	0.0	0.7731565543431413	0.0	0.8436323197182843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08953184137806816	0.0	0.0	0.0
nsclc_mskcc_2018s66	56.262364347051815	5.550314076857127	0.0	153.11749380796073	0.0	4.093724125308976	2.092215397150324	0.0	0.0	0.0	3.146581512665295	23.794694040832333	12.477333767869284	0.0	4.419634656426098	10.602347586865397	0.0	0.0	0.0	1.2163754859102827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.3977897037543	0.0
nsclc_mskcc_2018s67	2.627349231597048	16.52242888386751	0.0	0.0	0.0	0.0	0.0	12.892200903666001	0.0	0.0	15.6788788684803	0.0	0.0	0.0	6.862020504028862	0.0	1.5768378854584535	0.0	0.0	0.0	0.0	2.4567483294350376	0.0	0.0	0.0	0.0	0.0	1.6555856199983976	17.76845759053126	0.0
nsclc_mskcc_2018s68	29.311503253156708	40.49920811266788	0.0	539.8448839658619	0.0	15.65801193895895	23.5367599200038	0.0	0.0	14.032079926434509	1.271139624834718	0.0	23.205880034201257	0.0	0.0	0.0	1.0346946557525227	0.0	0.0	0.0	0.0	0.0	0.0	13.909665033570176	1.0514448644675127	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s69	12.581908032627787	6.032498941043708	10.926282920309323	0.0	0.0	16.40981998567715	2.730406840495105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1434463202716656	1.1695755985210592	0.0	0.0	0.0	0.0	0.0	1.3729629558875014	0.0	0.0	0.0	7.4387053368409815	8.85230505294489
nsclc_mskcc_2018s7	0.0	32.87964397390227	48.07788271004699	131.41058626192483	0.0	42.428819895178776	16.929442896731388	0.0	0.0	0.0	0.0	44.660980885872746	2.264804406635926	0.0	0.0	22.77782653530871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.839999873037158	0.0	0.0	6.632116347389683	0.0	0.0	1.590148339923732
nsclc_mskcc_2018s70	50.10100916241716	122.25351647302291	13.978394608174812	58.40062954052965	0.0	0.0	18.93284682022127	0.0	0.0	5.6028516474744725	0.0	0.0	148.9197265000049	0.0	0.0	0.0	3.9226156054649093	0.0	0.0	5.894244911556264	0.0	0.0	0.0	16.056256443301006	0.0	3.0185197412962355	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s71	0.0	0.0	11.080344075107357	0.0	0.0	0.0	6.566809195859415	1.6660838826815743	0.0	0.0	0.0	0.0	0.0	0.0	0.43710025907487904	0.0	0.8962934705349076	6.55094718925557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04726336155638	0.5386425716659804	0.0	0.0
nsclc_mskcc_2018s72	10.452314318447149	4.3945210493068485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.796326256893943	0.0	2.3993452863381046	3.541344057776341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4806769321929956	0.0	1.234366833521886	0.0
nsclc_mskcc_2018s73	0.0	131.23978954173714	0.0	1406.64703604162	0.0	128.44272143482263	58.99258360297245	0.0	0.0	0.0	0.0	0.0	90.06837098447778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s74	507.3277052639611	24.725749066588637	0.0	0.0	0.0	184.7695680109997	0.0	0.0	0.0	0.4439127315769546	0.0	0.0	15.446369310795559	0.0	307.4095472474001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s75	20.53763948754393	106.97301175203302	133.38390868056803	98.60413159069059	0.0	9.989131800390773	6.8621653088669525	0.0	0.0	0.0	9.123853907207302	0.0	46.69322162569474	0.0	0.0	0.0	0.0	38.65120282898135	0.0	25.295763610075053	0.0	2.1354186131622637	0.0	0.0	5.739490768501691	0.0	0.0	0.0	25.237866311974333	0.0
nsclc_mskcc_2018s8	0.0	3.7806380370005095	0.0	195.0657341162103	0.0	16.61279882969068	0.0	0.0	0.0	0.0	0.0	2.9674465145164386	3.5478442423603096	0.0	0.0	0.0	0.0	1.7958873352757745	0.0	4.873535929911514	2.7889374215503047	0.0	0.0	0.0	0.0	0.0	1.052645409166785	0.8573566926001553	0.0	0.0
nsclc_mskcc_2018s9	10.09717838507963	9.26921157831736	0.0	30.11589362432586	0.9978392741467451	0.0	0.0	0.0	0.0	2.57681418228265	0.0	0.0	2.8813061047551245	0.0	18.89217036534648	12.636628941960058	9.614397129090275	3.4584930830888054	0.0	0.0	0.0	0.0	2.9914017629709666	0.0	6.666372903916084	0.0	1.615576671510058	4.339108909532302	3.0665315571101246	0.0
