	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
587290	83.71809456093071	0.0	0.0	0.0	0.0	25.840818168256735	4.993247211073453	0.2825003362512666	0.0	1.9309272149008534	0.0	0.0	0.0	0.0	12.822987068587624	0.0	0.0	7.107746139035334	0.0	0.0	0.0	2.6331327351656197	0.0	0.0	0.0	0.0	0.0	0.0	3.5634415494439797	0.0
587292	49.71420105617624	0.0	0.0	0.0	0.0	3.9966187824771673	0.0	0.0	0.0	6.661938625010636	0.0	0.0	3.7529606184383746	0.0	4.7713371532408075	0.0	0.0	1.0243588369122485	0.0	0.0	0.0	0.0	0.0	14.329222684603018	0.0	0.0	0.0	7.882468848198769	0.0	0.0
587294	68.78793435815324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.212389900981249	0.0	0.0	9.149081848567986	0.0	0.0	0.0	0.0	0.0	0.0
587298	91.8931803488607	0.0	0.0	0.0	0.0	13.4831987213865	0.0	0.0	0.0	0.7245938103376592	0.0	0.0	1.1457958913008495	0.0	0.0	0.0	0.0	1.3902731845775786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2886713227791344	1.1610747784398268	0.0	0.0
587300	97.76585138330609	0.0	0.0	4.934240652385528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05357195152927451	0.0	0.0	0.0	0.0	0.0	0.0	3.3759748305924155	0.0	1.065759083476068	0.0	0.0	0.0	0.0	3.2189821403754206	0.0
587302	100.20956662254282	0.0	0.0	0.0	0.0	4.693727406791816	1.062114661161011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.39840017483925	1.1507297611068328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.40375781052665	0.0
587304	58.21638646753354	0.0	0.0	0.0	0.0	0.33486910662177144	0.0	0.8010974547115826	0.0	8.81597002558117	0.0	0.0	2.6868902978316718	0.0	31.95691964926405	0.0	1.8751190767349821	0.0	0.0	0.0	0.0	2.8022476703542134	0.0	0.0	0.0	0.0	0.6700746121528661	0.0	8.597375682980433	0.0
587306	50.360601888792246	0.0	0.0	14.697691564494383	0.0	0.0	0.0	0.0	0.0	6.775575583874667	0.0	0.0	0.3593893829519517	0.0	25.74721462656547	0.0	0.3782447447045307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587316	603.3707561005101	0.0	0.0	0.0	0.0	558.2128361055896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.36787152763281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587318	40.23288479786201	0.0	0.0	0.0	0.0	0.0	2.2417986912136665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.785308295488325	0.0	0.0	0.0	0.0	0.0	0.0	0.3225700258103465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587322	61.10519600323757	0.0	0.0	0.0	0.0	3.6952723201177777	0.0	0.0	0.0	0.0	0.0	0.0	0.0660930422404703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7118747940260723	0.0	0.0	0.0	0.0	0.0	5.0274334927897915	0.0	0.0
587328	45.10822299100256	0.0	13.041229263013845	16.515618413473753	0.0	0.0	0.0	0.0	0.0	4.676570633732907	0.0	0.0	3.431971441799822	0.0	0.0	0.0	0.8485155050999339	2.2987238396739573	0.0	0.0	3.5173951148504616	0.0	0.0	0.23639846337838694	0.0	0.0	0.7339707910576675	1.1627388153053042	0.0	0.0
587330	27.819543129885176	0.0	0.0	0.0	0.0	12.189871250565869	3.3199867736693447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587332	54.372001005952036	2.822128215235612	0.0	58.40215036567027	0.0	598.4756006672137	25.8884779446328	0.0	0.0	10.942375630703806	0.0	0.0	3.294720463734106	0.0	416.4761390110531	0.0	0.0	6.695166299007233	0.0	0.0	321.0859336663022	0.0	0.0	0.0	0.0	0.0	10.184978566505439	0.0	0.0	0.0
587334	114.09950915199906	0.0	0.0	0.0	0.0	1.0888302295298502	0.0	0.0	0.0	2.556996035804497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587336	264.7386678292453	0.0	0.0	0.0	0.0	495.7636760039607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.8717774031776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.961511310680642	0.0	0.0	0.0	0.0
587338	668.3109507634439	0.0	0.0	0.0	0.0	774.3560582753686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587340	50.340648134909976	0.7011880273025293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9783487570896615	0.0	0.0	0.0	0.0	2.0055742721639804	3.2168742346410286	0.0	0.0	0.0	0.5759168500282748	0.0	0.0	0.0
587342	229.6571055681509	0.0	0.0	2.3803191941717574	0.0	1202.0317827737729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	977.868513396686	0.0	0.0	65.57866793739107	0.0	0.0	1083.8798936735086	2.6778205651579885	0.0	0.0	0.0	0.0	40.45980733772092	0.0	0.0	0.0	0.0
587344	46.35973108010316	0.0	0.0	0.0	0.0	1.2771908407021006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.674739239307477	12.07134288248976	0.0	0.0	0.0	0.0	5.568754573714728	0.0
587346	43.92371931135913	0.5382298128206326	0.0	0.0	0.0	18.538727261724638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.495583563881459	0.0	0.0	5.638866743633808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587348	21.804054371545188	0.0	0.0	0.0	0.0	2.4079640473237203	2.0750091221029705	0.0	0.0	1.0162496296657657	0.0	0.0	0.0	0.0	7.896113669430505	0.0	5.427885387228788	0.0	0.0	0.0	0.0	0.19781889073697706	0.0	6.480262240322626	0.0	0.0	0.0	0.0	0.0	0.0
587350	229.57826391287625	0.0	0.0	0.0	0.0	452.17306258908974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.91833644411022	0.0	1.7658187657480588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587352	48.95595933702404	1.8841692943222428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9920630317016443	0.0	16.772257250870222	0.0	1.396650872930882	7.649693870454674	0.0	0.0	0.0	4.186047499100222	0.0	0.0	0.0	0.0	0.0	0.0	4.582804437415697	0.0
587354	57.68894757455184	0.0	0.0	0.0	0.0	1.7155376227294874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8771636200291962	0.0	0.0	0.0	0.0	0.0	0.0	1.7494690617753657	0.0	0.0	0.0	0.0	0.0	0.0	2.3259258827268146	0.0
587356	51.73183652854211	0.0	0.0	0.0	0.0	15.295842264238026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.417345682664536	0.0	1.652442369696748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.809343407943006	0.0
587358	65.8597123987036	0.0	0.0	0.0	0.0	7.805961537639509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.030226320744939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9796557796493569	0.0
587360	41.92001178459818	0.0	0.0	0.0	0.0	7.009064695934448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.302756990013968	0.0	0.0	0.0	0.0	0.0	0.0	1.0608643379944618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587362	79.54033757027486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3295937135844175	0.0	0.0	0.0	0.0	0.0	2.2310571421366743	0.0	0.0
587364	82.809001082933	0.10459441125373634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1562892314504505	0.0	0.0	3.7992154634626925	0.0	2.884739543182014	0.0	0.0	1.7953687750492886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.226471226534999	0.0
587368	25.65468909826319	0.0	0.0	0.0	0.0	0.3092789856086323	0.0	5.914505710312189	0.0	0.0	0.0	0.0	0.8267543485516359	0.0	18.859928424322355	0.0	3.8272971134913534	0.0	0.0	0.0	0.0	2.1267989656092183	0.0	1.8984946129127032	0.0	0.0	0.28126351234693486	0.0	3.925917582640286	0.0
587370	26.087588871708704	0.0	0.0	0.0	0.0	13.201149145444969	0.0	0.0	0.0	2.026211083064174	0.0	0.0	0.7976501714799656	0.0	11.542674269877756	0.0	0.0	0.0	0.0	0.0	0.0	0.6539468292799783	0.0	2.661819740669474	0.0	0.0	0.0	0.0	0.0	0.0
587372	22.34890072886449	0.406524313253075	0.0	0.0	0.0	0.29371944220330504	6.163787088101682	0.0	0.0	4.333706335671717	0.0	0.0	1.3497396703562123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8406729256996514	0.0	0.0	0.0	0.0	0.2383207108153629	0.0	0.0	1.4842777602834594	0.0
587374	74.7728662063929	0.0	0.0	0.0	0.0	1.158505989647752	0.0	0.0	0.0	0.7691860355101627	0.0	0.0	3.427327404076856	0.0	12.219173330802407	0.0	0.8540982641009405	0.0	0.0	0.0	0.0	0.1100006178645877	0.0	0.0	0.0	0.0	0.0	0.0	4.058651437911752	0.0
587376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7256.743245444321	0.0	0.0	0.0	0.0	907.1542939611817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2328.8562842980978	0.0	0.0
587378	58.32569461588246	0.0	0.0	0.0	0.0	14.303648375184961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.129727123361754	0.0	0.0	0.007319447439462584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587380	87.50367244992529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3618610016991135	0.0	0.0	1.736488068725353	0.0	11.231745649196155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.886939565379436	0.0	0.0
587382	51.75914823872073	0.0	0.0	1.9684819918984304	0.0	0.0	0.0	0.0	0.0	0.33082688629101814	0.0	0.0	6.25646226431539	0.0	16.45512098140991	0.0	1.336950225426919	2.642386000848509	0.0	0.0	0.0	4.288815882018916	0.0	0.0	0.0	0.0	0.0	1.5201634786036027	0.04651994769667124	0.0
587384	47.10565902790509	0.7859051558758362	0.0	5.229921930146084	0.0	9.261597946971923	0.0	0.0	0.0	0.0	0.0	0.0	1.0444023458129486	0.0	0.0	0.0	2.0085171917746845	5.527124147349737	0.0	0.0	0.0	0.9783983025624531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587386	103.06030866954019	0.0	0.0	0.0	0.0	9.088389756972262	0.0	0.0	0.0	0.43801143635211603	0.0	0.0	1.462257030334639	0.0	13.289574815110411	0.0	0.0	1.6826345374027887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4904781074825611	0.0	0.0
587388	42.100825194638	0.0	0.0	0.0	0.0	9.135540526556936	5.621874738306754	0.0	0.0	3.227569321585675	0.0	0.0	4.5962536820188005	0.0	14.976907185200908	0.0	0.0	0.0	0.0	0.0	0.0	1.7814678170968414	0.0	0.0	0.0	0.0	0.0	0.0	4.564004361805949	0.0
587390	12.252397172456519	0.0	0.0	0.0	0.0	36.082508218415484	0.47097253174295023	0.0	0.0	0.0	0.0	0.0	0.7344071463372839	0.0	0.0	0.0	1.1171282825729592	4.237464892908843	0.0	0.0	0.0	8.67589251895348	0.0	0.0	0.0	0.0	0.0	0.0	5.802415686740896	0.0
587392	65.7990522195099	0.0	0.0	0.0	0.0	12.952367766824466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6446456079443273	0.0	0.6446785854874729	7.481793461273208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.85272650579422	0.0
587394	47.400229719007854	0.0	0.0	0.0	0.0	7.305220131263337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7347498321540162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587398	63.38651835853938	0.0	0.0	0.0	0.0	5.148350213383381	0.0	0.0	0.0	0.9078789761138217	0.0	0.0	1.041155421701323	0.0	2.5218504892864004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6406954462399986	0.0	7.915268392652566	0.0
587400	41.57923800705669	0.0	0.0	0.0	0.0	35.65950117924144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.646995731791687	0.0	0.0	0.0	0.0	0.0	0.0	2.5236983290537376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
