	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
NR5784	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR6721	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR8815	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR9341	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR9445	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR9449	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR9521	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR9765	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
PR03803	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
PR12117	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
PR4035	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
PR4046	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
PR4077	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
PR4091	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
SD0346	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
SD1494	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
SD2056	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
SD5038	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
SD5934	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
SD6336	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
SD6494	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
SD7357	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
LSDNR3086	AGE	UVL	UVL	UVL	UVL	UVL:3,AGE:1	high	1.0	6	6	1	1
SD5118	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1	low	0.0	0	4	0	0
NR1867	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	low	0.0	0	3	0	0
NR3156	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
NR6842	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
NR8727	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
NR9705	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
SD2051	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
LSDNR1650	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1	low	0.0	0	1	0	0
NR6689	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1	low	0.0	0	1	0	0
LSD4691	UVL	POL	GNS	GNS	UND	GNS:2,UVL:1,POL:1	und		4	6	0	1
PR4092	UVL	AGE	GNS	GNS	UND	GNS:2,UVL:1,AGE:1	und		2	4	0	0
