	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
21020	9.302506123454497	2.608420158100219	2.2285744955173263	0.0	0.0	0.0	0.0	0.0	0.0	0.6489213852239463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.460198306894573	1.9774446329435424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1160873640256423	0.0	0.0
21510	19.85575451137454	0.0	1.322301208565116	0.0	0.0	7.716113330885455	2.0046452490373783	0.0	0.03553515895595553	0.0	0.0	0.0	0.7098599766813467	0.0	4.389117630052909	3.015725954011159	0.0	0.0	0.23296857060392506	0.0	0.0	0.07507338506729108	0.17996632883453445	3.376746144089121	0.0	0.0	0.0	0.0	1.9806962563369082	4.7440011151772
22171	15.240077615080466	0.0	1.945694451702458	0.0	0.0	0.0	3.458885437255391	0.0	0.0	0.6786503212654942	0.3620450017464619	0.0	0.8804649282557487	0.0	16.097522232528732	0.0	1.0232070568132305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26731	19.672321004474032	0.0	7.517588138420448	0.0	0.0	0.0	0.0	0.0	0.0	0.8639288183502666	0.0	0.0	0.0	0.0	2.818123488165672	0.0	0.0	0.0	0.0	0.0	0.0	8.136131705085125	1.6566460930098668	0.6583578536250158	0.0	9.50644310660422	0.0	0.0	0.0	5.140755576587958
2746	20.650549368815327	0.8228850327975021	0.0	0.0	0.0	1.0756132719879112	3.314468733067345	0.0	0.0	1.1719807458297233	0.0	0.0	0.0	0.0	0.0	5.203697832091848	0.1568046017837032	0.0	9.611906130825696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-009-Tumor-SM-3NC5W	4.655378269858443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9055034689918664	0.0	1.0995943037921676	1.0784715897554566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3829324749099805
AAPC-IP_LG-019-Tumor-SM-3NC61	7.881803226641537	4.4629590539623445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6544939325554437	0.0	14.735378705742317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0414794803667378	0.0	0.3303144089455832	0.0	0.0
AAPC-IP_LG-021-Tumor-SM-3NC63	12.001676957314137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.44071566197548	0.0	2.6768701541707935	0.0	0.0	0.0	0.0	0.0	0.9303109702074517	0.0	1.521673287198626	4.391844288689869	0.0	0.0	0.0	0.0	1.509858862072978	0.0
AAPC-IP_LG-031-Tumor-SM-3NC69	12.999005252962505	0.0	0.0	0.0	0.0	6.426683302503609	0.19457230473954854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.784625291679516	0.0	0.0	1.3798011439056321	2.9734098818782497	1.4810040468233039	0.0	0.0	0.0	0.0	0.1489676681536563	0.0	0.0
AAPC-IP_LG-033-Tumor-SM-3NC6B	16.484068467476025	0.0	0.0	0.0	0.0	0.0	2.367356140746586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5899505410619765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.304986706520865
AAPC-IP_LG-037-Tumor-SM-3NC6D	19.485838876164465	1.5482259311763449	1.234225148939151	0.0	0.0	2.459381018281997	11.441799152900888	5.377411925104319	0.0	1.5233864781303583	0.0	0.0	0.0	0.0	0.0	0.0	1.637850905287605	5.298420396233456	0.0	0.0	0.0	0.6754509736370636	0.0	0.0	0.0	2.903363600611954	0.0	1.4941177313795073	0.0	0.0
AAPC-IP_LG-043-Tumor-SM-3NC6F	7.049379775448116	0.0	0.0	0.0	0.0	0.3890569992959603	0.0	0.0	0.0	1.1535676454735766	1.3924431493882568	0.0	2.5367157237626112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.488963295360839	0.0	8.308759854244101	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-045-Tumor-SM-3NC6H	6.617541939339208	0.0	0.0	0.0	0.0	2.6197192295864564	0.0	0.0	0.0	0.0	0.0	4.255116468158891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.492331448788045	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-047-Tumor-SM-3NC6J	17.023843424955945	0.0	0.0	1.3259121008402277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1924858676762486	0.0	2.952749942924277	0.0	2.9828816632995863	0.0	0.0	0.0	1.7567485160013518	2.0727861876550837	0.0	0.0	0.0	4.739356673686315	1.3062406915108116	0.0	0.0	0.0
AAPC-IP_LG-049-Tumor-SM-3NC6L	13.76222238890385	0.0	0.0	2.6761270009645877	0.0	5.36081588136242	1.9529858843852832	0.7106725582866384	0.0	0.0	0.0	0.0	2.325323758581471	0.0	0.0	0.0	0.0	0.0	7.529105390079418	0.0	4.419637483407904	0.2588423036050641	0.0	1.3027421676452722	0.0	0.0	0.0	0.0	0.0024714657062889496	0.0
AAPC-IP_LG-051-Tumor-SM-3NC6N	21.461645118559538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.619730402683546	0.0	0.0	1.972086827970401	1.615346909317119	6.204813904156994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-053-Tumor-SM-3NC6P	8.538471909437519	0.8226207742609751	0.0	0.0	0.0	18.42635657137987	0.0	0.0	0.0	0.0	0.0	0.0	2.5525953804996018	0.0	2.9882909638615947	0.0	0.0	0.0	0.0	0.0	0.0	1.7939341030980362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-057-Tumor-SM-3NC6T	18.110970771625052	0.0	2.4776712168601884	0.0	0.0	4.019799873496518	0.0	0.0	0.0	0.0	0.0	0.0	3.001384853839262	0.0	0.0	0.0	2.9968176892388216	0.0	0.8223929385541745	0.8252866107159693	1.4382425224481439	1.1337994289097113	0.0	1.0378257387955614	0.0	0.0	0.5816184120716852	0.0	0.0	0.0
AAPC-IP_LG-059-Tumor-SM-3NC6V	1.309321537760805	0.0	0.0	0.0	0.0	6.416418922342083	0.8586848730463442	0.0	0.0	2.1493664410892195	0.0	0.0	0.0	0.0	0.42864211718591794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6181852359008366	0.0	0.0
AAPC-IP_LG-061-Tumor-SM-3NC6X	25.85641457077923	0.0	0.0	0.0	0.0	2.372184926504165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.206200918609122	0.0	0.0	0.0	0.0	0.0	0.0	4.373065449746006	0.0	0.0	0.0	0.0
AAPC-IP_LG-067-Tumor-SM-3NC6Z	17.705426946570597	0.0	0.0	0.0	0.0	3.0485571041687547	0.0	0.0	0.0	1.2661732545288193	0.0	0.4427614419793008	0.9467866936729066	0.0	0.4066813629738371	0.0	0.0	0.0	0.0	0.0	0.0	1.9518024830804785	0.0	0.0	0.0	5.223343005735352	0.0	0.0	0.0	0.0
AAPC-IP_LG-069-Tumor-SM-3NC72	24.111092229836554	2.6742414815269764	0.0	0.0	0.0	13.077668500359152	0.958187437376911	0.0	0.0	0.0	0.0	0.0	2.5352094624812342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-073-Tumor-SM-3NC74	4.763789176441335	1.1010646188517625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45043673166890213	0.0	2.145693963038228	0.0	0.0	0.0	3.122296608073887	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-075-Tumor-SM-3NC76	8.1576292021721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6035607432496009	3.459920710488845	0.0	1.0675780902078273	0.0	0.0	0.0	2.0796077983354353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-077-Tumor-SM-3NC78	0.0	0.0	0.0	0.0	0.0	9.371254818662234	0.0	0.0	0.0	0.003614448688433642	0.0	0.0	2.991475736700292	0.0	4.13106255027376	0.0	2.629397863075287	0.0	0.0	0.0	0.34462066681772663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-079-Tumor-SM-3NC7A	3.4657394686916696	0.0	0.0	0.0	0.0	3.7047731783832805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8294711070930578	0.0	0.0	0.0
AAPC-IP_LG-083-Tumor-SM-3NC7C	8.253679380972242	1.2750812882333318	0.0	0.0	0.0	10.214683597430797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2229525942341977	2.2681850694011527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-IP_LG-085-Tumor-SM-3NC7E	8.298628523364814	0.24771804190233587	0.0	0.0	0.0	0.0	1.137941754611713	0.0	0.0	1.0443769115834727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.72472588918278	0.0	0.228964428445833	0.0	3.6780498124951926
AAPC-IP_LG-091-Tumor-SM-3NC7I	16.308000673091428	0.0	0.0	0.0	0.0	0.0	2.4208850556498227	0.0	0.0	1.3176966496103495	0.0	0.0	1.33754178419521	0.0	0.0	0.0	2.799275953875948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000001044-Tumor-SM-2XU23	23.816910975013595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6878834126201845	0.0	0.0	0.0	0.0	1.8319010676886338	0.0	0.0	0.0	0.0	0.0	0.0	3.025297278862114	0.0	0.0	0.5605379891495418	2.680674345748194	0.0	1.0296673204966271	0.0	0.0
AAPC-STID0000002520-Tumor-SM-2XTZB	17.08479744360616	0.0	0.0	0.0	0.0	0.0	1.7815431274978908	0.0	0.0	1.0437330802932834	0.0	0.0	0.0	0.0	0.0	0.0	0.14637400064946918	0.0	0.0	0.0	3.6769823347655004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000002869-Tumor-SM-2XU51	10.207314814375268	0.15916870634772093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7882069452481002	0.0	0.0	0.0	0.0	0.0	1.9831347434903066	0.0	0.0	0.0
AAPC-STID0000002909-Tumor-SM-2XTZ4	8.41545591411734	0.7828220536355956	0.0	0.0	0.0	0.0	0.0	0.0	3.0783339330964288	0.09849100815713313	0.0	0.0	1.5872387554832124	0.0	0.0	0.0	0.0	0.15491425781204246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9109180776701331	0.0	0.0	0.0	0.0
AAPC-STID0000003057-Tumor-SM-2XTZT	13.451060082583226	0.0	0.0	0.0	0.0	0.5690492302676871	1.6812671634875096	0.0	0.0	1.6632264722053545	0.0	0.0	0.0	0.0	4.607521066237152	0.0	0.0	0.0	0.0	0.0	0.0	3.6909435911266435	0.0	0.0	0.0	0.0	1.345044043768097	0.0	0.0	0.0
AAPC-STID0000003820-Tumor-SM-2XTZW	13.93126492259194	0.17397174339123941	0.0	0.0	0.0	0.0	1.896776218695461	0.0	0.0	0.0	0.0	0.0	0.3714283074499162	0.0	12.962678675388299	0.0	0.0	0.8542342069977839	0.0	0.0	0.0	6.722964228193057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000006860-Tumor-SM-2XU12	13.69771586201109	2.2022332954142687	0.0	0.0	0.0	0.0	2.060721106194936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.075276445491961	0.0	0.0	0.0	0.0	0.0	1.665290359060842	0.0	0.0	0.0	0.0	0.6804826024054027	0.0	0.0	0.0	0.0
AAPC-STID0000007180-Tumor-SM-2XU14	0.22482055673228277	0.0	0.0	0.0	0.0	0.2710444654623788	0.0	0.0	0.0	2.2000278164520104	0.0	0.0	0.0	0.0	1.762412137890644	0.0	0.0	0.0	5.433099159559404	0.0	0.0	0.0	0.0	2.7701142203058806	0.0	0.567895710685929	0.45524064596560393	0.0	0.0	0.0
AAPC-STID0000007540-Tumor-SM-2XU15	5.9871820060118335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8381115368506755	0.0	0.0	1.4130689124926978	0.0	0.0	0.0	0.0	0.0	1.6011328572386594	0.0	0.0	1.0265464584891744	0.0	0.0	0.0	0.0	0.44139008078737907	3.3518543567494947	0.0	1.960319948933667
AAPC-STID0000008820-Tumor-SM-2XU16	22.107817820454315	0.0	0.0	0.0	0.0	0.0	3.440874372612906	0.0	0.0	0.0	0.0	5.966488685078508	0.0	0.0	0.0	0.0	2.7247479199566014	0.0	0.25473609972062383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3347196340327294	0.0	0.0	0.0
AAPC-STID0000008920-Tumor-SM-2XU17	0.0	0.0	0.0	0.0	0.0	4.781629313732009	0.0	0.0	0.0	0.0	0.13739652001391994	0.0	0.0	0.0	0.0	0.0	0.0	0.7085176005582784	0.0	0.0	1.772891596047744	2.481135930847097	0.0	0.27306328616239284	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000009880-Tumor-SM-2XU19	6.422437544182753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10714077104130496	0.0	0.1966857060438879	1.3104892355912536	0.0	2.189137230819135	0.0	0.0	0.0	0.0	0.0	0.06362425023027321	0.0	0.0	0.0	0.0	0.5071106666916512	0.0	0.0	0.0	1.5504742451805713
AAPC-STID0000010200-Tumor-SM-2XU1A	23.334853614471015	0.0	0.0	0.0	0.0	0.0	2.244116159766022	0.0	0.0	1.2653349597736727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.952708989325257	0.0	0.0	0.0	0.0	0.0	0.0	0.16096145742390575	0.0	0.0	0.0
AAPC-STID0000010880-Tumor-SM-2XU1C	15.739585226545238	0.7932367167611016	0.0612966603862654	0.0	0.0	0.0	6.2164326262937495	0.0	0.0	1.152853416739198	0.0	0.0	0.0	0.0	0.0	0.0	2.1091226725434375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.953181952877856	0.0	0.0	13.039794600550529	0.0
AAPC-STID0000010901-Tumor-SM-2XU1D	15.169094394748546	0.43486139965413834	3.6520093495886212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2722723243288323	0.0	0.0	0.02812832571761078	0.0	3.15753508109615	0.5643182380055008	0.0	0.0	0.0	0.0	0.0	0.26931203192742575	0.0
AAPC-STID0000010902-Tumor-SM-2XU1E	17.946630198342106	0.0	0.0	9.655612168200426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1961247488544822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000011381-Tumor-SM-2XU1F	15.102820364896655	1.2671970870387674	0.0	0.0	0.0	0.0	0.0	5.297683593604767	0.0	0.5149995809115681	1.1021402468193475	0.0	0.0	0.0	5.0254408460797215	0.0	0.0	0.0	0.0	0.0	0.0	0.27993500131145715	0.0	0.0	0.0	1.758800352010494	0.0	0.0	0.5064016676603347	0.0
AAPC-STID0000011580-Tumor-SM-2XU1G	6.188195450378804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.259565351627069	0.0	0.0	0.0	0.0	0.0	0.0	0.44777019035254717	0.0	0.0	0.0	0.0	0.23297483475910866	2.2063266521643863	0.0	0.0
AAPC-STID0000011640-Tumor-SM-2XU1H	9.328202497664977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4159446992837372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000011949-Tumor-SM-2XU1I	8.579434136060234	3.635478287847399	0.0	0.0	0.0	3.056266039114648	2.3695108600486887	0.0	0.0	0.5298073249932437	0.17679802387377846	0.0	3.8783984581362847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3007946849231828	0.0	0.0	0.0	0.0	0.0	0.0	0.6020381072288938	0.0	0.0
AAPC-STID0000012110-Tumor-SM-2XU1J	6.884993749776269	0.0	0.0	0.0	0.0	6.897361090977057	0.8644310092436186	0.0	0.0	1.0737743510013948	0.0	3.0092875174702147	0.0	0.0	1.6136238983451747	0.0	0.0	0.0	2.872728192801677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000012329-Tumor-SM-2XU1L	15.338991548645133	0.0	0.671337678574271	0.0	0.0	0.0	0.44450335491376797	0.0	0.0	1.6542301181368728	0.0	0.0	1.0915044851796487	0.0	0.0	0.0	0.27843720600633903	0.0	0.0	7.6990390209105986	0.0	0.0	0.0	0.0	0.0	0.0	0.6160629961219807	0.15933265598190408	0.0	0.0
AAPC-STID0000012568-Tumor-SM-2XU1M	28.36655502586227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.045054969769355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04949502445907476	0.0	0.0	0.9417293075679483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000012848-Tumor-SM-2XU1N	18.99725411789713	0.0	0.0	0.0	0.0	9.354561292745542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9670832459151951	0.0	0.07110535309341073	0.0	0.0	0.0	0.0	0.0	0.010795708035324265	0.0	0.0
AAPC-STID0000013388-Tumor-SM-2XU1Q	13.682726401988022	0.0	0.0	0.0	0.0	6.773996436957537	0.0	0.0	0.0	6.008884355490702	0.0	0.0	0.9855394379263763	0.0	6.906672667228898	0.0	0.0	0.0	0.0	0.0	0.0	0.3723792269324652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000013409-Tumor-SM-2XU1R	10.462831334579446	0.0	3.403655278153283	0.0	0.0	1.2354866340099644	0.0	0.0	0.0	0.0	0.0	6.72596761835347	0.0	0.0	0.0	0.0	0.0	0.0	8.561931114628486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.092690714978168	0.0	0.0
AAPC-STID0000013788-Tumor-SM-2XU1T	0.9272405244105317	0.10600020089353022	0.0	0.6156157695466962	0.0	6.182568352768391	4.974104488821056	0.0	0.0	0.0	0.0	0.0	0.0724200433279641	0.0	0.0	0.0	1.0665482557660773	0.0	0.0	0.0	0.0	2.405211144424648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000015908-Tumor-SM-2XU1U	8.210648263915372	0.0	0.0	0.0	0.0	2.3198476266037606	0.0	0.7920095425837755	0.30877000153305184	0.0	0.0	0.08548013242565752	0.0	5.115043162270135	0.0	0.648130762712173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000017088-Tumor-SM-2XU1V	1.1213339943859164	0.0	0.0	0.0	0.0	0.026450661278597375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.025549743467228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000017668-Tumor-SM-2XU1W	11.665429418898471	0.0	0.0	0.0	0.0	1.5095154702439553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.676283757284439	0.0	0.0	0.0	0.0	0.0	4.18383082030674	0.0	0.8044132106591165	0.0	0.0	0.0	0.0	0.0	2.2353612562985195	4.935305681142149	0.0
AAPC-STID0000019028-Tumor-SM-2XU1X	1.8985395966208685	0.0	0.0	0.858111449803181	0.0	4.278541831478729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.341163307012103	0.38802720142485614	0.682272014101853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000020209-Tumor-SM-2XU21	0.0	1.417606407176479	0.0	0.0	0.0	14.152702574825904	0.0	0.0	0.0	0.0	0.0	0.0	2.455107109278332	4.8553333161534855	0.0	12.085524801903388	0.36075258568015267	0.0	0.0	4.803069789585157	0.0	0.0	0.0	0.0	0.0	0.0	1.5135351707805442	0.0	0.0	0.0
AAPC-STID0000020508-Tumor-SM-2XU22	4.081440007477988	3.583302178307833	0.0	0.0	0.0	4.320830307271115	4.489275942454706	1.6225858459634552	3.8874601211468547	0.0	0.0	2.3303791328262817	0.0	0.0	1.118172252643607	1.8480988853379747	0.0	0.0	0.0	0.0	0.8963150106595095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021530-Tumor-SM-3RVW4	18.782874013556615	0.22934338613932848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13265022026699566	0.0	0.0	1.389799827647713	0.0	1.556161316455125	3.599964590436555	0.1333987127475104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48990546928220075	0.0	0.0	0.0	0.0
AAPC-STID0000021532-Tumor-SM-3RVW5	1.2272981561102605	0.0	0.0	0.0	0.0	0.0	0.2839347632652068	0.0	0.0	0.8350756277874846	0.0	3.053907213579528	0.0	0.0	1.4403326775210747	0.0	0.8028331899685776	0.0	0.4049764481465958	0.0	0.0	0.09163778065731758	0.0	0.0	0.6600635361924961	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021534-Tumor-SM-2XTYJ	22.736003692207817	0.48514269178508557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6818868447604194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19267063636900417	0.0	0.0	6.495614480515663	0.0	0.0	0.34677495000848485	0.0	0.0	5.003781037672753
AAPC-STID0000021536-Tumor-SM-3RVW6	0.04518994547142951	0.0	0.0	0.0	0.0	3.864062831566185	0.0	0.0	0.0	0.0	0.0	0.0	1.3000225352495665	0.0	0.0	0.0	0.08930391644795524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12266676081311303	0.0	0.0
AAPC-STID0000021537-Tumor-SM-3RVW7	5.052729642818356	2.193938019828982	0.0	0.0	0.0	4.450767646963337	0.0	0.0	4.172019037472432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4350800217372757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
