	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
Patient140	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient141	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient143	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient144	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient145	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient146	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient147	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient148	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient149	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient15	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient155	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient156	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient157	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient162	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient163	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient165	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient169	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient17	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient172	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient179	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient18	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient180	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient181	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient182	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient183	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient184	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient185	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient187	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient191	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient192	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient193	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient195	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient196	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient20	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient200	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient204	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient205	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient206	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient23	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient24	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient25	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient27	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient30	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient32	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient36	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient4	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient41	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient42	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient45	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient46	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient47	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient50	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient51	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient54	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient55	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient58	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient59	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient60	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient61	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient62	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient72	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient75	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient77	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient79	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient8	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient82	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient83	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient86	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient9	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient94	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient96	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient98	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient99	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient142	UVL	UVL	UVL	GNS	UVL	UVL:3,GNS:1	high	1.0	6	7	1	1
Patient40	UVL	POL	UVL	UVL	UVL	UVL:3,POL:1	high	1.0	8	8	1	1
Patient10	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient104	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient108	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient159	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient188	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient201	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient203	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient33	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient38	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient43	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient44	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient63	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient67	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient7	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient80	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient84	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient87	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Patient31	HRD	HRD	UVL	HRD	HRD	HRD:3,UVL:1	low	0.0	2	5	0	0
Patient173	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	low	0.0	0	3	0	0
Patient189	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	low	0.0	0	3	0	0
Patient154	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Patient166	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Patient167	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Patient168	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Patient56	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Patient88	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Patient14	GNS	HRD	GNS	GNS	GNS	GNS:3,HRD:1	low	0.0	0	4	0	0
Patient48	GNS	GNS	HRD	GNS	GNS	GNS:3,HRD:1	low	0.0	0	4	0	0
Patient117	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Patient150	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Patient170	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Patient34	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Patient37	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Patient39	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Patient78	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Patient197	UVL	GNS	UVL	GNS	UND	UVL:2,GNS:2	und		4	6	0	1
Patient158	GNS	MRD	MRD	GNS	UND	GNS:2,MRD:2	und		4	6	0	1
Patient49	GNS	MRD	AGE	GNS	UND	GNS:2,MRD:1,AGE:1	und		2	4	0	0
Patient6	GNS	MRD	AGE	GNS	UND	GNS:2,MRD:1,AGE:1	und		2	4	0	0
Patient35	AGE	UVL	UVL	AGE	UND	AGE:2,UVL:2	und		4	4	0	0
Patient21	AGE	HRD	SMK	HRD	UND	HRD:2,AGE:1,SMK:1	und		2	4	0	0
Patient22	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2	und		0	2	0	0
Patient73	AGE	AGE	UVL	UVL	UND	AGE:2,UVL:2	und		4	4	0	0
Patient1	AGE	AGE	GNS	GNS	UND	AGE:2,GNS:2	und		0	2	0	0
Patient119	AGE	HRD	UVL	APB	UND	AGE:1,HRD:1,UVL:1,APB:1	und		4	5	0	0
