	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
LUAD-B01970	3.923257814596154	27.470687681943417	13.627210277987539	0.0	0.0	8.420008606443217	18.117694644087873	0.0	7.659718816249467	0.0	13.33139759473143	0.0	23.58122678338471	9.544749885588088	1.6288571407803834	0.0	92.8509156787996	0.0	0.0	0.0	0.0	0.0	0.0	1.0792188018986606	0.0	0.7088553226165255	0.0	73.86722767291218	5.70520183409789	0.0
LUAD-B02077	25.82910086466651	3.149926899939283	0.0	167.86948839960831	0.0	0.0	2.330951666898185	0.0	0.0	0.0	0.0	0.0	3.9125311536786	0.0	0.0	0.0	0.0	0.0	0.0	42.0793827487303	0.0	0.0	0.0	60.94811348328064	0.0	0.0	8.936634507130782	0.0	13.636655472262715	0.0
LUAD-B02216	36.0963467015585	6.859091328045904	14.750612495125184	258.78138628078847	0.0	27.002408893182263	0.0	0.0	0.0	2.1863264882148807	0.0	0.08249319132913398	6.677590430065942	0.0	0.0	0.0	14.671848898321157	21.261933684991785	0.0	17.169049550175473	0.0	0.0	0.0	45.34254425841876	0.0	0.0	0.0	0.20345019931635136	0.0	0.0
LUAD-B02477	5.776551050528836	0.6677651075031164	0.0	107.56581780504563	0.0	5.380720684674041	0.0	0.0	6.744116176202365	0.0	0.0	7.8739413108382985	1.3731816408308573	0.0	5.077824993588284	0.0	3.9802700450680506	0.0	0.0	0.0	0.8771905965802443	0.0	0.0	6.599486747723657	0.0	0.0	0.0	0.0	0.0	12.400326378373292
LUAD-B02515	38.534439683580814	9.07247992012643	1.126175242479764	190.22888657663498	0.0	0.0	16.359321063163513	0.0	0.0	0.0	0.0	16.672263304903126	7.797290413706629	0.0	0.0	0.0	0.8431942075984085	0.0	0.0	7.99190969769316	0.0	0.0	0.0	21.655353488746098	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-B02594	0.0	8.283389479993328	0.0	637.5576332947994	0.0	81.55536440103825	11.80500840954561	0.0	0.0	0.0	0.0	0.0	8.645477535022266	0.0	0.0	0.0	9.352034117162315	0.0	0.0	29.489949284550256	0.0	8.676385088642615	0.0	0.0	0.0	0.0	0.0	0.0	4.778264236593379	0.0
LUAD-CHTN-3090346	55.43944552941097	66.16458269677105	0.0	102.94441565290028	0.0	22.50193194800557	27.584216180788648	0.0	0.0	5.936466273840029	14.386415570609243	0.0	50.19968537761519	0.0	45.78181017110649	0.0	10.093942143055425	3.844182346676399	0.0	0.0	0.0	5.5939751530103425	0.0	0.0	0.0	22.62158942989834	0.0	0.0	32.058583441544094	0.0
LUAD-CHTN-3090415	18.100787274162872	29.366529555731418	0.0	85.1231774503386	0.0	0.0	2.173802015892418	0.0	0.0	0.0	0.0	0.0	9.745211698138636	0.0	33.45185800246746	10.551086662706116	5.305389282961691	0.0	0.0	13.972149318359916	0.0	0.0	0.0	42.406604021772374	0.0	0.0	5.511610494454818	0.0	0.0	0.0
LUAD-CHTN-3090416	5.4872113902096356	26.616369816790012	12.397837483231575	13.638320221503449	0.0	18.205009323814945	5.45155154652966	0.0	0.0	3.536938447564369	14.11403496653025	0.0	33.763055946509425	0.0	0.0	29.751640813701737	0.0	0.0	0.0	0.45753347005671263	0.0	8.646276824778601	0.0	14.602224908662759	0.0	5.807513251657083	3.277518133971886	0.0	0.0	0.0
LUAD-CHTN-4090680	40.807904591933834	5.541675610854519	0.0	0.0	0.0	0.0	10.741556752658486	14.157146743237188	0.0	0.0	0.15251724776435574	0.0	3.813531012871794	0.0	9.98878022133735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17333662501497252	0.0	0.0	0.0	0.0
LUAD-CHTN-MAD04-00674	63.17514847144785	0.0	0.0	0.0	0.0	0.0	2.8200482114247696	3.8879086998204113	0.0	0.5888961447857431	0.0	0.0	3.1022337096473334	0.0	36.089492993323056	0.0	3.8480755107161904	2.083910858709799	0.0	0.0	0.0	4.042015111595813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-CHTN-MAD06-00490	0.0	7.3409094398136325	0.0	8.308207105759466	0.0	10.515580901830742	8.245238449577213	0.0	0.0	0.0	0.0	4.330028982656117	10.753647704055034	0.0	5.783134247120546	0.0	0.0	14.406071424192033	0.0	8.472719259128208	0.7975736633806435	8.04272633500661	0.0	19.485415966180078	0.0	0.0	0.0	0.0	0.0	3.9194029583434116
LUAD-CHTN-MAD06-00668	36.97454364006802	46.25954497522285	0.0	1848.935740640578	0.0	74.05320468136073	41.16062851023321	0.0	0.0	0.0	0.0	0.0	86.74001085139268	34.68206270992413	0.0	0.0	2.246596937692325	0.0	0.0	74.25920480555007	0.0	0.0	0.0	0.0	0.0	0.0	1.8401408330605347	0.0	0.0	0.0
LUAD-CHTN-MAD06-00678	7.601052313657278	0.0	8.222361629376708	195.16020071891967	0.0	14.499333287411774	0.0	0.0	0.0	0.0	1.8851941190089265	0.0	0.0	0.0	0.0	0.0	18.860709856250352	29.579034519077805	0.0	30.693259314725033	0.0	4.75663614367643	0.0	28.29324900374458	0.0	0.0	0.0	0.0	4.65202958615536	0.0
LUAD-CHTN-MAD08-00104	7.489591276705395	0.0	0.0	74.94666668228905	0.0	0.0	6.824802493130757	0.0	0.0	5.200447711102934	0.0	0.0	6.905299345363996	0.0	7.447350755924901	0.0	0.0	0.0	1.1757463618865258	9.865860548126696	0.0	2.490006212183694	0.0	0.0	16.727691863388227	0.0	0.0	0.0	54.39773297322308	0.0
LUAD-CHTN-Z4716A	33.53376632914956	20.11042515322624	0.0	858.6441797563284	0.0	70.77555131766478	9.665868872374961	0.0	0.0	0.0	22.757385835790057	0.0	23.651731961202813	0.0	0.0	0.0	10.681565816255578	33.28824950001496	0.0	23.234292334968526	0.0	36.53506902635551	0.0	20.69477617788816	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-D00147	19.428647788880195	0.0	0.0	0.7091800603992217	0.0	0.0	13.175013204261862	0.0	0.0	0.0	0.0	0.0	6.367983050978958	0.0	18.50661568161933	1.4897973299801546	3.2868077885425397	0.0	0.0	0.0	0.0	1.5174545133818897	0.0	10.434481998910753	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-D01278	37.75358436294725	20.553028149507444	0.0	44.92914145900076	0.0	14.827454797266826	2.2856881544999657	0.0	0.0	0.0	0.0	0.0	14.82667893645887	0.0	0.0	0.0	0.0	0.0	0.0	7.530536228694478	3.0269572260372626	9.839360875522638	0.0	16.561063452603094	0.0	0.0	0.0	1.225983559194188	0.0	0.0
LUAD-D01382	0.0	0.0	3.458343403655499	85.3690946538341	33.9711945111127	23.202454565741352	0.0	0.0	0.0	0.0	1.9971060268274383	0.0	4.238194363152398	0.0	0.0	0.0	8.301939468529861	0.0	0.0	0.0	18.56275450802465	1.715034574469587	0.0	0.0	0.0	0.0	7.6402319606814055	0.0	0.0	33.398899813348194
LUAD-D01603	0.0	4.34042013930151	0.0	679.115725037769	0.0	50.534432868866865	24.271965801610214	0.0	0.0	0.0	0.0	0.0	17.376192222297515	29.968117610760565	0.0	0.0	24.265696730650365	0.0	0.0	1.024282853920576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6699997239285107	0.0	0.0
LUAD-D01751	20.706022887807023	0.0	28.11823500818186	136.13105326980985	0.0	17.44606293473613	8.091963748747409	0.0	0.0	0.0	0.0	2.478282874344698	0.0895207555338078	0.0	0.0	0.0	2.1691401320365804	0.0	0.0	10.837645344914183	2.5476093575320196	0.0	0.0	18.028780646251633	0.0	0.0	0.0	0.0	0.0	10.173013860897152
LUAD-D02085	0.0	2.808316095090437	65.8995659093874	136.13092032343425	0.0	23.922830224159014	0.0	0.0	0.0	7.628014816591594	5.57073431759853	0.0	4.926549737375604	0.0	0.0	0.0	0.0	16.22623065496563	0.0	2.036350053354593	0.0	0.0	4.779979917136946	6.171295985621701	21.00335075594463	0.04152469032721933	0.0	0.0	11.160966791718101	0.0
LUAD-D02185	3.540229618095272	19.29675316911199	27.129976491914604	187.15957070293283	0.0	55.037464169176104	34.53772374325121	0.0	0.0	0.0	0.0	18.92936996205985	12.857141942544008	0.0	0.0	0.0	2.791690747812535	0.0	0.0	4.636646772927396	1.7116269011428993	0.13943411880921944	0.0	55.47885934988651	6.595169017107884	0.0	7.382813908008366	0.0	2.8754395956952097	1.0669321068911444
LUAD-E00163	17.62183406525079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41693816908087744	0.0	5.24581160028206	0.05936137809001625	3.0632566441212785	0.0	0.0	0.0	0.0	3.4159705801739477	0.0	0.0	0.0	3.4666224405499397	0.0	0.0	0.0	0.0	0.0	7.481957095668204
LUAD-E00443	18.7442507626746	0.0	0.0	293.4919420816668	0.0	22.783104803196657	19.64043555663367	0.0	0.0	0.0	0.0	9.43425809914056	22.04043586778616	0.0	0.0	0.0	0.7400077108081271	0.0	19.392265721280427	24.345920439675368	0.530461295605911	0.0	0.0	53.06528455832412	0.0	0.0	0.0	0.8438853123092263	0.0	0.0
LUAD-E00897	68.50567524950597	137.83919382759692	0.0	297.0646927528033	0.0	0.0	38.57034247552683	0.0	0.0	5.43447797725367	0.0	0.0	17.46445532405204	0.0	0.0	0.0	0.0	0.0	0.0	0.5082865800413242	0.0	9.400910953077434	0.0	40.02107917921195	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-E00918	23.914134056777954	44.13458466321311	0.0	260.3305589124983	0.0	1.685772341739126	15.03375675476642	0.0	0.0	0.0	0.0	0.0	30.59953343811642	0.0	0.0	0.0	0.0	43.25551025913829	0.0	0.0	0.0	7.161270466357463	7.2803790150712775	33.98929019915421	0.0	27.690575597308733	0.0	0.3918204494641436	0.0	14.401485015479157
LUAD-F00018	41.9506168820603	0.9397373829363902	0.0	179.84605898160515	0.0	0.0	0.0	0.0	0.0	0.0	4.380288910279653	0.0	15.325249148698113	0.0	0.0	0.0	1.1393153489241186	0.0	15.554302392554401	13.170967653057474	12.120921224129892	5.053955641332901	0.0	27.03777567256574	5.84295494491201	2.003834376026892	0.0	0.0	0.0	0.0
LUAD-F00057	0.0	0.0	66.85006556705271	87.73328681041677	0.0	13.023227056379481	17.830400516655548	0.0	0.0	0.0	3.005550824070445	0.0	42.75337055633418	0.0	0.0	0.0	0.0	0.0	0.0	5.20647849435584	1.7702588045775063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.572749950964266	0.0
LUAD-F00089	16.249395351392522	13.19269940378467	0.0	174.8072653319963	0.0	0.0	11.317315176433386	0.0	0.0	0.0	0.0	6.272909089584461	8.437745670512568	6.9957938374144355	22.27969072293155	0.0	0.0	11.789768630651281	0.0	6.150239873196929	0.0	18.647165733078968	0.0	23.599862124872192	0.2503074193193811	0.0	0.0	0.3416578355061885	2.7447396203403818	2.9133742780178333
LUAD-F00121	20.20178404865717	0.0	0.0	219.26670761521225	0.0	18.014078658525335	6.725705105821031	0.0	0.0	2.9190317571612465	0.0	0.0	5.755180858388049	0.0	0.0	0.0	0.0	16.80062641776054	0.0	0.0	0.4231514588072585	10.523411381858974	0.0	0.0	0.0	1.0172732951167058	0.9567767096555196	0.22951808736216703	25.338431441991265	0.0
LUAD-F00134	17.05152494456831	13.335925009078178	0.0	0.0	0.0	21.738384300688164	6.892544942298961	0.0	0.0	4.6030176137229715	0.0	0.0	13.337267279963823	0.0	0.0	0.0	4.897663710676072	0.0	0.0	0.0	0.0	0.5872089258557807	0.0	7.048241617026059	0.0	0.0	0.04446119337402774	0.0	0.0	0.0
LUAD-F00162	20.40904148503649	22.054043619720808	0.0	485.55756653671665	0.0	74.31730561076132	26.170861310670052	0.0	0.0	0.0	0.0	0.0	13.303512064084622	10.139492033084437	0.0	0.0	0.0	0.0	0.0	38.36105820084045	0.0	0.0	0.0	32.0232924261796	0.0	0.0	0.2575700557777149	0.0	0.0	0.0
LUAD-F00170	19.953083405791272	0.0	4.27509100473251	10.513367387496283	0.0	0.0	13.70948859993113	4.780711060204251	0.0	0.0	0.0	0.0	1.6532749553528476	0.0	7.658679685335789	0.0	0.0	11.64831819695556	2.1163614422388104	0.0	1.8116918857848148	0.0	0.0	21.27494627185052	0.0	0.0	2.245968113402927	0.0	0.0	0.0
LUAD-F00257	39.82123439837215	0.5483844915813735	19.110628699767275	116.37212087096293	0.0	18.184273573691097	18.340791100791353	0.0	0.0	4.810380605995036	0.0	0.0	18.86697143924785	0.0	18.555743480717254	0.0	0.0	0.0	0.0	0.0	0.0	0.517773414867439	3.862793587632081	40.780081335432726	0.0	0.8884019314027252	0.0	0.0	0.0	0.0
LUAD-F00282	33.306127954908746	19.84264318695305	0.0	320.7034957975404	0.0	28.180511098334232	29.494988408623982	0.0	0.0	0.0	0.0	0.0	54.25192114659951	0.0	0.0	0.0	1.2934909354587518	0.0	0.0	0.0	2.0387188826197327	15.252811389342087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-F00365	0.0	7.597701451495745	2.5206751498677136	303.7223177393274	0.0	70.51576081314319	8.397905942197127	0.0	0.0	0.07280730840747637	3.226297804627487	0.010581708015377575	20.700778716358247	0.0	2.867662585545693	0.0	0.0	9.809074515219404	15.101569791962993	0.0	0.0	12.869882778810235	0.0	0.0	0.0	10.514525989899711	0.0	1.093014616897079	26.014656244661904	0.0
LUAD-F00368	0.0	33.660559726923246	0.0	587.1097816469564	0.0	78.33599319542991	3.383414928014396	0.0	0.0	8.206952396800432	0.0	0.0	40.91472944885198	0.0	0.0	0.0	0.0	0.0	0.0	17.172113137372847	0.0	2.356427920041817	0.0	21.66215667336012	0.0	10.615009336368313	0.0	0.0	0.0	0.0
LUAD-GU4I3	13.562966151117164	2.456754974131762	0.0	0.0	0.0	11.17668709458979	0.67467039213069	0.0	0.0	7.186639138491237	0.0	9.888800262328507	0.0	0.0	4.609944001177967	0.0	0.0	0.0	2.992508697257853	0.0	0.0	0.0	0.0	0.0	0.0	0.2820489415137144	0.0	0.7021312780680873	0.0	0.0
LUAD-LC15C	0.0	30.662792139378578	16.22810064415662	157.87035414078562	0.0	49.96535973916896	19.768557681560374	0.0	0.0	7.384172604080348	4.8707697713372315	0.0	40.21306730912227	0.0	0.0	0.0	0.0	11.518650552611026	0.0	0.0	0.0	0.0	0.0	2.6998153685490793	24.722029015462237	16.960639354482165	0.5973846889851107	0.0	12.944264003363914	0.0
LUAD-LIP77	27.925439275186115	33.0984882322846	0.0	356.520288507375	0.0	4.791019679680875	5.767320401620962	0.0	0.0	4.782772560093212	16.378634330323386	0.0	62.838037816001595	6.152532967859472	0.0	0.0	0.0	7.249380291236824	0.0	3.043780439159076	0.0	0.0	0.0	36.05368100244058	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU1021	36.39967457020985	5.963654214820256	0.0	149.15279142598212	0.0	0.0	0.28664515046886246	0.0	0.0	4.942326058929533	5.0726322411909	0.0	23.23540539670979	0.0	0.0	3.2896706610246698	0.3114194354612591	0.0	1.0035587664256234	10.00183328732157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU1026	0.0	3.179217238110699	4.250244581901072	22.058702505369073	0.0	0.6597841244812759	0.0	0.0	0.0	0.0	0.0	2.2032491117692308	3.087762472913589	0.0	1.426425848697281	0.0	2.1126935294251923	8.261501371478541	1.6047085135845585	2.0929528965076405	4.151799744209241	5.707023206870675	0.7893736987264136	0.0	0.0	0.0	0.0	0.0	0.0	1.402047679241239
LUAD-NYU1027	8.286933016965332	0.0	0.7149052657478717	0.0	0.0	0.0	0.0	0.0	2.7361918032559776	0.9413572181462357	7.385990653918867	0.0	0.0	0.0	9.695267668162405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.585749950600729	0.0	0.0
LUAD-NYU1051S	32.16076727208522	0.0	0.0	361.58674930991	0.0	16.178615343160057	15.221458063000451	0.0	0.0	0.0	0.0	30.173229670947055	15.36057560181038	0.0	0.0	0.0	0.0	15.770269344333208	0.0	0.0	0.0	0.0	0.0	54.3687464168894	0.0	0.0	0.0	6.756342448106784	0.0	8.55886867919353
LUAD-NYU1093	15.986210177512685	0.01742344150591544	0.0	0.617585620790586	0.0	1.7018193275242524	1.193926489898197	0.0	0.0	0.31152049174925106	0.0	0.0	4.434674219079145	0.0	0.0	0.0	0.0	0.0	0.0	5.704230215905541	0.0	2.6828490027806757	0.0	6.310386087093189	0.0	0.0	0.0	1.852277360699714	0.0	0.0
LUAD-NYU1096	30.047097141252443	4.356136938231242	11.621517067983113	11.76315732744377	0.0	0.0	2.331374891691147	0.0	0.0	2.6441617302882117	0.0	0.0	1.4165682658848466	0.0	0.0	21.22047880194799	2.2204633663110473	0.0	0.0	0.0	0.21762439540025044	3.3654338369597254	0.0	0.2607105585510868	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU1101	5.634874362810557	0.0	5.77040741362489	58.258591517389334	0.0	28.73931434251159	4.925521579795439	0.0	0.0	0.0	0.0	0.0	9.411962388379028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.968692159278962	0.5653944254789272	0.0	4.578027709874614	0.0	0.0	0.0	0.0	18.57182376707552	0.0
LUAD-NYU1124	0.8371137870960408	0.0	0.0	0.4266035902010343	0.0	0.0	0.0	0.0	0.0	1.0329235795294964	0.0	0.0	1.5626921266187537	0.0	2.8837555854094776	3.7201331597836904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19469393248670175	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU1128	0.0	0.0	0.0	0.0	0.0	0.030320077923095566	0.0	0.0	0.0	0.0	0.13695415140919398	0.0	0.0	0.0	0.0	0.0	0.40052364331316015	0.0	0.0	0.19113054436174295	0.0	0.0	0.17468497042489153	3.4355371074588748	0.0	0.0	0.0	0.0	0.0	1.3437311545538648
LUAD-NYU1142	24.654579867539123	4.134820698619982	4.631978970341692	0.0	0.0	1.8575107477010573	0.0	0.0	0.0	0.0	0.0	0.0	5.024803700352912	0.0	9.810608118731036	0.0	4.8278056453444185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.333084086474629
LUAD-NYU1177	4.617975468347182	0.3272463028674364	0.0	0.0	0.0	2.576237760265799	12.672139787774352	0.0	0.0	0.0	0.0	0.0	4.370680289412786	0.0	12.906135623941886	0.0	0.13182668103864043	0.3905128411313123	2.9396703913412945	0.0	0.08828806794834909	0.015897592810051563	1.2449029629973984	0.0	0.0	14.108878040572538	0.0	0.0	0.0	0.0
LUAD-NYU1195	0.0	0.0	6.172979507083778	25.099237554060835	0.0	0.0	0.0	0.0	0.0	3.352199666412797	4.171293233300009	0.0	0.0	0.0	6.6551764399976285	3.296921651605046	0.0	0.0	5.952534581206706	16.982324602313057	0.6249701126683701	0.0	0.0	3.9300276552395186	1.9959259839239536	0.0	0.0	0.0	0.0	0.0
LUAD-NYU1210	13.003965918876503	0.24611924104565444	0.22753339508810025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.972571631940347	0.0	4.58841872677396	0.0	3.279336173978356	0.0	2.1782631418101044	7.966337294378761	0.0	0.7552893020426372	0.3619869223752137	1.8373791653082616	0.0	0.0	0.0	0.0	0.0	0.0	21.382135365329493	0.0
LUAD-NYU1219	6.697712028365011	8.762512237567712	0.0	443.80264976838555	0.0	0.0	21.638992032033332	0.0	0.0	10.496313094451184	0.0	6.232162540302047	0.7966599087164017	0.0	0.0	0.0	0.0	0.0	0.0	14.093743342995637	1.0909872912251593	0.0	0.0	51.28940307985595	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU129	0.0	1.1634094249706783	0.0	0.0	0.0	0.0	1.7675325769704655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.476664365831527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3012627205240067	0.8567119456419191	0.18537734612933335	0.0	0.0
LUAD-NYU160	0.0	0.0	0.0	187.91786661039694	0.0	25.704658922071815	18.331233789728394	0.0	0.0	0.0	0.0	0.0	5.475539584918446	0.0	0.0	0.0	0.0	0.0	0.0	13.665772542417407	0.39609105272910566	0.0	0.0	15.71329398836232	0.0	0.0	0.0	0.0	1.8711157070211635	0.0
LUAD-NYU184	0.0	3.2105409307994157	0.0	219.05888819557777	0.0	5.9023749710101585	7.839576326402386	0.0	0.0	0.0	0.0	0.0	9.390318258657938	0.0	0.0	0.0	0.0	0.0	0.0	4.927425851084003	1.4125933422979366	0.0	0.0	24.12939756916593	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU195	25.59208986612828	4.668088921182201	0.0	87.79790816497967	0.0	44.24195407530656	0.0	0.0	0.0	0.0	6.926732415267009	0.0	0.0	0.0	0.0	0.0	0.0	29.85760782832282	0.0	0.0	0.0	11.60711900416681	0.0	9.82468889313881	0.0	0.0	0.0	3.95614693279005	0.0	0.0
LUAD-NYU201	27.43480259513312	15.55369434157938	0.0	103.63959462816072	0.0	31.09055774291028	4.994742145314489	0.0	0.0	2.4154585618133906	0.0	0.0	10.397969559630239	0.0	0.0	0.0	0.0	47.90748356569267	0.0	5.504638223985358	0.0	0.0	0.0	6.9636069313433495	0.0	0.0	0.0	3.0093372149366293	0.0	0.0
LUAD-NYU213	14.162057407285058	0.0	0.0	0.0	0.0	0.0	3.4417392355229492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.440603059764182	4.96125576158585	0.0	0.0	0.0	0.0	0.0	2.2362247482320687	0.0	1.809386363295423	0.0	2.329066262327725	0.0	0.0	0.0	0.0
LUAD-NYU252	14.878699752604497	2.6633384289858038	0.5115847824332427	0.0	0.0	0.0	0.07059438013067365	0.0	0.0	2.6400806627083537	0.0	0.0	1.1780586803721385	0.0	0.1915435297624461	4.537660641088345	2.2020775305561022	0.0	0.0	0.0	0.0	2.2610404801289725	0.0	8.341411027523552	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU259	24.02560418066762	3.6015198616081614	0.0	273.0506287447025	0.0	0.0	6.024872042141736	0.0	0.0	4.7849791854826575	2.822248448123661	0.0	6.407336776552337	0.0	0.0	0.0	0.0	0.0	0.0	5.386677697419831	0.0	1.1714407262700888	0.0	52.84150963396178	0.0	0.0	2.5712708775216813	0.0	24.78786982615885	0.0
LUAD-NYU263	11.478464249948864	0.0	0.0	142.2591731026838	0.0	0.0	4.239126889497548	0.0	0.0	0.0	0.0	0.0	0.0	1.0549357852778758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2884079627246767	68.53559957247126	0.0	0.0	0.0	0.0	0.0	0.9903035322123722
LUAD-NYU279	2.779860631145244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU282	9.027077352566913	2.2580068980990387	0.0	78.45487663168967	0.0	1.8605203154379963	0.0	0.0	0.0	0.0	0.0	0.0	2.8490593658605983	0.0	0.7440362640053653	0.0	0.8357973592808629	11.272265987323172	0.0	0.0	5.181456600201822	0.0	0.0	3.183221424858553	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU284	47.343581836320574	38.56189113836557	0.0	482.4268522459338	0.0	24.731307003861794	31.77645796454441	0.0	0.0	4.834370060379017	4.882051491953452	0.0	112.10812331407632	0.0	0.0	0.0	12.659668959509775	32.439997616856914	0.0	0.0	0.0	15.452695682657888	0.0	45.832534960635435	0.0	0.0	0.0	0.0	0.0	0.0
